kpi_id;cat_id;value;direction
H;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.2348014888337469;max
I;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.2287467134092901;max
J;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.7398489140698773;max
L;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0852941176470588;max
M;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.34375;max
N;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.6500159083678014;max
O;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.3287410926365796;max
P;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-1.0;max
Q;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.8254364089775561;max
R;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.3498470948012232;max
S;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);1.2828685258964143;max
T;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);9.730964467005077;max
U;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
V;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
A;Average Firm Size (Pracujący/EN);45.1891506067095;max
B;Average Firm Size (Pracujący/EN);14.297872340425531;max
C;Average Firm Size (Pracujący/EN);24.012527425861705;max
D;Average Firm Size (Pracujący/EN);21.61711711711712;max
E;Average Firm Size (Pracujący/EN);8.899449035812673;max
F;Average Firm Size (Pracujący/EN);99.84713504758048;max
G;Average Firm Size (Pracujący/EN);63.75357503972266;max
H;Average Firm Size (Pracujący/EN);74.98200992555832;max
I;Average Firm Size (Pracujący/EN);99.7686240140228;max
J;Average Firm Size (Pracujący/EN);76.71576959395657;max
L;Average Firm Size (Pracujący/EN);162.5544117647059;max
M;Average Firm Size (Pracujący/EN);132.22438524590163;max
N;Average Firm Size (Pracujący/EN);134.41998090995864;max
O;Average Firm Size (Pracujący/EN);59.06935866983373;max
P;Average Firm Size (Pracujący/EN);26526.0;max
Q;Average Firm Size (Pracujący/EN);344.47630922693264;max
R;Average Firm Size (Pracujący/EN);146.95351681957186;max
S;Average Firm Size (Pracujący/EN);292.60956175298804;max
T;Average Firm Size (Pracujący/EN);1449.4670050761422;max
U;Average Firm Size (Pracujący/EN);0.0;max
V;Average Firm Size (Pracujący/EN);5.23404255319149;max
A;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-0.9324237037892319;min
A;Average Firm Size (Pracujący/EN) (Δ% 1yr);1.056617085447994;max
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-0.4661852597256424;max
A;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-0.8427278283552972;min
A;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);3.70369825534147;max
A;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-2.166753876899661;max
A;Inventory Turnover (TC/INV) (Δ% 1yr);0.7195661756283628;max
A;Investment Ratio (IO/PNPM) (Δ% 1yr);-5.533697155776763;max
A;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);257.7947341436199;max
A;New Firms Rate (Nowe/EN) (Δ% 1yr);9.920981463212893;max
A;Receivables Turnover (PNPM/REC) (Δ% 1yr);4.066016017401493;max
A;Sales Profitability (POS/PNPM) (Δ% 1yr);55.52868916729716;max
B;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);18.07641903812945;min
B;Average Firm Size (Pracujący/EN) (Δ% 1yr);-3.294390715667318;max
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-29.705423763098654;max
B;Cost Share Ratio (TC/PNPM) (Δ% 1yr);2.1913294457818098;min
B;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);6.867236526925501;max
B;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-63.8126996531972;max
B;Inventory Turnover (TC/INV) (Δ% 1yr);-5.9420808503750076;max
B;Investment Ratio (IO/PNPM) (Δ% 1yr);26.65004576490977;max
B;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);20.851063829787535;max
B;New Firms Rate (Nowe/EN) (Δ% 1yr);-21.061566319601635;max
B;Receivables Turnover (PNPM/REC) (Δ% 1yr);5.6140180789979555;max
B;Sales Profitability (POS/PNPM) (Δ% 1yr);-34.664511416958085;max
C;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);4.726857778621395;min
C;Average Firm Size (Pracujący/EN) (Δ% 1yr);0.9630448575384319;max
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-0.29896985272770144;max
C;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-0.14576958247049177;min
C;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-0.6069328911735713;max
C;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-10.363523877750213;max
C;Inventory Turnover (TC/INV) (Δ% 1yr);0.024235790903628113;max
C;Investment Ratio (IO/PNPM) (Δ% 1yr);7.506880103334409;max
C;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);137.2868952148962;max
C;New Firms Rate (Nowe/EN) (Δ% 1yr);-4.2831219703138865;max
C;Receivables Turnover (PNPM/REC) (Δ% 1yr);2.0215407410095194;max
C;Sales Profitability (POS/PNPM) (Δ% 1yr);-5.016411300720665;max
D;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);53.82425228852217;min
D;Average Firm Size (Pracujący/EN) (Δ% 1yr);9.60655764095569;max
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);33.087127124629845;max
D;Cost Share Ratio (TC/PNPM) (Δ% 1yr);6.0086114446117005;min
D;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);6.615492060572531;max
D;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);10.095363347333345;max
D;Inventory Turnover (TC/INV) (Δ% 1yr);-5.439276040864778;max
D;Investment Ratio (IO/PNPM) (Δ% 1yr);0.9136332701090427;max
D;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);270.6644144144152;max
D;New Firms Rate (Nowe/EN) (Δ% 1yr);58.55481001112067;max
D;Receivables Turnover (PNPM/REC) (Δ% 1yr);13.420741531017294;max
D;Sales Profitability (POS/PNPM) (Δ% 1yr);-70.95849769521982;max
E;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-5.069800445716719;min
E;Average Firm Size (Pracujący/EN) (Δ% 1yr);-0.6242979051825143;max
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-6.239057275491632;max
E;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-1.2553300229970252;min
E;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-0.6419698948236867;max
E;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-23.06588894195084;max
E;Inventory Turnover (TC/INV) (Δ% 1yr);-8.23483667249819;max
E;Investment Ratio (IO/PNPM) (Δ% 1yr);13.220117299645063;max
E;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);74.9311294765865;max
E;New Firms Rate (Nowe/EN) (Δ% 1yr);-16.749900561276352;max
E;Receivables Turnover (PNPM/REC) (Δ% 1yr);-6.81584250901134;max
E;Sales Profitability (POS/PNPM) (Δ% 1yr);25.98977263462259;max
F;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);7.3155731236143415;min
F;Average Firm Size (Pracujący/EN) (Δ% 1yr);5.746530615287136;max
F;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-23.38080160568971;max
F;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-0.374553084251661;min
F;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-5.374246855758666;max
F;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-30.483054433373514;max
F;Inventory Turnover (TC/INV) (Δ% 1yr);-3.3732726081178575;max
F;Investment Ratio (IO/PNPM) (Δ% 1yr);6.895142132230256;max
F;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);410.1538650321806;max
F;New Firms Rate (Nowe/EN) (Δ% 1yr);4.843178685572594;max
F;Receivables Turnover (PNPM/REC) (Δ% 1yr);-4.78506979561607;max
F;Sales Profitability (POS/PNPM) (Δ% 1yr);6.022513364859018;max
G;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);7.8529963250837485;min
G;Average Firm Size (Pracujący/EN) (Δ% 1yr);0.5286167630878716;max
G;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-1.0959871164159536;max
G;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-0.18444671604274362;min
G;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-0.14788665463886247;max
G;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-14.260643756810055;max
G;Inventory Turnover (TC/INV) (Δ% 1yr);-0.7123029532412685;max
G;Investment Ratio (IO/PNPM) (Δ% 1yr);-2.2273340984353083;max
G;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);73.1753957794943;max
G;New Firms Rate (Nowe/EN) (Δ% 1yr);-4.931503948672049;max
G;Receivables Turnover (PNPM/REC) (Δ% 1yr);3.417891344438696;max
G;Sales Profitability (POS/PNPM) (Δ% 1yr);4.4242334767490155;max
H;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);4.213297194241797;min
H;Average Firm Size (Pracujący/EN) (Δ% 1yr);-2.2730509851548986;max
H;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);2.055224841230198;max
H;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-0.4368949520969797;min
H;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);0.43953905051986425;max
H;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-12.24162759275662;max
H;Inventory Turnover (TC/INV) (Δ% 1yr);0.7414215908442349;max
H;Investment Ratio (IO/PNPM) (Δ% 1yr);3.5763601889339443;max
H;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);389.81767538165786;max
H;New Firms Rate (Nowe/EN) (Δ% 1yr);-9.659059808787053;max
H;Receivables Turnover (PNPM/REC) (Δ% 1yr);1.0621752607936539;max
H;Sales Profitability (POS/PNPM) (Δ% 1yr);-0.9984897398853976;max
I;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-4.443478191475685;min
I;Average Firm Size (Pracujący/EN) (Δ% 1yr);0.16894235635687307;max
I;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-8.223729234189864;max
I;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-1.5387784204070374;min
I;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-23.65503457859565;max
I;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);46.03959360564534;max
I;Inventory Turnover (TC/INV) (Δ% 1yr);-18.643242135380362;max
I;Investment Ratio (IO/PNPM) (Δ% 1yr);-9.215871030494895;max
I;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);602.794246532969;max
I;New Firms Rate (Nowe/EN) (Δ% 1yr);-3.3614795963210957;max
I;Receivables Turnover (PNPM/REC) (Δ% 1yr);0.079303486985296;max
I;Sales Profitability (POS/PNPM) (Δ% 1yr);10.959596584171415;max
J;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);2.1340989789887574;min
J;Average Firm Size (Pracujący/EN) (Δ% 1yr);3.883916324319708;max
J;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-11.219984408772016;max
J;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-3.9499262245629088;min
J;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);2.1256006422049323;max
J;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-4.830936438337831;max
J;Inventory Turnover (TC/INV) (Δ% 1yr);4.821162223746884;max
J;Investment Ratio (IO/PNPM) (Δ% 1yr);4.779793184414264;max
J;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);54.661119344103845;max
J;New Firms Rate (Nowe/EN) (Δ% 1yr);-12.200789205538886;max
J;Receivables Turnover (PNPM/REC) (Δ% 1yr);0.11706018146254583;max
J;Sales Profitability (POS/PNPM) (Δ% 1yr);10.160883895056763;max
L;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);12.329781896045994;min
L;Average Firm Size (Pracujący/EN) (Δ% 1yr);-2.641926039312866;max
L;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);2.9475697686143265;max
L;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-0.18558340262891138;min
L;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-4.566616189609351;max
L;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-15.581998324019292;max
L;Inventory Turnover (TC/INV) (Δ% 1yr);0.6612370663226345;max
L;Investment Ratio (IO/PNPM) (Δ% 1yr);-0.49891023304923215;max
L;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);144.1016871865025;max
L;New Firms Rate (Nowe/EN) (Δ% 1yr);-3.8981996522273925;max
L;Receivables Turnover (PNPM/REC) (Δ% 1yr);-6.990898539319866;max
L;Sales Profitability (POS/PNPM) (Δ% 1yr);17.021487132185893;max
M;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);3.7627910675120466;min
M;Average Firm Size (Pracujący/EN) (Δ% 1yr);4.345395264248052;max
M;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-7.219411144165601;max
M;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-0.22947515133688476;min
M;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-4.148927274755475;max
M;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-20.88415533615472;max
M;Inventory Turnover (TC/INV) (Δ% 1yr);-19.394948480645162;max
M;Investment Ratio (IO/PNPM) (Δ% 1yr);24.447440485046325;max
M;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);13.316582914572889;max
M;New Firms Rate (Nowe/EN) (Δ% 1yr);7.167196386751434;max
M;Receivables Turnover (PNPM/REC) (Δ% 1yr);5.304034426134597;max
M;Sales Profitability (POS/PNPM) (Δ% 1yr);-17.487956225087917;max
N;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-22.51029231403176;min
N;Average Firm Size (Pracujący/EN) (Δ% 1yr);-0.4728963509072281;max
N;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-8.55750786196146;max
N;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-1.2005885454440481;min
N;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);2.5986385161455723;max
N;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);1.5477849602100995;max
N;Inventory Turnover (TC/INV) (Δ% 1yr);-11.17357633012567;max
N;Investment Ratio (IO/PNPM) (Δ% 1yr);11.093337192063153;max
N;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);164.00913868646717;max
N;New Firms Rate (Nowe/EN) (Δ% 1yr);-12.529783032103413;max
N;Receivables Turnover (PNPM/REC) (Δ% 1yr);0.6278484348690846;max
N;Sales Profitability (POS/PNPM) (Δ% 1yr);36.350776315261186;max
O;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);6.549225651496384;min
O;Average Firm Size (Pracujący/EN) (Δ% 1yr);-1.1680952527147122;max
O;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);0.49842848127770784;max
O;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-0.7546932211297559;min
O;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);3.58288123577795;max
O;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);6.907074353733577;max
O;Inventory Turnover (TC/INV) (Δ% 1yr);4.385223122480121;max
O;Investment Ratio (IO/PNPM) (Δ% 1yr);11.46926578343733;max
O;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);584.8772763262074;max
O;New Firms Rate (Nowe/EN) (Δ% 1yr);-6.816913687167088;max
O;Receivables Turnover (PNPM/REC) (Δ% 1yr);-1.0080985973450203;max
O;Sales Profitability (POS/PNPM) (Δ% 1yr);23.856523631104753;max
P;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);8.957097053605093;min
P;Average Firm Size (Pracujący/EN) (Δ% 1yr);0.7405719494132391;max
P;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-2.5979735453911075;max
P;Cost Share Ratio (TC/PNPM) (Δ% 1yr);1.3152905180985492;min
P;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-0.42931892499291147;max
P;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-6.489757977432441;max
P;Inventory Turnover (TC/INV) (Δ% 1yr);3.6645791128435556;max
P;Investment Ratio (IO/PNPM) (Δ% 1yr);-1.3681523605306276;max
P;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);90.0;max
P;New Firms Rate (Nowe/EN) (Δ% 1yr);337.8787878787879;max
P;Receivables Turnover (PNPM/REC) (Δ% 1yr);1.275920512808118;max
P;Sales Profitability (POS/PNPM) (Δ% 1yr);5.715573822965389;max
Q;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-2.327991824881762;min
Q;Average Firm Size (Pracujący/EN) (Δ% 1yr);-7.724368395606593;max
Q;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-7.418369039474781;max
Q;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-5.850048588325305;min
