ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
19.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.32712401828987947;0.347905192775615;0.2845319726892064;0.3482933931955542;8.0;40.0;8.0
20.0;50;TRANSPORT WODNY;0.3269053807484856;0.33198399078039753;0.31640012982370747;0.3321724145562674;10.0;31.0;10.0
21.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3234967253796309;0.3203931480484565;0.32965529304483554;0.32053158770248386;18.0;23.0;18.0
22.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.3223883639895482;0.29445203877700704;0.3789448611349764;0.29460996181939303;28.0;16.0;28.0
23.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.31951729685914676;0.3083708428378694;0.3418162786597021;0.3086927846027887;23.0;21.0;23.0
24.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3193534505312635;0.31731951371548744;0.3229877732731057;0.3178001347794934;19.0;27.0;19.0
25.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.31857932229572766;0.3134058159961928;0.3290078996053225;0.31347881219772816;22.0;25.0;22.0
26.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.31723006513055074;0.31564636430444015;0.32043101054314993;0.31566038656131173;20.0;30.0;20.0
27.0;14;PRODUKCJA ODZIEŻY;0.3145809669505723;0.2825275938400729;0.3794058750961028;0.28277330059304207;36.0;15.0;36.0
28.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.31181404175306265;0.2936126425734156;0.34853998179149537;0.29383434033130007;29.0;19.0;29.0
29.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3103592025486872;0.3302919538680048;0.26995391297950544;0.33022960732061424;11.0;46.0;12.0
30.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.30039951214723404;0.2877972512986044;0.32577739719078824;0.28799964160510144;33.0;26.0;33.0
31.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.30009587187925696;0.29617866296048206;0.3079192623317164;0.2963045780377395;27.0;36.0;27.0
32.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.29899280963362806;0.2913391350427962;0.31438537884930673;0.29148152955657086;30.0;32.0;30.0
33.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.2955004775451305;0.2885067696812393;0.30941345647352225;0.28878471445311515;31.0;35.0;31.0
34.0;31;PRODUKCJA MEBLI;0.29491665270841416;0.27774417726879647;0.329644397509679;0.27787771479858014;39.0;24.0;39.0
35.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.2935212116941536;0.2750735004828695;0.3307356883992899;0.27530640989129707;41.0;22.0;41.0
36.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.29150425801599844;0.2662004937912115;0.3426249953646472;0.2664466076310737;49.0;20.0;49.0
37.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.29074770710860376;0.27979142015969355;0.3127965889934905;0.27998136496486176;38.0;33.0;38.0
38.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.28945403071396386;0.2735691457411849;0.3214469890816244;0.27381972418363754;42.0;29.0;42.0
39.0;85;EDUKACJA;0.28371018195680586;0.2871905092664839;0.2763563338504207;0.287469775671257;34.0;44.0;34.0
40.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.2827121585416162;0.28090147265969706;0.28602041376990184;0.28125863535249573;37.0;39.0;37.0
41.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.2790000149568001;0.2752926831313371;0.286122932670519;0.27568488747702236;40.0;38.0;40.0
42.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.27110367329932095;0.2670135877238086;0.27907932396383917;0.2673323895364622;48.0;42.0;48.0
43.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2709590489613648;0.26744310422544826;0.27790799145584755;0.2676270217251093;47.0;43.0;47.0
44.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.2705535736092244;0.2642271428210846;0.2831038475054628;0.26451278471018735;51.0;41.0;50.0
45.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.2690309513797065;0.25887950845563845;0.28929496484622486;0.25921580938262234;56.0;37.0;56.0
46.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.26817022206587854;0.2707449133989661;0.2627354252456874;0.27094620680336134;44.0;47.0;44.0
47.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2671825368603514;0.2695680970867068;0.2620544525185169;0.26984439850184583;45.0;48.0;45.0
48.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.2612871161628303;0.25508439846159775;0.273636427903974;0.25532130430056343;60.0;45.0;60.0
49.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.26065027927290185;0.26425801564221707;0.2530974816314313;0.26447930933117025;50.0;50.0;51.0
50.0;55;ZAKWATEROWANIE;0.2584652851580883;0.2879292283514011;0.19837621046861087;0.28818967749260105;32.0;74.0;32.0
51.0;11;PRODUKCJA NAPOJÓW;0.2571100880137435;0.28420928055474953;0.20160926802016055;0.28467637348242114;35.0;73.0;35.0
52.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.2562169895910881;0.2683123053607625;0.23154769492340455;0.26842114558033214;46.0;58.0;46.0
53.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.2558447559691741;0.2605181761131769;0.24594993068174387;0.26091259037308884;55.0;53.0;55.0
54.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.25554685121461596;0.25733144625556764;0.2515404247821684;0.2577033346240091;57.0;51.0;57.0
55.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.2528262352747516;0.2502578061414126;0.2576521980098503;0.25063509972010256;67.0;49.0;67.0
56.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.25277978567396064;0.25654041911204273;0.24479756007156062;0.2568772133628573;58.0;54.0;58.0
57.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.25238664270317723;0.26259589897148944;0.23115723461172777;0.26308267241386935;53.5;59.5;53.0
58.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2523601657180851;0.26259589897148944;0.23115723461172777;0.26300479892830425;53.5;59.5;54.0
59.0;24;PRODUKCJA METALI;0.24903674378029453;0.2525822981131763;0.24135515671039154;0.2530511284956386;63.0;55.0;63.0
60.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2468046502682586;0.2639170523262417;0.21173453572312861;0.26423419474107757;52.0;66.0;52.0
61.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.24641662873134085;0.25194557755947217;0.23476734014521605;0.25235695849645207;64.0;57.0;64.0
62.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.24602606644783742;0.2727311857043302;0.19139058699080358;0.27313494546600964;43.0;76.0;43.0
63.0;07;GÓRNICTWO RUD METALI;0.24564938020235239;0.2561661160721981;0.22386718268922012;0.25658350473848346;59.0;61.0;59.0
64.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.24121819487974194;0.2381185445737004;0.24700349994031567;0.2386115299709313;78.0;52.0;78.0
65.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.24095834829984675;0.25497393055788486;0.21217107318973893;0.25529557959744364;61.0;64.0;61.0
66.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.24011738972016564;0.2543970065770898;0.21084185344414008;0.25467225268576393;62.0;69.0;62.0
67.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.23954677500470078;0.24121219848767217;0.2358525462679414;0.24151590951573035;75.0;56.0;75.0
68.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.23835846296981883;0.25115089488255404;0.21211118992593103;0.2514175734794668;65.0;65.0;65.0
69.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2377004587844277;0.2504109924706658;0.2114747790716639;0.2508181005160555;66.0;68.0;66.0
70.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.23707354445997036;0.25023018446251727;0.20997213318511565;0.2506081754007397;69.0;71.0;68.0
71.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.23706170008386657;0.25023018446251727;0.20997213318511565;0.25057333900043444;69.0;71.0;69.0
72.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.23705272117438198;0.25023018446251727;0.20997213318511565;0.2505469304431268;69.0;71.0;70.0
73.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.23546417826270516;0.2470745390817226;0.2115184650290326;0.24743672619457624;71.0;67.0;71.0
74.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2336832369861102;0.24261943069242461;0.21520535406300045;0.24294428828476453;74.0;63.0;74.0
75.0;46;HANDEL HURTOWY;0.2309707036697719;0.23576214004230425;0.22090816636047195;0.23608677222604632;80.0;62.0;80.0
76.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.22583525345001454;0.240515885264638;0.19564315825588685;0.24089049731835682;76.0;75.0;76.0
77.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.22308780210856424;0.24315338254566607;0.18172084134145083;0.24376267125239898;73.0;79.0;73.0
78.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.22069383562523337;0.23670326752331136;0.18767499136719823;0.23720297115107414;79.0;78.0;79.0
79.0;86;OPIEKA ZDROWOTNA;0.22024271644584764;0.23945290903549557;0.18088697900262884;0.2397957452743135;77.0;80.0;77.0
80.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.21173562479522753;0.22231341238543748;0.18985231143936443;0.22270863509718491;83.0;77.0;83.0
81.0;47;HANDEL DETALICZNY;0.20578811247506634;0.2266287494282736;0.16308875572273784;0.227003928750684;81.0;81.0;81.0
82.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.20086798961180838;0.22263653989774215;0.15632238490475225;0.22297513066760352;82.0;82.0;82.0
83.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.19946602066630664;0.24636762925857275;0.10409573965333241;0.24650914389817033;72.0;85.0;72.0
84.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.18113741389662874;0.21636132479677953;0.10921116454695978;0.216760271803514;84.0;84.0;84.0
85.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.15757305571031135;0.17878282195534462;0.11441203313074422;0.17887868685853534;85.0;83.0;85.0
86.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.13975294734440896;0.16445106099974235;0.08904903998188995;0.16499386476608907;86.0;86.0;86.0
87.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.09715864819041631;0.14486041863674923;0.0;0.1451609118832031;87.0;87.0;87.0
