alternative_id;nazwa;topsis_score;topsis_rank
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.2868966560030822;58.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.2864357133553179;59.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.2850535374215132;60.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.28463219510215065;61.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.2844296145254313;62.0
07;GÓRNICTWO RUD METALI;0.28402074653567044;63.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.28315995864065074;64.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2823683671334351;65.0
24;PRODUKCJA METALI;0.2817429498262716;66.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.28155820284003946;67.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.28079138604512094;68.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.27946859804380686;69.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2792676687859539;71.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2792676687859539;71.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2792676687859539;71.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.27795858444050386;73.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2771135088746484;74.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.2734109689353144;75.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.27210705704960597;76.0
46;HANDEL HURTOWY;0.27202869258700035;77.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.27140446851588207;78.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.26984623867309454;79.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.267108071635426;80.0
47;HANDEL DETALICZNY;0.26557278351633246;81.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.26551896338182496;82.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.2620600756342397;83.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.25446855753811654;84.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.25252741135825646;85.0
86;OPIEKA ZDROWOTNA;0.25242822684159477;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.18787485262290932;87.0
