alternative_id;nazwa;ensemble_score;ensemble_rank
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.43484546046039585;27.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4341161569366033;28.0
86;OPIEKA ZDROWOTNA;0.43350253899846225;29.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4327818386069153;30.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.4305872537740494;31.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.43049492489594265;32.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.4284546229993217;33.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.42495384127681246;34.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4198142462259987;35.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.4197408744770662;36.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.4170696276560424;37.0
24;PRODUKCJA METALI;0.4132794872051606;38.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.41219785161985806;39.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.4114638050615955;40.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.41125291761468785;41.0
11;PRODUKCJA NAPOJÓW;0.411082136066552;42.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.40674795951311205;43.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.40619495981687853;44.0
14;PRODUKCJA ODZIEŻY;0.4021040983041751;45.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.4013737556878092;46.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.40068764171023874;47.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.40001200233991147;48.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.39549875397296813;49.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.391861185294748;50.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3822714304455823;51.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.382267220218835;52.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.37992688654321227;53.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.37556890049461983;54.0
07;GÓRNICTWO RUD METALI;0.374466353062367;55.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3724772018450248;56.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.37087188619585176;57.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.3682549598709992;58.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.36418819780027106;59.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.36312241937507095;60.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3631076226642401;61.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3630910517939051;62.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3540157012405164;63.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3538903189796583;64.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.34757049690205877;65.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.34683421392163616;66.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3460920255993378;67.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.34153814635827295;68.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3410440581416388;69.0
47;HANDEL DETALICZNY;0.3386441371765809;70.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3350951099741697;71.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.33303263736008976;72.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.33142622677948747;73.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3300799870549762;74.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3298867727356958;75.0
46;HANDEL HURTOWY;0.3297030752035495;76.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.32523364543523825;77.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.32028105606050483;78.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3031004807828619;79.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3009500503484503;80.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2820159803660159;81.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2723428398560236;82.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.2612085816947358;83.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.2604510964208965;84.0
51;TRANSPORT LOTNICZY;0.2529946644518285;85.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.240924033653453;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.21756986362798014;87.0
