ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
11.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.5142130789511179;0.42359994984179133;0.6995929825245771;0.4222335625594597;13.0;11.0;13.0
12.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4913248366243249;0.4162989153525928;0.6453030915964044;0.41469463038575255;14.0;16.0;14.0
13.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4849781312998831;0.4128905532049162;0.6333438904787227;0.4109434261302417;15.0;18.0;15.0
14.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4815388792446975;0.3949640863934604;0.6588869691005073;0.3934353850932006;19.0;13.0;19.0
15.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4809452943601614;0.3883604599860121;0.6702126124224059;0.3871064131334809;23.0;12.0;23.0
16.0;03;RYBACTWO;0.478965698460744;0.3959150575096603;0.6492542154682387;0.39429364228834496;17.0;14.0;17.0
17.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.47766745008768;0.3955990728848268;0.6457741866667221;0.39415963069314375;18.0;15.0;18.0
18.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.47461567243545577;0.3910006682864403;0.645280137967795;0.39012648932811184;20.0;17.0;20.0
19.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.44985443107099493;0.38128446270419963;0.5908574956950753;0.37955171999774767;30.0;20.0;29.0
20.0;85;EDUKACJA;0.44963482645499553;0.3793602676244903;0.594410282883422;0.3773251317276013;33.0;19.0;33.0
21.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.44845394205087163;0.4972332010101926;0.3525419901278033;0.49420037933921457;2.0;68.0;2.0
22.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4478021123635733;0.389750177778295;0.5674632672097093;0.3880049279927407;21.0;24.0;22.0
23.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4477948599635933;0.380339272333756;0.5861530055199838;0.37897767138782107;31.0;21.0;31.0
24.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.44636270277576345;0.4772961478708318;0.38517843872972746;0.4757237917575849;6.0;60.0;6.0
25.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4384490888002175;0.3771514362659862;0.5645874385697354;0.37551547089538057;34.0;25.0;34.0
26.0;31;PRODUKCJA MEBLI;0.43502482711019497;0.3803124647867766;0.5479148493899707;0.37855827479961274;32.0;29.0;32.0
27.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.43484546046039585;0.3717840916199354;0.5643745948788543;0.3703326291641037;40.0;26.0;39.0
28.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4341161569366033;0.3749772883638447;0.5561192068839798;0.37310092207300355;36.0;27.0;36.0
29.0;86;OPIEKA ZDROWOTNA;0.43350253899846225;0.35920861921060954;0.5854866196734875;0.3580973828432652;56.0;22.0;54.0
30.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4327818386069153;0.3611685910029184;0.5789171762757838;0.36045157472042216;53.0;23.0;51.0
31.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.4305872537740494;0.3742343937572444;0.546921242161793;0.37237027623755;38.0;30.0;38.0
32.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.43049492489594265;0.3839983995133648;0.527085525738636;0.3818742045964189;25.0;31.0;25.0
33.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.4284546229993217;0.38925982908172724;0.5088191662934338;0.3884957486044662;22.0;38.0;21.0
34.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.42495384127681246;0.36323017605642544;0.5516552337114773;0.36188722368648396;48.0;28.0;48.0
35.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4198142462259987;0.38272697922844184;0.4972277400388345;0.38067408490528676;28.0;42.0;28.0
36.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.4197408744770662;0.37478410786120964;0.5128975410901802;0.37295861859737506;37.0;33.0;37.0
37.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.4170696276560424;0.37215217189207384;0.5105023048188363;0.36998132453365296;39.0;35.0;40.0
38.0;24;PRODUKCJA METALI;0.4132794872051606;0.3669965776439545;0.5089063699983613;0.3653868073035189;44.0;37.0;43.0
39.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.41219785161985806;0.39826475321017873;0.442596951856554;0.3962161439642242;16.0;48.0;16.0
40.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.4114638050615955;0.36311847596739266;0.5115496554513023;0.3612450638041947;49.0;34.0;49.0
41.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.41125291761468785;0.3641293344690786;0.5087642685514928;0.3623471429938214;46.0;39.0;46.0
42.0;11;PRODUKCJA NAPOJÓW;0.411082136066552;0.3615056441293391;0.5132008004337343;0.36008532164922863;51.0;32.0;52.0
43.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.40674795951311205;0.3620873833763962;0.4990515751123177;0.360506185917166;50.0;40.0;50.0
44.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.40619495981687853;0.356243248115932;0.5092878582451134;0.3546167491698045;57.0;36.0;57.0
45.0;14;PRODUKCJA ODZIEŻY;0.4021040983041751;0.3613941442728334;0.4864628331040257;0.35973910520532815;52.0;44.0;53.0
46.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.4013737556878092;0.36833478271846043;0.4704592798161329;0.3663873972099807;42.0;46.0;42.0
47.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.40068764171023874;0.3536700076267633;0.497760615125319;0.35210451824132805;58.0;41.0;58.0
48.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.40001200233991147;0.3636567064640378;0.47545770005692967;0.36207131819997707;47.0;45.0;47.0
49.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.39549875397296813;0.34742413672702144;0.49450978993963;0.3460604652146269;64.0;43.0;64.0
50.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.391861185294748;0.3657552539601359;0.4467787513548871;0.36389695159056007;45.0;47.0;45.0
51.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3822714304455823;0.35928194516410095;0.4306084743498738;0.3576693882528547;54.5;49.5;55.0
52.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.382267220218835;0.35928194516410095;0.4306084743498738;0.35765700523300975;54.5;49.5;56.0
53.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.37992688654321227;0.3763628939824032;0.38917564285685546;0.37440932172428504;35.0;58.0;35.0
54.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.37556890049461983;0.3837835909574518;0.36121127636415196;0.38153115964261936;26.0;64.0;26.0
55.0;07;GÓRNICTWO RUD METALI;0.374466353062367;0.3527824800338832;0.42023054444635544;0.3510942793643771;59.0;51.0;59.0
56.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3724772018450248;0.3825879814582058;0.35512096617534805;0.3795095562528001;29.0;66.0;30.0
57.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.37087188619585176;0.384980533511608;0.34453969846641486;0.3827359107150124;24.0;69.0;24.0
58.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.3682549598709992;0.347695819978135;0.4116609281853578;0.34608009699131337;63.0;52.0;63.0
59.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.36418819780027106;0.34619286468015376;0.40258903826146264;0.34438285243981653;65.0;53.0;65.0
60.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.36312241937507095;0.3456670590955431;0.4004499103312127;0.34383476313012207;67.0;55.0;66.0
61.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3631076226642401;0.3456670590955431;0.4004499103312127;0.34379124339238426;67.0;55.0;67.0
62.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3630910517939051;0.3456670590955431;0.4004499103312127;0.34374250553845775;67.0;55.0;68.0
63.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3540157012405164;0.35259662419226007;0.3592109731584666;0.35035057092581345;60.0;65.0;60.0
64.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3538903189796583;0.3385235830349187;0.3859810199073177;0.3376582353197654;74.0;59.0;72.0
65.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.34757049690205877;0.3390616899983952;0.36670887806283714;0.3372535571819179;73.0;61.0;74.0
66.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.34683421392163616;0.37139759590431426;0.2997428441757968;0.3686996138094102;41.0;75.0;41.0
67.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3460920255993378;0.33914121825055;0.3617980445231672;0.3375943202470915;72.0;62.0;73.0
68.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.34153814635827295;0.36811490298392896;0.2905253760309635;0.36525545377458346;43.0;77.0;44.0
69.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3410440581416388;0.3442290406314874;0.3367765287119421;0.342094765465609;70.0;71.0;70.0
70.0;47;HANDEL DETALICZNY;0.3386441371765809;0.33183605652773673;0.3546019216081324;0.32976354232865895;77.0;67.0;77.0
71.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3350951099741697;0.3228057607289464;0.36155134555254165;0.3213448967684666;79.0;63.0;79.0
72.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.33303263736008976;0.3507474175615217;0.2996647191084234;0.34822538899708183;61.0;76.0;62.0
73.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.33142622677948747;0.33582382121987225;0.3245192043413869;0.33386184807138797;75.0;72.0;75.0
74.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3300799870549762;0.3452923989380018;0.3011498798679487;0.3433942207323898;69.0;74.0;69.0
75.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3298867727356958;0.29929677039770997;0.39277563264813287;0.2985378815604931;84.0;57.0;84.0
76.0;46;HANDEL HURTOWY;0.3297030752035495;0.3271969510430217;0.3368257198325524;0.32522233474885315;78.0;70.0;78.0
77.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.32523364543523825;0.3331999907437878;0.31074226325631893;0.3315667694564795;76.0;73.0;76.0
78.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.32028105606050483;0.38363229656181047;0.19453534890380042;0.38084039134368586;27.0;81.0;27.0
79.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3031004807828619;0.3207182310702574;0.269793353525978;0.3183284054885419;80.0;78.0;80.0
80.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3009500503484503;0.31877157453837895;0.2667875116029548;0.3168104468288534;82.0;79.0;82.0
81.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2820159803660159;0.3193722211099788;0.20825520055283175;0.31734979769790694;81.0;80.0;81.0
82.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2723428398560236;0.31381853994229486;0.1904579071005711;0.31156356568199356;83.0;82.0;83.0
83.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.2612085816947358;0.298624111111992;0.18663279032884517;0.29727589476252814;85.0;83.0;85.0
84.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.2604510964208965;0.35061345574774855;0.07968705747791827;0.34838802075419534;62.0;86.0;61.0
85.0;51;TRANSPORT LOTNICZY;0.2529946644518285;0.34291576058828704;0.07226744075131752;0.3411300235581148;71.0;87.0;71.0
86.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.240924033653453;0.287987187824089;0.14667483077164145;0.28672225740253504;86.0;84.0;86.0
87.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.21756986362798014;0.2771201001126004;0.09811910060556162;0.27570860997349017;87.0;85.0;87.0
