kpi_id;cat_id;value;direction
37;Investment Ratio (IO/PNPM);0.4035771164259303;max
38;Investment Ratio (IO/PNPM);0.1249624323860407;max
39;Investment Ratio (IO/PNPM);0.0286037491919844;max
41;Investment Ratio (IO/PNPM);0.0388064405395578;max
42;Investment Ratio (IO/PNPM);0.0238170605589755;max
43;Investment Ratio (IO/PNPM);0.0255780725835702;max
46;Investment Ratio (IO/PNPM);0.0116434404713156;max
47;Investment Ratio (IO/PNPM);0.022952358444025;max
49;Investment Ratio (IO/PNPM);0.1171384479526281;max
50;Investment Ratio (IO/PNPM);0.0323013164310092;max
51;Investment Ratio (IO/PNPM);0.0908659686813669;max
52;Investment Ratio (IO/PNPM);0.2650686979414798;max
53;Investment Ratio (IO/PNPM);0.0272397550799794;max
55;Investment Ratio (IO/PNPM);0.0943305650983476;max
56;Investment Ratio (IO/PNPM);0.0649555517666318;max
58;Investment Ratio (IO/PNPM);0.0170050076096028;max
59;Investment Ratio (IO/PNPM);0.0512030368731599;max
60;Investment Ratio (IO/PNPM);0.0706532925339956;max
61;Investment Ratio (IO/PNPM);0.090329148738422;max
62;Investment Ratio (IO/PNPM);0.0242139929683169;max
63;Investment Ratio (IO/PNPM);0.0457609242156755;max
64;Investment Ratio (IO/PNPM);0.0941190522859802;max
65;Investment Ratio (IO/PNPM);0.0315919893950901;max
66;Investment Ratio (IO/PNPM);0.0052535721841263;max
68;Investment Ratio (IO/PNPM);0.100944402435982;max
69;Investment Ratio (IO/PNPM);0.0168582790474569;max
70;Investment Ratio (IO/PNPM);0.0673774262088324;max
71;Investment Ratio (IO/PNPM);0.0365062288538597;max
72;Investment Ratio (IO/PNPM);0.0192974052467017;max
73;Investment Ratio (IO/PNPM);0.0172758777361045;max
74;Investment Ratio (IO/PNPM);0.041860710981895;max
75;Investment Ratio (IO/PNPM);0.0120761727821644;max
77;Investment Ratio (IO/PNPM);0.8557387896745164;max
78;Investment Ratio (IO/PNPM);0.0080009648910128;max
79;Investment Ratio (IO/PNPM);0.0042425287493013;max
80;Investment Ratio (IO/PNPM);0.0270951112825227;max
81;Investment Ratio (IO/PNPM);0.0431160014272351;max
82;Investment Ratio (IO/PNPM);0.0403062638673713;max
84;Investment Ratio (IO/PNPM);0.0315919893950901;max
85;Investment Ratio (IO/PNPM);0.0302520322715543;max
86;Investment Ratio (IO/PNPM);0.0690022610393016;max
87;Investment Ratio (IO/PNPM);0.1615036930878624;max
88;Investment Ratio (IO/PNPM);0.00264534359406;max
90;Investment Ratio (IO/PNPM);0.0467024041585445;max
91;Investment Ratio (IO/PNPM);0.3556037271903714;max
92;Investment Ratio (IO/PNPM);0.0082730579880387;max
93;Investment Ratio (IO/PNPM);0.1929169713061659;max
94;Investment Ratio (IO/PNPM);0.008515492359932;max
95;Investment Ratio (IO/PNPM);0.0145990267315512;max
96;Investment Ratio (IO/PNPM);0.0002242391210381;max
97;Investment Ratio (IO/PNPM);0.0315919893950901;max
98;Investment Ratio (IO/PNPM);0.0315919893950901;max
99;Investment Ratio (IO/PNPM);0.0315919893950901;max
01;Amortization Ratio (DEPR/PNPM);0.0463020641871401;max
02;Amortization Ratio (DEPR/PNPM);0.0468297373018908;max
03;Amortization Ratio (DEPR/PNPM);0.0834255016590298;max
05;Amortization Ratio (DEPR/PNPM);0.1804174391251468;max
06;Amortization Ratio (DEPR/PNPM);0.0247303528421808;max
07;Amortization Ratio (DEPR/PNPM);0.0247303528421808;max
08;Amortization Ratio (DEPR/PNPM);0.0775568766164356;max
09;Amortization Ratio (DEPR/PNPM);0.0810724192818964;max
10;Amortization Ratio (DEPR/PNPM);0.0253009549770742;max
11;Amortization Ratio (DEPR/PNPM);0.0298345059295111;max
12;Amortization Ratio (DEPR/PNPM);0.0304994879943959;max
13;Amortization Ratio (DEPR/PNPM);0.0281972380666466;max
14;Amortization Ratio (DEPR/PNPM);0.0250949755371011;max
15;Amortization Ratio (DEPR/PNPM);0.0182588186871955;max
16;Amortization Ratio (DEPR/PNPM);0.0365443143737048;max
17;Amortization Ratio (DEPR/PNPM);0.0481063512212814;max
18;Amortization Ratio (DEPR/PNPM);0.0503210370840555;max
19;Amortization Ratio (DEPR/PNPM);0.0124693516350874;max
20;Amortization Ratio (DEPR/PNPM);0.0318889972800809;max
21;Amortization Ratio (DEPR/PNPM);0.0315137018411183;max
22;Amortization Ratio (DEPR/PNPM);0.0413854341082031;max
23;Amortization Ratio (DEPR/PNPM);0.0559387276754814;max
24;Amortization Ratio (DEPR/PNPM);0.0310337807869251;max
25;Amortization Ratio (DEPR/PNPM);0.0335295659572872;max
26;Amortization Ratio (DEPR/PNPM);0.0228571897939123;max
27;Amortization Ratio (DEPR/PNPM);0.0270325228265654;max
28;Amortization Ratio (DEPR/PNPM);0.0367992202917347;max
29;Amortization Ratio (DEPR/PNPM);0.0318970217687808;max
30;Amortization Ratio (DEPR/PNPM);0.0364044367962956;max
31;Amortization Ratio (DEPR/PNPM);0.0290492172967876;max
32;Amortization Ratio (DEPR/PNPM);0.0323679842529261;max
33;Amortization Ratio (DEPR/PNPM);0.0197737839138372;max
35;Amortization Ratio (DEPR/PNPM);0.0609387155858965;max
36;Amortization Ratio (DEPR/PNPM);0.1789888269840791;max
37;Amortization Ratio (DEPR/PNPM);0.1862136298799319;max
38;Amortization Ratio (DEPR/PNPM);0.053455383927072;max
39;Amortization Ratio (DEPR/PNPM);0.0234863176039646;max
41;Amortization Ratio (DEPR/PNPM);0.0123649661662863;max
42;Amortization Ratio (DEPR/PNPM);0.0219227399710609;max
43;Amortization Ratio (DEPR/PNPM);0.020813972070923;max
46;Amortization Ratio (DEPR/PNPM);0.0085354553482251;max
47;Amortization Ratio (DEPR/PNPM);0.0154886962683603;max
49;Amortization Ratio (DEPR/PNPM);0.0648023448260206;max
50;Amortization Ratio (DEPR/PNPM);0.0268905618590352;max
51;Amortization Ratio (DEPR/PNPM);0.0249543870918815;max
52;Amortization Ratio (DEPR/PNPM);0.0596297757968311;max
53;Amortization Ratio (DEPR/PNPM);0.0264429183016125;max
55;Amortization Ratio (DEPR/PNPM);0.0944290769440061;max
56;Amortization Ratio (DEPR/PNPM);0.0509342238228114;max
58;Amortization Ratio (DEPR/PNPM);0.0375253653427594;max
59;Amortization Ratio (DEPR/PNPM);0.0829124320767272;max
60;Amortization Ratio (DEPR/PNPM);0.1572336167201488;max
61;Amortization Ratio (DEPR/PNPM);0.2080937634814081;max
62;Amortization Ratio (DEPR/PNPM);0.0281821602398378;max
63;Amortization Ratio (DEPR/PNPM);0.0492010267382913;max
64;Amortization Ratio (DEPR/PNPM);0.0405253099426667;max
65;Amortization Ratio (DEPR/PNPM);0.0247303528421808;max
66;Amortization Ratio (DEPR/PNPM);0.0069291543988407;max
68;Amortization Ratio (DEPR/PNPM);0.0405649109045609;max
69;Amortization Ratio (DEPR/PNPM);0.0184443034644962;max
70;Amortization Ratio (DEPR/PNPM);0.0446687561343145;max
71;Amortization Ratio (DEPR/PNPM);0.0351695069408713;max
72;Amortization Ratio (DEPR/PNPM);0.0912060073972393;max
73;Amortization Ratio (DEPR/PNPM);0.016636822302797;max
74;Amortization Ratio (DEPR/PNPM);0.0248605788291264;max
75;Amortization Ratio (DEPR/PNPM);0.0073734324198792;max
77;Amortization Ratio (DEPR/PNPM);0.1889628197304669;max
78;Amortization Ratio (DEPR/PNPM);0.0046903056759959;max
79;Amortization Ratio (DEPR/PNPM);0.0045502384378456;max
80;Amortization Ratio (DEPR/PNPM);0.016320621862137;max
81;Amortization Ratio (DEPR/PNPM);0.0262399105085007;max
82;Amortization Ratio (DEPR/PNPM);0.0276376627428505;max
84;Amortization Ratio (DEPR/PNPM);0.0247303528421808;max
85;Amortization Ratio (DEPR/PNPM);0.0329906265618147;max
86;Amortization Ratio (DEPR/PNPM);0.0515166581809259;max
87;Amortization Ratio (DEPR/PNPM);0.0995480101422114;max
88;Amortization Ratio (DEPR/PNPM);0.0049299585162027;max
90;Amortization Ratio (DEPR/PNPM);0.2153183885640026;max
91;Amortization Ratio (DEPR/PNPM);0.0453927785686553;max
92;Amortization Ratio (DEPR/PNPM);0.0103344802708859;max
93;Amortization Ratio (DEPR/PNPM);0.0931427252087582;max
94;Amortization Ratio (DEPR/PNPM);0.1461428268251273;max
95;Amortization Ratio (DEPR/PNPM);0.0170877497055751;max
96;Amortization Ratio (DEPR/PNPM);0.0002373222913885;max
97;Amortization Ratio (DEPR/PNPM);0.0247303528421808;max
98;Amortization Ratio (DEPR/PNPM);0.0247303528421808;max
99;Amortization Ratio (DEPR/PNPM);0.0247303528421808;max
01;Cash Flow Margin (CF/PNPM);0.203714726783983;max
02;Cash Flow Margin (CF/PNPM);0.1092559471502269;max
03;Cash Flow Margin (CF/PNPM);0.1904987623110549;max
05;Cash Flow Margin (CF/PNPM);0.1400588943114957;max
06;Cash Flow Margin (CF/PNPM);0.0846320068430748;max
07;Cash Flow Margin (CF/PNPM);0.0846320068430748;max
08;Cash Flow Margin (CF/PNPM);0.1334691111163563;max
09;Cash Flow Margin (CF/PNPM);0.0974172343433408;max
10;Cash Flow Margin (CF/PNPM);0.0794117572814538;max
11;Cash Flow Margin (CF/PNPM);0.0758621492606822;max
12;Cash Flow Margin (CF/PNPM);0.0574878339359212;max
13;Cash Flow Margin (CF/PNPM);0.0859608869065488;max
14;Cash Flow Margin (CF/PNPM);0.0953342242188166;max
15;Cash Flow Margin (CF/PNPM);0.1263224307543169;max
16;Cash Flow Margin (CF/PNPM);0.101599332185118;max
17;Cash Flow Margin (CF/PNPM);0.1468777075651404;max
18;Cash Flow Margin (CF/PNPM);0.1290183345133175;max
19;Cash Flow Margin (CF/PNPM);-0.0188674707795713;max
20;Cash Flow Margin (CF/PNPM);0.0993492064987766;max
21;Cash Flow Margin (CF/PNPM);0.1337248018240709;max
22;Cash Flow Margin (CF/PNPM);0.1173758717036473;max
23;Cash Flow Margin (CF/PNPM);0.1350335265913397;max
24;Cash Flow Margin (CF/PNPM);0.0661145158597423;max
25;Cash Flow Margin (CF/PNPM);0.1115040571862182;max
26;Cash Flow Margin (CF/PNPM);0.0682613564491708;max
27;Cash Flow Margin (CF/PNPM);0.0662308831951984;max
28;Cash Flow Margin (CF/PNPM);0.1209968836581821;max
29;Cash Flow Margin (CF/PNPM);0.0804076486122664;max
30;Cash Flow Margin (CF/PNPM);0.113665173616734;max
31;Cash Flow Margin (CF/PNPM);0.0948212874461327;max
32;Cash Flow Margin (CF/PNPM);0.099272778867571;max
33;Cash Flow Margin (CF/PNPM);0.0833414417538248;max
35;Cash Flow Margin (CF/PNPM);0.2251958526212683;max
36;Cash Flow Margin (CF/PNPM);0.2536818903835259;max
37;Cash Flow Margin (CF/PNPM);0.2840781620019665;max
38;Cash Flow Margin (CF/PNPM);0.1019552510074317;max
39;Cash Flow Margin (CF/PNPM);0.0371417797888386;max
41;Cash Flow Margin (CF/PNPM);0.0630085916650028;max
42;Cash Flow Margin (CF/PNPM);0.0830086780485698;max
43;Cash Flow Margin (CF/PNPM);0.0789976829255465;max
46;Cash Flow Margin (CF/PNPM);0.0391098931582123;max
47;Cash Flow Margin (CF/PNPM);0.0412423840636312;max
49;Cash Flow Margin (CF/PNPM);0.1122469012006485;max
50;Cash Flow Margin (CF/PNPM);0.1882917799502516;max
51;Cash Flow Margin (CF/PNPM);0.179868759730382;max
52;Cash Flow Margin (CF/PNPM);0.1051242430614691;max
53;Cash Flow Margin (CF/PNPM);0.0498956688963404;max
55;Cash Flow Margin (CF/PNPM);0.200316801586197;max
56;Cash Flow Margin (CF/PNPM);0.1126183634344837;max
58;Cash Flow Margin (CF/PNPM);0.1312963326623791;max
59;Cash Flow Margin (CF/PNPM);0.1377544130176962;max
60;Cash Flow Margin (CF/PNPM);0.3643840208256965;max
61;Cash Flow Margin (CF/PNPM);0.3387754244626138;max
62;Cash Flow Margin (CF/PNPM);0.089726379330574;max
63;Cash Flow Margin (CF/PNPM);0.1640739886665633;max
64;Cash Flow Margin (CF/PNPM);0.4237528789140981;max
65;Cash Flow Margin (CF/PNPM);0.0846320068430748;max
66;Cash Flow Margin (CF/PNPM);0.1387908258135735;max
68;Cash Flow Margin (CF/PNPM);0.1516467498979357;max
69;Cash Flow Margin (CF/PNPM);0.1592600615841676;max
70;Cash Flow Margin (CF/PNPM);0.245731368406714;max
71;Cash Flow Margin (CF/PNPM);0.0838985297098398;max
72;Cash Flow Margin (CF/PNPM);0.1280527911233127;max
73;Cash Flow Margin (CF/PNPM);0.0863485049606975;max
74;Cash Flow Margin (CF/PNPM);0.1267345050878816;max
75;Cash Flow Margin (CF/PNPM);0.0956804458894565;max
77;Cash Flow Margin (CF/PNPM);0.3680501128568593;max
78;Cash Flow Margin (CF/PNPM);0.0334401195283356;max
79;Cash Flow Margin (CF/PNPM);0.0309151613171758;max
80;Cash Flow Margin (CF/PNPM);0.0441667153288636;max
81;Cash Flow Margin (CF/PNPM);0.0875748575175752;max
82;Cash Flow Margin (CF/PNPM);0.1233129844792563;max
84;Cash Flow Margin (CF/PNPM);0.0846320068430748;max
85;Cash Flow Margin (CF/PNPM);0.123170445620799;max
86;Cash Flow Margin (CF/PNPM);0.0971619800990716;max
87;Cash Flow Margin (CF/PNPM);0.0573255429390364;max
88;Cash Flow Margin (CF/PNPM);0.0844105092286418;max
90;Cash Flow Margin (CF/PNPM);0.2616146848602989;max
91;Cash Flow Margin (CF/PNPM);0.1006211983952374;max
92;Cash Flow Margin (CF/PNPM);0.0398501500360721;max
93;Cash Flow Margin (CF/PNPM);0.0319647002988673;max
94;Cash Flow Margin (CF/PNPM);0.1463152589134126;max
95;Cash Flow Margin (CF/PNPM);0.065448970068662;max
96;Cash Flow Margin (CF/PNPM);0.0007317538918424;max
97;Cash Flow Margin (CF/PNPM);0.0846320068430748;max
98;Cash Flow Margin (CF/PNPM);0.0846320068430748;max
99;Cash Flow Margin (CF/PNPM);0.0846320068430748;max
01;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.6766847890419214;max
02;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.6351028362709288;max
03;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3405224787363304;max
05;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1927345073421119;max
06;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2643457541862466;max
07;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2643457541862466;max
08;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2524375535156933;max
09;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1599265329189036;max
10;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.271818879356463;max
11;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1983148415897402;max
12;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2638842312458992;max
13;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3216631822080946;max
14;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3512757162161081;max
15;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5089665685672545;max
16;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3281505573795255;max
17;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3954459667847055;max
18;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3720181708577333;max
19;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0115242966086254;max
20;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3200768918736688;max
21;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4810045508174616;max
22;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3429590001604852;max
23;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3707027260457555;max
24;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1548056075364731;max
25;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.335902768618937;max
26;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.215522971160943;max
27;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2181358335837353;max
28;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3759863852129981;max
29;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2625603820743044;max
30;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1873727470413996;max
31;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3398995440917877;max
32;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2641462553822263;max
33;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2477187000975797;max
35;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3088022140601996;max
36;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2906108508154877;max
37;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3818842660731594;max
38;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2763270558498268;max
39;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1220123085730642;max
41;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1012846066435252;max
42;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0990722721476926;max
43;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2057002330201698;max
46;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1656946378666486;max
47;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1699542085039379;max
49;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2738873957534489;max
50;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2484475977286236;max
51;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3230930517487463;max
52;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1085071610086775;max
53;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.125683469819028;max
55;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1567881704156364;max
56;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2125822022638209;max
58;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3459508703240718;max
59;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3397619572404673;max
60;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.211406225657576;max
61;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3288342856127503;max
62;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3460882917011255;max
63;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1959845516111676;max
64;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.045092252095537;max
65;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2643457541862466;max
66;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2534539928156949;max
68;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1095109005183465;max
69;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4256744744210853;max
70;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1315439098805056;max
71;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2486490743433168;max
72;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5255858833673794;max
73;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.21086571600215;max
74;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.549825656083685;max
75;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.649299317283507;max
77;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1309578510276292;max
78;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1128539459028622;max
79;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2501402610074399;max
80;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1985869748062266;max
81;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3236258058166429;max
82;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1736566309776933;max
84;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2643457541862466;max
85;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3127408276093148;max
86;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2100357606832514;max
87;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.045967933022668;max
88;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.6653153153153153;max
90;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));2.981651376146789;max
91;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1005273366468662;max
92;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5521094777100515;max
93;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0103582958932562;max
94;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.7964050329538644;max
95;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3246320003335974;max
96;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3960045936911729;max
97;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2643457541862466;max
98;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2643457541862466;max
99;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2643457541862466;max
01;Profit Firms Share (PEN/EN);0.8567730802415876;max
02;Profit Firms Share (PEN/EN);6.445945945945946;max
03;Profit Firms Share (PEN/EN);0.6585365853658537;max
05;Profit Firms Share (PEN/EN);0.5172413793103449;max
06;Profit Firms Share (PEN/EN);6.571428571428571;max
07;Profit Firms Share (PEN/EN);23.0;max
08;Profit Firms Share (PEN/EN);0.7112068965517241;max
09;Profit Firms Share (PEN/EN);0.7121212121212122;max
10;Profit Firms Share (PEN/EN);0.8551307847082495;max
11;Profit Firms Share (PEN/EN);0.7777777777777778;max
12;Profit Firms Share (PEN/EN);0.8181818181818182;max
13;Profit Firms Share (PEN/EN);0.8017241379310345;max
14;Profit Firms Share (PEN/EN);0.7648305084745762;max
15;Profit Firms Share (PEN/EN);0.8357142857142857;max
16;Profit Firms Share (PEN/EN);0.8148614609571788;max
17;Profit Firms Share (PEN/EN);0.86;max
18;Profit Firms Share (PEN/EN);0.8333333333333334;max
19;Profit Firms Share (PEN/EN);0.8372093023255814;max
20;Profit Firms Share (PEN/EN);0.8277886497064579;max
21;Profit Firms Share (PEN/EN);0.8380952380952381;max
22;Profit Firms Share (PEN/EN);0.848208011243851;max
23;Profit Firms Share (PEN/EN);0.7863961813842482;max
24;Profit Firms Share (PEN/EN);0.8141891891891891;max
25;Profit Firms Share (PEN/EN);0.8172427493047278;max
26;Profit Firms Share (PEN/EN);0.7904191616766467;max
27;Profit Firms Share (PEN/EN);0.8202020202020202;max
28;Profit Firms Share (PEN/EN);0.853;max
29;Profit Firms Share (PEN/EN);0.7995444191343963;max
30;Profit Firms Share (PEN/EN);0.7426900584795322;max
31;Profit Firms Share (PEN/EN);0.8316251830161054;max
32;Profit Firms Share (PEN/EN);0.8376623376623377;max
33;Profit Firms Share (PEN/EN);0.8497175141242937;max
35;Profit Firms Share (PEN/EN);0.7961783439490446;max
36;Profit Firms Share (PEN/EN);0.7819548872180451;max
37;Profit Firms Share (PEN/EN);0.8773006134969326;max
38;Profit Firms Share (PEN/EN);0.7627627627627628;max
39;Profit Firms Share (PEN/EN);0.6923076923076923;max
41;Profit Firms Share (PEN/EN);0.8324324324324324;max
42;Profit Firms Share (PEN/EN);0.8218572331017057;max
43;Profit Firms Share (PEN/EN);0.8361367335865437;max
46;Profit Firms Share (PEN/EN);0.8646183389342295;max
47;Profit Firms Share (PEN/EN);0.7923497267759563;max
49;Profit Firms Share (PEN/EN);0.8295269168026101;max
50;Profit Firms Share (PEN/EN);0.9;max
51;Profit Firms Share (PEN/EN);0.5;max
52;Profit Firms Share (PEN/EN);0.8305847076461769;max
53;Profit Firms Share (PEN/EN);0.8181818181818182;max
55;Profit Firms Share (PEN/EN);0.6463022508038585;max
56;Profit Firms Share (PEN/EN);0.7272727272727273;max
58;Profit Firms Share (PEN/EN);0.7712765957446809;max
59;Profit Firms Share (PEN/EN);0.6885245901639344;max
60;Profit Firms Share (PEN/EN);0.8;max
61;Profit Firms Share (PEN/EN);0.7660550458715596;max
62;Profit Firms Share (PEN/EN);0.7892518440463646;max
63;Profit Firms Share (PEN/EN);0.678391959798995;max
64;Profit Firms Share (PEN/EN);0.697986577181208;max
65;Profit Firms Share (PEN/EN);46.0;max
66;Profit Firms Share (PEN/EN);0.7917888563049853;max
68;Profit Firms Share (PEN/EN);0.8362189985961629;max
69;Profit Firms Share (PEN/EN);0.8132854578096947;max
70;Profit Firms Share (PEN/EN);0.6929824561403509;max
71;Profit Firms Share (PEN/EN);0.7660098522167488;max
72;Profit Firms Share (PEN/EN);0.7451612903225806;max
73;Profit Firms Share (PEN/EN);0.8204488778054863;max
74;Profit Firms Share (PEN/EN);0.7482014388489209;max
75;Profit Firms Share (PEN/EN);0.8;max
77;Profit Firms Share (PEN/EN);0.7643979057591623;max
78;Profit Firms Share (PEN/EN);0.7232558139534884;max
79;Profit Firms Share (PEN/EN);0.782608695652174;max
80;Profit Firms Share (PEN/EN);0.7450549450549451;max
81;Profit Firms Share (PEN/EN);0.7989556135770235;max
82;Profit Firms Share (PEN/EN);0.7558528428093646;max
84;Profit Firms Share (PEN/EN);46.0;max
85;Profit Firms Share (PEN/EN);0.7541899441340782;max
86;Profit Firms Share (PEN/EN);0.7684887459807074;max
87;Profit Firms Share (PEN/EN);0.8148148148148148;max
88;Profit Firms Share (PEN/EN);0.7142857142857143;max
90;Profit Firms Share (PEN/EN);0.7692307692307693;max
91;Profit Firms Share (PEN/EN);0.696969696969697;max
92;Profit Firms Share (PEN/EN);0.5806451612903226;max
93;Profit Firms Share (PEN/EN);0.3546511627906977;max
94;Profit Firms Share (PEN/EN);0.6333333333333332;max
