alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
58;DZIAŁALNOŚĆ WYDAWNICZA;0.37955171999774767;29.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3795095562528001;30.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.37897767138782107;31.0
31;PRODUKCJA MEBLI;0.37855827479961274;32.0
85;EDUKACJA;0.3773251317276013;33.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.37551547089538057;34.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.37440932172428504;35.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.37310092207300355;36.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.37295861859737506;37.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.37237027623755;38.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3703326291641037;39.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.36998132453365296;40.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3686996138094102;41.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3663873972099807;42.0
24;PRODUKCJA METALI;0.3653868073035189;43.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.36525545377458346;44.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.36389695159056007;45.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3623471429938214;46.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.36207131819997707;47.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.36188722368648396;48.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3612450638041947;49.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.360506185917166;50.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.36045157472042216;51.0
11;PRODUKCJA NAPOJÓW;0.36008532164922863;52.0
14;PRODUKCJA ODZIEŻY;0.35973910520532815;53.0
86;OPIEKA ZDROWOTNA;0.3580973828432652;54.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3576693882528547;55.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.35765700523300975;56.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3546167491698045;57.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.35210451824132805;58.0
07;GÓRNICTWO RUD METALI;0.3510942793643771;59.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.35035057092581345;60.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.34838802075419534;61.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.34822538899708183;62.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.34608009699131337;63.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3460604652146269;64.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.34438285243981653;65.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.34383476313012207;66.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.34379124339238426;67.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.34374250553845775;68.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3433942207323898;69.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.342094765465609;70.0
51;TRANSPORT LOTNICZY;0.3411300235581148;71.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3376582353197654;72.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3375943202470915;73.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3372535571819179;74.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.33386184807138797;75.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3315667694564795;76.0
47;HANDEL DETALICZNY;0.32976354232865895;77.0
46;HANDEL HURTOWY;0.32522233474885315;78.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3213448967684666;79.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3183284054885419;80.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.31734979769790694;81.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3168104468288534;82.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.31156356568199356;83.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2985378815604931;84.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.29727589476252814;85.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.28672225740253504;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.27570860997349017;87.0
