alternative_id;nazwa;vikor_score;vikor_rank
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.23093058756480456;76.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.23004464285261905;77.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.21800076094781273;78.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.21159027641061146;79.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2110662994989243;80.0
47;HANDEL DETALICZNY;0.21019256187952284;81.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.20921282936024965;82.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2026872336025819;83.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.18447894826843247;84.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.1677681593928786;85.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.13927061752343528;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.06459905787844211;87.0
