ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
19.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.33400287134999035;0.28822944004357864;0.42829928463208855;0.28690703590300043;24.0;17.0;24.0
20.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.32842757173525305;0.31283545379334454;0.36147029404465236;0.31149022043739427;16.0;27.0;16.0
21.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3282930267265871;0.30131561258507567;0.3845592708923363;0.2998656328795327;20.0;21.0;20.0
22.0;61;TELEKOMUNIKACJA;0.3179561411578587;0.31748174210919405;0.32028583986057846;0.3161554091406875;15.0;46.0;15.0
23.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.31599646622075395;0.29411165299551434;0.36178637358329757;0.2927944630874882;23.0;26.0;23.0
24.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3109954219203607;0.3100723025160006;0.31521764691938214;0.3077933488431895;17.0;48.0;17.0
25.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.308923438054477;0.2965825975806912;0.3358308611131804;0.29478528436911566;22.0;37.0;22.0
26.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.30854821740834204;0.26632181342824096;0.39533671971110707;0.26529676903634464;32.0;19.0;32.0
27.0;55;ZAKWATEROWANIE;0.3084772710995187;0.298643664244592;0.33027376168403766;0.29686623689138514;21.0;40.0;21.0
28.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.30475291276278144;0.2759526488348646;0.3644973412154613;0.2747188707240409;26.0;25.0;26.0
29.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3040850714374213;0.27034011758818555;0.37426745056737043;0.2687193351355524;30.0;23.0;30.0
30.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3040505082277062;0.2691839436401376;0.376729751768887;0.26734996689037666;31.0;22.0;31.0
31.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.29962190683836903;0.2730281393563532;0.35517577773065523;0.27151357117545943;27.0;30.0;27.0
32.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.294774327577408;0.27215166980248345;0.34226078443991637;0.2706418166982826;28.0;34.0;28.0
33.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.2916187995109891;0.2637223941496311;0.3499407591522642;0.26208811447459895;35.0;31.0;35.0
34.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.28567714709140685;0.21548088418057923;0.42844015974504646;0.21524471351750113;75.0;16.0;73.0
35.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.28546463298928454;0.25009598229166824;0.358796492365161;0.24861798927214965;46.0;29.0;46.0
36.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.28432195204655014;0.2575649855711183;0.33951285270925236;0.25672431004125823;37.0;36.0;37.0
37.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.2835191450616201;0.2551466836955244;0.34253077193362047;0.25378113148235965;41.0;33.0;41.0
38.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.2830399103768871;0.2648357507937003;0.3218858029295675;0.2630052872006138;34.0;44.0;34.0
39.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.28187501329304004;0.25130707879630865;0.3456485829289109;0.24964601448152227;45.0;32.0;45.0
40.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.2810607650233732;0.230275716753442;0.38568550047630845;0.22880459805163395;67.0;20.0;65.0
41.0;31;PRODUKCJA MEBLI;0.2808876678282294;0.24220102750078198;0.36093872356963885;0.24073985286761915;51.0;28.0;51.0
42.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.28017065980489186;0.254907335348195;0.3329353566536173;0.2534781513067464;42.0;38.0;42.0
43.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.27716584564378804;0.25639112364518585;0.3207942434120594;0.2549843368085209;39.0;45.0;39.0
44.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.276674138323001;0.2460627706096976;0.3403371713119263;0.24459458084960312;50.0;35.0;50.0
45.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.276428085024362;0.2526185011449558;0.3265102591987338;0.25092821797336595;44.0;41.0;44.0
46.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.274529611091916;0.26137501064052443;0.30307509350909023;0.25959140212512694;36.0;50.0;36.0
47.0;50;TRANSPORT WODNY;0.26993024730296067;0.24783887094971283;0.3162811048989047;0.24638428021446146;49.0;47.0;49.0
48.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.2683284127241072;0.24185148421836064;0.3238059627541755;0.24018075065638314;52.0;43.0;52.0
49.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.26632940247382186;0.2574152632392245;0.28587899162869046;0.2560067599041468;38.0;56.0;38.0
50.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.26596694229937456;0.234183534296514;0.33202000996196257;0.23270521380610967;55.0;39.0;55.0
51.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.26522230360561005;0.24917869361101075;0.2995482267373243;0.24747770556076326;48.0;51.0;48.0
52.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2607191844270783;0.2656128737538743;0.25280686848782175;0.26364902790387806;33.0;73.0;33.0
53.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2599965913943772;0.2498753079708342;0.2820458925685667;0.2484193976952203;47.0;59.0;47.0
54.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.25408738870177316;0.23250381955092816;0.2994216781665887;0.2310352189852724;57.0;52.0;57.0
55.0;11;PRODUKCJA NAPOJÓW;0.2530318834430952;0.25429240895297683;0.2525383110520434;0.2522874877689368;43.0;74.0;43.0
56.0;86;OPIEKA ZDROWOTNA;0.2516668317797973;0.24045727362249883;0.27611047060999905;0.23882198877374405;53.0;62.0;53.0
57.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2510288393768899;0.23217596222007653;0.29087115235628735;0.2306567399020288;58.0;53.0;58.0
58.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2504943851214867;0.23754324152335962;0.27841058074960834;0.23596948168060952;54.0;60.0;54.0
59.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.24857562691228058;0.23032031265211958;0.2870586869104699;0.22894281487242962;66.0;55.0;61.0
60.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2480425889296976;0.21748587097949934;0.3113844609454539;0.21622170410136182;71.0;49.0;71.0
61.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.24671612711635763;0.2330112210547419;0.276264256118431;0.23133888132120756;56.0;61.0;56.0
62.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.24588989639167197;0.2268658054878693;0.28526950542905005;0.22613306996790752;69.0;58.0;69.0
63.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.2431235708863744;0.2561572109369915;0.21800076094781273;0.2548571769540853;40.0;78.0;40.0
64.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.23770157487820365;0.23039690894718093;0.2539402333718719;0.22903034680269466;62.0;69.0;59.0
65.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.23768718247486115;0.23039690894718093;0.2539402333718719;0.22898801620462858;62.0;69.0;60.0
66.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.23766093909282904;0.23039690894718093;0.2539402333718719;0.2289108297868871;62.0;69.0;62.0
67.0;07;GÓRNICTWO RUD METALI;0.2376446250252946;0.23039690894718093;0.2539402333718719;0.2288628472353152;62.0;69.0;63.0
68.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.23764290615544076;0.23039690894718093;0.2539402333718719;0.22885779173574508;62.0;69.0;64.0
69.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.23761917752609546;0.23039690894718093;0.2539402333718719;0.22878800164943536;62.0;69.0;66.0
70.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.23760850802408415;0.23039690894718093;0.2539402333718719;0.2287566207611668;62.0;69.0;67.0
71.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.2329892414211489;0.20735231308532773;0.28584717877410704;0.2065688503162807;78.0;57.0;78.0
72.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.23293206170321823;0.2161269770212797;0.26831106677652583;0.2149044330880659;73.0;65.0;74.0
73.0;46;HANDEL HURTOWY;0.2290208458361034;0.2095441281793622;0.2701730616837261;0.20798286229789487;76.0;64.0;76.0
74.0;24;PRODUKCJA METALI;0.2252790557148659;0.19422835741211453;0.28965391433622445;0.19293501775857064;85.0;54.0;84.0
75.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.22197618517600037;0.2156285867542754;0.2362792933656258;0.21425466098950874;74.0;75.0;75.0
76.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.22074459462628088;0.21698029873112615;0.23004464285261905;0.21537165854013215;72.0;77.0;72.0
77.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.21310888217028606;0.2051115275375237;0.23093058756480456;0.20357348290152266;79.0;76.0;79.0
78.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2129742452663381;0.21880566434397167;0.2026872336025819;0.2172987910116924;70.0;83.0;70.0
79.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.20941790400816285;0.20910213101153186;0.21159027641061146;0.20761591046722225;77.0;79.0;77.0
80.0;47;HANDEL DETALICZNY;0.20174026875719564;0.19833442481394234;0.21019256187952284;0.1968422445539767;80.0;81.0;80.0
81.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.19948388145167434;0.19449452674292902;0.2110662994989243;0.1930847317407728;83.0;80.0;83.0
82.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.19922810527831344;0.19494427169916462;0.20921282936024965;0.193694888025608;82.0;82.0;82.0
83.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.19896650554460132;0.22880543097700407;0.13927061752343528;0.22794532217487154;68.0;86.0;68.0
84.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.19261837893822178;0.1972735540849221;0.18447894826843247;0.19600015635769052;81.0;84.0;81.0
85.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.18500304079699365;0.19430677965780113;0.1677681593928786;0.1927009144419686;84.0;85.0;85.0
86.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.18421199481187017;0.14002143186889668;0.27345458640217324;0.1404850258306385;86.0;63.0;86.0
87.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.05104270203025464;0.044264044739243676;0.06459905787844211;0.044464347548289186;87.0;87.0;87.0
