ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
13.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3652111461547154;0.32737390675788003;0.4423555750048642;0.32706005050885234;12.0;15.0;12.0
14.0;51;TRANSPORT LOTNICZY;0.36375536231520206;0.32121131287416577;0.4506136829696372;0.3207444520198443;13.0;14.0;13.0
15.0;14;PRODUKCJA ODZIEŻY;0.3480245463440066;0.28804295873152624;0.47033513335884125;0.2875287528064275;25.0;11.0;25.0
16.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.33640315132469756;0.27068758633558165;0.4700274046988122;0.27049177730396357;29.0;12.0;29.0
17.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3354671707876669;0.3039128136807564;0.3997171589142494;0.30373317597445576;19.0;18.0;19.0
18.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.335023458924798;0.3195434180072883;0.36664331733841427;0.3193583419432828;14.0;24.0;14.0
19.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.334429257816367;0.28822944004357864;0.42829928463208855;0.28816111374528475;24.0;17.0;24.0
20.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3288764957700715;0.31283545379334454;0.36147029404465236;0.31281058524568384;16.0;27.0;16.0
21.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3288305896355247;0.30131561258507567;0.3845592708923363;0.3014467002587611;20.0;21.0;20.0
22.0;61;TELEKOMUNIKACJA;0.3186189415738121;0.31748174210919405;0.32028583986057846;0.3181048221287857;15.0;46.0;15.0
23.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.31644550872044613;0.29411165299551434;0.36178637358329757;0.294115176321877;23.0;26.0;23.0
24.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.31143228709098075;0.3100723025160006;0.31521764691938214;0.3090782464038366;17.0;48.0;17.0
25.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3095156420281122;0.2965825975806912;0.3358308611131804;0.29652706076216057;22.0;37.0;22.0
26.0;55;ZAKWATEROWANIE;0.30906347286097147;0.298643664244592;0.33027376168403766;0.29859035971918735;21.0;40.0;21.0
27.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.30884174768396677;0.26632181342824096;0.39533671971110707;0.26616009337641755;32.0;19.0;32.0
28.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.30509374169181014;0.2759526488348646;0.3644973412154613;0.2757213087505958;26.0;25.0;26.0
29.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.30457781814520496;0.27034011758818555;0.37426745056737043;0.2701685901584455;30.0;23.0;30.0
30.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.30453105910492145;0.2691839436401376;0.376729751768887;0.2687633518233627;31.0;22.0;31.0
31.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.300099864060413;0.2730281393563532;0.35517577773065523;0.27291932771088284;27.0;30.0;27.0
32.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.29522950187350006;0.27215166980248345;0.34226078443991637;0.27198056462796505;28.0;34.0;28.0
33.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.2920973834695365;0.2637223941496311;0.3499407591522642;0.2634957143526796;35.0;31.0;35.0
34.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.28585607378839956;0.25009598229166824;0.358796492365161;0.24976928574013496;46.0;29.0;46.0
35.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.28568448687780823;0.21548088418057923;0.42844015974504646;0.2152663011245639;75.0;16.0;75.0
36.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2846348293157121;0.2575649855711183;0.33951285270925236;0.2576445373034993;37.0;36.0;37.0
37.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.2838963224370236;0.2551466836955244;0.34253077193362047;0.25489047670413467;41.0;33.0;41.0
38.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.283555907677564;0.2648357507937003;0.3218858029295675;0.2645229263202518;34.0;44.0;34.0
39.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.282395799206819;0.25130707879630865;0.3456485829289109;0.2511777377573427;45.0;32.0;45.0
40.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.2814874739963083;0.230275716753442;0.38568550047630845;0.23005962444261954;67.0;20.0;67.0
41.0;31;PRODUKCJA MEBLI;0.2813210102259089;0.24220102750078198;0.36093872356963885;0.24201438933138233;51.0;28.0;51.0
42.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2806080497632809;0.254907335348195;0.3329353566536173;0.254764592360832;42.0;38.0;42.0
43.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.2775658947768294;0.25639112364518585;0.3207942434120594;0.2561609519057014;39.0;45.0;40.0
44.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.27711338225847665;0.2460627706096976;0.3403371713119263;0.24588647477747275;50.0;35.0;50.0
45.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.2768663669720851;0.2526185011449558;0.3265102591987338;0.25221728252549275;44.0;41.0;44.0
46.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.2751045576655173;0.26137501064052443;0.30307509350909023;0.2612824214592483;36.0;50.0;36.0
47.0;50;TRANSPORT WODNY;0.2703202355036519;0.24783887094971283;0.3162811048989047;0.24753130433414156;49.0;47.0;49.0
48.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.2688046196734722;0.24185148421836064;0.3238059627541755;0.24158135933098607;52.0;43.0;52.0
49.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.2668187351349689;0.2574152632392245;0.28587899162869046;0.2574459736134028;38.0;56.0;38.0
50.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.26635011093487565;0.234183534296514;0.33202000996196257;0.23383218038111275;55.0;39.0;55.0
51.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.26569764866097734;0.24917869361101075;0.2995482267373243;0.2488757792530198;48.0;51.0;48.0
52.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2611809035071357;0.2656128737538743;0.25280686848782175;0.26500702519816455;33.0;73.0;33.0
53.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.26041215161922415;0.2498753079708342;0.2820458925685667;0.24964163365065256;47.0;59.0;47.0
54.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.2544792818912054;0.23250381955092816;0.2994216781665887;0.23218784601301415;57.0;52.0;57.0
55.0;11;PRODUKCJA NAPOJÓW;0.25361067498289513;0.25429240895297683;0.2525383110520434;0.25398981582717184;43.0;74.0;43.0
56.0;86;OPIEKA ZDROWOTNA;0.2521929057495761;0.24045727362249883;0.27611047060999905;0.24036926515544627;53.0;62.0;53.0
57.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.251481963741837;0.23217596222007653;0.29087115235628735;0.2319894586224615;58.0;53.0;58.0
58.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2509018034532972;0.23754324152335962;0.27841058074960834;0.23716777089181698;54.0;60.0;54.0
59.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.248974731654332;0.23032031265211958;0.2870586869104699;0.23011665234905146;66.0;55.0;64.0
60.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.24836371592325882;0.21748587097949934;0.3113844609454539;0.21716619525889475;71.0;49.0;71.0
61.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.24715173810626503;0.2330112210547419;0.276264256118431;0.23262009011505289;56.0;61.0;56.0
62.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.24618405153768355;0.2268658054878693;0.28526950542905005;0.22699823216205922;69.0;58.0;69.0
63.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.2436275150976919;0.2561572109369915;0.21800076094781273;0.25633936581090144;40.0;78.0;39.0
64.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.23813067593723342;0.23039690894718093;0.2539402333718719;0.2302924087410176;62.0;69.0;59.0
65.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.23812384304274214;0.23039690894718093;0.2539402333718719;0.23027231199251383;62.0;69.0;60.0
66.0;07;GÓRNICTWO RUD METALI;0.23812031057690258;0.23039690894718093;0.2539402333718719;0.23026192238710333;62.0;69.0;61.0
67.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.23810899918071032;0.23039690894718093;0.2539402333718719;0.23022865357477312;62.0;69.0;62.0
68.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2381031812115006;0.23039690894718093;0.2539402333718719;0.23021154190062687;62.0;69.0;63.0
69.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.23806750669826565;0.23039690894718093;0.2539402333718719;0.23010661686170067;62.0;69.0;65.0
70.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2380649735431417;0.23039690894718093;0.2539402333718719;0.23009916640545378;62.0;69.0;66.0
71.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.23330337176573107;0.2161269770212797;0.26831106677652583;0.21599652150722126;73.0;65.0;73.0
72.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.23327610108862462;0.20735231308532773;0.28584717877410704;0.20741255522062102;78.0;57.0;78.0
73.0;46;HANDEL HURTOWY;0.2294337343481222;0.2095441281793622;0.2701730616837261;0.20919724027442074;76.0;64.0;76.0
74.0;24;PRODUKCJA METALI;0.22566571802896282;0.19422835741211453;0.28965391433622445;0.19407225985885568;85.0;54.0;84.0
75.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.2224226435644024;0.2156285867542754;0.2362792933656258;0.21556777389657342;74.0;75.0;74.0
76.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2212049284594802;0.21698029873112615;0.23004464285261905;0.21672558157895377;72.0;77.0;72.0
77.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.21354057188821274;0.2051115275375237;0.23093058756480456;0.20484315854248356;79.0;76.0;79.0
78.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.21342733518839302;0.21880566434397167;0.2026872336025819;0.21863140842950102;70.0;83.0;70.0
79.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.20988041737598295;0.20910213101153186;0.21159027641061146;0.2089762439019873;77.0;79.0;77.0
80.0;47;HANDEL DETALICZNY;0.2021489578746909;0.19833442481394234;0.21019256187952284;0.1980442713701392;80.0;81.0;80.0
81.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.199904836036405;0.19449452674292902;0.2110662994989243;0.1943228334605688;83.0;80.0;83.0
82.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.19959996395128926;0.19494427169916462;0.20921282936024965;0.1947885900049486;82.0;82.0;82.0
83.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.19925550694745428;0.22880543097700407;0.13927061752343528;0.22879532630090968;68.0;86.0;68.0
84.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.19302626961851127;0.1972735540849221;0.18447894826843247;0.19719983482913014;81.0;84.0;81.0
85.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.1854268871669164;0.19430677965780113;0.1677681593928786;0.1939475214123297;84.0;85.0;85.0
86.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.18408711529004734;0.14002143186889668;0.27345458640217324;0.14011773311939485;86.0;63.0;86.0
87.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.05102963722832812;0.044264044739243676;0.06459905787844211;0.04442592166027002;87.0;87.0;87.0
