kpi_id;cat_id;value;direction
56;Marża operacyjna (OP/PNPM);0.0860722872252568;max
58;Marża operacyjna (OP/PNPM);0.1327133053639804;max
59;Marża operacyjna (OP/PNPM);0.0844148889223224;max
60;Marża operacyjna (OP/PNPM);0.0862293112323741;max
61;Marża operacyjna (OP/PNPM);0.133961724503026;max
62;Marża operacyjna (OP/PNPM);0.0741866392454094;max
63;Marża operacyjna (OP/PNPM);0.1383221498312468;max
64;Marża operacyjna (OP/PNPM);0.3994529773885317;max
65;Marża operacyjna (OP/PNPM);0.058031460571585;max
66;Marża operacyjna (OP/PNPM);0.0682821912132088;max
68;Marża operacyjna (OP/PNPM);0.0625985753290469;max
69;Marża operacyjna (OP/PNPM);0.1142789628136518;max
70;Marża operacyjna (OP/PNPM);0.0677742745251762;max
71;Marża operacyjna (OP/PNPM);0.055772065968138;max
72;Marża operacyjna (OP/PNPM);-0.0125260056731295;max
73;Marża operacyjna (OP/PNPM);0.060813673389354;max
74;Marża operacyjna (OP/PNPM);0.0669165860952563;max
75;Marża operacyjna (OP/PNPM);0.0468416748513403;max
77;Marża operacyjna (OP/PNPM);0.2353748748108332;max
78;Marża operacyjna (OP/PNPM);0.0384443521112764;max
79;Marża operacyjna (OP/PNPM);0.0585788052231121;max
80;Marża operacyjna (OP/PNPM);0.0384669768906188;max
81;Marża operacyjna (OP/PNPM);0.0615763596973255;max
82;Marża operacyjna (OP/PNPM);0.0899460388557929;max
84;Marża operacyjna (OP/PNPM);0.058031460571585;max
85;Marża operacyjna (OP/PNPM);0.1247137714576585;max
86;Marża operacyjna (OP/PNPM);0.0647739428912884;max
87;Marża operacyjna (OP/PNPM);0.0977395954773404;max
88;Marża operacyjna (OP/PNPM);0.0215387165827973;max
90;Marża operacyjna (OP/PNPM);0.0748367127455866;max
91;Marża operacyjna (OP/PNPM);0.1126870389297182;max
92;Marża operacyjna (OP/PNPM);0.0082611436930664;max
93;Marża operacyjna (OP/PNPM);0.088878937421747;max
94;Marża operacyjna (OP/PNPM);0.0553743618831537;max
95;Marża operacyjna (OP/PNPM);0.0373889223892334;max
96;Marża operacyjna (OP/PNPM);0.138713114344867;max
97;Marża operacyjna (OP/PNPM);0.0539193499511923;max
98;Marża operacyjna (OP/PNPM);0.058031460571585;max
99;Marża operacyjna (OP/PNPM);0.0539193499511923;max
01;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.6015444057578048;max
02;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.331060802575024;max
03;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);3.7999684101268105;max
05;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9986673709991116;max
06;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2429462689271031;max
07;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2429462689271031;max
08;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8698939719456191;max
09;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8382964703917068;max
10;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5279730035923935;max
11;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1155263557984132;max
12;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9314964029050606;max
13;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.610199018455832;max
14;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.2495896754223383;max
15;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.0585693028141274;max
16;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7668861732820995;max
17;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3732035295923792;max
18;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6244182378598315;max
19;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5093330045831894;max
20;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1184304528291322;max
21;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.033175318770195;max
22;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5590899479596845;max
23;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7389571272728894;max
24;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.663204032881573;max
25;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6895414468985317;max
26;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7101870503498988;max
27;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.253160150135434;max
28;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6820485978197683;max
29;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1830165859680175;max
30;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3619461419676215;max
31;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8967508949114185;max
32;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.315176266792093;max
33;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2042443646992118;max
35;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9775942794583654;max
36;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4151317223007125;max
37;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3248911578276936;max
38;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6769441132919458;max
39;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7247689434193152;max
41;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7985319033234963;max
42;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4646216283575155;max
43;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.643733436944716;max
46;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5066919884713188;max
47;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1881279789482897;max
49;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1729466086673028;max
50;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5190463432124257;max
51;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.91905986056398;max
52;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8076246896573032;max
53;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9917930189044456;max
55;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2792573932720233;max
56;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0622315231735269;max
58;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.728390396999041;max
59;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5608733698686237;max
60;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3010286002312357;max
61;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0455682881410646;max
62;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.9552891410228532;max
63;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.61712394516261;max
64;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.8556378055498497;max
65;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2429462689271031;max
66;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5621067429915767;max
68;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2564543798424523;max
69;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8188136429359;max
70;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7401098129118229;max
71;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.449827658938523;max
72;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.334347425511357;max
73;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4150798007562362;max
74;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.50296164142106;max
75;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.8476053783719131;max
77;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.578275871025116;max
78;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3785954481132363;max
79;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6243291903462918;max
80;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4899880370738907;max
81;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5824875758437151;max
82;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1527398679349952;max
84;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2429462689271031;max
85;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.990954007653173;max
86;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3092768942728357;max
87;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0543857746937009;max
88;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1893395797505386;max
90;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.4892320621914066;max
91;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4602543783499653;max
92;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.7516324203871169;max
93;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.8345135112159638;max
94;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);7.253269916765755;max
95;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6610297418137732;max
96;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4072260140553614;max
97;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.294084584241037;max
98;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2429462689271031;max
99;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.294084584241037;max
01;Wskaźnik szybki ((C+REC)/STL);1.410406299588655;max
02;Wskaźnik szybki ((C+REC)/STL);2.1215953877178744;max
03;Wskaźnik szybki ((C+REC)/STL);3.133715420370955;max
05;Wskaźnik szybki ((C+REC)/STL);0.802621557375081;max
06;Wskaźnik szybki ((C+REC)/STL);0.9514400294817978;max
07;Wskaźnik szybki ((C+REC)/STL);0.9514400294817978;max
08;Wskaźnik szybki ((C+REC)/STL);1.4937295389442096;max
09;Wskaźnik szybki ((C+REC)/STL);1.7408291203704775;max
10;Wskaźnik szybki ((C+REC)/STL);0.9397489539316152;max
11;Wskaźnik szybki ((C+REC)/STL);0.8197399502107039;max
12;Wskaźnik szybki ((C+REC)/STL);0.3602233374727341;max
13;Wskaźnik szybki ((C+REC)/STL);0.8814397038536997;max
14;Wskaźnik szybki ((C+REC)/STL);1.254512322218686;max
15;Wskaźnik szybki ((C+REC)/STL);0.9809182021095014;max
16;Wskaźnik szybki ((C+REC)/STL);0.9743378964153736;max
17;Wskaźnik szybki ((C+REC)/STL);0.9308591293592002;max
18;Wskaźnik szybki ((C+REC)/STL);1.1780845841801906;max
19;Wskaźnik szybki ((C+REC)/STL);1.0169703467079754;max
20;Wskaźnik szybki ((C+REC)/STL);0.6713582343478505;max
21;Wskaźnik szybki ((C+REC)/STL);1.209550805597862;max
22;Wskaźnik szybki ((C+REC)/STL);0.9542987809582744;max
23;Wskaźnik szybki ((C+REC)/STL);1.041652238524052;max
24;Wskaźnik szybki ((C+REC)/STL);0.8817743558634271;max
25;Wskaźnik szybki ((C+REC)/STL);1.0057814903641622;max
26;Wskaźnik szybki ((C+REC)/STL);1.0325824288184375;max
27;Wskaźnik szybki ((C+REC)/STL);0.6941300186768968;max
28;Wskaźnik szybki ((C+REC)/STL);0.9742340505120072;max
29;Wskaźnik szybki ((C+REC)/STL);0.7945715879671935;max
30;Wskaźnik szybki ((C+REC)/STL);0.733027307596513;max
31;Wskaźnik szybki ((C+REC)/STL);1.1296002088839772;max
32;Wskaźnik szybki ((C+REC)/STL);1.2710009292294278;max
33;Wskaźnik szybki ((C+REC)/STL);0.7461160213267011;max
35;Wskaźnik szybki ((C+REC)/STL);0.8254832376031022;max
36;Wskaźnik szybki ((C+REC)/STL);1.3330899563502945;max
37;Wskaźnik szybki ((C+REC)/STL);1.2344649065789532;max
38;Wskaźnik szybki ((C+REC)/STL);1.4961167550185348;max
39;Wskaźnik szybki ((C+REC)/STL);1.5774965381766657;max
41;Wskaźnik szybki ((C+REC)/STL);1.0324678700030498;max
42;Wskaźnik szybki ((C+REC)/STL);1.2889365336835614;max
43;Wskaźnik szybki ((C+REC)/STL);1.3741259178244722;max
46;Wskaźnik szybki ((C+REC)/STL);0.8968703729162922;max
47;Wskaźnik szybki ((C+REC)/STL);0.5193596201581554;max
49;Wskaźnik szybki ((C+REC)/STL);1.0884520835030855;max
50;Wskaźnik szybki ((C+REC)/STL);1.434066713422274;max
51;Wskaźnik szybki ((C+REC)/STL);1.6006238550357903;max
52;Wskaźnik szybki ((C+REC)/STL);1.7628245138850458;max
53;Wskaźnik szybki ((C+REC)/STL);0.979982658204542;max
55;Wskaźnik szybki ((C+REC)/STL);1.183719583440107;max
56;Wskaźnik szybki ((C+REC)/STL);0.970902469779138;max
58;Wskaźnik szybki ((C+REC)/STL);2.2202467723776285;max
59;Wskaźnik szybki ((C+REC)/STL);1.5050958809905095;max
60;Wskaźnik szybki ((C+REC)/STL);0.8819186518518697;max
61;Wskaźnik szybki ((C+REC)/STL);0.9541173443171848;max
62;Wskaźnik szybki ((C+REC)/STL);1.8828467649197065;max
63;Wskaźnik szybki ((C+REC)/STL);1.5774628313778574;max
64;Wskaźnik szybki ((C+REC)/STL);0.7991558045744354;max
65;Wskaźnik szybki ((C+REC)/STL);0.9514400294817978;max
66;Wskaźnik szybki ((C+REC)/STL);1.5223085598740251;max
68;Wskaźnik szybki ((C+REC)/STL);0.9471960529611932;max
69;Wskaźnik szybki ((C+REC)/STL);1.7951495918138716;max
70;Wskaźnik szybki ((C+REC)/STL);1.7127264474474753;max
71;Wskaźnik szybki ((C+REC)/STL);1.2749369884618402;max
72;Wskaźnik szybki ((C+REC)/STL);1.8598476729558335;max
73;Wskaźnik szybki ((C+REC)/STL);1.355041702823686;max
74;Wskaźnik szybki ((C+REC)/STL);1.3927826391204032;max
75;Wskaźnik szybki ((C+REC)/STL);0.6741323008283404;max
77;Wskaźnik szybki ((C+REC)/STL);0.5210498987384943;max
78;Wskaźnik szybki ((C+REC)/STL);1.3491051964282703;max
79;Wskaźnik szybki ((C+REC)/STL);1.6085699705205858;max
80;Wskaźnik szybki ((C+REC)/STL);1.449255391701978;max
81;Wskaźnik szybki ((C+REC)/STL);1.5333663337221497;max
82;Wskaźnik szybki ((C+REC)/STL);1.0585506688791555;max
84;Wskaźnik szybki ((C+REC)/STL);0.9514400294817978;max
85;Wskaźnik szybki ((C+REC)/STL);1.9474540736288064;max
86;Wskaźnik szybki ((C+REC)/STL);1.2261482638922132;max
87;Wskaźnik szybki ((C+REC)/STL);1.0419820015179446;max
88;Wskaźnik szybki ((C+REC)/STL);1.137757219949001;max
90;Wskaźnik szybki ((C+REC)/STL);2.379609202647337;max
91;Wskaźnik szybki ((C+REC)/STL);1.3949474757289284;max
92;Wskaźnik szybki ((C+REC)/STL);0.6944717954033115;max
93;Wskaźnik szybki ((C+REC)/STL);0.7828924673996205;max
94;Wskaźnik szybki ((C+REC)/STL);6.602259215219976;max
95;Wskaźnik szybki ((C+REC)/STL);1.3603752909247453;max
96;Wskaźnik szybki ((C+REC)/STL);1.3061114006283931;max
97;Wskaźnik szybki ((C+REC)/STL);0.9913444080587596;max
98;Wskaźnik szybki ((C+REC)/STL);0.9514400294817978;max
99;Wskaźnik szybki ((C+REC)/STL);0.9913444080587596;max
01;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2798910863624553;max
02;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1782343369232644;max
03;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3325785794791187;max
05;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3881795158113613;max
06;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2981799498089081;max
07;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2981799498089081;max
08;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2988379296333494;max
09;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.491965975537913;max
10;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2284781874547258;max
11;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2813984538401283;max
12;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.222385617091477;max
13;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3130373990091406;max
14;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2702335741968585;max
15;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3340812575954009;max
16;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.319183842154411;max
17;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3590396106673188;max
18;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3109668783014822;max
19;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.202606714149168;max
20;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4088166493975351;max
21;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3189746138813307;max
22;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3160437469514943;max
23;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3311930094698383;max
24;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3124297929019893;max
25;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3593227985828718;max
26;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2637371691178027;max
27;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3936095916822306;max
28;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3667053734832721;max
29;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3006640490864814;max
30;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6840584851218395;max
31;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2427337694100357;max
32;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3458426473544119;max
33;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4643060172059279;max
35;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4556135329559196;max
36;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4300568982822567;max
37;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6111717028691037;max
38;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3386425715754205;max
39;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3274227958992302;max
41;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4666760672027315;max
42;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3412645029925608;max
43;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2683158593180869;max
46;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2201864677641066;max
47;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2192217629379396;max
49;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4021953701130137;max
50;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2189210757995764;max
51;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3572504078952397;max
52;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6874557502560595;max
53;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3398674154536605;max
55;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.7149061030614998;max
56;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2578105048235508;max
58;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.206651510549203;max
59;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4812038458892826;max
60;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5606758755116888;max
61;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.2924613538156853;max
62;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2390912288421988;max
63;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5300015400159679;max
64;Wskaźnik zadłużenia ((STL+LTL)/PNPM);5.44954619383893;max
65;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2981799498089081;max
66;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3226995783531755;max
68;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.0394974350209885;max
