alternative_id;nazwa;ensemble_score;ensemble_rank
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.26569764866097734;51.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2611809035071357;52.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.26041215161922415;53.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.2544792818912054;54.0
11;PRODUKCJA NAPOJÓW;0.25361067498289513;55.0
86;OPIEKA ZDROWOTNA;0.2521929057495761;56.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.251481963741837;57.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2509018034532972;58.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.248974731654332;59.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.24836371592325882;60.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.24715173810626503;61.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.24618405153768355;62.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.2436275150976919;63.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.23813067593723342;64.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.23812384304274214;65.0
07;GÓRNICTWO RUD METALI;0.23812031057690258;66.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.23810899918071032;67.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2381031812115006;68.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.23806750669826565;69.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2380649735431417;70.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.23330337176573107;71.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.23327610108862462;72.0
46;HANDEL HURTOWY;0.2294337343481222;73.0
24;PRODUKCJA METALI;0.22566571802896282;74.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.2224226435644024;75.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2212049284594802;76.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.21354057188821274;77.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.21342733518839302;78.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.20988041737598295;79.0
47;HANDEL DETALICZNY;0.2021489578746909;80.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.199904836036405;81.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.19959996395128926;82.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.19925550694745428;83.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.19302626961851127;84.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.1854268871669164;85.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.18408711529004734;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.05102963722832812;87.0
