alternative_id;nazwa;ensemble_score;ensemble_rank
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2504943851214867;58.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.24857562691228058;59.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2480425889296976;60.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.24671612711635763;61.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.24588989639167197;62.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.2431235708863744;63.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.23770157487820365;64.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.23768718247486115;65.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.23766093909282904;66.0
07;GÓRNICTWO RUD METALI;0.2376446250252946;67.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.23764290615544076;68.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.23761917752609546;69.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.23760850802408415;70.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.2329892414211489;71.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.23293206170321823;72.0
46;HANDEL HURTOWY;0.2290208458361034;73.0
24;PRODUKCJA METALI;0.2252790557148659;74.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.22197618517600037;75.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.22074459462628088;76.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.21310888217028606;77.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2129742452663381;78.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.20941790400816285;79.0
47;HANDEL DETALICZNY;0.20174026875719564;80.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.19948388145167434;81.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.19922810527831344;82.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.19896650554460132;83.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.19261837893822178;84.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.18500304079699365;85.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.18421199481187017;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.05104270203025464;87.0
