alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.25634620170201294;25.0
14;PRODUKCJA ODZIEŻY;0.2559726896505694;26.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.24544087869131018;27.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.24113031078527675;28.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.23703817547258174;29.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.23699742334765825;30.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.23386137954990827;31.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.23240548093114516;32.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.23057043776605546;33.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.22910968948230823;34.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.22729903829398124;35.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.22686453298843387;36.0
11;PRODUKCJA NAPOJÓW;0.2265538123436151;37.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.2263793424263356;38.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.22237843416308503;39.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.22095887545494902;40.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.21988055734700596;41.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.219518131605586;42.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.21687160198644548;43.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.21677627127675358;44.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.21566577138777396;45.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.21535102697433117;46.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.21365811662950093;47.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.21315145635807206;48.0
50;TRANSPORT WODNY;0.21214665240608235;49.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.20949494226879886;50.0
31;PRODUKCJA MEBLI;0.20582479231837703;51.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.2053464487135068;52.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.2046371074691576;53.0
86;OPIEKA ZDROWOTNA;0.20418340245792063;54.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.20083969276393485;55.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.19962538347080577;56.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.19614380984725865;57.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.19558909195827007;58.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.19421079830119936;59.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.19407154827101783;60.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.1938444601891931;61.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.19310262588690527;62.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.19188921347559476;63.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.19179405387400897;64.0
07;GÓRNICTWO RUD METALI;0.19172813093240954;65.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.19170906627061912;66.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.19168616460755725;67.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.18888117129739984;68.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.18876904811467868;69.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.18435903947465923;70.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.18035508036810882;71.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.17979761553263293;72.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.17875688727226732;73.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.17641197289944932;74.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.1758780805737906;75.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.1685789311514364;76.0
46;HANDEL HURTOWY;0.16553628636117373;77.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.16399059020177364;78.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.15966789782010984;79.0
24;PRODUKCJA METALI;0.1574930046974094;80.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.15326273044734925;81.0
47;HANDEL DETALICZNY;0.15298002766349672;82.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.15248778326910462;83.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.15148964160291875;84.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.15012423005677045;85.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.13119547899322626;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.05634361031164756;87.0
