alternative_id;nazwa;vikor_score;vikor_rank
55;ZAKWATEROWANIE;0.20484441510410867;23.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2040827901383715;24.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.18081687944915026;25.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.17888310678915997;26.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.17705111317775335;27.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.17445796748896691;28.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.164483111388804;29.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.16062859102402927;30.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.15039211516965523;31.0
47;HANDEL DETALICZNY;0.1454289257722634;32.0
03;RYBACTWO;0.14473655788787798;33.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.14237377487457437;34.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.13855767483021908;35.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.1385095752582104;36.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.13650265303368836;37.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.13624896961316102;38.0
86;OPIEKA ZDROWOTNA;0.13569633183180263;39.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.12990815246558818;40.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.12932135089709962;41.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.12859369753936867;42.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.12750446873630894;43.0
61;TELEKOMUNIKACJA;0.12717200730898748;44.0
11;PRODUKCJA NAPOJÓW;0.1242274099050984;45.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.12399490733603158;46.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.12123872357981047;47.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.11898105772701828;48.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.11689314031483478;49.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.11630679583307657;50.0
24;PRODUKCJA METALI;0.1132438530864579;51.0
46;HANDEL HURTOWY;0.11069526023370013;52.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.10863077401387522;53.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.10617973910928591;54.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.10601096210917937;55.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.10321966441178365;56.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.10176301131647869;57.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.10164979939546948;58.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.10094576896655405;59.0
31;PRODUKCJA MEBLI;0.1002429899637689;60.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.09958817729611047;61.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.09845613826601163;62.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.09683697267609759;63.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.08909583238460794;64.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.08645922073041845;65.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.08519645325958525;66.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.08494320921994847;67.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.08385512533042183;68.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.08325821851146409;69.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.07822303112661855;70.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.07566454211367857;71.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.0729011333212426;72.0
14;PRODUKCJA ODZIEŻY;0.0707072425303219;73.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.06995858130195154;74.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.0689051271501262;75.0
51;TRANSPORT LOTNICZY;0.0674514826376229;76.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.060494607306596615;77.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.05972547278095197;78.0
07;GÓRNICTWO RUD METALI;0.059718545721279215;79.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.059714351787191755;80.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.0597111568576284;81.5
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.0597111568576284;81.5
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.04182419941944415;83.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.04142627613286831;84.0
50;TRANSPORT WODNY;0.03636500558556932;85.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.02905185308748348;86.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.0;87.0
