kpi_id;cat_id;value;direction
T;Marża operacyjna (OP/PNPM);0.0878735156244064;max
U;Marża operacyjna (OP/PNPM);0.058031460571585;max
V;Marża operacyjna (OP/PNPM);0.058031460571585;max
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.5286704327088425;max
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2338550541409026;max
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.428234955058569;max
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9775942794583654;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5484331717276192;max
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6572695179979609;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3773227145724902;max
H;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4135363843249842;max
I;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1804836518184767;max
J;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.521091664547868;max
L;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.8860169249263389;max
M;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2564543798424523;max
N;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.720117575438058;max
O;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9192211501818894;max
P;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2429462689271031;max
Q;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.990954007653173;max
R;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3053607891897812;max
S;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.903647843850264;max
T;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7176369286166588;max
U;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2429462689271031;max
V;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2429462689271031;max
A;Wskaźnik szybki ((C+REC)/STL);1.649036925265714;max
B;Wskaźnik szybki ((C+REC)/STL);0.7755819695711472;max
C;Wskaźnik szybki ((C+REC)/STL);0.857508668628696;max
D;Wskaźnik szybki ((C+REC)/STL);0.8254832376031022;max
E;Wskaźnik szybki ((C+REC)/STL);1.4027098719464317;max
F;Wskaźnik szybki ((C+REC)/STL);1.1611703549976262;max
G;Wskaźnik szybki ((C+REC)/STL);0.750749939932258;max
H;Wskaźnik szybki ((C+REC)/STL);1.3417332624192386;max
I;Wskaźnik szybki ((C+REC)/STL);1.0868608905587105;max
J;Wskaźnik szybki ((C+REC)/STL);1.4013875889438292;max
L;Wskaźnik szybki ((C+REC)/STL);0.8302523820888802;max
M;Wskaźnik szybki ((C+REC)/STL);0.9471960529611932;max
N;Wskaźnik szybki ((C+REC)/STL);1.6405267885903867;max
O;Wskaźnik szybki ((C+REC)/STL);0.8639183630139675;max
P;Wskaźnik szybki ((C+REC)/STL);0.9514400294817978;max
Q;Wskaźnik szybki ((C+REC)/STL);1.9474540736288064;max
R;Wskaźnik szybki ((C+REC)/STL);1.2232902182938588;max
S;Wskaźnik szybki ((C+REC)/STL);0.8518721552969911;max
T;Wskaźnik szybki ((C+REC)/STL);1.5235081235296504;max
U;Wskaźnik szybki ((C+REC)/STL);0.9514400294817978;max
V;Wskaźnik szybki ((C+REC)/STL);0.9514400294817978;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2481150851432338;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4052276367791858;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3054519487532715;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4556135329559196;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4178074203869825;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3870566581697274;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2181410013370877;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4876299446479475;max
I;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4491202241599309;max
J;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5767524066199766;max
L;Wskaźnik zadłużenia ((STL+LTL)/PNPM);3.195799987602526;max
M;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.0394974350209885;max
N;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.9877779430077854;max
O;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.7041283508872865;max
P;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2981799498089081;max
Q;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2692151753311672;max
R;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2941430065608734;max
S;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1086964362767181;max
T;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2598890537441376;max
U;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2981799498089081;max
V;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2981799498089081;max
A;Pokrycie odsetek (OP/IP);14.07839298300572;max
B;Pokrycie odsetek (OP/IP);0.4341289286533604;max
C;Pokrycie odsetek (OP/IP);6.864251398163509;max
D;Pokrycie odsetek (OP/IP);2.0433163639597183;max
E;Pokrycie odsetek (OP/IP);5.773483460364431;max
F;Pokrycie odsetek (OP/IP);9.5419600329868;max
G;Pokrycie odsetek (OP/IP);6.844529469770505;max
H;Pokrycie odsetek (OP/IP);3.65068376853582;max
I;Pokrycie odsetek (OP/IP);5.663154091648099;max
J;Pokrycie odsetek (OP/IP);4.031100986236945;max
L;Pokrycie odsetek (OP/IP);1.749436660908495;max
M;Pokrycie odsetek (OP/IP);2.280152617354742;max
N;Pokrycie odsetek (OP/IP);4.180486610286479;max
O;Pokrycie odsetek (OP/IP);2.7523888602949187;max
P;Pokrycie odsetek (OP/IP);7.754775280898876;max
Q;Pokrycie odsetek (OP/IP);13.337249636343293;max
R;Pokrycie odsetek (OP/IP);6.0597661392323365;max
S;Pokrycie odsetek (OP/IP);3.745837972773967;max
T;Pokrycie odsetek (OP/IP);9.31614981876762;max
U;Pokrycie odsetek (OP/IP);7.754775280898876;max
V;Pokrycie odsetek (OP/IP);7.754775280898876;max
A;Rotacja należności (PNPM/REC);8.114240870188686;max
B;Rotacja należności (PNPM/REC);8.805627831233847;max
C;Rotacja należności (PNPM/REC);7.054908664384819;max
D;Rotacja należności (PNPM/REC);6.00168911294841;max
E;Rotacja należności (PNPM/REC);6.546350950115556;max
F;Rotacja należności (PNPM/REC);4.751262429099412;max
G;Rotacja należności (PNPM/REC);10.216216429536932;max
H;Rotacja należności (PNPM/REC);5.936061130319999;max
I;Rotacja należności (PNPM/REC);13.986302110960686;max
J;Rotacja należności (PNPM/REC);4.228568240125072;max
L;Rotacja należności (PNPM/REC);0.9678214003153632;max
M;Rotacja należności (PNPM/REC);8.868339573857652;max
N;Rotacja należności (PNPM/REC);1.4943181141999469;max
O;Rotacja należności (PNPM/REC);4.093843345815418;max
P;Rotacja należności (PNPM/REC);6.550265299599222;max
Q;Rotacja należności (PNPM/REC);6.597352081370346;max
R;Rotacja należności (PNPM/REC);8.44744600911182;max
S;Rotacja należności (PNPM/REC);64.51961245883686;max
T;Rotacja należności (PNPM/REC);5.529829426098647;max
U;Rotacja należności (PNPM/REC);6.550265299599222;max
V;Rotacja należności (PNPM/REC);6.550265299599222;max
A;Cash flow margin (CF/PNPM);0.134199799212176;max
B;Cash flow margin (CF/PNPM);0.0974994961759432;max
C;Cash flow margin (CF/PNPM);0.0879520855684138;max
D;Cash flow margin (CF/PNPM);0.1005785345076677;max
E;Cash flow margin (CF/PNPM);0.1637948301685756;max
F;Cash flow margin (CF/PNPM);0.0967406695484168;max
G;Cash flow margin (CF/PNPM);0.0492498170381636;max
H;Cash flow margin (CF/PNPM);0.1178402783563401;max
I;Cash flow margin (CF/PNPM);0.1464136062059092;max
J;Cash flow margin (CF/PNPM);0.1794131660788512;max
L;Cash flow margin (CF/PNPM);0.3737307953041008;max
M;Cash flow margin (CF/PNPM);0.137747910772665;max
N;Cash flow margin (CF/PNPM);0.1260988368985053;max
O;Cash flow margin (CF/PNPM);0.1563201427573276;max
P;Cash flow margin (CF/PNPM);0.0967738545070934;max
Q;Cash flow margin (CF/PNPM);0.1403392210398447;max
R;Cash flow margin (CF/PNPM);0.1004536311113067;max
S;Cash flow margin (CF/PNPM);0.0291382387478999;max
T;Cash flow margin (CF/PNPM);0.1208163156769382;max
U;Cash flow margin (CF/PNPM);0.0967738545070934;max
V;Cash flow margin (CF/PNPM);0.0967738545070934;max
