ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
12.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.38365475001749455;0.2976168572884084;0.5587864620087737;0.29718133720418954;22.0;11.0;22.0
13.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.38239393850431946;0.30666733487179265;0.5365114196211561;0.3063086750636658;17.0;13.0;17.0
14.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.36509819636627033;0.2772949921302918;0.5438938282035227;0.276782016635622;35.0;12.0;35.0
15.0;77;WYNAJEM I DZIERŻAWA;0.3648758741295489;0.34843327746693253;0.39935100206444196;0.34737371142410384;8.0;30.0;8.0
16.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.36245865591517484;0.30176167724775727;0.4859084842498842;0.30155147829692086;18.0;18.0;18.0
17.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3613291378910517;0.2925103905991764;0.5020313348231562;0.291559907357888;23.0;17.0;23.0
18.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.36090929103409763;0.2851724651780976;0.5151345488942725;0.28472934232416325;30.0;14.0;31.0
19.0;55;ZAKWATEROWANIE;0.3594934553064442;0.3236798022250236;0.4329083599992746;0.3229981228600759;11.0;24.0;12.0
20.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3536704599582724;0.2981523781268798;0.4669617371560897;0.2975964762202721;21.0;19.0;21.0
21.0;50;TRANSPORT WODNY;0.3388341912759244;0.321227681653736;0.3762817490432795;0.31957670337032146;13.0;44.0;13.0
22.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.33753126850025844;0.29124059803062424;0.43225883399348763;0.2905189880361808;24.0;25.0;24.0
23.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.33634597303007835;0.3091585640591922;0.39267402796662987;0.3080624048869326;16.0;34.0;16.0
24.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.33574065792462654;0.2862178179587394;0.4356262749101587;0.28685913905261806;28.0;23.0;28.0
25.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.33388257930394666;0.2905164952529494;0.4223125844837954;0.2901440676200614;25.0;27.0;25.0
26.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3324329386761274;0.26788001319181803;0.4635914342316725;0.2677863559599279;43.0;20.0;43.0
27.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3321761968587342;0.24334639259589347;0.5124289582325732;0.24344215025100044;71.0;15.0;71.0
28.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3314009100122366;0.2753688073918692;0.4454172854658289;0.275122056968224;40.0;21.0;39.0
29.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.33048840232118;0.3234191604582387;0.3452181985610191;0.32305315836713205;12.0;49.0;11.0
30.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3300752786221387;0.29884331207131815;0.3943845387943852;0.2979708465778135;19.0;32.0;20.0
31.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3271188415544419;0.28778156265922256;0.407327130209274;0.2874499203171706;26.0;29.0;26.0
32.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.32451203947739804;0.2985697192298131;0.3777760811645341;0.29799389808018656;20.0;42.0;19.0
33.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.31957616551322476;0.26091720939104224;0.43894884791741906;0.2606481370630368;47.0;22.0;47.0
34.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3178530166039717;0.2829541352962006;0.3894007539158254;0.2822820681294209;32.0;35.0;32.0
35.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.316070437467311;0.27053183106653866;0.40874945784455163;0.2703165062548565;42.0;28.0;42.0
36.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3155828863614748;0.27730402900309514;0.39384374306357717;0.27677682817492044;34.0;33.0;36.0
37.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.31176666600337444;0.27846558942502353;0.3793030839635283;0.2785382464269187;33.0;41.0;33.0
38.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3105179395123152;0.2766338067734437;0.37960581895909495;0.2763495971193454;37.0;40.0;37.0
39.0;14;PRODUKCJA ODZIEŻY;0.3104033350999866;0.27586682457520934;0.3811394863501627;0.27526838969004064;38.0;39.0;38.0
40.0;61;TELEKOMUNIKACJA;0.30984844549776247;0.2848388660212818;0.3605816880129129;0.28488136078375953;31.0;47.0;30.0
41.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3093768190642293;0.27356868724902106;0.3827283633569445;0.27293762460076676;41.0;38.0;41.0
42.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3078323085094893;0.2499934805865239;0.4253633805616581;0.24989571861938;66.0;26.0;66.0
43.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3042912289431897;0.25810961646411484;0.3982816043038311;0.2578886061463752;54.0;31.0;54.0
44.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3033031256030646;0.2875968039976504;0.3354045726355026;0.28739020974742385;27.0;52.0;27.0
45.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.30163322530022924;0.2595385328883143;0.387338881676369;0.25930493674671684;51.0;36.0;51.0
46.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.30125179791987156;0.285955597962413;0.33287228112839773;0.2854076406467765;29.0;53.0;29.0
47.0;85;EDUKACJA;0.2979278195562436;0.2556145521548129;0.38348042065317356;0.2559602309694353;56.0;37.0;56.0
48.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.29755434160394245;0.2584927643682654;0.3773135735192844;0.258053676767797;53.0;43.0;53.0
49.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.29459249435660045;0.2771644532968102;0.33012725106551477;0.2770183291677447;36.0;54.0;34.0
50.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2921195597428884;0.2565908804786778;0.36441554082733707;0.25643364915265726;55.0;46.0;55.0
51.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2907161033661031;0.25281664936473125;0.36791007401443965;0.2525773077969903;64.0;45.0;64.0
52.0;07;GÓRNICTWO RUD METALI;0.28970633493057046;0.26001646665558503;0.3501532053856622;0.2598539504616438;49.0;48.0;49.0
53.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.2866130992324675;0.26171241760602526;0.33750945111529385;0.2613820075130359;46.0;51.0;46.0
54.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.27642541306421475;0.25980890887757;0.31031349890014526;0.2596618191104962;50.0;61.0;50.0
55.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.2760891013309882;0.2624885106463499;0.30434801344900964;0.2618619069985869;45.0;66.0;45.0
56.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2755204165794677;0.2555941254614497;0.31616938433108066;0.2554072304350961;57.0;56.0;57.0
57.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.27477506177900707;0.25557602898549775;0.31393067715511136;0.25540543750766487;58.0;57.0;58.0
58.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2746968558265934;0.2555755484504871;0.31377001268469873;0.2553318254470062;59.0;58.0;59.0
59.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.2739276399376828;0.2606634105885907;0.301408645286956;0.2601290044080952;48.0;67.0;48.0
60.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2736402698468031;0.25540586251648606;0.31086473423170635;0.2552087438820577;60.0;59.0;61.0
61.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2735460456425303;0.255351163772165;0.31063142353354434;0.25521115244601833;61.0;60.0;60.0
62.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.2732592357999453;0.2756629690889366;0.2689929231897715;0.2750670333763872;39.0;75.0;40.0
63.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2727344998468535;0.25523918473041796;0.30835236752653816;0.2551449635354646;62.0;62.0;62.0
64.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.26946645669079744;0.2325469863216382;0.344499942358641;0.23247344184207433;78.0;50.0;78.0
65.0;31;PRODUKCJA MEBLI;0.26897806351248216;0.2511876216147634;0.30553522472731265;0.2507633065282266;65.0;65.0;65.0
66.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.2688437186029333;0.2531416765905118;0.3011009330440211;0.2527754630104042;63.0;68.0;63.0
67.0;11;PRODUKCJA NAPOJÓW;0.26765632829526126;0.2625711037136356;0.27832877403310985;0.26223343717304476;44.0;73.0;44.0
68.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.26604533509400696;0.24551848191696884;0.3078528719675282;0.24539055385918512;70.0;63.0;70.0
69.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.2626282424353665;0.24734956601664537;0.2939701605899696;0.24703744898583385;69.0;70.0;69.0
70.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.26247244493897115;0.23059217076936211;0.32738078978362817;0.23041578810730684;80.0;55.0;80.0
71.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.2617464476016646;0.24929192778785556;0.28727644502784555;0.24905554286024476;67.0;71.0;67.0
72.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.2615705813085956;0.2593617403363089;0.2666642439378005;0.25877060734746915;52.0;76.0;52.0
73.0;86;OPIEKA ZDROWOTNA;0.2574954374119588;0.23376200003494818;0.3055891230101815;0.2338516670796058;77.0;64.0;77.0
74.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.2565199317179193;0.24255074707155785;0.28491725065871676;0.24251615431449616;72.0;72.0;72.0
75.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.24865027389154842;0.22485353406847094;0.29663819498486066;0.22517059795279112;82.0;69.0;82.0
76.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.244583065127843;0.23223376356599673;0.26955558472522534;0.2323311182109992;79.0;74.0;79.0
77.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.24035553802621734;0.23469807055152742;0.2522160902325359;0.23433489696316595;75.0;79.0;75.0
78.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.24008847198755656;0.2365959675414199;0.24744331949032627;0.23633972725611851;74.0;80.0;74.0
79.0;46;HANDEL HURTOWY;0.2372722307787443;0.22934880905600974;0.2534477276003464;0.22926286377101981;81.0;77.0;81.0
80.0;24;PRODUKCJA METALI;0.23082255220781037;0.2392138757047674;0.21382019191395973;0.23918032321656008;73.0;81.0;73.0
81.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.22846549438729502;0.21621092527779667;0.25334944297000916;0.21620756725152673;84.0;78.0;84.0
82.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.21751443532384093;0.21986695782876636;0.21297470781465044;0.21963731076915702;83.0;82.0;83.0
83.0;47;HANDEL DETALICZNY;0.21647252398122524;0.23385182472008917;0.18107725972010758;0.23395860622341266;76.0;84.0;76.0
84.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.21515118175064338;0.24779344402740616;0.14867735923327763;0.24798769610181678;68.0;85.0;68.0
85.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.21001815006957764;0.21450443090381538;0.2010523677042474;0.214365901555638;85.0;83.0;85.0
86.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.17544474015731848;0.2135599990171482;0.09749156173289175;0.21411095620530965;86.0;87.0;86.0
87.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.14616977027935285;0.16292988213477047;0.11141014517160508;0.16363988608308508;87.0;86.0;87.0
