ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
13.0;51;TRANSPORT LOTNICZY;0.3640282378339968;0.31181562803925317;0.47026057253440423;0.31159732836673476;20.0;13.0;20.0
14.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.36020063058044854;0.2920915197797809;0.49837098985171435;0.2922000070648679;30.0;12.0;30.0
15.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.35322615126160156;0.2592526061583863;0.544148330939049;0.2591289471160232;76.0;6.0;76.0
16.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.3490315753392941;0.3347852882074504;0.37829731778931575;0.3344538687069449;11.0;26.0;11.0
17.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.3475223938694567;0.27303663808977735;0.49871581865751713;0.2730708327730869;55.0;11.0;55.0
18.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.33975546890582986;0.2896075761909196;0.4418904759007163;0.2892973873987941;32.0;18.0;32.0
19.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.33716618041935326;0.32040070604793275;0.37138188701178587;0.32022919032248853;18.0;27.0;18.0
20.0;55;ZAKWATEROWANIE;0.33503836334657194;0.3308981719184826;0.3438850887500786;0.3304702568410198;13.0;32.0;13.0
21.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.33457023275474385;0.33422904173396506;0.3354525748818977;0.3340449978573798;12.0;35.0;12.0
22.0;14;PRODUKCJA ODZIEŻY;0.3335013272856825;0.2798178052082315;0.44281056496527005;0.2795116621424322;44.0;17.0;44.0
23.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.33336798053284067;0.3390252633937189;0.32272396950583304;0.33820804022349565;10.0;41.0;10.0
24.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3324920364902383;0.2967994508814043;0.4054678119011087;0.29630541109414404;27.0;22.0;27.0
25.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.33082911538223525;0.28676867326242567;0.4206075365696471;0.28645578275779765;34.0;20.0;34.0
26.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.33004097783417885;0.38511719024210844;0.22163078295864713;0.38180631375861623;4.0;75.0;5.0
27.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3288083359852536;0.27408695674196454;0.4400671021167878;0.273933813417251;53.0;19.0;53.0
28.0;61;TELEKOMUNIKACJA;0.32528132915743857;0.32260195445100054;0.33126547656150707;0.32207375565679724;16.0;37.0;16.0
29.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.32382250378338084;0.28105638775041775;0.41105348205338776;0.28066543161213225;43.0;21.0;43.0
30.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3205313783649053;0.2964539190607005;0.36977540205197124;0.29610500705212833;28.0;28.0;28.0
31.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3202584786828845;0.31531489473055035;0.3309606647540293;0.314669247214627;19.0;38.0;19.0
32.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3198642073316601;0.3014884705968177;0.3574663272289875;0.30120330602689527;24.0;30.0;24.0
33.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.31542490752062463;0.27929917068059107;0.3891982508512033;0.27888458357391904;47.0;24.0;47.0
34.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3136471995361453;0.27597362907751916;0.3903738658655611;0.2757427241321435;50.0;23.0;50.0
35.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3122583184390717;0.2990931814828368;0.3396926542462917;0.2984088019072331;25.0;34.0;25.0
36.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3110589171785224;0.282681233285107;0.3690590967631866;0.2823076713605454;42.0;29.0;42.0
37.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3060982355739664;0.26709088033423656;0.38544871279321646;0.26694167600560853;64.0;25.0;63.0
38.0;85;EDUKACJA;0.3054835101236792;0.3064545068139663;0.30450750772639346;0.3054883686040014;21.0;50.0;21.0
39.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.302662584600358;0.29074305518235805;0.3272588180162701;0.29035872483767855;31.0;40.0;31.0
40.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.29944473682086775;0.3211230230374144;0.25581832925637515;0.32074732518799165;17.0;66.0;17.0
41.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.29939305546788;0.2786812874820985;0.341818872237066;0.2783176551781049;48.0;33.0;48.0
42.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.29391589610725477;0.26818130399840767;0.3466120143189526;0.26774735606625255;61.0;31.0;62.0
43.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.29313890945073884;0.2794601590830684;0.3213491464837438;0.27903481945203185;46.0;42.0;46.0
44.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.29090982585743225;0.2797323789825171;0.31410134899579045;0.27924910477820797;45.0;45.0;45.0
45.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.28901205086272813;0.28760889186226735;0.2922823373941439;0.28719983884738953;33.0;52.0;33.0
46.0;77;WYNAJEM I DZIERŻAWA;0.28822613574556144;0.29766923986240884;0.26917371421627534;0.29755282617528145;26.0;63.0;26.0
47.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.2868032727123954;0.2647897125679568;0.33187984394905123;0.26441858547583164;69.0;36.0;70.0
48.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.2865338118875354;0.2726610442690181;0.3150273370291635;0.27234307664451596;56.0;44.0;56.0
49.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.28316142489537166;0.2672392173869916;0.3159062013723519;0.2668336373670243;63.0;43.0;64.0
50.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2824049984531548;0.2699438930185282;0.3082602444008329;0.2694048032493107;58.0;48.0;58.0
51.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.28154290318920955;0.26602349269393316;0.31338479207379777;0.26570049769370097;66.0;46.0;66.0
52.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.2812058460952835;0.2694612550869502;0.30551620210515473;0.26900966241732016;59.0;49.0;59.0
53.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2794685410523813;0.2833187284684756;0.2721352221908899;0.2828492274552666;38.0;59.0;35.0
54.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2794663812805244;0.2833187284684756;0.2721352221908899;0.2828428751850993;38.0;59.0;36.0
55.0;07;GÓRNICTWO RUD METALI;0.27946614486899063;0.2833187284684756;0.2721352221908899;0.28284217985705873;38.0;59.0;37.0
56.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2794625104580917;0.2833187284684756;0.2721352221908899;0.28283149041323835;38.0;59.0;38.0
57.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2794616171221075;0.2833187284684756;0.2721352221908899;0.28282886295446125;38.0;59.0;39.0
58.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.27945663221583106;0.2833187284684756;0.2721352221908899;0.282814201465413;38.0;59.0;40.0
59.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.27945508514394274;0.2833187284684756;0.2721352221908899;0.2828096512539767;38.0;59.0;41.0
60.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.27936184336232894;0.26814047955353165;0.30251917459488076;0.267776933803979;62.0;51.0;61.0
61.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.27811829188220905;0.2536906738702616;0.32811719285697716;0.2532991054771184;77.0;39.0;78.0
62.0;31;PRODUKCJA MEBLI;0.27662129552380027;0.26078363440661156;0.30918200114172734;0.26039010527308354;73.0;47.0;73.0
63.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.27545028561510165;0.2722192406836051;0.282599035249389;0.2716478075212164;57.0;54.0;57.0
64.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.27401240745398353;0.266014161187191;0.2905948726077169;0.2656806655931291;67.0;53.0;67.0
65.0;11;PRODUKCJA NAPOJÓW;0.2732777104704565;0.29322484123549303;0.23325668058991034;0.2927612007884511;29.0;71.0;29.0
66.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.269462935911258;0.2670276302693434;0.27487474468359574;0.266573976990553;65.0;55.0;65.0
67.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2636475939074395;0.26374105481983257;0.2638729832463229;0.2633381216047301;71.0;65.0;71.0
68.0;24;PRODUKCJA METALI;0.26203434960302824;0.2685459492872577;0.24924354610524835;0.26812887095147414;60.0;68.0;60.0
69.0;46;HANDEL HURTOWY;0.26090107565381765;0.2649959436129997;0.253078032457551;0.2645195986780468;68.0;67.0;68.0
70.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2584479156046473;0.2772779235830103;0.22089321240279114;0.2766218844980378;49.0;76.0;49.0
71.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.25752266656492995;0.26455090552740895;0.243372454575009;0.2644351697974471;70.0;70.0;69.0
72.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.2575100582256216;0.2752773082960356;0.22165743847993302;0.27506350526338824;52.0;74.0;52.0
73.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.25603200604166865;0.2619122005432086;0.24439220931027028;0.2616222082059429;72.0;69.0;72.0
74.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.25292861288671686;0.2465207186988963;0.26620497910581276;0.24626215473871424;82.0;64.0;81.0
75.0;47;HANDEL DETALICZNY;0.25085257191501775;0.2757395024626393;0.20088562831418832;0.27519493752548413;51.0;80.0;51.0
76.0;86;OPIEKA ZDROWOTNA;0.24784160631795565;0.25961635738022787;0.22438716180657325;0.2591777793715037;75.0;73.0;75.0
77.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.24543779606300214;0.2601209846354038;0.21611876247148687;0.2596431750521418;74.0;78.0;74.0
78.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.24219183458871033;0.24785593331974323;0.2305465079684924;0.24799714401056633;80.0;72.0;80.0
79.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.23737325173253165;0.2534479260131142;0.20520452344833884;0.25299395120662393;79.0;79.0;79.0
80.0;50;TRANSPORT WODNY;0.22603197891606186;0.2535735082362187;0.17004774077850437;0.2536381374741271;78.0;82.0;77.0
81.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.22426928828271897;0.24199827577665217;0.1887446070319727;0.2415415792819787;84.0;81.0;84.0
82.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.22072473491876266;0.223112378518405;0.21639019653472913;0.22261436809184823;86.0;77.0;86.0
83.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.215969336860374;0.24664023043070987;0.15412770897495465;0.24622328487207268;81.0;83.0;82.0
84.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2138110133546868;0.2737424584173347;0.09245240115900089;0.273431499101459;54.0;86.0;54.0
85.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.21115365182663393;0.24290855714511;0.1470819301469617;0.2425199735889713;83.0;84.0;83.0
86.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.18902261296555894;0.22501761194439787;0.11619117003084711;0.22477563209920023;85.0;85.0;85.0
87.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.16088959701446143;0.2118544607620553;0.05752987897029793;0.21174342618466135;87.0;87.0;87.0
