ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
29.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.36278351218652577;0.5081059909060816;0.07017140505470376;0.5057410927043136;21.0;42.0;21.0
30.0;47;HANDEL DETALICZNY;0.3623902190418879;0.501834562164594;0.08168581633449468;0.4994955709917313;29.0;38.0;30.0
31.0;24;PRODUKCJA METALI;0.3623361104070649;0.4885633298076674;0.10873769284135881;0.48596109686143013;63.0;21.0;64.0
32.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.36197290214097466;0.5134113756905216;0.05711853221110408;0.5108765662748181;13.0;58.0;13.0
33.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3606371398931675;0.5138222481360729;0.05203421572496725;0.5114838435853652;12.0;68.0;12.0
34.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3571030587283961;0.5073936232097143;0.05405571718451463;0.5053669894067663;23.0;63.0;23.0
35.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.35705960584498364;0.509183212337519;0.050880985942865053;0.5065835894484026;17.0;70.0;16.0
36.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.3564849591141637;0.5083974675739812;0.0506574072449536;0.5058730894821036;20.0;71.0;20.0
37.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3564178725637561;0.49319938751942155;0.08120607495470211;0.4907766763155745;44.0;39.0;44.0
38.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.35600181886301185;0.5087594687667524;0.048613203302994346;0.506084814941163;18.0;75.0;18.0
39.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3559160966314039;0.5092371139201419;0.047435110301109695;0.5065125371717377;16.0;77.0;17.0
40.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3557132041919894;0.49152143067193926;0.08255639916492641;0.48902211866418727;50.0;36.0;50.0
41.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3552436311788316;0.5087394886959976;0.04644834785296714;0.505975426816686;19.0;80.0;19.0
42.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.35422106830882927;0.49165255288587134;0.07753615976678496;0.48937880333368433;49.0;40.0;49.0
43.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.35387958132389313;0.49852164978990704;0.06251686335516826;0.49628491760593607;39.0;50.0;39.0
44.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.35329940749817057;0.5007519214065098;0.056402295155094984;0.4983485765671794;34.0;60.0;34.0
45.0;31;PRODUKCJA MEBLI;0.35308899334104493;0.4964141292631143;0.06474394393910132;0.4938436152479816;43.0;47.0;43.0
46.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.35281104943377534;0.4872365346722487;0.08201006358980023;0.48517550590382114;67.0;37.0;67.0
47.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3526563772419384;0.5002141646837065;0.0556215238650406;0.4977370588848583;35.0;61.0;35.0
48.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.35263535741808316;0.49976632283787703;0.056457213388250604;0.49729879548076766;36.0;59.0;36.0
49.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3525957775108967;0.5040359589503692;0.04775247152024753;0.501487045457627;24.0;76.0;24.0
50.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.35219119437795054;0.49691982117899347;0.060840674024892794;0.4945006792960826;41.0;53.0;41.0
51.0;46;HANDEL HURTOWY;0.3515292985765406;0.4966914624967075;0.059245950065762054;0.4943233895027223;42.0;55.0;42.0
52.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3511523536482323;0.4804050739246594;0.09100726392080527;0.4781949475271439;73.0;31.0;73.0
53.0;07;GÓRNICTWO RUD METALI;0.35089949892915806;0.5080086886218832;0.03443940879214391;0.5055636081839091;22.0;83.0;22.0
54.0;86;OPIEKA ZDROWOTNA;0.35025800545166685;0.4909943414073892;0.06693202992823788;0.48865383209091146;53.0;45.0;54.0
55.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.34982294797507796;0.5017715721299987;0.04340763290159777;0.4997465009254445;30.0;82.0;29.0
56.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3496449246941277;0.48657670690832683;0.07395828218487988;0.48431875968638083;68.0;41.0;68.0
57.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.34908937253742023;0.4758322958973058;0.09386492256942447;0.47379203071588005;77.0;28.0;77.0
58.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3489996936125441;0.49136091208836796;0.06255912962542598;0.4888414113146826;51.0;49.0;52.0
59.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.34876043011673985;0.49697924938867366;0.050220911384352585;0.4946599325342388;40.0;72.0;40.0
60.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3485476815579569;0.4911193359460015;0.061354018165054036;0.4889161020626722;52.0;52.0;51.0
61.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.34849648951316015;0.4882556799620627;0.06732129179477475;0.4857532024511875;65.0;44.0;65.0
62.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3483751026644763;0.4929229698935634;0.05721137699454881;0.49067872997470374;46.0;57.0;45.0
63.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3476707662864037;0.4764062368847251;0.08813141033017002;0.47462747854555365;76.0;34.0;76.0
64.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.34743849173053554;0.48738187932956273;0.06550393724071712;0.485253447830421;66.0;46.0;66.0
65.0;55;ZAKWATEROWANIE;0.34721967781979374;0.4857030495585922;0.06828879576430291;0.4835363790095245;69.0;43.0;69.0
66.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3459254023457913;0.48918620526418566;0.057604526592649474;0.486719002450105;59.0;56.0;62.0
67.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3458552146119453;0.4901054999543919;0.05532810511657704;0.48782977923095744;56.0;62.0;56.0
68.0;11;PRODUKCJA NAPOJÓW;0.3454132387955554;0.4925748496310829;0.04906128489973505;0.49021563058936896;48.0;73.0;48.0
69.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3446512358381581;0.48900812964141366;0.05369152450965653;0.4869422057891321;61.0;65.0;59.0
70.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3443268352771015;0.47281526117586437;0.08549451545241782;0.4708370852640246;78.0;35.0;78.0
71.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3440505194002267;0.48905337555931816;0.05200140457405744;0.486771888106508;60.0;69.0;60.0
72.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.34324599532743405;0.4901797543655954;0.0473136341566891;0.48786228563258865;55.0;79.0;55.0
73.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3425634874615016;0.4816912486617751;0.06236889602296258;0.47948129328099465;70.0;51.0;70.0
74.0;14;PRODUKCJA ODZIEŻY;0.3423195571505891;0.5015732406039544;0.021453018408299718;0.4991790931663095;31.0;86.0;31.0
75.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.34190867174566186;0.5029574420377467;0.01731603487396627;0.5006424246023429;27.0;87.0;27.0
76.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3391429729951482;0.4806458539147359;0.0540544655291888;0.47850549287839117;72.0;64.0;72.0
77.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3367610243560136;0.47805210071873666;0.0520577035215839;0.4759552616373761;74.0;67.0;74.0
78.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.33654342672090926;0.4811273007480182;0.045546035884256986;0.4786506636242895;71.0;81.0;71.0
79.0;03;RYBACTWO;0.3364296835830411;0.45871628625155686;0.08993586562852263;0.4569837454782789;83.0;33.0;83.0
80.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.33476451398074747;0.4774465585695982;0.04737687558643244;0.47521406090958035;75.0;78.0;75.0
81.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3334915249431698;0.47268108710066764;0.052988059327757187;0.4706491371229106;79.0;66.0;79.0
82.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3302629677243637;0.4623895901516353;0.06408873511690438;0.4603680011345459;82.0;48.0;82.0
83.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.33005741195503085;0.4698076133470352;0.04862429255918288;0.46757318531170255;81.0;74.0;81.0
84.0;50;TRANSPORT WODNY;0.323548260239131;0.46998102790181157;0.028708561709404834;0.46759028137479286;80.0;85.0;80.0
85.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.30838911669263835;0.4148155526924752;0.09313562350865678;0.41401537807724925;86.0;30.0;86.0
86.0;51;TRANSPORT LOTNICZY;0.3053045615494543;0.44198247786636435;0.02948860220726668;0.44035030919163537;85.0;84.0;85.0
87.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.1913977274888503;0.14726350813456002;0.2735556970930725;0.15449232283450465;87.0;4.0;87.0
