alternative_id;nazwa;vikor_score;vikor_rank
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.11882050230451979;16.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.1157541765965504;17.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.11152172236471969;18.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.11131637065254552;19.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.10984205019504412;20.0
24;PRODUKCJA METALI;0.10873769284135881;21.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.10613229644426636;22.0
61;TELEKOMUNIKACJA;0.10554082942779974;23.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.10293649110963887;24.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.10224587228137638;25.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.09992239769514066;26.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.09736796557856064;27.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.09386492256942447;28.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.09353998959584153;29.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.09313562350865678;30.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.09100726392080527;31.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.09088113457193114;32.0
03;RYBACTWO;0.08993586562852263;33.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.08813141033017002;34.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.08549451545241782;35.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.08255639916492641;36.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.08201006358980023;37.0
47;HANDEL DETALICZNY;0.08168581633449468;38.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.08120607495470211;39.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.07753615976678496;40.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.07395828218487988;41.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.07017140505470376;42.0
55;ZAKWATEROWANIE;0.06828879576430291;43.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.06732129179477475;44.0
86;OPIEKA ZDROWOTNA;0.06693202992823788;45.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.06550393724071712;46.0
31;PRODUKCJA MEBLI;0.06474394393910132;47.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.06408873511690438;48.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.06255912962542598;49.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.06251686335516826;50.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.06236889602296258;51.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.061354018165054036;52.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.060840674024892794;53.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.06028265761617213;54.0
46;HANDEL HURTOWY;0.059245950065762054;55.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.057604526592649474;56.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.05721137699454881;57.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.05711853221110408;58.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.056457213388250604;59.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.056402295155094984;60.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.0556215238650406;61.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.05532810511657704;62.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.05405571718451463;63.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.0540544655291888;64.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.05369152450965653;65.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.052988059327757187;66.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.0520577035215839;67.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.05203421572496725;68.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.05200140457405744;69.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.050880985942865053;70.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.0506574072449536;71.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.050220911384352585;72.0
11;PRODUKCJA NAPOJÓW;0.04906128489973505;73.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.04862429255918288;74.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.048613203302994346;75.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.04775247152024753;76.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.047435110301109695;77.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.04737687558643244;78.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.0473136341566891;79.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.04644834785296714;80.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.045546035884256986;81.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.04340763290159777;82.0
07;GÓRNICTWO RUD METALI;0.03443940879214391;83.0
51;TRANSPORT LOTNICZY;0.02948860220726668;84.0
50;TRANSPORT WODNY;0.028708561709404834;85.0
14;PRODUKCJA ODZIEŻY;0.021453018408299718;86.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.01731603487396627;87.0
