alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.5000211418985983;28.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4997465009254445;29.0
47;HANDEL DETALICZNY;0.4994955709917313;30.0
14;PRODUKCJA ODZIEŻY;0.4991790931663095;31.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.49898814565089145;32.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.49870668456882755;33.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4983485765671794;34.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4977370588848583;35.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.49729879548076766;36.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4970241302014102;37.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.49665767844300684;38.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.49628491760593607;39.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.4946599325342388;40.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4945006792960826;41.0
46;HANDEL HURTOWY;0.4943233895027223;42.0
31;PRODUKCJA MEBLI;0.4938436152479816;43.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.4907766763155745;44.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.49067872997470374;45.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.4905940482096862;46.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.4903406811619878;47.0
11;PRODUKCJA NAPOJÓW;0.49021563058936896;48.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.48937880333368433;49.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.48902211866418727;50.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4889161020626722;51.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4888414113146826;52.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.4886720693164326;53.0
86;OPIEKA ZDROWOTNA;0.48865383209091146;54.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.48786228563258865;55.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.48782977923095744;56.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4874093534924358;57.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4872940179073377;58.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.4869422057891321;59.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.486771888106508;60.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.4867407313439523;61.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.486719002450105;62.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.4859823909182928;63.0
24;PRODUKCJA METALI;0.48596109686143013;64.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.4857532024511875;65.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.485253447830421;66.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.48517550590382114;67.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.48431875968638083;68.0
55;ZAKWATEROWANIE;0.4835363790095245;69.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.47948129328099465;70.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4786506636242895;71.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.47850549287839117;72.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.4781949475271439;73.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.4759552616373761;74.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.47521406090958035;75.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.47462747854555365;76.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.47379203071588005;77.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.4708370852640246;78.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.4706491371229106;79.0
50;TRANSPORT WODNY;0.46759028137479286;80.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.46757318531170255;81.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.4603680011345459;82.0
03;RYBACTWO;0.4569837454782789;83.0
85;EDUKACJA;0.45349907660123656;84.0
51;TRANSPORT LOTNICZY;0.44035030919163537;85.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.41401537807724925;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.15449232283450465;87.0
