alternative_id;nazwa;topsis_score;topsis_rank
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.5009014038006422;33.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.5007519214065098;34.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.5002141646837065;35.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.49976632283787703;36.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.49928210453679334;37.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.49905894961045577;38.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.49852164978990704;39.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.49697924938867366;40.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.49691982117899347;41.0
46;HANDEL HURTOWY;0.4966914624967075;42.0
31;PRODUKCJA MEBLI;0.4964141292631143;43.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.49319938751942155;44.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.49303206151777984;45.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.4929229698935634;46.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.49264065249323136;47.0
11;PRODUKCJA NAPOJÓW;0.4925748496310829;48.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.49165255288587134;49.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.49152143067193926;50.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.49136091208836796;51.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4911193359460015;52.0
86;OPIEKA ZDROWOTNA;0.4909943414073892;53.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.49087820990433634;54.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.4901797543655954;55.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.4901054999543919;56.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4896735844792802;57.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4895281465440878;58.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.48918620526418566;59.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.48905337555931816;60.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.48900812964141366;61.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.4887864256324535;62.0
24;PRODUKCJA METALI;0.4885633298076674;63.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.48831720622713354;64.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.4882556799620627;65.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.48738187932956273;66.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.4872365346722487;67.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.48657670690832683;68.0
55;ZAKWATEROWANIE;0.4857030495585922;69.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.4816912486617751;70.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4811273007480182;71.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.4806458539147359;72.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.4804050739246594;73.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.47805210071873666;74.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4774465585695982;75.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4764062368847251;76.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.4758322958973058;77.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.47281526117586437;78.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.47268108710066764;79.0
50;TRANSPORT WODNY;0.46998102790181157;80.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4698076133470352;81.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.4623895901516353;82.0
03;RYBACTWO;0.45871628625155686;83.0
85;EDUKACJA;0.454648985201098;84.0
51;TRANSPORT LOTNICZY;0.44198247786636435;85.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.4148155526924752;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.14726350813456002;87.0
