kpi_id;cat_id;value;direction
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.7086780807191684;max
F;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.8637964546072746;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.47354158119699574;min
G;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.8602908936235889;max
G;Marża netto (NP/PNPM) (Δ% 1yr);-1.9060078945013728;max
G;Marża operacyjna (OP/PNPM) (Δ% 1yr);-2.5321506254800346;max
G;Pokrycie odsetek (OP/IP) (Δ% 1yr);-4.064223063986113;max
G;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.07337898903957957;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.005550220063701276;max
G;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.11999159693537813;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.19791767647135372;min
H;Cash flow margin (CF/PNPM) (Δ% 1yr);0.09749967036853374;max
H;Marża netto (NP/PNPM) (Δ% 1yr);-3.7489909236543335;max
H;Marża operacyjna (OP/PNPM) (Δ% 1yr);-3.2866625520930057;max
H;Pokrycie odsetek (OP/IP) (Δ% 1yr);-5.8079618755298865;max
H;Rotacja należności (PNPM/REC) (Δ% 1yr);0.39051882794980824;max
H;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.026897511516356724;max
H;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.03363292793204898;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.38618731226363545;min
I;Cash flow margin (CF/PNPM) (Δ% 1yr);-1.0190671031848282;max
I;Marża netto (NP/PNPM) (Δ% 1yr);-0.25434770832009373;max
I;Marża operacyjna (OP/PNPM) (Δ% 1yr);-1.1671437243191494;max
I;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.4658958219045925;max
I;Rotacja należności (PNPM/REC) (Δ% 1yr);0.8116972937055517;max
I;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.24502290173990032;max
I;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.2656086557231417;max
I;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-2.204772157108654;min
J;Cash flow margin (CF/PNPM) (Δ% 1yr);0.5559414909811269;max
J;Marża netto (NP/PNPM) (Δ% 1yr);1.2390861970003897;max
J;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.17621999219231466;max
J;Pokrycie odsetek (OP/IP) (Δ% 1yr);-1.5852026682856222;max
J;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.034134637314471576;max
J;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.5840696252776146;max
J;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.6535512891531875;max
J;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.2879117745969105;min
L;Cash flow margin (CF/PNPM) (Δ% 1yr);0.005714427481827816;max
L;Marża netto (NP/PNPM) (Δ% 1yr);1.1572371220472673;max
L;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.8066718555003537;max
L;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.38239900245472247;max
L;Rotacja należności (PNPM/REC) (Δ% 1yr);0.9224512056235316;max
L;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.0822268628993053;max
L;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.730326587356776;max
L;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.6404088317378699;min
M;Cash flow margin (CF/PNPM) (Δ% 1yr);0.17418539706680802;max
M;Marża netto (NP/PNPM) (Δ% 1yr);-0.2201963862976231;max
M;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.2674414891266841;max
M;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.6213577130122732;max
M;Rotacja należności (PNPM/REC) (Δ% 1yr);0.35136931746308786;max
M;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.8468508509933702;max
M;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.46633419243200575;max
M;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.971457875430026;min
N;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.10478778762412773;max
N;Marża netto (NP/PNPM) (Δ% 1yr);0.0699567045568062;max
N;Marża operacyjna (OP/PNPM) (Δ% 1yr);-1.6505774101562096;max
N;Pokrycie odsetek (OP/IP) (Δ% 1yr);-3.0732976582126104;max
N;Rotacja należności (PNPM/REC) (Δ% 1yr);0.45531507576937313;max
N;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-4.28539249030592;max
N;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-4.246004230331214;max
N;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.867081741517453;min
O;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.01130122211929905;max
O;Marża netto (NP/PNPM) (Δ% 1yr);-0.38853441552897894;max
O;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.8558149247776178;max
O;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.8920831529989545;max
O;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.5789108251766069;max
O;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.5070958705636577;max
O;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.645501270379635;max
O;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.2917282671091947;min
P;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.6529273614279673;max
P;Marża netto (NP/PNPM) (Δ% 1yr);-1.115752057296104;max
P;Marża operacyjna (OP/PNPM) (Δ% 1yr);-2.049202401948296;max
P;Pokrycie odsetek (OP/IP) (Δ% 1yr);-3.226924705424423;max
P;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.07669386977999969;max
P;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.2174984721818554;max
P;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.280952053846763;max
P;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.985724710798518;min
Q;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.20996162595190285;max
Q;Marża netto (NP/PNPM) (Δ% 1yr);-1.024877174325921;max
Q;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.04855069006830183;max
Q;Pokrycie odsetek (OP/IP) (Δ% 1yr);-1.4723033630633995;max
Q;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.46359799979250127;max
Q;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.9852354538488475;max
Q;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.0650057591464057;max
Q;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.2608324523397452;min
R;Cash flow margin (CF/PNPM) (Δ% 1yr);0.43588830537158046;max
R;Marża netto (NP/PNPM) (Δ% 1yr);1.9415848245295706;max
R;Marża operacyjna (OP/PNPM) (Δ% 1yr);1.3784135522370877;max
R;Pokrycie odsetek (OP/IP) (Δ% 1yr);2.329688700902431;max
R;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.061548374188528224;max
R;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.7506294154371855;max
R;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.8462715302665988;max
R;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.30910360704023754;min
S;Cash flow margin (CF/PNPM) (Δ% 1yr);0.057778927036945704;max
S;Marża netto (NP/PNPM) (Δ% 1yr);2.5834530674692218;max
S;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.26708154422643754;max
S;Pokrycie odsetek (OP/IP) (Δ% 1yr);2.9125400969442685;max
S;Rotacja należności (PNPM/REC) (Δ% 1yr);1.5677308037542625;max
S;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.7106039910480914;max
S;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.7914116748295048;max
S;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-2.5236323546534196;min
T;Cash flow margin (CF/PNPM) (Δ% 1yr);0.5930633707567858;max
T;Marża netto (NP/PNPM) (Δ% 1yr);1.3000499535350556;max
T;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.9603898024563705;max
T;Pokrycie odsetek (OP/IP) (Δ% 1yr);1.8048286259142197;max
T;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.487980578617211;max
T;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.1247628564531022;max
T;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.04514347377860561;max
T;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.5388992919368795;min
U;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.6529273614279673;max
U;Marża netto (NP/PNPM) (Δ% 1yr);-1.115752057296104;max
U;Marża operacyjna (OP/PNPM) (Δ% 1yr);-2.049202401948296;max
U;Pokrycie odsetek (OP/IP) (Δ% 1yr);-3.226924705424423;max
U;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.07669386977999969;max
U;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.2174984721818554;max
U;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.280952053846763;max
U;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.985724710798518;min
V;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.6529273614279673;max
V;Marża netto (NP/PNPM) (Δ% 1yr);-1.115752057296104;max
V;Marża operacyjna (OP/PNPM) (Δ% 1yr);-2.049202401948296;max
V;Pokrycie odsetek (OP/IP) (Δ% 1yr);-3.226924705424423;max
V;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.07669386977999969;max
V;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.2174984721818554;max
V;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.280952053846763;max
V;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.985724710798518;min
