kpi_id;cat_id;value;direction
O;Receivables Turnover (PNPM/REC);3.728654142500212;max
P;Receivables Turnover (PNPM/REC);7.402494433073168;max
Q;Receivables Turnover (PNPM/REC);5.6343701858468;max
R;Receivables Turnover (PNPM/REC);7.75497397742761;max
S;Receivables Turnover (PNPM/REC);24.162292365206;max
T;Receivables Turnover (PNPM/REC);6.365418293407883;max
U;Receivables Turnover (PNPM/REC);7.402494433073168;max
V;Receivables Turnover (PNPM/REC);7.402494433073168;max
A;Inventory Turnover (TC/INV);6.567918733758564;max
B;Inventory Turnover (TC/INV);10.949922904401458;max
C;Inventory Turnover (TC/INV);8.984422816117608;max
D;Inventory Turnover (TC/INV);19.03197943613825;max
E;Inventory Turnover (TC/INV);32.46619264378509;max
F;Inventory Turnover (TC/INV);7.209111671575179;max
G;Inventory Turnover (TC/INV);10.370569685852418;max
H;Inventory Turnover (TC/INV);60.67793004601574;max
I;Inventory Turnover (TC/INV);42.60077532113407;max
J;Inventory Turnover (TC/INV);31.63999257208454;max
L;Inventory Turnover (TC/INV);103.40732056275336;max
M;Inventory Turnover (TC/INV);9.67887520443634;max
N;Inventory Turnover (TC/INV);19.24703255861153;max
O;Inventory Turnover (TC/INV);41.80201132717445;max
P;Inventory Turnover (TC/INV);14.059153558436236;max
Q;Inventory Turnover (TC/INV);55.44843484591119;max
R;Inventory Turnover (TC/INV);76.69122760096282;max
S;Inventory Turnover (TC/INV);193.0037560096154;max
T;Inventory Turnover (TC/INV);19.36999486053357;max
U;Inventory Turnover (TC/INV);14.059153558436236;max
V;Inventory Turnover (TC/INV);14.059153558436236;max
A;Current Asset Turnover (PNPM/(C+REC+INV));1.490590177893419;max
B;Current Asset Turnover (PNPM/(C+REC+INV));3.385883554858291;max
C;Current Asset Turnover (PNPM/(C+REC+INV));3.215667434229912;max
D;Current Asset Turnover (PNPM/(C+REC+INV));3.947196277655263;max
E;Current Asset Turnover (PNPM/(C+REC+INV));2.6372763260628367;max
F;Current Asset Turnover (PNPM/(C+REC+INV));1.9163817717523348;max
G;Current Asset Turnover (PNPM/(C+REC+INV));4.27821352734142;max
H;Current Asset Turnover (PNPM/(C+REC+INV));3.181886912184213;max
I;Current Asset Turnover (PNPM/(C+REC+INV));4.568784397658775;max
J;Current Asset Turnover (PNPM/(C+REC+INV));3.0853263453412056;max
L;Current Asset Turnover (PNPM/(C+REC+INV));1.267998121775335;max
M;Current Asset Turnover (PNPM/(C+REC+INV));1.6602444004412855;max
N;Current Asset Turnover (PNPM/(C+REC+INV));2.083296973269727;max
O;Current Asset Turnover (PNPM/(C+REC+INV));2.619145538912737;max
P;Current Asset Turnover (PNPM/(C+REC+INV));4.02140177665905;max
Q;Current Asset Turnover (PNPM/(C+REC+INV));2.514246014333772;max
R;Current Asset Turnover (PNPM/(C+REC+INV));4.32149007477446;max
S;Current Asset Turnover (PNPM/(C+REC+INV));8.420883674387682;max
T;Current Asset Turnover (PNPM/(C+REC+INV));3.395991908386478;max
U;Current Asset Turnover (PNPM/(C+REC+INV));4.02140177665905;max
V;Current Asset Turnover (PNPM/(C+REC+INV));4.02140177665905;max
A;Investment Ratio (IO/PNPM);0.0933934034972743;max
B;Investment Ratio (IO/PNPM);0.1321993058371353;max
C;Investment Ratio (IO/PNPM);0.0369178838422047;max
D;Investment Ratio (IO/PNPM);0.0970175202049526;max
E;Investment Ratio (IO/PNPM);0.1848393466872623;max
F;Investment Ratio (IO/PNPM);0.0302993031777497;max
G;Investment Ratio (IO/PNPM);0.0153462267990384;max
H;Investment Ratio (IO/PNPM);0.1278765217875303;max
I;Investment Ratio (IO/PNPM);0.0961006968760481;max
J;Investment Ratio (IO/PNPM);0.0670569069857055;max
L;Investment Ratio (IO/PNPM);0.0329021189884057;max
M;Investment Ratio (IO/PNPM);0.0952709517148292;max
N;Investment Ratio (IO/PNPM);0.0330071600833499;max
O;Investment Ratio (IO/PNPM);0.1507820336888396;max
P;Investment Ratio (IO/PNPM);0.0282354549805154;max
Q;Investment Ratio (IO/PNPM);0.0321584186062746;max
R;Investment Ratio (IO/PNPM);0.0707047915150073;max
S;Investment Ratio (IO/PNPM);0.0411499364371972;max
T;Investment Ratio (IO/PNPM);0.0285317650622176;max
U;Investment Ratio (IO/PNPM);0.0282354549805154;max
V;Investment Ratio (IO/PNPM);0.0282354549805154;max
A;Financial Revenue Share (Przych.fin./GS);0.0185539960716998;max
B;Financial Revenue Share (Przych.fin./GS);0.0153855220469546;max
C;Financial Revenue Share (Przych.fin./GS);0.0095492374153275;max
D;Financial Revenue Share (Przych.fin./GS);0.0415530722528484;max
E;Financial Revenue Share (Przych.fin./GS);0.0120649112453442;max
F;Financial Revenue Share (Przych.fin./GS);0.0172932599703475;max
G;Financial Revenue Share (Przych.fin./GS);0.0055273453529226;max
H;Financial Revenue Share (Przych.fin./GS);0.0119071241115017;max
I;Financial Revenue Share (Przych.fin./GS);0.0364586359634028;max
J;Financial Revenue Share (Przych.fin./GS);0.0361543939044329;max
L;Financial Revenue Share (Przych.fin./GS);0.1472266682414459;max
M;Financial Revenue Share (Przych.fin./GS);0.0418166554058589;max
N;Financial Revenue Share (Przych.fin./GS);0.0337100564857223;max
O;Financial Revenue Share (Przych.fin./GS);0.0175518244959807;max
P;Financial Revenue Share (Przych.fin./GS);0.0079008369159445;max
Q;Financial Revenue Share (Przych.fin./GS);0.0105170533725723;max
R;Financial Revenue Share (Przych.fin./GS);0.0066837333416821;max
S;Financial Revenue Share (Przych.fin./GS);0.0108136132168943;max
T;Financial Revenue Share (Przych.fin./GS);0.0090862419387733;max
U;Financial Revenue Share (Przych.fin./GS);0.0079008369159445;max
V;Financial Revenue Share (Przych.fin./GS);0.0079008369159445;max
A;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
B;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
C;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
D;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
E;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
F;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
G;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
H;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
I;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
J;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
L;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
M;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
N;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
O;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
P;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
Q;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
R;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
S;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
T;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
U;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
V;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
A;Average Firm Size (Pracujący/EN);0.0;max
B;Average Firm Size (Pracujący/EN);0.0;max
C;Average Firm Size (Pracujący/EN);0.0;max
D;Average Firm Size (Pracujący/EN);0.0;max
E;Average Firm Size (Pracujący/EN);0.0;max
F;Average Firm Size (Pracujący/EN);0.0;max
G;Average Firm Size (Pracujący/EN);0.0;max
H;Average Firm Size (Pracujący/EN);0.0;max
I;Average Firm Size (Pracujący/EN);0.0;max
J;Average Firm Size (Pracujący/EN);0.0;max
L;Average Firm Size (Pracujący/EN);0.0;max
M;Average Firm Size (Pracujący/EN);0.0;max
N;Average Firm Size (Pracujący/EN);0.0;max
O;Average Firm Size (Pracujący/EN);0.0;max
P;Average Firm Size (Pracujący/EN);0.0;max
Q;Average Firm Size (Pracujący/EN);0.0;max
R;Average Firm Size (Pracujący/EN);0.0;max
S;Average Firm Size (Pracujący/EN);0.0;max
T;Average Firm Size (Pracujący/EN);0.0;max
U;Average Firm Size (Pracujący/EN);0.0;max
V;Average Firm Size (Pracujący/EN);0.0;max
A;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);102887.66036379371;min
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);1.7353443628243364;max
A;Cost Share Ratio (TC/PNPM) (Δ% 1yr);97421.2718668079;min
A;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-99.90289410955592;max
A;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-35.79497532456132;max
A;Inventory Turnover (TC/INV) (Δ% 1yr);1.2113978569953443;max
A;Investment Ratio (IO/PNPM) (Δ% 1yr);94845.13951349421;max
A;Receivables Turnover (PNPM/REC) (Δ% 1yr);-99.91114234435004;max
A;Sales Profitability (POS/PNPM) (Δ% 1yr);120391.40153839851;max
B;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);108200.84847093424;min
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-10.234961041818915;max
B;Cost Share Ratio (TC/PNPM) (Δ% 1yr);102172.71262198649;min
B;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-99.90610511770235;max
B;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-49.75907914377804;max
B;Inventory Turnover (TC/INV) (Δ% 1yr);15.119569227871024;max
B;Investment Ratio (IO/PNPM) (Δ% 1yr);100313.10603068097;max
B;Receivables Turnover (PNPM/REC) (Δ% 1yr);-99.91575019816567;max
B;Sales Profitability (POS/PNPM) (Δ% 1yr);45932.579693916065;max
C;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);102363.80207815111;min
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-2.7042528051216794;max
C;Cost Share Ratio (TC/PNPM) (Δ% 1yr);98944.57463360572;min
C;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-99.90244343462969;max
C;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-32.634202740342964;max
C;Inventory Turnover (TC/INV) (Δ% 1yr);-1.8642812267601623;max
C;Investment Ratio (IO/PNPM) (Δ% 1yr);106685.40655647675;max
C;Receivables Turnover (PNPM/REC) (Δ% 1yr);-99.90086511773806;max
C;Sales Profitability (POS/PNPM) (Δ% 1yr);109570.48705472553;max
D;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);109832.91685453005;min
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);0.43829069506172835;max
D;Cost Share Ratio (TC/PNPM) (Δ% 1yr);99880.14728674635;min
D;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-99.90083235705676;max
D;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);54.921037691769406;max
D;Inventory Turnover (TC/INV) (Δ% 1yr);-1.5497848703149257;max
D;Investment Ratio (IO/PNPM) (Δ% 1yr);110348.37421114433;max
D;Receivables Turnover (PNPM/REC) (Δ% 1yr);-99.89546670516816;max
D;Sales Profitability (POS/PNPM) (Δ% 1yr);95688.7329078766;max
E;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);103954.36732121585;min
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-2.3833040121816045;max
E;Cost Share Ratio (TC/PNPM) (Δ% 1yr);100391.25221656688;min
E;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-99.90802473093183;max
E;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-32.22851534193839;max
E;Inventory Turnover (TC/INV) (Δ% 1yr);-5.188426073597445;max
E;Investment Ratio (IO/PNPM) (Δ% 1yr);91649.42164142086;max
E;Receivables Turnover (PNPM/REC) (Δ% 1yr);-99.89994796646933;max
E;Sales Profitability (POS/PNPM) (Δ% 1yr);105220.74730106597;max
F;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);108340.72395686539;min
F;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);18.43111675961689;max
F;Cost Share Ratio (TC/PNPM) (Δ% 1yr);97875.28315090435;min
F;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-99.90918751452278;max
F;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);7.884491353232711;max
F;Inventory Turnover (TC/INV) (Δ% 1yr);-4.882474057853518;max
F;Investment Ratio (IO/PNPM) (Δ% 1yr);101174.62844778219;max
F;Receivables Turnover (PNPM/REC) (Δ% 1yr);-99.91026972821638;max
F;Sales Profitability (POS/PNPM) (Δ% 1yr);149261.4008175141;max
G;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);101545.18970187144;min
G;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-0.6424468392067505;max
G;Cost Share Ratio (TC/PNPM) (Δ% 1yr);99483.37502017943;min
G;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-99.90053838710435;max
G;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-21.88527527800438;max
G;Inventory Turnover (TC/INV) (Δ% 1yr);-1.268771738104537;max
G;Investment Ratio (IO/PNPM) (Δ% 1yr);96575.42154946015;max
G;Receivables Turnover (PNPM/REC) (Δ% 1yr);-99.89799552452202;max
G;Sales Profitability (POS/PNPM) (Δ% 1yr);110307.93437252635;max
H;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);99100.91292068512;min
H;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);13.08222754918808;max
H;Cost Share Ratio (TC/PNPM) (Δ% 1yr);99227.45063459397;min
H;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-99.90531630205444;max
H;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-25.96349080200965;max
H;Inventory Turnover (TC/INV) (Δ% 1yr);0.9777392215309297;max
H;Investment Ratio (IO/PNPM) (Δ% 1yr);107055.58060138239;max
H;Receivables Turnover (PNPM/REC) (Δ% 1yr);-99.90420115551251;max
H;Sales Profitability (POS/PNPM) (Δ% 1yr);128370.77233126665;max
I;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);97778.24515069317;min
I;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);2.4617182455630804;max
I;Cost Share Ratio (TC/PNPM) (Δ% 1yr);99614.27919495261;min
I;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-99.89985737489866;max
I;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-28.88111670301529;max
I;Inventory Turnover (TC/INV) (Δ% 1yr);-17.250785354671233;max
I;Investment Ratio (IO/PNPM) (Δ% 1yr);99459.26044397934;max
I;Receivables Turnover (PNPM/REC) (Δ% 1yr);-99.89634406188257;max
I;Sales Profitability (POS/PNPM) (Δ% 1yr);93547.4281559852;max
J;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);96746.25225248907;min
J;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);8.377080300212604;max
J;Cost Share Ratio (TC/PNPM) (Δ% 1yr);98502.07995838011;min
J;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-99.89904337803806;max
J;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-24.469083796749235;max
J;Inventory Turnover (TC/INV) (Δ% 1yr);6.105313462713734;max
J;Investment Ratio (IO/PNPM) (Δ% 1yr);95444.35930657884;max
J;Receivables Turnover (PNPM/REC) (Δ% 1yr);-99.90181079836061;max
J;Sales Profitability (POS/PNPM) (Δ% 1yr);102766.41879442138;max
L;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);92716.25036489128;min
L;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);6.3084872583736225;max
L;Cost Share Ratio (TC/PNPM) (Δ% 1yr);98622.74516773461;min
L;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-99.88103103030845;max
L;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-18.96137337749872;max
L;Inventory Turnover (TC/INV) (Δ% 1yr);11.549625852621736;max
L;Investment Ratio (IO/PNPM) (Δ% 1yr);70520.14314656421;max
L;Receivables Turnover (PNPM/REC) (Δ% 1yr);-99.88789189903225;max
L;Sales Profitability (POS/PNPM) (Δ% 1yr);67705.62582701536;max
M;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);104137.85671582521;min
M;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-2.225442343469106;max
M;Cost Share Ratio (TC/PNPM) (Δ% 1yr);96555.85878598975;min
M;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-99.90202010597426;max
M;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-27.53350003332125;max
M;Inventory Turnover (TC/INV) (Δ% 1yr);-8.401682858795326;max
M;Investment Ratio (IO/PNPM) (Δ% 1yr);102378.33954038832;max
M;Receivables Turnover (PNPM/REC) (Δ% 1yr);-99.90250140784124;max
M;Sales Profitability (POS/PNPM) (Δ% 1yr);101092.31460549709;max
N;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);96624.530919384;min
N;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);15.973723459233865;max
N;Cost Share Ratio (TC/PNPM) (Δ% 1yr);97342.10291083566;min
N;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-99.90068906272141;max
N;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-62.37346366637565;max
N;Inventory Turnover (TC/INV) (Δ% 1yr);-10.185276523322884;max
N;Investment Ratio (IO/PNPM) (Δ% 1yr);97278.05377425515;max
N;Receivables Turnover (PNPM/REC) (Δ% 1yr);-99.88975964967865;max
N;Sales Profitability (POS/PNPM) (Δ% 1yr);122755.6739089464;max
O;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);96717.65236883436;min
O;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);4.849862467575218;max
O;Cost Share Ratio (TC/PNPM) (Δ% 1yr);100271.53719066677;min
O;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-99.87545499128207;max
O;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-10.753168376533038;max
O;Inventory Turnover (TC/INV) (Δ% 1yr);-0.2444152485502172;max
O;Investment Ratio (IO/PNPM) (Δ% 1yr);100521.88121703772;max
O;Receivables Turnover (PNPM/REC) (Δ% 1yr);-99.86572783360751;max
O;Sales Profitability (POS/PNPM) (Δ% 1yr);68570.16659268278;max
P;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);71662.68196149515;min
P;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);7.020931784722816;max
P;Cost Share Ratio (TC/PNPM) (Δ% 1yr);71182.01362617275;min
P;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-99.86470731332369;max
P;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-28.852811515781557;max
P;Inventory Turnover (TC/INV) (Δ% 1yr);-7.454618803947874;max
P;Investment Ratio (IO/PNPM) (Δ% 1yr);73954.2339914238;max
P;Receivables Turnover (PNPM/REC) (Δ% 1yr);-99.8611066498063;max
P;Sales Profitability (POS/PNPM) (Δ% 1yr);79466.32856992818;max
Q;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);108440.51741647268;min
Q;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);15.864244963329208;max
Q;Cost Share Ratio (TC/PNPM) (Δ% 1yr);106062.54028224696;min
Q;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-99.90540682168871;max
Q;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);12.111476718467744;max
Q;Inventory Turnover (TC/INV) (Δ% 1yr);-13.618927450067012;max
Q;Investment Ratio (IO/PNPM) (Δ% 1yr);144825.24219047272;max
Q;Receivables Turnover (PNPM/REC) (Δ% 1yr);-99.90598584005662;max
Q;Sales Profitability (POS/PNPM) (Δ% 1yr);-131347.61395478394;max
R;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);103849.2054973847;min
R;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);17.151358040971015;max
R;Cost Share Ratio (TC/PNPM) (Δ% 1yr);99898.21380987261;min
R;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-99.90471247518046;max
R;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-43.20212839315129;max
R;Inventory Turnover (TC/INV) (Δ% 1yr);-6.494001932617826;max
R;Investment Ratio (IO/PNPM) (Δ% 1yr);97995.02562648774;max
R;Receivables Turnover (PNPM/REC) (Δ% 1yr);-99.9021524251074;max
R;Sales Profitability (POS/PNPM) (Δ% 1yr);104668.95999988633;max
S;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);96341.3558755989;min
S;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);8.30091650600473;max
S;Cost Share Ratio (TC/PNPM) (Δ% 1yr);100693.00025107038;min
S;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-99.89674549110516;max
S;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);0.12785682545545424;max
S;Inventory Turnover (TC/INV) (Δ% 1yr);-10.918188296641832;max
S;Investment Ratio (IO/PNPM) (Δ% 1yr);182996.4801264312;max
S;Receivables Turnover (PNPM/REC) (Δ% 1yr);-99.92083376768225;max
S;Sales Profitability (POS/PNPM) (Δ% 1yr);-522857.96944201627;max
T;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);76286.76536253105;min
T;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-19.607627752482273;max
T;Cost Share Ratio (TC/PNPM) (Δ% 1yr);98594.68182538493;min
T;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-99.8861244131176;max
T;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-41.7509701767867;max
T;Inventory Turnover (TC/INV) (Δ% 1yr);31.396376781651874;max
T;Investment Ratio (IO/PNPM) (Δ% 1yr);56109.788636545476;max
T;Receivables Turnover (PNPM/REC) (Δ% 1yr);-99.89800049807556;max
T;Sales Profitability (POS/PNPM) (Δ% 1yr);89229.54089211066;max
U;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);71662.68196149515;min
U;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);7.020931784722816;max
U;Cost Share Ratio (TC/PNPM) (Δ% 1yr);71182.01362617275;min
U;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-99.86470731332369;max
U;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-28.852811515781557;max
U;Inventory Turnover (TC/INV) (Δ% 1yr);-7.454618803947874;max
U;Investment Ratio (IO/PNPM) (Δ% 1yr);73954.2339914238;max
U;Receivables Turnover (PNPM/REC) (Δ% 1yr);-99.8611066498063;max
U;Sales Profitability (POS/PNPM) (Δ% 1yr);79466.32856992818;max
V;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);71662.68196149515;min
V;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);7.020931784722816;max
V;Cost Share Ratio (TC/PNPM) (Δ% 1yr);71182.01362617275;min
V;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-99.86470731332369;max
V;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-28.852811515781557;max
V;Inventory Turnover (TC/INV) (Δ% 1yr);-7.454618803947874;max
V;Investment Ratio (IO/PNPM) (Δ% 1yr);73954.2339914238;max
V;Receivables Turnover (PNPM/REC) (Δ% 1yr);-99.8611066498063;max
V;Sales Profitability (POS/PNPM) (Δ% 1yr);79466.32856992818;max
A;Amortization Ratio (DEPR/PNPM) (Δ% 2yr);0.8318566098228375;min
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 2yr);-2.788759946770588;max
A;Cost Share Ratio (TC/PNPM) (Δ% 2yr);-2.406318610687169;min
