ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
15.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.5511136590594584;0.5028217485414025;0.6498583706674635;0.5021447638839192;6.0;22.0;6.0
16.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.5470900564204701;0.46479791782825425;0.7147382412274899;0.46424448215316044;22.0;15.0;22.0
17.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.5428817182565353;0.45570443690871265;0.7202093209504151;0.45538287695006785;25.0;13.0;25.0
18.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5390534156241976;0.498301615519904;0.6225095459077364;0.4976050951561065;9.0;23.0;9.0
19.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.5384770212099002;0.46405937576979683;0.6898992572075827;0.46373727155107297;23.0;18.0;23.0
20.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.5284333192107113;0.44805983201518523;0.6919464764808017;0.4477389335501049;29.0;17.0;29.0
21.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.5241607175524741;0.4516543176964538;0.6720327797054029;0.4510116923819449;28.0;20.0;28.0
22.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.5234372035910195;0.435128701715325;0.7030304377556658;0.43483731636939;38.0;16.0;38.0
23.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.5233854280102888;0.4450205384233588;0.6830454578238365;0.44448132131974766;30.0;19.0;30.0
24.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.5153008351431465;0.4706408817285147;0.6065018857774328;0.47012859372407007;18.0;28.0;18.0
25.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.5067303833198028;0.45243085405828226;0.6174109055820706;0.4520076548190773;27.0;25.0;27.0
26.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.5030523138599684;0.46753586974133027;0.5756091246875816;0.46710136970125743;20.0;34.0;20.0
27.0;51;TRANSPORT LOTNICZY;0.5004962892052534;0.4765627087168645;0.5497987430280744;0.4758735592041865;14.0;37.0;14.0
28.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4979260526799393;0.41856537105222463;0.6592407348450829;0.41838246392302275;59.0;21.0;58.0
29.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4944621667981032;0.4396772905726717;0.6061772790320231;0.4392063494957466;34.0;29.0;34.0
30.0;31;PRODUKCJA MEBLI;0.49135104845990174;0.4313216608647599;0.6136171903373175;0.43094478695063576;42.0;27.0;42.0
31.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.49120995008749185;0.4304642476248561;0.6150543058470428;0.42996713953460364;44.0;26.0;45.0
32.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.48777136732684573;0.4224260055913279;0.62092343182986;0.42195897934662846;54.0;24.0;54.0
33.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.48313732821533373;0.4325924316588087;0.586222896822981;0.4321419700480678;40.0;31.0;40.0
34.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.4828240972995308;0.4370696406182633;0.5761403605362667;0.4366611674074585;36.0;33.0;36.0
35.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.47191498344961225;0.4711091005731271;0.47410475034327715;0.470571801903526;17.0;48.0;17.0
36.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.47131360834071123;0.47249397518636604;0.46966267024272046;0.47177033926209583;15.0;49.0;15.0
37.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.47113084301667074;0.43937123336214234;0.5361137006995558;0.4388847493420891;35.0;42.0;35.0
38.0;14;PRODUKCJA ODZIEŻY;0.4701391667940116;0.4302491243880901;0.5514054242678921;0.42997989922805124;45.0;36.0;44.0
39.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.4689642386800904;0.4071215823051645;0.5949372684439191;0.40672005274380224;67.0;30.0;67.0
40.0;86;OPIEKA ZDROWOTNA;0.465763250797149;0.41759975455129983;0.5639394586680146;0.41722150127875046;63.0;35.0;61.0
41.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.4657534856863941;0.427359197494587;0.5442030555274301;0.42687630055625986;48.0;38.0;48.0
42.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.46300340829185904;0.42490578666447104;0.5409619081689451;0.42431490881421086;52.0;39.0;52.0
43.0;24;PRODUKCJA METALI;0.4612373717605742;0.42967958219835517;0.5256433388100508;0.42935531714058905;46.0;44.0;46.0
44.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.4591524639984147;0.42038981803465675;0.538416180481555;0.4198426014354848;55.0;40.0;55.0
45.0;85;EDUKACJA;0.4585228017801768;0.42536099328221444;0.5262572742656733;0.42496698085109946;51.0;43.0;51.0
46.0;50;TRANSPORT WODNY;0.45579200292897915;0.48341661392848845;0.40023611846687723;0.48290176834855436;10.0;63.0;10.0
47.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.45543434106284997;0.4414827326776558;0.4844013568413438;0.4408605632987649;33.0;46.0;33.0
48.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.4553613218285794;0.41573442337918337;0.5361621576994644;0.41539838256654604;64.0;41.0;64.0
49.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.44540685939080593;0.4262701281025897;0.4849940167218859;0.42555791646684993;49.0;45.0;50.0
50.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.4446063640428546;0.435253941786358;0.4639198234439993;0.4349382985789313;37.0;50.0;37.0
51.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.44025021750902604;0.44364648281149877;0.4338859564203076;0.44313091930155857;32.0;58.0;32.0
52.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.44009278128374363;0.4315062135074533;0.457933068363958;0.43111123019464087;41.0;51.0;41.0
53.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.4353387590081288;0.4288532184664562;0.449159569897023;0.42821923190641353;47.0;53.0;47.0
54.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.43278409128085715;0.42603852742531756;0.4467681785655728;0.42575846559959796;50.0;54.0;49.0
55.0;07;GÓRNICTWO RUD METALI;0.42950165054478134;0.42387887536260527;0.44113833077279363;0.4236646250591168;53.0;56.0;53.0
56.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.42941991091366244;0.40565509927243537;0.4779414692104951;0.4053913038655747;69.0;47.0;69.0
57.0;11;PRODUKCJA NAPOJÓW;0.4248578055123382;0.41915829545783084;0.437106798671402;0.4185009542637982;57.0;57.0;57.0
58.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.42340188786190985;0.4201015779194897;0.4306748345272343;0.41954609339556137;56.0;59.0;56.0
59.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.4212273482348926;0.4055964138569166;0.4534625942431334;0.40511139871140034;70.0;52.0;70.0
60.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.41665731176476845;0.41770912739126675;0.4150067942071405;0.41723840481557056;60.0;60.0;60.0
61.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.41618878776308604;0.41762459016073755;0.4138136453780522;0.4171005001037806;61.5;61.5;62.0
62.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.41615778558834465;0.41762459016073755;0.4138136453780522;0.4170093172368941;61.5;61.5;63.0
63.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.4156015011437525;0.4025089111583847;0.4428290172678496;0.4018823081267504;75.0;55.0;75.0
64.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.41544450071786376;0.43399172343059583;0.37835567991337626;0.4334407576892733;39.0;68.0;39.0
65.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.4128438588686232;0.4312796569369123;0.3762267354232871;0.4304904393816393;43.0;69.0;43.0
66.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.4023935731966254;0.44475015241997456;0.31682862657278377;0.4443311062618092;31.0;76.0;31.0
67.0;46;HANDEL HURTOWY;0.4004180091867373;0.4033905699617636;0.39491156117588666;0.4028773703273904;73.0;64.0;73.0
68.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3991949982941412;0.41477025583464994;0.3681540909212504;0.4142057760726295;65.0;70.0;65.0
69.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.39892558482555185;0.40331277649136854;0.3906787679706396;0.40267169162673294;74.0;65.0;74.0
70.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3885501226813606;0.405474916316318;0.35482182700206266;0.40485940407733817;71.0;72.0;71.0
71.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3884630402884863;0.3889890446941903;0.387937858269795;0.38846224208932695;84.0;66.0;84.0
72.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3860691052801311;0.38721945798425217;0.38445457690133467;0.3865196287290806;85.0;67.0;85.0
73.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.3849465653637293;0.46709386504566486;0.21877787690519823;0.4664967368233659;21.0;83.0;21.0
74.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.38426480934265417;0.3955874607035364;0.3619452843406883;0.39493824552370577;80.0;71.0;80.0
75.0;47;HANDEL DETALICZNY;0.37768202019031427;0.3963431195233835;0.34040104303243823;0.39575425454968555;79.0;73.0;79.0
76.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3765264278259164;0.40381001670514016;0.3218247735005829;0.4031380795824345;72.0;75.0;72.0
77.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.36909407300284314;0.3909131476385409;0.3252596617397919;0.390461899729392;83.0;74.0;83.0
78.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3659244450621416;0.39709224545899047;0.3032929530677253;0.3964627339656629;77.0;77.0;77.0
79.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3651054273014839;0.39668099469248724;0.3015783942113801;0.39611714400943426;78.0;78.0;78.0
80.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3547864098541156;0.4188051387403327;0.2257535221602308;0.4178883875203812;58.0;82.0;59.0
81.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3524600723063166;0.39454948899212516;0.26764285562635115;0.3939311723006452;82.0;79.0;82.0
82.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.35187484479232356;0.4063890529076506;0.2420029647948445;0.4056043498544123;68.0;81.0;68.0
83.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3486387859907226;0.39875866022272877;0.24759189018307914;0.3980679539906058;76.0;80.0;76.0
84.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.33006439120604714;0.3952292440324787;0.19839698277938855;0.39461098928862043;81.0;84.0;81.0
85.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.32182384551861654;0.4112951390595861;0.14087206565592914;0.4106137293014601;66.0;87.0;66.0
86.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.29886908420490244;0.36629173890562944;0.16260324112414426;0.36568747292669723;86.0;85.0;86.0
87.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.17630991977473737;0.18791884093670547;0.15283963271862233;0.18782242196611523;87.0;86.0;87.0
