kpi_id;cat_id;value;direction
B;Average Firm Size (Pracujący/EN);14.477272727272728;max
C;Average Firm Size (Pracujący/EN);24.813764004073917;max
D;Average Firm Size (Pracujący/EN);32.89838337182448;max
E;Average Firm Size (Pracujący/EN);8.310188189487345;max
F;Average Firm Size (Pracujący/EN);111.16089653792277;max
G;Average Firm Size (Pracujący/EN);64.9559705970597;max
H;Average Firm Size (Pracujący/EN);72.1988567990373;max
I;Average Firm Size (Pracujący/EN);110.2716049382716;max
J;Average Firm Size (Pracujący/EN);94.84142259414226;max
L;Average Firm Size (Pracujący/EN);166.43014128728416;max
M;Average Firm Size (Pracujący/EN);151.98862405200433;max
N;Average Firm Size (Pracujący/EN);136.86255217650566;max
O;Average Firm Size (Pracujący/EN);65.18122977346279;max
P;Average Firm Size (Pracujący/EN);26616.0;max
Q;Average Firm Size (Pracujący/EN);322.3795309168444;max
R;Average Firm Size (Pracujący/EN);153.12927536231885;max
S;Average Firm Size (Pracujący/EN);319.3127572016461;max
T;Average Firm Size (Pracujący/EN);1570.451776649746;max
U;Average Firm Size (Pracujący/EN);0.0;max
V;Average Firm Size (Pracujący/EN);5.934782608695652;max
A;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-19.971646184893395;min
A;Average Firm Size (Pracujący/EN) (Δ% 1yr);2.5529652156248877;max
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-10.923550045024196;max
A;Cash Flow Margin (CF/PNPM) (Δ% 1yr);21.95455753555804;max
A;Cash flow margin (CF/PNPM) (Δ% 1yr);21.95455753555804;max
A;Closure Rate (Zamknięte/EN) (Δ% 1yr);13.286443295507953;min
A;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-4.205741654057974;min
A;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-1.6396288490052788;max
A;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);150.1107816059343;max
A;Inventory Turnover (TC/INV) (Δ% 1yr);-9.239052371436095;max
A;Investment Ratio (IO/PNPM) (Δ% 1yr);-11.628234467535037;max
A;Marża netto (NP/PNPM) (Δ% 1yr);46.82425746595591;max
A;Marża operacyjna (OP/PNPM) (Δ% 1yr);42.15066903382693;max
A;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);-28.659233847913068;max
A;New Firms Rate (Nowe/EN) (Δ% 1yr);-2.245985223178824;max
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);40.73265888070323;max
A;Operating Margin (OP/PNPM) (Δ% 1yr);42.15066903382693;max
A;POS Margin (POS/PNPM) (Δ% 1yr);139.38363196286977;max
A;Pokrycie odsetek (OP/IP) (Δ% 1yr);1.4684690872546164;max
A;Profit Firms Share (PEN/EN) (Δ% 1yr);3.7863335033146437;max
A;Receivables Turnover (PNPM/REC) (Δ% 1yr);8.530261417817163;max
A;Rotacja należności (PNPM/REC) (Δ% 1yr);8.530261417817163;max
A;Sales Profitability (POS/PNPM) (Δ% 1yr);139.38363196286977;max
A;Suspension Rate (Zawieszone/EN) (Δ% 1yr);11.522480129104252;min
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);12.814552275104681;max
A;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);10.365534879310681;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-15.108144780801739;min
B;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-31.112301069759678;min
B;Average Firm Size (Pracujący/EN) (Δ% 1yr);-0.6026961807972392;max
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-22.848414278546052;max
B;Cash Flow Margin (CF/PNPM) (Δ% 1yr);10.796611082169266;max
B;Cash flow margin (CF/PNPM) (Δ% 1yr);10.796611082169266;max
B;Closure Rate (Zamknięte/EN) (Δ% 1yr);-13.201459034792382;min
B;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-12.084296330336024;min
B;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);9.692179216122659;max
B;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-63.01603396238546;max
B;Inventory Turnover (TC/INV) (Δ% 1yr);-8.28279791139295;max
B;Investment Ratio (IO/PNPM) (Δ% 1yr);-9.727320278850367;max
B;Marża netto (NP/PNPM) (Δ% 1yr);51.980323162676214;max
B;Marża operacyjna (OP/PNPM) (Δ% 1yr);126.58510956971188;max
B;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);10.842803030302894;max
B;New Firms Rate (Nowe/EN) (Δ% 1yr);4.8051948051947955;max
B;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);127.6418653448671;max
B;Operating Margin (OP/PNPM) (Δ% 1yr);126.58510956971188;max
B;POS Margin (POS/PNPM) (Δ% 1yr);144.10595734138911;max
B;Pokrycie odsetek (OP/IP) (Δ% 1yr);152.72449530858964;max
B;Profit Firms Share (PEN/EN) (Δ% 1yr);3.8724624889673347;max
B;Receivables Turnover (PNPM/REC) (Δ% 1yr);26.824979637302455;max
B;Rotacja należności (PNPM/REC) (Δ% 1yr);26.824979637302455;max
B;Sales Profitability (POS/PNPM) (Δ% 1yr);144.10595734138911;max
B;Suspension Rate (Zawieszone/EN) (Δ% 1yr);8.597488038277513;min
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);40.14699940985552;max
B;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);36.42767210779477;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-37.099201251960494;min
C;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-19.14297156396695;min
C;Average Firm Size (Pracujący/EN) (Δ% 1yr);-2.7191725409612952;max
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-3.403460611036893;max
C;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-5.4917359796007785;max
C;Cash flow margin (CF/PNPM) (Δ% 1yr);-5.4917359796007785;max
C;Closure Rate (Zamknięte/EN) (Δ% 1yr);36.36057461857543;min
C;Cost Share Ratio (TC/PNPM) (Δ% 1yr);0.07048690693260554;min
C;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);4.983977997847353;max
C;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);24.470768979254707;max
C;Inventory Turnover (TC/INV) (Δ% 1yr);3.370981545182828;max
C;Investment Ratio (IO/PNPM) (Δ% 1yr);-5.682958783126735;max
C;Marża netto (NP/PNPM) (Δ% 1yr);-6.168331073613025;max
C;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.2472106707850994;max
C;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);-264.4340618743759;max
C;New Firms Rate (Nowe/EN) (Δ% 1yr);-0.35727238135875494;max
C;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);4.579453085475241;max
C;Operating Margin (OP/PNPM) (Δ% 1yr);-0.2472106707850994;max
C;POS Margin (POS/PNPM) (Δ% 1yr);8.38335114480061;max
C;Pokrycie odsetek (OP/IP) (Δ% 1yr);-39.795757991429475;max
C;Profit Firms Share (PEN/EN) (Δ% 1yr);-1.70055874079228;max
C;Receivables Turnover (PNPM/REC) (Δ% 1yr);2.4772634230682806;max
C;Rotacja należności (PNPM/REC) (Δ% 1yr);2.4772634230682806;max
C;Sales Profitability (POS/PNPM) (Δ% 1yr);8.38335114480061;max
C;Suspension Rate (Zawieszone/EN) (Δ% 1yr);8.354288012499849;min
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);2.7866235644255193;max
C;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.6429803271684997;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-10.266323569918175;min
D;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-31.70757761359475;min
D;Average Firm Size (Pracujący/EN) (Δ% 1yr);11.186362883564966;max
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);34.799380308985626;max
D;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-8.61318210496462;max
D;Cash flow margin (CF/PNPM) (Δ% 1yr);-8.61318210496462;max
D;Closure Rate (Zamknięte/EN) (Δ% 1yr);-56.25046561871416;min
D;Cost Share Ratio (TC/PNPM) (Δ% 1yr);4.552319733190294;min
D;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);29.298513655913816;max
D;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);31.767376132030478;max
D;Inventory Turnover (TC/INV) (Δ% 1yr);3.278428540204343;max
D;Investment Ratio (IO/PNPM) (Δ% 1yr);-31.108838094023287;max
D;Marża netto (NP/PNPM) (Δ% 1yr);-30.995877138448023;max
D;Marża operacyjna (OP/PNPM) (Δ% 1yr);-22.33274436627961;max
D;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);-17.377134100278433;max
D;New Firms Rate (Nowe/EN) (Δ% 1yr);-15.799427859987272;max
D;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-0.6513590012647488;max
D;Operating Margin (OP/PNPM) (Δ% 1yr);-22.33274436627961;max
D;POS Margin (POS/PNPM) (Δ% 1yr);-45.2770679741303;max
D;Pokrycie odsetek (OP/IP) (Δ% 1yr);-44.37175522987663;max
D;Profit Firms Share (PEN/EN) (Δ% 1yr);-15.971687622957841;max
D;Receivables Turnover (PNPM/REC) (Δ% 1yr);29.842177321138447;max
D;Rotacja należności (PNPM/REC) (Δ% 1yr);29.842177321138447;max
D;Sales Profitability (POS/PNPM) (Δ% 1yr);-45.2770679741303;max
D;Suspension Rate (Zawieszone/EN) (Δ% 1yr);6.961538086746389;min
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);7.166061689444944;max
D;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.1872926664360188;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-26.228848482251987;min
E;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-3.043766575210003;min
E;Average Firm Size (Pracujący/EN) (Δ% 1yr);-4.011351344125967;max
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);0.6774779014619582;max
E;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-8.10901327924622;max
E;Cash flow margin (CF/PNPM) (Δ% 1yr);-8.10901327924622;max
E;Closure Rate (Zamknięte/EN) (Δ% 1yr);-37.85564928978303;min
E;Cost Share Ratio (TC/PNPM) (Δ% 1yr);3.1559474284265177;min
E;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);6.1160266014193585;max
E;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);77.77288945889637;max
E;Inventory Turnover (TC/INV) (Δ% 1yr);-13.16095648094884;max
E;Investment Ratio (IO/PNPM) (Δ% 1yr);6.280002430717007;max
E;Marża netto (NP/PNPM) (Δ% 1yr);-21.634689881468386;max
E;Marża operacyjna (OP/PNPM) (Δ% 1yr);-19.34011204103245;max
E;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);142.85817290359782;max
E;New Firms Rate (Nowe/EN) (Δ% 1yr);-5.819742129256909;max
E;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-12.542035967930277;max
E;Operating Margin (OP/PNPM) (Δ% 1yr);-19.34011204103245;max
E;POS Margin (POS/PNPM) (Δ% 1yr);-24.97220911792536;max
E;Pokrycie odsetek (OP/IP) (Δ% 1yr);-56.29012062187797;max
E;Profit Firms Share (PEN/EN) (Δ% 1yr);-16.365230673811457;max
E;Receivables Turnover (PNPM/REC) (Δ% 1yr);8.023627748189027;max
E;Rotacja należności (PNPM/REC) (Δ% 1yr);8.023627748189027;max
E;Sales Profitability (POS/PNPM) (Δ% 1yr);-24.97220911792536;max
E;Suspension Rate (Zawieszone/EN) (Δ% 1yr);3.1528356868653753;min
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-5.876390661520173;max
E;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-7.984158280624458;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.8320222319002063;min
F;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-14.217167580651704;min
F;Average Firm Size (Pracujący/EN) (Δ% 1yr);-0.7370537818370442;max
F;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);0.20099929271899328;max
F;Cash Flow Margin (CF/PNPM) (Δ% 1yr);3.601396664269714;max
F;Cash flow margin (CF/PNPM) (Δ% 1yr);3.601396664269714;max
F;Closure Rate (Zamknięte/EN) (Δ% 1yr);22.251890368540973;min
F;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-0.8289871335247627;min
F;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);5.667874472499601;max
F;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-12.29542417576357;max
F;Inventory Turnover (TC/INV) (Δ% 1yr);1.6826617717530683;max
F;Investment Ratio (IO/PNPM) (Δ% 1yr);-22.03747402242092;max
F;Marża netto (NP/PNPM) (Δ% 1yr);3.097884148963558;max
F;Marża operacyjna (OP/PNPM) (Δ% 1yr);11.818391119471869;max
F;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);-10.748864336359302;max
F;New Firms Rate (Nowe/EN) (Δ% 1yr);-3.2194327826439135;max
F;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);9.815678844175899;max
F;Operating Margin (OP/PNPM) (Δ% 1yr);11.818391119471869;max
F;POS Margin (POS/PNPM) (Δ% 1yr);25.193794682341174;max
F;Pokrycie odsetek (OP/IP) (Δ% 1yr);-37.38277606100285;max
F;Profit Firms Share (PEN/EN) (Δ% 1yr);-0.09362005291551566;max
F;Receivables Turnover (PNPM/REC) (Δ% 1yr);0.5974674068876258;max
F;Rotacja należności (PNPM/REC) (Δ% 1yr);0.5974674068876258;max
F;Sales Profitability (POS/PNPM) (Δ% 1yr);25.193794682341174;max
F;Suspension Rate (Zawieszone/EN) (Δ% 1yr);13.262029395323596;min
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-4.141551308224217;max
F;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-5.413446652946783;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-2.432208937641141;min
G;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-14.035537785004673;min
G;Average Firm Size (Pracujący/EN) (Δ% 1yr);-2.6411452951328194;max
G;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);1.0806412171439703;max
G;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-7.678225096146477;max
G;Cash flow margin (CF/PNPM) (Δ% 1yr);-7.678225096146477;max
G;Closure Rate (Zamknięte/EN) (Δ% 1yr);30.968420954743358;min
G;Cost Share Ratio (TC/PNPM) (Δ% 1yr);0.2302400468656989;min
G;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);3.948628616294872;max
G;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);40.678530125737424;max
G;Inventory Turnover (TC/INV) (Δ% 1yr);-2.431400906348723;max
G;Investment Ratio (IO/PNPM) (Δ% 1yr);3.3175179168892592;max
G;Marża netto (NP/PNPM) (Δ% 1yr);-14.856095333430314;max
G;Marża operacyjna (OP/PNPM) (Δ% 1yr);-6.632902198878216;max
G;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);-155.29442074642267;max
G;New Firms Rate (Nowe/EN) (Δ% 1yr);-3.865962068116173;max
G;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-3.798941996879573;max
G;Operating Margin (OP/PNPM) (Δ% 1yr);-6.632902198878216;max
G;POS Margin (POS/PNPM) (Δ% 1yr);2.137450702006619;max
G;Pokrycie odsetek (OP/IP) (Δ% 1yr);-56.77314502818227;max
G;Profit Firms Share (PEN/EN) (Δ% 1yr);-1.2318431304727195;max
G;Receivables Turnover (PNPM/REC) (Δ% 1yr);3.9834172378809103;max
G;Rotacja należności (PNPM/REC) (Δ% 1yr);3.9834172378809103;max
G;Sales Profitability (POS/PNPM) (Δ% 1yr);2.137450702006619;max
G;Suspension Rate (Zawieszone/EN) (Δ% 1yr);9.666981476472763;min
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.6551441553421534;max
