alternative_id;nazwa;vikor_score;vikor_rank
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.06485947675212533;52.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.06461018564595378;53.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.06412994906489466;54.5
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.06412994906489466;54.5
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.06259548359023936;56.0
47;HANDEL DETALICZNY;0.061656075172059954;57.0
07;GÓRNICTWO RUD METALI;0.061645640080477904;58.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.060988909932615076;59.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.059879366006846624;60.0
55;ZAKWATEROWANIE;0.0594128092332753;61.0
46;HANDEL HURTOWY;0.05889714432706317;62.0
31;PRODUKCJA MEBLI;0.05727848375307054;63.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.055597320686172624;64.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.05537823208780712;65.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.0540856715454443;66.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.05353390546975789;67.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.05298468788430921;68.0
14;PRODUKCJA ODZIEŻY;0.05220811851465812;69.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.05137050947427002;70.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.04898326413404075;71.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.04749187931023746;72.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.047208785205695714;73.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.04325728691619646;74.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.042731651074431;75.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.04086912159535849;76.0
11;PRODUKCJA NAPOJÓW;0.03826360583406441;77.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.0377802771475626;78.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.03705457452154204;79.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.03538315705352668;80.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.03357844602843052;81.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.03239707620465171;82.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.03179506979530056;83.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.029879675005688666;84.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.020365808313723033;85.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.01907348614529325;86.0
51;TRANSPORT LOTNICZY;0.010150583682934533;87.0
