alternative_id;nazwa;vikor_score;vikor_rank
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.06430216087200624;55.5
55;ZAKWATEROWANIE;0.06252764815195011;57.0
47;HANDEL DETALICZNY;0.06215141946090563;58.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.0611392172328149;59.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.060945578309784754;60.0
07;GÓRNICTWO RUD METALI;0.060157941164038053;61.0
46;HANDEL HURTOWY;0.058812270599977845;62.0
31;PRODUKCJA MEBLI;0.05864314061326592;63.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.05645405325986419;64.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.0551140648821542;65.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.05445416176198847;66.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.053797518409382517;67.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.052181300797056296;68.0
14;PRODUKCJA ODZIEŻY;0.05205965172006166;69.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.05124121371471979;70.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.04887935521046827;71.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.048133446199527086;72.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.04802303423962184;73.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.044427015141800474;74.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.04353602096958076;75.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.04342029448115925;76.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.04076583148128221;77.0
11;PRODUKCJA NAPOJÓW;0.038128156628725485;78.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.037589702736494535;79.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.03443239789761576;80.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.03356859327024897;81.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.033180449328976236;82.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.03260830801663184;83.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.03099339756819086;84.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.02085330465210955;85.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.020081775283449232;86.0
51;TRANSPORT LOTNICZY;0.010150583682934533;87.0
