alternative_id;nazwa;ensemble_score;ensemble_rank
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.22130320172454732;47.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2202793927068577;48.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.21931505101125948;49.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.2183055040428639;50.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.21774872148840946;51.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.21747237910423775;52.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.21690707852248087;53.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.21672758833913916;54.0
47;HANDEL DETALICZNY;0.21593319979985343;55.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.21568746476125317;56.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.21510907533544588;57.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.21451401201534184;58.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.21381453458078087;59.0
03;RYBACTWO;0.21362540646314007;60.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.21235837677251704;61.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.21114250950212676;62.0
46;HANDEL HURTOWY;0.21077275215530547;63.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.21076071173464858;64.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2103000062414056;65.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.2075349172088121;66.0
11;PRODUKCJA NAPOJÓW;0.20737080236174854;67.0
24;PRODUKCJA METALI;0.20676566087578188;68.0
51;TRANSPORT LOTNICZY;0.2028901101096292;69.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.20259500319350848;70.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.20187136000272277;71.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.19991136819741667;72.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.19932237487159765;73.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.1980587627319535;74.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.19804327741385308;75.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.19751023319387329;76.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.19719983377756478;77.0
07;GÓRNICTWO RUD METALI;0.1964983387989773;78.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.19235559688156975;79.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.19204464107576408;80.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.19104469723674877;81.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.19008439008211878;82.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.18977239131391221;83.0
14;PRODUKCJA ODZIEŻY;0.1880033973000067;84.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.18581531635971277;85.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.18395877828060697;86.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.17919623935500043;87.0
