kpi_id;cat_id;value;direction
H;Rotacja należności (PNPM/REC);5.5267665791229454;max
I;Rotacja należności (PNPM/REC);10.264237078849884;max
J;Rotacja należności (PNPM/REC);4.313823593834661;max
L;Rotacja należności (PNPM/REC);0.803243772536406;max
M;Rotacja należności (PNPM/REC);7.830951507230004;max
N;Rotacja należności (PNPM/REC);3.655225564968768;max
O;Rotacja należności (PNPM/REC);3.608773709719557;max
P;Rotacja należności (PNPM/REC);6.277241918665276;max
Q;Rotacja należności (PNPM/REC);5.458864118895966;max
R;Rotacja należności (PNPM/REC);7.79673201240097;max
S;Rotacja należności (PNPM/REC);44.55865371074496;max
T;Rotacja należności (PNPM/REC);5.781534170153416;max
U;Rotacja należności (PNPM/REC);6.277241918665276;max
V;Rotacja należności (PNPM/REC);6.277241918665276;max
A;Cash flow margin (CF/PNPM);0.1161906913886926;max
B;Cash flow margin (CF/PNPM);0.0322341228350051;max
C;Cash flow margin (CF/PNPM);0.0922616538497767;max
D;Cash flow margin (CF/PNPM);0.1100019476465647;max
E;Cash flow margin (CF/PNPM);0.193661863662532;max
F;Cash flow margin (CF/PNPM);0.0848439711047509;max
G;Cash flow margin (CF/PNPM);0.0488873683611621;max
H;Cash flow margin (CF/PNPM);0.1052473499952787;max
I;Cash flow margin (CF/PNPM);0.04416721259862;max
J;Cash flow margin (CF/PNPM);0.2059881085365192;max
L;Cash flow margin (CF/PNPM);0.2429107082863326;max
M;Cash flow margin (CF/PNPM);0.139911917792748;max
N;Cash flow margin (CF/PNPM);0.134130376198099;max
O;Cash flow margin (CF/PNPM);0.1377039321971002;max
P;Cash flow margin (CF/PNPM);0.0910826971677822;max
Q;Cash flow margin (CF/PNPM);0.1403750790023822;max
R;Cash flow margin (CF/PNPM);0.1011628460978118;max
S;Cash flow margin (CF/PNPM);0.0193040064978777;max
T;Cash flow margin (CF/PNPM);0.0817661192272806;max
U;Cash flow margin (CF/PNPM);0.0910826971677822;max
V;Cash flow margin (CF/PNPM);0.0910826971677822;max
A;Cash flow margin (CF/PNPM) (Δ% 1yr);-4.545750791971838;max
A;Marża netto (NP/PNPM) (Δ% 1yr);-8.949870626217537;max
A;Marża operacyjna (OP/PNPM) (Δ% 1yr);-7.113212396119098;max
A;Pokrycie odsetek (OP/IP) (Δ% 1yr);22.39357850540149;max
A;Rotacja należności (PNPM/REC) (Δ% 1yr);8.010105882847455;max
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.809463122236443;max
A;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);3.5881548517903448;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.21520109861833306;min
B;Cash flow margin (CF/PNPM) (Δ% 1yr);-71.20564129236864;max
B;Marża netto (NP/PNPM) (Δ% 1yr);-452.4548084380342;max
B;Marża operacyjna (OP/PNPM) (Δ% 1yr);-400.42952077969085;max
B;Pokrycie odsetek (OP/IP) (Δ% 1yr);-375.054558076812;max
B;Rotacja należności (PNPM/REC) (Δ% 1yr);0.4084024817292936;max
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-15.493539943315133;max
B;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-6.922746661479922;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);22.511621751052157;min
C;Cash flow margin (CF/PNPM) (Δ% 1yr);8.970867133915425;max
C;Marża netto (NP/PNPM) (Δ% 1yr);-4.809362495153546;max
C;Marża operacyjna (OP/PNPM) (Δ% 1yr);4.157581815232706;max
C;Pokrycie odsetek (OP/IP) (Δ% 1yr);5.983659457342197;max
C;Rotacja należności (PNPM/REC) (Δ% 1yr);-6.373409797525349;max
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);2.254511587951511;max
C;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);3.269667952063176;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);10.185408227814609;min
D;Cash flow margin (CF/PNPM) (Δ% 1yr);-7.102894217592535;max
D;Marża netto (NP/PNPM) (Δ% 1yr);5242.2667001590025;max
D;Marża operacyjna (OP/PNPM) (Δ% 1yr);455.5702783122384;max
D;Pokrycie odsetek (OP/IP) (Δ% 1yr);530.1110535471388;max
D;Rotacja należności (PNPM/REC) (Δ% 1yr);2.305727568757344;max
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);15.135500128284876;max
D;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);18.677196008458157;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-4.011263937562668;min
E;Cash flow margin (CF/PNPM) (Δ% 1yr);8.990814576945168;max
E;Marża netto (NP/PNPM) (Δ% 1yr);44.00109227234391;max
E;Marża operacyjna (OP/PNPM) (Δ% 1yr);35.45874412339713;max
E;Pokrycie odsetek (OP/IP) (Δ% 1yr);74.34750636881147;max
E;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.1906542962705122;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);9.16486735023177;max
E;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);10.358417411889667;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-8.951792587926148;min
F;Cash flow margin (CF/PNPM) (Δ% 1yr);8.976413150125293;max
F;Marża netto (NP/PNPM) (Δ% 1yr);7.783660244886927;max
F;Marża operacyjna (OP/PNPM) (Δ% 1yr);7.781517307940246;max
F;Pokrycie odsetek (OP/IP) (Δ% 1yr);33.02616334820846;max
F;Rotacja należności (PNPM/REC) (Δ% 1yr);5.5199011464404615;max
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.6111571247645963;max
F;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.2536637585165344;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);6.051649348852;min
G;Cash flow margin (CF/PNPM) (Δ% 1yr);13.581547697143975;max
G;Marża netto (NP/PNPM) (Δ% 1yr);15.631947149306837;max
G;Marża operacyjna (OP/PNPM) (Δ% 1yr);14.274545768285416;max
G;Pokrycie odsetek (OP/IP) (Δ% 1yr);37.85524868083159;max
G;Rotacja należności (PNPM/REC) (Δ% 1yr);3.0870408616849634;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);5.459329607813441;max
G;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);6.693714749528978;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.3968676566834869;min
H;Cash flow margin (CF/PNPM) (Δ% 1yr);-6.904717232687547;max
H;Marża netto (NP/PNPM) (Δ% 1yr);-51.2815857669614;max
H;Marża operacyjna (OP/PNPM) (Δ% 1yr);-20.040079137331173;max
H;Pokrycie odsetek (OP/IP) (Δ% 1yr);-3.9208378648898896;max
H;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.06397365804971199;max
H;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);5.124408715362284;max
H;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);5.5697227561449365;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);7.772010329711952;min
I;Cash flow margin (CF/PNPM) (Δ% 1yr);-71.14201158307448;max
I;Marża netto (NP/PNPM) (Δ% 1yr);-215.75693583149413;max
I;Marża operacyjna (OP/PNPM) (Δ% 1yr);-159.1030577680409;max
I;Pokrycie odsetek (OP/IP) (Δ% 1yr);-146.0910132419859;max
I;Rotacja należności (PNPM/REC) (Δ% 1yr);-10.113684769032929;max
I;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-35.18841889402555;max
I;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-36.80980444948832;max
I;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);60.70338256018838;min
J;Cash flow margin (CF/PNPM) (Δ% 1yr);4.331601569037902;max
J;Marża netto (NP/PNPM) (Δ% 1yr);14.523215224877816;max
J;Marża operacyjna (OP/PNPM) (Δ% 1yr);11.81265987436442;max
J;Pokrycie odsetek (OP/IP) (Δ% 1yr);38.473483377273624;max
J;Rotacja należności (PNPM/REC) (Δ% 1yr);1.570191903544825;max
J;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);2.959500143391501;max
J;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);3.4304829303323987;max
J;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-3.934060032460443;min
L;Cash flow margin (CF/PNPM) (Δ% 1yr);3.681038120566369;max
L;Marża netto (NP/PNPM) (Δ% 1yr);-1.5394709476145532;max
L;Marża operacyjna (OP/PNPM) (Δ% 1yr);-51.503062590021806;max
L;Pokrycie odsetek (OP/IP) (Δ% 1yr);-43.46825678767384;max
L;Rotacja należności (PNPM/REC) (Δ% 1yr);-12.677123205293423;max
L;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);2.0180171514649143;max
L;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);2.094855530831437;max
L;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);10.489613941528445;min
M;Cash flow margin (CF/PNPM) (Δ% 1yr);-3.071540458089982;max
M;Marża netto (NP/PNPM) (Δ% 1yr);-27.708147202273082;max
M;Marża operacyjna (OP/PNPM) (Δ% 1yr);-16.405607659051107;max
M;Pokrycie odsetek (OP/IP) (Δ% 1yr);4.565104573134227;max
M;Rotacja należności (PNPM/REC) (Δ% 1yr);6.410999142804114;max
M;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);6.010441074768636;max
M;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);5.5340330309053405;max
M;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);1.336423550338603;min
N;Cash flow margin (CF/PNPM) (Δ% 1yr);8.79445088216893;max
N;Marża netto (NP/PNPM) (Δ% 1yr);6.830661141620949;max
N;Marża operacyjna (OP/PNPM) (Δ% 1yr);21.229279335100195;max
N;Pokrycie odsetek (OP/IP) (Δ% 1yr);11.033563617698082;max
N;Rotacja należności (PNPM/REC) (Δ% 1yr);-4.66150634976115;max
N;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);19.37204740356616;max
N;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);21.077909347612568;max
N;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);128.6083948253672;min
O;Cash flow margin (CF/PNPM) (Δ% 1yr);13.937819535400479;max
O;Marża netto (NP/PNPM) (Δ% 1yr);4.66723158173857;max
O;Marża operacyjna (OP/PNPM) (Δ% 1yr);8.912619971622107;max
O;Pokrycie odsetek (OP/IP) (Δ% 1yr);16.6033274075184;max
O;Rotacja należności (PNPM/REC) (Δ% 1yr);0.21666821425703947;max
O;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-22.79199898909533;max
O;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-22.6022454034565;max
O;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);13.664151611937253;min
P;Cash flow margin (CF/PNPM) (Δ% 1yr);-3.3598908340553617;max
P;Marża netto (NP/PNPM) (Δ% 1yr);-16.96469234301799;max
P;Marża operacyjna (OP/PNPM) (Δ% 1yr);-5.2901185060959355;max
P;Pokrycie odsetek (OP/IP) (Δ% 1yr);3.2842360312003818;max
P;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.3214900726732466;max
P;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);5.77805218403473;max
P;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);5.769465087890701;max
P;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);6.608940724359637;min
Q;Cash flow margin (CF/PNPM) (Δ% 1yr);54.66331686559587;max
Q;Marża netto (NP/PNPM) (Δ% 1yr);79.82401301127167;max
Q;Marża operacyjna (OP/PNPM) (Δ% 1yr);40.808320136138526;max
Q;Pokrycie odsetek (OP/IP) (Δ% 1yr);-25.22244672171412;max
Q;Rotacja należności (PNPM/REC) (Δ% 1yr);-28.813456330117404;max
Q;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);11.099883419356942;max
Q;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);10.931852260179415;max
Q;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);39.1744829187561;min
R;Cash flow margin (CF/PNPM) (Δ% 1yr);18.828226480331786;max
R;Marża netto (NP/PNPM) (Δ% 1yr);71.2215904954613;max
R;Marża operacyjna (OP/PNPM) (Δ% 1yr);63.76481124012433;max
R;Pokrycie odsetek (OP/IP) (Δ% 1yr);92.28729070279542;max
R;Rotacja należności (PNPM/REC) (Δ% 1yr);-3.4621118486583065;max
R;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);6.2540921348233764;max
R;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);4.293568452805119;max
R;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);1.3747173183111998;min
S;Cash flow margin (CF/PNPM) (Δ% 1yr);-45.769304030978944;max
S;Marża netto (NP/PNPM) (Δ% 1yr);-125.42897064779869;max
S;Marża operacyjna (OP/PNPM) (Δ% 1yr);-78.47988509785961;max
S;Pokrycie odsetek (OP/IP) (Δ% 1yr);-74.36251720527926;max
S;Rotacja należności (PNPM/REC) (Δ% 1yr);6.579485591299453;max
S;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-13.33072285797482;max
S;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-14.203358317418715;max
S;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-11.117471101534877;min
T;Cash flow margin (CF/PNPM) (Δ% 1yr);-29.274770215023466;max
T;Marża netto (NP/PNPM) (Δ% 1yr);-143.89165366712282;max
T;Marża operacyjna (OP/PNPM) (Δ% 1yr);-90.28927720283842;max
T;Pokrycie odsetek (OP/IP) (Δ% 1yr);-93.63842326222372;max
T;Rotacja należności (PNPM/REC) (Δ% 1yr);-10.238850101432998;max
T;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.6151909227455357;max
T;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);2.063484327768465;max
T;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);29.266324715590386;min
U;Cash flow margin (CF/PNPM) (Δ% 1yr);-3.3598908340553617;max
U;Marża netto (NP/PNPM) (Δ% 1yr);-16.96469234301799;max
U;Marża operacyjna (OP/PNPM) (Δ% 1yr);-5.2901185060959355;max
U;Pokrycie odsetek (OP/IP) (Δ% 1yr);3.2842360312003818;max
U;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.3214900726732466;max
U;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);5.77805218403473;max
U;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);5.769465087890701;max
U;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);6.608940724359637;min
V;Cash flow margin (CF/PNPM) (Δ% 1yr);-3.3598908340553617;max
V;Marża netto (NP/PNPM) (Δ% 1yr);-16.96469234301799;max
V;Marża operacyjna (OP/PNPM) (Δ% 1yr);-5.2901185060959355;max
V;Pokrycie odsetek (OP/IP) (Δ% 1yr);3.2842360312003818;max
V;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.3214900726732466;max
V;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);5.77805218403473;max
V;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);5.769465087890701;max
V;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);6.608940724359637;min
A;Cash flow margin (CF/PNPM) (Δ% 2yr);2.515012551093961;max
A;Marża netto (NP/PNPM) (Δ% 2yr);6.447094964444579;max
A;Marża operacyjna (OP/PNPM) (Δ% 2yr);11.045679032466719;max
A;Pokrycie odsetek (OP/IP) (Δ% 2yr);39.3574483508;max
A;Rotacja należności (PNPM/REC) (Δ% 2yr);12.401814088456346;max
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.4284520968938251;max
A;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);1.9331987528503125;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-4.253847360712779;min
B;Cash flow margin (CF/PNPM) (Δ% 2yr);-82.65995260949003;max
B;Marża netto (NP/PNPM) (Δ% 2yr);-255.20388385028065;max
B;Marża operacyjna (OP/PNPM) (Δ% 2yr);-164.6362100403589;max
B;Pokrycie odsetek (OP/IP) (Δ% 2yr);-142.88283325416245;max
B;Rotacja należności (PNPM/REC) (Δ% 2yr);6.045348349886607;max
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-20.148132197183987;max
B;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-19.55234468841075;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);34.864499915518465;min
C;Cash flow margin (CF/PNPM) (Δ% 2yr);4.274259433321881;max
C;Marża netto (NP/PNPM) (Δ% 2yr);-11.029154760645223;max
C;Marża operacyjna (OP/PNPM) (Δ% 2yr);-1.7899812477577925;max
C;Pokrycie odsetek (OP/IP) (Δ% 2yr);1.1518259888624371;max
C;Rotacja należności (PNPM/REC) (Δ% 2yr);-4.4807101321642975;max
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);1.7446331861180036;max
C;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);3.2424880417615083;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);12.959924277111837;min
D;Cash flow margin (CF/PNPM) (Δ% 2yr);-7.927869336316949;max
D;Marża netto (NP/PNPM) (Δ% 2yr);-35.91694364178382;max
D;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.27518970821160105;max
D;Pokrycie odsetek (OP/IP) (Δ% 2yr);-9.372536182818738;max
D;Rotacja należności (PNPM/REC) (Δ% 2yr);16.035914837186972;max
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);22.8456128643597;max
D;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);21.254916151609056;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-8.19179260572259;min
