kpi_id;cat_id;value;direction
29;New Firms Rate (Nowe/EN);0.2841409691629956;max
30;New Firms Rate (Nowe/EN);1.630057803468208;max
31;New Firms Rate (Nowe/EN);3.800940438871473;max
32;New Firms Rate (Nowe/EN);3.456445993031359;max
33;New Firms Rate (Nowe/EN);3.773447015834349;max
35;New Firms Rate (Nowe/EN);5.027586206896552;max
36;New Firms Rate (Nowe/EN);0.0629370629370629;max
37;New Firms Rate (Nowe/EN);0.2947368421052631;max
38;New Firms Rate (Nowe/EN);0.5698924731182796;max
39;New Firms Rate (Nowe/EN);1.807692307692308;max
41;New Firms Rate (Nowe/EN);11.94699061292104;max
42;New Firms Rate (Nowe/EN);1.4728340675477238;max
43;New Firms Rate (Nowe/EN);24.15617715617716;max
46;New Firms Rate (Nowe/EN);2.1436201091373506;max
47;New Firms Rate (Nowe/EN);5.90077519379845;max
49;New Firms Rate (Nowe/EN);5.227332457293035;max
50;New Firms Rate (Nowe/EN);6.0;max
51;New Firms Rate (Nowe/EN);5.588235294117647;max
52;New Firms Rate (Nowe/EN);2.606267029972752;max
53;New Firms Rate (Nowe/EN);42.28;max
55;New Firms Rate (Nowe/EN);5.858422939068101;max
56;New Firms Rate (Nowe/EN);12.510683760683762;max
58;New Firms Rate (Nowe/EN);2.003690036900369;max
59;New Firms Rate (Nowe/EN);32.892857142857146;max
60;New Firms Rate (Nowe/EN);0.2112676056338028;max
61;New Firms Rate (Nowe/EN);2.281081081081081;max
62;New Firms Rate (Nowe/EN);9.123733719247468;max
63;New Firms Rate (Nowe/EN);6.587234042553192;max
64;New Firms Rate (Nowe/EN);4.806338028169014;max
65;New Firms Rate (Nowe/EN);114.0;max
66;New Firms Rate (Nowe/EN);10.76923076923077;max
68;New Firms Rate (Nowe/EN);6.271995708154506;max
69;New Firms Rate (Nowe/EN);8.622720897615709;max
70;New Firms Rate (Nowe/EN);11.47839046199702;max
71;New Firms Rate (Nowe/EN);6.292857142857143;max
72;New Firms Rate (Nowe/EN);1.7134328358208957;max
73;New Firms Rate (Nowe/EN);10.448877805486283;max
74;New Firms Rate (Nowe/EN);32.81909547738694;max
75;New Firms Rate (Nowe/EN);18.73913043478261;max
77;New Firms Rate (Nowe/EN);9.885321100917432;max
78;New Firms Rate (Nowe/EN);2.931937172774869;max
79;New Firms Rate (Nowe/EN);5.102941176470588;max
80;New Firms Rate (Nowe/EN);2.3598130841121496;max
81;New Firms Rate (Nowe/EN);11.73734939759036;max
82;New Firms Rate (Nowe/EN);13.035135135135135;max
84;New Firms Rate (Nowe/EN);78.0;max
85;New Firms Rate (Nowe/EN);18.888382687927106;max
86;New Firms Rate (Nowe/EN);7.345794392523365;max
87;New Firms Rate (Nowe/EN);2.771929824561404;max
88;New Firms Rate (Nowe/EN);11.17142857142857;max
90;New Firms Rate (Nowe/EN);137.91666666666666;max
91;New Firms Rate (Nowe/EN);4.222222222222222;max
92;New Firms Rate (Nowe/EN);1.85;max
93;New Firms Rate (Nowe/EN);14.245508982035927;max
94;New Firms Rate (Nowe/EN);1785.5;max
95;New Firms Rate (Nowe/EN);18.3015873015873;max
96;New Firms Rate (Nowe/EN);89.62068965517241;max
97;New Firms Rate (Nowe/EN);0.0;max
98;New Firms Rate (Nowe/EN);0.0;max
99;New Firms Rate (Nowe/EN);0.0454545454545454;max
01;Suspension Rate (Zawieszone/EN);5.001282051282051;max
02;Suspension Rate (Zawieszone/EN);4.483673469387755;max
03;Suspension Rate (Zawieszone/EN);4.90625;max
05;Suspension Rate (Zawieszone/EN);0.5;max
06;Suspension Rate (Zawieszone/EN);2.333333333333333;max
07;Suspension Rate (Zawieszone/EN);5.0;max
08;Suspension Rate (Zawieszone/EN);1.6507936507936507;max
09;Suspension Rate (Zawieszone/EN);2.0161290322580645;max
10;Suspension Rate (Zawieszone/EN);1.2070230607966457;max
11;Suspension Rate (Zawieszone/EN);0.8017241379310345;max
12;Suspension Rate (Zawieszone/EN);0.3333333333333333;max
13;Suspension Rate (Zawieszone/EN);4.612426035502959;max
14;Suspension Rate (Zawieszone/EN);10.477966101694916;max
15;Suspension Rate (Zawieszone/EN);6.284090909090909;max
16;Suspension Rate (Zawieszone/EN);5.556574923547401;max
17;Suspension Rate (Zawieszone/EN);1.191142191142191;max
18;Suspension Rate (Zawieszone/EN);5.722741433021807;max
19;Suspension Rate (Zawieszone/EN);0.6764705882352942;max
20;Suspension Rate (Zawieszone/EN);0.7461240310077519;max
21;Suspension Rate (Zawieszone/EN);0.4111111111111111;max
22;Suspension Rate (Zawieszone/EN);0.8625482625482626;max
23;Suspension Rate (Zawieszone/EN);3.297183098591549;max
24;Suspension Rate (Zawieszone/EN);0.5325670498084292;max
25;Suspension Rate (Zawieszone/EN);4.186528497409326;max
26;Suspension Rate (Zawieszone/EN);1.621875;max
27;Suspension Rate (Zawieszone/EN);0.7035490605427975;max
28;Suspension Rate (Zawieszone/EN);0.6116611661166117;max
29;Suspension Rate (Zawieszone/EN);0.3700440528634361;max
30;Suspension Rate (Zawieszone/EN);3.7341040462427744;max
31;Suspension Rate (Zawieszone/EN);5.177115987460815;max
32;Suspension Rate (Zawieszone/EN);10.111498257839722;max
33;Suspension Rate (Zawieszone/EN);8.433617539585871;max
35;Suspension Rate (Zawieszone/EN);1.6344827586206896;max
36;Suspension Rate (Zawieszone/EN);0.0839160839160839;max
37;Suspension Rate (Zawieszone/EN);0.5026315789473684;max
38;Suspension Rate (Zawieszone/EN);1.3225806451612905;max
39;Suspension Rate (Zawieszone/EN);2.8461538461538463;max
41;Suspension Rate (Zawieszone/EN);19.798177802319163;max
42;Suspension Rate (Zawieszone/EN);2.964757709251101;max
43;Suspension Rate (Zawieszone/EN);42.672494172494176;max
46;Suspension Rate (Zawieszone/EN);4.899686520376176;max
47;Suspension Rate (Zawieszone/EN);14.304909560723514;max
49;Suspension Rate (Zawieszone/EN);15.314936487078404;max
50;Suspension Rate (Zawieszone/EN);27.88235294117647;max
51;Suspension Rate (Zawieszone/EN);10.058823529411764;max
52;Suspension Rate (Zawieszone/EN);4.776566757493188;max
53;Suspension Rate (Zawieszone/EN);54.6;max
55;Suspension Rate (Zawieszone/EN);27.17921146953405;max
56;Suspension Rate (Zawieszone/EN);31.14316239316239;max
58;Suspension Rate (Zawieszone/EN);5.195571955719557;max
59;Suspension Rate (Zawieszone/EN);50.80357142857143;max
60;Suspension Rate (Zawieszone/EN);0.4507042253521127;max
61;Suspension Rate (Zawieszone/EN);6.605405405405405;max
62;Suspension Rate (Zawieszone/EN);10.3589001447178;max
63;Suspension Rate (Zawieszone/EN);11.87659574468085;max
64;Suspension Rate (Zawieszone/EN);9.538732394366198;max
65;Suspension Rate (Zawieszone/EN);197.0;max
66;Suspension Rate (Zawieszone/EN);29.840236686390533;max
68;Suspension Rate (Zawieszone/EN);4.011802575107296;max
69;Suspension Rate (Zawieszone/EN);10.79523141654979;max
70;Suspension Rate (Zawieszone/EN);19.742175856929958;max
71;Suspension Rate (Zawieszone/EN);13.514285714285714;max
72;Suspension Rate (Zawieszone/EN);2.2776119402985078;max
73;Suspension Rate (Zawieszone/EN);21.37406483790524;max
74;Suspension Rate (Zawieszone/EN);73.33165829145729;max
75;Suspension Rate (Zawieszone/EN);22.26086956521739;max
77;Suspension Rate (Zawieszone/EN);16.761467889908257;max
78;Suspension Rate (Zawieszone/EN);2.757417102966841;max
79;Suspension Rate (Zawieszone/EN);40.794117647058826;max
80;Suspension Rate (Zawieszone/EN);2.696261682242991;max
81;Suspension Rate (Zawieszone/EN);21.84819277108434;max
82;Suspension Rate (Zawieszone/EN);21.002702702702702;max
84;Suspension Rate (Zawieszone/EN);40.0;max
85;Suspension Rate (Zawieszone/EN);39.651480637813215;max
86;Suspension Rate (Zawieszone/EN);13.642857142857142;max
87;Suspension Rate (Zawieszone/EN);4.824561403508772;max
88;Suspension Rate (Zawieszone/EN);30.67142857142857;max
90;Suspension Rate (Zawieszone/EN);399.3333333333333;max
91;Suspension Rate (Zawieszone/EN);8.75;max
92;Suspension Rate (Zawieszone/EN);5.5;max
93;Suspension Rate (Zawieszone/EN);28.305389221556887;max
94;Suspension Rate (Zawieszone/EN);119.0;max
95;Suspension Rate (Zawieszone/EN);65.93650793650794;max
96;Suspension Rate (Zawieszone/EN);138.9051724137931;max
97;Suspension Rate (Zawieszone/EN);0.0;max
98;Suspension Rate (Zawieszone/EN);0.0;max
99;Suspension Rate (Zawieszone/EN);0.0;max
01;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4839523667034681;max
02;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.040168451994008;max
03;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4929938117931575;max
05;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3744460520866288;max
06;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2597508678782928;max
07;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2597508678782928;max
08;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2975551102204409;max
09;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4246438329430133;max
10;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4054809382706154;max
11;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2886320111169031;max
12;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3381714443277868;max
13;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5127224987937657;max
14;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3573842043872521;max
15;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3947445461795496;max
16;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5493145441510748;max
17;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.377170406890945;max
18;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.406406220260038;max
19;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.19575116474337;max
20;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4114367881829823;max
21;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4511000562468898;max
22;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.353684453308227;max
23;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4020888833521794;max
24;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3628351502180688;max
25;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2767636971433533;max
26;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.1762999664288821;max
27;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4386680752077181;max
28;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2723788867693557;max
29;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3213433813317506;max
30;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2911472346120419;max
31;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3408083084510881;max
32;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5044680206123068;max
33;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2213922562547249;max
35;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2707379109994932;max
36;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.6161916821148616;max
37;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5582132054513226;max
38;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3280869799089794;max
39;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5378830256697122;max
41;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2037398036530313;max
42;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.1657824677335435;max
43;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2033995473428809;max
46;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2477237674449073;max
47;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2189208328337484;max
49;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3794606114556681;max
50;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.0969013771657041;max
51;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3316529578710963;max
52;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4382248687746172;max
53;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.122185843521893;max
55;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.7310436532979768;max
56;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5567694670823159;max
58;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2362809556136256;max
59;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3247966717250081;max
60;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4481612646385561;max
61;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4459252277475962;max
62;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2181875988444347;max
63;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5145598477133982;max
64;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.719918327619637;max
65;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2597508678782928;max
66;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3567092832038178;max
68;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4959474771405262;max
69;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2909697179164465;max
70;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.1161007135293509;max
71;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2808609226783025;max
72;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2441709200857825;max
73;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.127159901759893;max
74;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2886137834069389;max
75;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.1313282271623388;max
77;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.8285123566467452;max
78;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2568131748398189;max
79;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.239193083573487;max
80;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.0978070592712396;max
81;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.1901644072685318;max
82;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2888078266910946;max
84;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2597508678782928;max
85;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4358350992602608;max
86;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4377886430406335;max
87;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.7350367244882012;max
88;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.121576022231044;max
90;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.0458521070765968;max
91;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3725672720975039;max
92;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2777198693850128;max
93;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.7896241471446933;max
94;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5126107702794819;max
95;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.179653413209689;max
96;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2427325509082134;max
97;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2597508678782928;max
98;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2597508678782928;max
99;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2597508678782928;max
01;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-15.968593441723822;min
01;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-12.41522319013199;max
01;New Firms Rate (Nowe/EN) (Δ% 1yr);11.206755340060294;max
02;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-14.237059635703309;min
02;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-11.519476746633284;max
02;New Firms Rate (Nowe/EN) (Δ% 1yr);-2.9208489203303887;max
03;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-22.660937499999978;min
03;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-15.353892692118249;max
03;New Firms Rate (Nowe/EN) (Δ% 1yr);-24.95598591549295;max
05;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-27.607788340082777;min
05;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);7.308772100877052;max
05;New Firms Rate (Nowe/EN) (Δ% 1yr);-100.0;max
06;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-11.67613049092;min
06;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-15.287150929682891;max
07;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-11.67613049092;min
07;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-15.287150929682891;max
07;New Firms Rate (Nowe/EN) (Δ% 1yr);700.0;max
08;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-12.155053952787265;min
08;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-11.055039242749167;max
08;New Firms Rate (Nowe/EN) (Δ% 1yr);-8.759553203997644;max
09;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-2.215474065992988;min
09;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-12.37294421528061;max
09;New Firms Rate (Nowe/EN) (Δ% 1yr);11.339198435972625;max
10;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-4.886107980941181;min
10;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-3.3845152127940334;max
10;New Firms Rate (Nowe/EN) (Δ% 1yr);25.123940767784386;max
11;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-8.202110016655261;min
11;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-28.04445076683159;max
11;New Firms Rate (Nowe/EN) (Δ% 1yr);20.53879310344826;max
12;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-4.3490075759142375;min
12;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-15.36665018271325;max
12;New Firms Rate (Nowe/EN) (Δ% 1yr);-34.99999999999999;max
13;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-4.848875734261333;min
13;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-7.507251365159339;max
13;New Firms Rate (Nowe/EN) (Δ% 1yr);-9.212186414983616;max
14;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-11.237321311206594;min
14;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-7.733545771223271;max
14;New Firms Rate (Nowe/EN) (Δ% 1yr);12.286594761171035;max
15;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-11.064465998236637;min
15;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-12.132830028178132;max
15;New Firms Rate (Nowe/EN) (Δ% 1yr);15.540540540540535;max
16;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-29.321479478767813;min
16;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-5.670783256391094;max
16;New Firms Rate (Nowe/EN) (Δ% 1yr);23.011209149753526;max
17;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-16.162505006485333;min
17;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-22.53876844348148;max
17;New Firms Rate (Nowe/EN) (Δ% 1yr);-0.8151611701907437;max
18;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-10.086930172063546;min
18;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);9.06777550217549;max
18;New Firms Rate (Nowe/EN) (Δ% 1yr);19.600563308155134;max
19;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-25.323676069491448;min
19;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-37.93623201805797;max
19;New Firms Rate (Nowe/EN) (Δ% 1yr);33.333333333333414;max
20;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-19.443655663903524;min
20;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-4.2169251894234625;max
20;New Firms Rate (Nowe/EN) (Δ% 1yr);-13.069321643509907;max
21;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);0.7265376116744586;min
21;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);4.611713215968898;max
21;New Firms Rate (Nowe/EN) (Δ% 1yr);-18.74643874643875;max
22;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-14.45158437385745;min
