alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.43621769621068623;25.0
50;TRANSPORT WODNY;0.4331995369207061;26.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.42597493877752324;27.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4251713182992579;28.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.42392993999213213;29.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.42347848339207517;30.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.41594855062689895;31.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4120484375952549;32.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.41149179367336647;33.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.40845896211689436;34.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.40589121197786676;35.0
24;PRODUKCJA METALI;0.40449884220048093;36.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.397720201315308;37.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.39107251636879864;38.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.3906702840072608;39.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3906674018759652;40.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3896055928952908;41.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.38749083600812906;42.0
85;EDUKACJA;0.38650578608912733;43.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.38227841395468043;44.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.37623969214515346;45.0
31;PRODUKCJA MEBLI;0.3726718730614761;46.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3716408621211185;47.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3710908841786917;48.0
14;PRODUKCJA ODZIEŻY;0.36967446958130373;49.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.3676984626889354;50.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3675536841253983;51.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3647451071816875;52.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3632878187741293;53.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3621742804541585;54.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.35943035041701693;55.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.35818253289690993;56.0
07;GÓRNICTWO RUD METALI;0.35697067604565;57.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3567253296561035;58.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.35626997359151075;59.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.35614161216147944;60.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.35596355349148323;61.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3556413393802745;62.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3551930037420901;63.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3538480377446591;64.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3533748702934572;65.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3524080513771512;66.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.34818970439588554;67.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.343153476887206;68.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3382177128979712;69.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.33617183515663307;70.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3355083709614951;71.0
11;PRODUKCJA NAPOJÓW;0.3347594979949811;72.0
47;HANDEL DETALICZNY;0.33435605398062107;73.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3323117786920722;74.0
46;HANDEL HURTOWY;0.32907941911155264;75.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.32680753255130873;76.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.32601951301635973;77.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3239588389125602;78.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.32387895159832997;79.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3235879976273287;80.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.30920514442977803;81.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3062721671230243;82.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3040443189905482;83.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3000685615329963;84.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.28893708865550477;85.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.2755461222590643;86.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2487192951077473;87.0
