ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
16.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5388259016152147;0.4771563630376135;0.6697246211801684;0.471632873009843;15.0;15.0;16.0
17.0;86;OPIEKA ZDROWOTNA;0.5245819432683161;0.4621543309229371;0.656235194431639;0.4573923526509;18.0;17.0;18.0
18.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.5119451756528639;0.45503662970540637;0.631215884598938;0.4514171939189125;19.0;19.0;19.0
19.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5106537301400025;0.45175064658607594;0.6348716024659635;0.4472599645671455;20.0;18.0;20.0
20.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.5041413884123045;0.44518023154572917;0.6283786903097499;0.4407851299999891;24.0;20.0;24.0
21.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5019347931864947;0.4646944415742296;0.5825212840208702;0.4598635404120933;17.0;26.0;17.0
22.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4982891742509086;0.43992516949138644;0.6206056109306596;0.43621769621068623;25.0;21.0;25.0
23.0;03;RYBACTWO;0.4921573111805275;0.44738227284154136;0.5880676089985335;0.4425260299214788;23.0;25.0;23.0
24.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4843055204378648;0.4282254572709787;0.6025907270942934;0.42392993999213213;29.0;23.0;29.0
25.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4810330546631365;0.4299140534429017;0.5897065721370643;0.4251713182992579;27.0;24.0;28.0
26.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4794794695026507;0.41566293797645343;0.6133439094590194;0.41149179367336647;33.0;22.0;33.0
27.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.46911641946736415;0.42897170800098394;0.553709929220247;0.42597493877752324;28.0;30.0;27.0
28.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.46699725978447504;0.4197285038882424;0.5668616554188163;0.41594855062689895;31.0;27.0;31.0
29.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4629656763752454;0.41585806283367094;0.5625334753265069;0.4120484375952549;32.0;28.0;32.0
30.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.45706032067222335;0.4091759808527406;0.5576643482374068;0.40589121197786676;35.0;29.0;35.0
31.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4563711364699542;0.42707020299088516;0.5195614700898682;0.42347848339207517;30.0;31.0;30.0
32.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.45214027951023206;0.4497392043992736;0.46079826978886085;0.44606739125925804;22.0;39.0;21.0
33.0;24;PRODUKCJA METALI;0.4348875987964566;0.4085889291509952;0.4924958964498929;0.40449884220048093;36.0;34.0;36.0
34.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.42973808655447066;0.3938267183363696;0.50590409959285;0.3906674018759652;40.0;32.0;40.0
35.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.4251208241195967;0.3946508544687084;0.49067086842282215;0.39107251636879864;38.0;35.0;38.0
36.0;50;TRANSPORT WODNY;0.4251135404082581;0.4350039792415411;0.4068920748651801;0.4331995369207061;26.0;44.0;26.0
37.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.42369135184336537;0.3915890796702126;0.4930911251800949;0.38749083600812906;42.0;33.0;42.0
38.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4234463186394456;0.3934917271707501;0.4882671123899973;0.3896055928952908;41.0;36.0;41.0
39.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.4193948576325246;0.4014359565631473;0.45968522278630686;0.397720201315308;37.0;40.0;37.0
40.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4160326817447399;0.3860322639183914;0.4808102239608467;0.38227841395468043;44.0;37.0;44.0
41.0;85;EDUKACJA;0.41305555081227635;0.39073339626452536;0.46273200840812023;0.38650578608912733;43.0;38.0;43.0
42.0;31;PRODUKCJA MEBLI;0.39571653153600733;0.3762577088252533;0.4389183357053692;0.3726718730614761;46.0;41.0;46.0
43.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3860181406200963;0.3754801059041975;0.41136912894100264;0.3716408621211185;47.0;43.0;47.0
44.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3853434866378048;0.36671949349772964;0.426691501213182;0.3632878187741293;53.0;42.0;53.0
45.0;14;PRODUKCJA ODZIEŻY;0.3821168004188772;0.3731002019515021;0.40395277005223695;0.36967446958130373;49.0;45.0;49.0
46.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.37779332158208023;0.4093302028338308;0.31466153796112706;0.40845896211689436;34.0;64.0;34.0
47.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3775063052589487;0.3798331062901184;0.3764844995571436;0.37623969214515346;45.0;48.0;45.0
48.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3704705850689449;0.3706262122128315;0.3733202498062881;0.3675536841253983;51.0;49.0;51.0
49.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.36716360323806074;0.3620588298108553;0.3815216006531186;0.35818253289690993;56.0;47.0;56.0
50.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.36662412250878335;0.3749183310813812;0.3537277958520375;0.3710908841786917;48.0;58.0;48.0
51.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3629378974317715;0.36582463558314665;0.3608379161664218;0.3621742804541585;54.0;53.0;54.0
52.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.361974064420803;0.3627462476961222;0.36382267739180874;0.35943035041701693;55.0;50.0;55.0
53.0;07;GÓRNICTWO RUD METALI;0.3598242481992912;0.35987450463500004;0.3627140358006671;0.35697067604565;58.0;51.0;57.0
54.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3589858201417927;0.35928962722145347;0.3616124091630606;0.35614161216147944;60.0;52.0;60.0
55.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3584071922757025;0.3599017007458513;0.3586455119590799;0.3567253296561035;57.0;56.0;58.0
56.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3580531654051671;0.3589224259677064;0.3596688165046382;0.3556413393802745;61.0;54.0;62.0
57.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3578062606782946;0.3588216728025904;0.35868939535253164;0.35596355349148323;62.0;55.0;61.0
58.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.356586668186654;0.35820014852829596;0.3564090845454717;0.3551930037420901;63.0;57.0;63.0
59.0;11;PRODUKCJA NAPOJÓW;0.35608527130726997;0.3381363946144252;0.39600615686732143;0.3347594979949811;72.0;46.0;72.0
60.0;51;TRANSPORT LOTNICZY;0.35399279585467525;0.4721920850873264;0.1135572867415543;0.47263383279748417;16.0;85.0;15.0
61.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3502157487871202;0.3566418894744752;0.3405347556386906;0.3533748702934572;64.0;60.0;65.0
62.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.34552881229345506;0.3563136461956538;0.32617265519910665;0.3538480377446591;65.0;61.0;64.0
63.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.342640233420901;0.3553962735002589;0.3198203809017701;0.3524080513771512;66.0;63.0;66.0
64.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.34183747139264187;0.3518808249215234;0.3252493929513274;0.34818970439588554;67.0;62.0;67.0
65.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.33852943594716967;0.35977505093745704;0.2990056912627126;0.35626997359151075;59.0;67.0;59.0
66.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3340089032308787;0.327644803174977;0.3507276150086841;0.3239588389125602;78.0;59.0;78.0
67.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.33269146254532844;0.36705870546809455;0.265299252421465;0.3647451071816875;52.0;73.0;52.0
68.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3281074889489197;0.3387797866071615;0.3098100401262063;0.3355083709614951;71.0;65.0;71.0
69.0;47;HANDEL DETALICZNY;0.3245882101356043;0.33762435805440866;0.30148822310375223;0.33435605398062107;73.0;66.0;73.0
70.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.32065034154673766;0.33521444816069396;0.29407142090425487;0.3323117786920722;74.0;68.0;74.0
71.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.31779207510194374;0.33931646456812875;0.2773309631551697;0.33617183515663307;70.0;70.0;70.0
72.0;46;HANDEL HURTOWY;0.31722191262208665;0.3322217895422303;0.2900052108340083;0.32907941911155264;75.0;69.0;75.0
73.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.3089094901707783;0.39384100138162426;0.139739585310223;0.3906702840072608;39.0;81.0;39.0
74.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.30862487775362796;0.32684356336048553;0.27468987364010755;0.32387895159832997;79.0;71.0;79.0
75.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3071033772175797;0.34158881123970813;0.2405607488580781;0.3382177128979712;69.0;75.0;69.0
76.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.30630824022970093;0.32678726441156797;0.2680258296381568;0.3235879976273287;80.0;72.0;80.0
77.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.29360395936152756;0.33065498511292674;0.22234319153580828;0.32680753255130873;76.0;77.0;76.0
78.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.29349565016532353;0.32884119262891437;0.22464067324914994;0.32601951301635973;77.0;76.0;77.0
79.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2925884444175269;0.309351163560398;0.2617273443053554;0.3062721671230243;82.0;74.0;82.0
80.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.29059548941253344;0.3714016191178776;0.13034993269513873;0.3676984626889354;50.0;82.0;50.0
81.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.290028800880435;0.34623751303044425;0.17908557405678283;0.343153476887206;68.0;79.0;68.0
82.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.2666966679918154;0.3037564087746231;0.1952537641665788;0.3000685615329963;84.0;78.0;84.0
83.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.23772868405262568;0.29244737262124654;0.13024982104467475;0.28893708865550477;85.0;83.0;85.0
84.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.22555836852639843;0.2779168006040456;0.12169740229994397;0.2755461222590643;86.0;84.0;86.0
85.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.22498933433752588;0.31343877038918466;0.04977209394839521;0.30920514442977803;81.0;86.0;81.0
86.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.21874583101796677;0.30638746222668717;0.0432209091708291;0.3040443189905482;83.0;87.0;83.0
87.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.21644187490666894;0.25086993008508;0.14875829588472267;0.2487192951077473;87.0;80.0;87.0
