ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
45.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3426975296049273;0.30696142666221277;0.41552886171796277;0.30669333658667464;46.0;43.0;46.0
46.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.340800347735804;0.3649343379429844;0.2926055888445662;0.3641534467526831;17.0;65.0;16.0
47.0;51;TRANSPORT LOTNICZY;0.33776430771827254;0.39940280594540634;0.21227782714004784;0.39973440823550777;7.0;79.0;7.0
48.0;07;GÓRNICTWO RUD METALI;0.33650742412611623;0.2961965540355911;0.41845023188755137;0.2960999552102329;53.0;41.0;53.0
49.0;86;OPIEKA ZDROWOTNA;0.33639974529100564;0.29965079649622484;0.41134377939071276;0.2993280448479889;51.0;44.0;51.0
50.0;11;PRODUKCJA NAPOJÓW;0.3348059967790594;0.29279704869407425;0.4204505868423739;0.2924537560353868;56.0;40.0;56.0
51.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3313197967897747;0.31894943847999646;0.3568217236089243;0.31857445088362;38.0;59.0;38.0
52.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.331003336261641;0.29295714075046886;0.40843829311005364;0.29277306790490765;55.0;45.0;55.0
53.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.32655781403500816;0.2909943041182499;0.3990836224133253;0.2906826419987891;57.0;49.0;57.0
54.0;31;PRODUKCJA MEBLI;0.32612785243528497;0.29309781031577076;0.39344922467980403;0.2928450908433685;54.0;53.0;54.0
55.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3258489942371574;0.35021625395521716;0.27913244657158476;0.347540950186214;20.0;67.0;21.0
56.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3253461886028439;0.2899778040158261;0.39742708999935983;0.2897134516995075;59.0;50.0;59.0
57.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3251392356397484;0.2899565358921217;0.39689575385016707;0.28964111771997963;60.0;51.0;60.0
58.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.32462813736965823;0.28980319853046516;0.3956586848318191;0.28948739958854225;61.0;52.0;61.0
59.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.32421230983514115;0.29782869444847504;0.3783250597406671;0.2972987380962478;52.0;55.0;52.0
60.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3239947157600347;0.2870159791639235;0.399203932788295;0.28688866122294865;62.0;48.0;62.0
61.0;24;PRODUKCJA METALI;0.31008083180599316;0.28468337068377986;0.3621825145107236;0.28416202850531475;65.0;58.0;65.0
62.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3075390375893275;0.28591744899621496;0.35173908721835645;0.28562464893682027;63.0;61.0;63.0
63.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3071965219417496;0.28343413280838575;0.355904309785418;0.28298481142880694;66.0;60.0;66.0
64.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.30507560036358017;0.27665739663939576;0.3631349498726738;0.27630625298410944;72.0;57.0;72.0
65.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.29260153956378027;0.27943220621467624;0.3195214217939857;0.27925541859094655;69.0;62.0;69.0
66.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.290006656213771;0.28198836949842154;0.3066581178957901;0.28162739815788557;68.0;64.0;68.0
67.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.28838504794721515;0.27528960772694544;0.31547453288270044;0.2748025927824471;73.0;63.0;73.0
68.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.2826632178454325;0.33653810566515474;0.1747512836737104;0.3351109393047266;29.0;82.0;30.0
69.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.2733221932443289;0.27678933779183873;0.26674708073850373;0.2763387503803408;71.0;69.0;71.0
70.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.27286066650883667;0.2779404401597218;0.26287588306405407;0.27762141130879586;70.0;70.0;70.0
71.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.27222631685440185;0.28252709344888216;0.25176484452022674;0.2820881686017526;67.0;72.0;67.0
72.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.26995855753846143;0.26292316552048056;0.28468181672756;0.2624968041076706;75.0;66.0;75.0
73.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2598312382794801;0.2544527714354297;0.27107833458192643;0.2541352155698606;82.0;68.0;81.0
74.0;85;EDUKACJA;0.2584891929274925;0.2594660076523356;0.25710679640651324;0.2588828458472717;77.0;71.0;77.0
75.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.2573296283408147;0.2679194785834921;0.2364025786408761;0.2673627925199211;74.0;76.0;74.0
76.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.2564252071542529;0.3180727091985475;0.13186782437620614;0.3174847972781886;39.0;86.0;39.0
77.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.2562395731243085;0.2854769244565281;0.19786537611455235;0.2845194527525057;64.0;80.0;64.0
78.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.25464238238635184;0.25959838418408415;0.24479353940427218;0.25939131647704183;76.0;74.0;76.0
79.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.2525382968776244;0.25635355387935793;0.24516230844929154;0.2559943009093238;79.0;73.0;79.0
80.0;47;HANDEL DETALICZNY;0.24820642535562804;0.257710285387177;0.2294144488401717;0.2572213619429499;78.0;77.0;78.0
81.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.24252699518863724;0.24375683545927165;0.24027799842914654;0.24351617648664475;85.0;75.0;85.0
82.0;46;HANDEL HURTOWY;0.24021803391082958;0.2525886870821538;0.2154920479123007;0.2522099745960576;83.0;78.0;83.0
83.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.22793578352944185;0.25445759079169206;0.1744507763052362;0.2541059481983986;81.0;83.0;82.0
84.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2266966421927285;0.2559174895525012;0.16797912345856414;0.2553257644090498;80.0;84.0;80.0
85.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2261307882832679;0.2501101509048103;0.1779903980541857;0.24958119743176238;84.0;81.0;84.0
86.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.21331578685681402;0.23616441039230007;0.16745490325322177;0.23565121574644649;86.0;85.0;86.0
87.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.1592702246587138;0.23312355735224455;0.009999586897840196;0.23246937369466417;87.0;87.0;87.0
