ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
13.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.9840695978126413;0.9999999982358837;0.9999999997181438;0.9531458779053299;16.0;17.0;13.0
14.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.9840621988275982;0.9999999982276195;0.9999999996953012;0.9531241162148065;18.0;20.0;14.0
15.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.9840532126415515;0.9999999982390944;0.9999999997324626;0.9530976862086402;12.0;13.0;15.0
16.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.9840052992811377;0.9999999982457486;0.9999999997059736;0.9529567645796156;8.0;19.0;16.0
17.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.9839533621036186;0.9999999982296811;0.9999999997424563;0.9528040081553327;17.0;10.0;17.0
18.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.983877691539945;0.9999999982461294;0.9999999997223703;0.9525814476774707;7.0;15.0;18.0
19.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.9838451416183274;0.9999999982472669;0.9999999999783918;0.9524857123642941;6.0;1.0;19.0
20.0;47;HANDEL DETALICZNY;0.9836950875054985;0.9999999982693502;0.9999999997908309;0.9520443768989374;3.0;6.0;20.0
21.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.983501560816608;0.9999999982433639;0.9999999997222636;0.9514751808469142;9.0;16.0;21.0
22.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.7345012727159916;0.7491631245292515;0.7083333338284672;0.7456689454645427;23.5;22.0;22.0
23.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.7344707583635964;0.7491631245292515;0.7083333336140035;0.7455791975774183;23.5;25.0;23.0
24.0;11;PRODUKCJA NAPOJÓW;0.7344177488024861;0.7491631245292515;0.708333333623204;0.7454232870946347;23.5;24.0;24.0
25.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.7344078881357002;0.7491631245292515;0.7083333336769806;0.7453942850813048;23.5;23.0;25.0
26.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3393153479997507;0.33193405292917794;0.3332588077045322;0.3523579529136069;27.5;28.5;26.0
27.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.3392971161813681;0.33193405292917794;0.3332588078792167;0.35230432974881726;27.5;26.0;27.0
28.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.33926174949100724;0.33193405292917794;0.3332588077045322;0.35220031024083204;27.5;28.5;28.0
29.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.33911728118404516;0.33193405292917794;0.333258807711029;0.3517754034493436;27.5;27.0;29.0
30.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.2849931992427645;0.2832292915946081;0.2663784058126917;0.3047725267598693;30.0;30.0;30.0
31.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.21142510797386538;0.25083687547074845;0.12500000003839828;0.2570557031054322;42.0;34.0;31.0
32.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.21141267407850822;0.25083687547074845;0.12499999996513766;0.25701913289607586;42.0;51.0;32.0
33.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2112985030752425;0.25083687547074845;0.12499999999941047;0.25668333579438246;42.0;41.0;33.0
34.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2112953739196035;0.25083687547074845;0.12499999998529132;0.2566741324091482;42.0;44.0;34.0
35.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.21128364136489405;0.25083687547074845;0.12499999996947808;0.25663962491064496;42.0;49.0;35.0
36.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.21127651316788926;0.25083687547074845;0.12500000004415757;0.2566186595528537;42.0;32.0;36.0
37.0;24;PRODUKCJA METALI;0.21127014273539851;0.25083687547074845;0.1249999999894551;0.25659992303979806;42.0;42.0;37.0
38.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.21126971902245395;0.25083687547074845;0.12499999998813494;0.2565986768265366;42.0;43.0;38.0
39.0;61;TELEKOMUNIKACJA;0.2112174325225195;0.25083687547074845;0.12499999998171041;0.25644489300943557;42.0;46.0;39.0
40.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.21121430538434982;0.25083687547074845;0.12499999994502664;0.25643569557983537;42.0;53.0;40.0
41.0;50;TRANSPORT WODNY;0.21119813918864755;0.25083687547074845;0.12499999996131694;0.25638814792960574;42.0;52.0;41.0
42.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.21119124218735086;0.25083687547074845;0.12500000000884537;0.25636786258554384;42.0;39.0;42.0
43.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.21118892343252707;0.25083687547074845;0.12499999998195588;0.25636104274451366;42.0;45.0;43.0
44.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.2111845813720452;0.25083687547074845;0.12500000001050604;0.25634827195068;42.0;38.0;44.0
45.0;85;EDUKACJA;0.21117906749105256;0.25083687547074845;0.12500000009997458;0.25633205456680574;42.0;31.0;45.0
46.0;46;HANDEL HURTOWY;0.2111703144894716;0.25083687547074845;0.12499999997166378;0.25630631056904574;42.0;47.0;46.0
47.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.2111628397568544;0.25083687547074845;0.12500000001544553;0.25628432601885404;42.0;37.0;47.0
48.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.21112942659841594;0.25083687547074845;0.12499999997058775;0.2561860520669853;42.0;48.0;48.0
49.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.21111345908350498;0.25083687547074845;0.1250000000233189;0.2561390887366551;42.0;36.0;49.0
50.0;03;RYBACTWO;0.2110854366645962;0.25083687547074845;0.12500000004073974;0.2560566698406032;42.0;33.0;50.0
51.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.21108232179986305;0.25083687547074845;0.12500000002866085;0.25604750848546465;42.0;35.0;51.0
52.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.21108029227573127;0.25083687547074845;0.12500000000015477;0.25604153932450946;42.0;40.0;52.0
53.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.21101875684061522;0.25083687547074845;0.12499999996805833;0.25586055278179104;42.0;50.0;53.0
54.0;07;GÓRNICTWO RUD METALI;0.12810293147498575;0.15076949517957172;0.06688040205072754;0.16552489820290295;54.0;54.0;54.0
55.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.0182643774802907;1.283447262059722e-09;7.643352617492383e-11;0.05371875597508835;80.0;66.0;55.0
56.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.0182531733606855;1.4718599821296692e-09;3.0318858534883475e-11;0.05368580254401906;57.0;82.0;56.0
57.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.018237778340313378;1.7391366374729562e-09;5.583948858856047e-10;0.05364052230037639;55.0;55.0;57.0
58.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.01821606098637885;1.3689118652717509e-09;0.0;0.05357664863128804;66.0;87.0;58.0
59.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.018192406913703534;1.321702252171434e-09;5.90565374380958e-11;0.05350707781780334;78.0;73.0;59.0
60.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.01814755445217794;1.5523923798258436e-09;4.696287803085397e-11;0.05337515860114913;56.0;76.0;60.0
61.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.018147511042426175;1.1047784043435245e-09;1.3133161225198364e-10;0.0533750312779702;83.0;61.0;61.0
62.0;31;PRODUKCJA MEBLI;0.018136402635162883;1.3754560306759695e-09;3.412781168776746e-11;0.053342359323530035;64.0;81.0;62.0
63.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.01813594460130962;1.362159550266334e-09;3.8538949809208134e-11;0.05334101217376211;68.0;79.0;63.0
64.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.018108766058497455;1.3851598041030488e-09;6.426459364661241e-11;0.0532610752358453;63.0;72.0;64.0
65.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.018039764481460684;1.3495167287020019e-09;2.778943741787998e-11;0.05305812949102837;71.0;84.0;65.0
66.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.01802535362267437;1.3485435429646445e-09;1.361533108479307e-10;0.05301574450801296;73.0;60.0;66.0
67.0;55;ZAKWATEROWANIE;0.018016689201835693;6.076874859661956e-10;1.5367496164486738e-10;0.052990261619370836;86.0;59.0;67.0
68.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.018007382517196316;1.3866056438835227e-09;8.214862123878675e-11;0.052962888330904144;62.0;65.0;68.0
69.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.01800230185901582;1.4284549362055344e-09;3.624697209048122e-10;0.052947944905913764;60.0;56.0;69.0
70.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.01796654328887713;1.354367772892449e-09;3.789168978585167e-11;0.052842773027739716;69.0;80.0;70.0
71.0;51;TRANSPORT LOTNICZY;0.017960248495454134;1.2286293119362734e-09;2.843247859374287e-11;0.05282425906065806;82.0;83.0;71.0
72.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.01795241414233206;9.57017931640402e-10;7.053979622639872e-11;0.05280121706834708;84.0;71.0;72.0
73.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.01794690471815662;1.257104337446156e-09;5.6714521967649034e-11;0.052785012601754104;81.0;74.0;73.0
74.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.017943372824097;4.925222655375515e-10;1.6547518910670078e-10;0.05277462531458188;87.0;57.0;74.0
75.0;77;WYNAJEM I DZIERŻAWA;0.017904122717414473;1.47004306067972e-09;1.630366952554141e-10;0.05265918287793575;59.0;58.0;75.0
76.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.017890246119908106;1.3440544630570887e-09;7.141109925612454e-11;0.052618369567071964;74.0;69.0;76.0
77.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.017886286292948247;1.3646045538243056e-09;4.683142762473835e-11;0.05260672302110109;67.0;77.0;77.0
78.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.01788471794513633;1.4706073731682823e-09;1.1887890671857804e-10;0.05260211006060547;58.0;62.0;78.0
79.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.017872892687120483;1.4218442458182571e-09;8.341594082139636e-11;0.05256732997171948;61.0;64.0;79.0
80.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.017855964559864837;1.3371342008889921e-09;5.1930570954539235e-11;0.05251754147492195;76.0;75.0;80.0
81.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.01781603825602301;1.349121774864806e-09;2.7573054950380538e-11;0.05240011118151093;72.0;85.0;81.0
82.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.01781417245319309;1.3719593636629004e-09;2.6331381519639763e-11;0.05239462350516807;65.0;86.0;82.0
83.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.017781899644264645;1.3388043000218869e-09;1.0898515423463095e-10;0.05229970343086507;75.0;63.0;83.0
84.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.01773749200409973;1.3135625875619678e-09;7.58895168928575e-11;0.05216909278111922;79.0;67.0;84.0
85.0;86;OPIEKA ZDROWOTNA;0.017719892932064038;1.3528463892282574e-09;4.633693428957031e-11;0.05211733079509864;70.0;78.0;85.0
86.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.017695290739197823;9.529437630451509e-10;7.552236613861396e-11;0.052044971764129415;85.0;68.0;86.0
87.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.017570482829254348;1.3262005136690618e-09;7.136136126462134e-11;0.05167788931782037;77.0;70.0;87.0
