kpi_id;cat_id;value;direction
31;Cost Share Ratio (TC/PNPM);0.9750228360419682;max
32;Cost Share Ratio (TC/PNPM);0.956890124239798;max
33;Cost Share Ratio (TC/PNPM);0.9810986658464964;max
35;Cost Share Ratio (TC/PNPM);1.0282086096045555;max
36;Cost Share Ratio (TC/PNPM);1.0432059909659086;max
37;Cost Share Ratio (TC/PNPM);1.0355874933745293;max
38;Cost Share Ratio (TC/PNPM);0.9342641718503488;max
39;Cost Share Ratio (TC/PNPM);0.9422485974682094;max
41;Cost Share Ratio (TC/PNPM);0.9806466231680264;max
42;Cost Share Ratio (TC/PNPM);0.9542948531727072;max
43;Cost Share Ratio (TC/PNPM);0.9486035836345256;max
46;Cost Share Ratio (TC/PNPM);0.9849791300721336;max
47;Cost Share Ratio (TC/PNPM);0.9843164091839044;max
49;Cost Share Ratio (TC/PNPM);1.0172424441427883;max
50;Cost Share Ratio (TC/PNPM);0.9580075877420168;max
51;Cost Share Ratio (TC/PNPM);0.9148795893294884;max
52;Cost Share Ratio (TC/PNPM);1.0216020137050132;max
53;Cost Share Ratio (TC/PNPM);0.992072895082574;max
55;Cost Share Ratio (TC/PNPM);0.9615760180823651;max
56;Cost Share Ratio (TC/PNPM);0.942407583755552;max
58;Cost Share Ratio (TC/PNPM);0.9240089361245668;max
59;Cost Share Ratio (TC/PNPM);0.9609305559310776;max
60;Cost Share Ratio (TC/PNPM);0.983395280126762;max
61;Cost Share Ratio (TC/PNPM);1.0107192278361825;max
62;Cost Share Ratio (TC/PNPM);0.9599099642886636;max
63;Cost Share Ratio (TC/PNPM);0.9317712149073224;max
64;Cost Share Ratio (TC/PNPM);0.9882942783034672;max
65;Cost Share Ratio (TC/PNPM);0.9614457496678868;max
66;Cost Share Ratio (TC/PNPM);1.067725956435737;max
68;Cost Share Ratio (TC/PNPM);1.0406889863159958;max
69;Cost Share Ratio (TC/PNPM);0.9164711073610424;max
70;Cost Share Ratio (TC/PNPM);1.076940856032644;max
71;Cost Share Ratio (TC/PNPM);0.9821607834469168;max
72;Cost Share Ratio (TC/PNPM);1.1098941976129866;max
73;Cost Share Ratio (TC/PNPM);0.9628694553634708;max
74;Cost Share Ratio (TC/PNPM);0.9884530736488591;max
75;Cost Share Ratio (TC/PNPM);1.0266135920584256;max
77;Cost Share Ratio (TC/PNPM);1.0325204878023062;max
78;Cost Share Ratio (TC/PNPM);0.9870071099506764;max
79;Cost Share Ratio (TC/PNPM);0.9572288494576828;max
80;Cost Share Ratio (TC/PNPM);1.009605877858579;max
81;Cost Share Ratio (TC/PNPM);0.989769330266128;max
82;Cost Share Ratio (TC/PNPM);0.961154616440728;max
84;Cost Share Ratio (TC/PNPM);0.9614457496678868;max
85;Cost Share Ratio (TC/PNPM);1.384502372867472;max
86;Cost Share Ratio (TC/PNPM);0.9762119269535392;max
87;Cost Share Ratio (TC/PNPM);0.9560943914333208;max
88;Cost Share Ratio (TC/PNPM);1.0525506790619934;max
90;Cost Share Ratio (TC/PNPM);0.9492935444882076;max
91;Cost Share Ratio (TC/PNPM);1.158229058991451;max
92;Cost Share Ratio (TC/PNPM);0.9952719375283692;max
93;Cost Share Ratio (TC/PNPM);1.0252657939713836;max
94;Cost Share Ratio (TC/PNPM);2.5497022121384005;max
95;Cost Share Ratio (TC/PNPM);0.9995929232920008;max
96;Cost Share Ratio (TC/PNPM);0.8954975882440921;max
97;Cost Share Ratio (TC/PNPM);0.9581074349983876;max
98;Cost Share Ratio (TC/PNPM);0.9614457496678868;max
99;Cost Share Ratio (TC/PNPM);0.9581074349983876;max
01;Receivables Turnover (PNPM/REC);6.930372630355399;max
02;Receivables Turnover (PNPM/REC);13.204374645289729;max
03;Receivables Turnover (PNPM/REC);4.251070246103882;max
05;Receivables Turnover (PNPM/REC);8.53986455844942;max
06;Receivables Turnover (PNPM/REC);6.545241647660103;max
07;Receivables Turnover (PNPM/REC);6.545241647660103;max
08;Receivables Turnover (PNPM/REC);6.324230835636156;max
09;Receivables Turnover (PNPM/REC);3.238267439432068;max
10;Receivables Turnover (PNPM/REC);8.228041729457443;max
11;Receivables Turnover (PNPM/REC);6.379705989689056;max
12;Receivables Turnover (PNPM/REC);15.427047113351136;max
13;Receivables Turnover (PNPM/REC);6.931168760922803;max
14;Receivables Turnover (PNPM/REC);6.585123723132556;max
15;Receivables Turnover (PNPM/REC);6.531724564660126;max
16;Receivables Turnover (PNPM/REC);9.269604020952782;max
17;Receivables Turnover (PNPM/REC);6.1213913069906685;max
18;Receivables Turnover (PNPM/REC);5.969048357819447;max
19;Receivables Turnover (PNPM/REC);7.2148722941731;max
20;Receivables Turnover (PNPM/REC);6.827169591098616;max
21;Receivables Turnover (PNPM/REC);4.563887991670434;max
22;Receivables Turnover (PNPM/REC);6.537150260249794;max
23;Receivables Turnover (PNPM/REC);6.630749074453895;max
24;Receivables Turnover (PNPM/REC);7.359681147999247;max
25;Receivables Turnover (PNPM/REC);6.422431766147535;max
26;Receivables Turnover (PNPM/REC);5.5796744229899975;max
27;Receivables Turnover (PNPM/REC);5.844873667541646;max
28;Receivables Turnover (PNPM/REC);4.895174352352798;max
29;Receivables Turnover (PNPM/REC);6.705388709062921;max
30;Receivables Turnover (PNPM/REC);4.125547238477075;max
31;Receivables Turnover (PNPM/REC);8.946290808128031;max
32;Receivables Turnover (PNPM/REC);6.323599352868303;max
33;Receivables Turnover (PNPM/REC);4.715004570867425;max
35;Receivables Turnover (PNPM/REC);6.126047439364621;max
36;Receivables Turnover (PNPM/REC);7.9930716571451965;max
37;Receivables Turnover (PNPM/REC);8.047426388805226;max
38;Receivables Turnover (PNPM/REC);5.9872022419306;max
39;Receivables Turnover (PNPM/REC);5.19319232547388;max
41;Receivables Turnover (PNPM/REC);4.754610761954636;max
42;Receivables Turnover (PNPM/REC);4.844817256307356;max
43;Receivables Turnover (PNPM/REC);4.498520735529381;max
46;Receivables Turnover (PNPM/REC);8.134991884816495;max
47;Receivables Turnover (PNPM/REC);16.818154504215816;max
49;Receivables Turnover (PNPM/REC);6.225149961361048;max
50;Receivables Turnover (PNPM/REC);8.747388555935725;max
51;Receivables Turnover (PNPM/REC);9.355396664096432;max
52;Receivables Turnover (PNPM/REC);5.092281933006952;max
53;Receivables Turnover (PNPM/REC);7.088560291072107;max
55;Receivables Turnover (PNPM/REC);13.70882533301793;max
56;Receivables Turnover (PNPM/REC);14.395908536373224;max
58;Receivables Turnover (PNPM/REC);5.671348767296761;max
59;Receivables Turnover (PNPM/REC);3.35284960941547;max
60;Receivables Turnover (PNPM/REC);5.677126088971958;max
61;Receivables Turnover (PNPM/REC);3.375988570179984;max
62;Receivables Turnover (PNPM/REC);4.210586161726039;max
63;Receivables Turnover (PNPM/REC);5.771440225545838;max
64;Receivables Turnover (PNPM/REC);0.588156749014901;max
65;Receivables Turnover (PNPM/REC);6.545241647660103;max
66;Receivables Turnover (PNPM/REC);7.138461295876881;max
68;Receivables Turnover (PNPM/REC);8.899500198088624;max
69;Receivables Turnover (PNPM/REC);3.9969278109766497;max
70;Receivables Turnover (PNPM/REC);0.5063518147084566;max
71;Receivables Turnover (PNPM/REC);4.367533207045788;max
72;Receivables Turnover (PNPM/REC);4.715550302803012;max
73;Receivables Turnover (PNPM/REC);2.9515602352990062;max
74;Receivables Turnover (PNPM/REC);3.07305398146387;max
75;Receivables Turnover (PNPM/REC);6.494333412957507;max
77;Receivables Turnover (PNPM/REC);1.8391171383693787;max
78;Receivables Turnover (PNPM/REC);4.595583857317922;max
79;Receivables Turnover (PNPM/REC);6.946464233200983;max
80;Receivables Turnover (PNPM/REC);5.369363076864416;max
81;Receivables Turnover (PNPM/REC);5.314208389715833;max
82;Receivables Turnover (PNPM/REC);4.805092912805751;max
84;Receivables Turnover (PNPM/REC);6.545241647660103;max
85;Receivables Turnover (PNPM/REC);6.566766889081844;max
86;Receivables Turnover (PNPM/REC);8.355866934917758;max
87;Receivables Turnover (PNPM/REC);11.318226703393794;max
88;Receivables Turnover (PNPM/REC);12.272994059546818;max
90;Receivables Turnover (PNPM/REC);11.460464190226975;max
91;Receivables Turnover (PNPM/REC);8.355037547293492;max
92;Receivables Turnover (PNPM/REC);271.2791364675787;max
93;Receivables Turnover (PNPM/REC);7.198884346722736;max
94;Receivables Turnover (PNPM/REC);2.5831501831501837;max
95;Receivables Turnover (PNPM/REC);5.300158240839875;max
96;Receivables Turnover (PNPM/REC);5.977759979138338;max
97;Receivables Turnover (PNPM/REC);6.531756266428452;max
98;Receivables Turnover (PNPM/REC);6.545241647660103;max
99;Receivables Turnover (PNPM/REC);6.531756266428452;max
01;Inventory Turnover (TC/INV);4.668959081989652;max
02;Inventory Turnover (TC/INV);29.81466446181304;max
03;Inventory Turnover (TC/INV);6.757905554526004;max
05;Inventory Turnover (TC/INV);24.198462608287013;max
06;Inventory Turnover (TC/INV);13.62624578037863;max
07;Inventory Turnover (TC/INV);13.62624578037863;max
08;Inventory Turnover (TC/INV);11.759575370910667;max
09;Inventory Turnover (TC/INV);44.15845425810312;max
10;Inventory Turnover (TC/INV);9.533197439094604;max
11;Inventory Turnover (TC/INV);12.933335571294789;max
12;Inventory Turnover (TC/INV);8.735722704844253;max
13;Inventory Turnover (TC/INV);5.542474409330807;max
14;Inventory Turnover (TC/INV);4.231731300952189;max
15;Inventory Turnover (TC/INV);3.778806615698578;max
16;Inventory Turnover (TC/INV);6.546880250395491;max
17;Inventory Turnover (TC/INV);8.82251578646972;max
18;Inventory Turnover (TC/INV);9.992122503026092;max
19;Inventory Turnover (TC/INV);12.535851597368543;max
20;Inventory Turnover (TC/INV);6.99035870935584;max
21;Inventory Turnover (TC/INV);4.636534886370176;max
22;Inventory Turnover (TC/INV);6.914707780735544;max
23;Inventory Turnover (TC/INV);5.894636410623902;max
24;Inventory Turnover (TC/INV);6.163319496978436;max
25;Inventory Turnover (TC/INV);5.341472483574573;max
26;Inventory Turnover (TC/INV);6.1979739658370265;max
27;Inventory Turnover (TC/INV);5.840990708125425;max
28;Inventory Turnover (TC/INV);4.533224313241679;max
29;Inventory Turnover (TC/INV);10.130366136664025;max
30;Inventory Turnover (TC/INV);3.0428787417697336;max
31;Inventory Turnover (TC/INV);7.661208962218274;max
32;Inventory Turnover (TC/INV);4.864520873639258;max
33;Inventory Turnover (TC/INV);5.151979772617113;max
35;Inventory Turnover (TC/INV);26.88039648721691;max
36;Inventory Turnover (TC/INV);63.1549270912456;max
37;Inventory Turnover (TC/INV);53.095339111094994;max
38;Inventory Turnover (TC/INV);26.446396092346717;max
39;Inventory Turnover (TC/INV);35.03756687258002;max
41;Inventory Turnover (TC/INV);3.630665054472737;max
42;Inventory Turnover (TC/INV);18.172615401842897;max
43;Inventory Turnover (TC/INV);15.107125906699851;max
46;Inventory Turnover (TC/INV);8.75484655585077;max
47;Inventory Turnover (TC/INV);8.05934011326792;max
49;Inventory Turnover (TC/INV);52.586531622907145;max
50;Inventory Turnover (TC/INV);85.24095665171899;max
51;Inventory Turnover (TC/INV);19.461975223675157;max
52;Inventory Turnover (TC/INV);88.2076589133117;max
53;Inventory Turnover (TC/INV);328.48597671856544;max
55;Inventory Turnover (TC/INV);41.81445370841667;max
56;Inventory Turnover (TC/INV);70.73914607997953;max
58;Inventory Turnover (TC/INV);11.48426064403605;max
59;Inventory Turnover (TC/INV);52.90709187883324;max
60;Inventory Turnover (TC/INV);7.432750089990803;max
61;Inventory Turnover (TC/INV);27.79533409733662;max
62;Inventory Turnover (TC/INV);68.91999026027234;max
63;Inventory Turnover (TC/INV);107.16345295372253;max
64;Inventory Turnover (TC/INV);5.257988749280385;max
65;Inventory Turnover (TC/INV);13.62624578037863;max
66;Inventory Turnover (TC/INV);150.49547907531849;max
68;Inventory Turnover (TC/INV);7.034814509692353;max
69;Inventory Turnover (TC/INV);174.95216273309535;max
70;Inventory Turnover (TC/INV);27.229877088296984;max
71;Inventory Turnover (TC/INV);21.151028867161475;max
72;Inventory Turnover (TC/INV);9.024203722702625;max
73;Inventory Turnover (TC/INV);46.650471665428;max
74;Inventory Turnover (TC/INV);26.11666952265293;max
75;Inventory Turnover (TC/INV);17.035926823892442;max
77;Inventory Turnover (TC/INV);14.86756934296952;max
78;Inventory Turnover (TC/INV);170.48083080732613;max
79;Inventory Turnover (TC/INV);488.369920288254;max
80;Inventory Turnover (TC/INV);123.89613784907904;max
81;Inventory Turnover (TC/INV);117.86753379944189;max
82;Inventory Turnover (TC/INV);36.49145969246792;max
84;Inventory Turnover (TC/INV);13.62624578037863;max
85;Inventory Turnover (TC/INV);186.42311489361705;max
86;Inventory Turnover (TC/INV);71.18321060060183;max
87;Inventory Turnover (TC/INV);365.9270650263621;max
88;Inventory Turnover (TC/INV);226.1935015052424;max
90;Inventory Turnover (TC/INV);92.90648530483362;max
91;Inventory Turnover (TC/INV);51.7965653083836;max
92;Inventory Turnover (TC/INV);789.4582955575702;max
93;Inventory Turnover (TC/INV);56.28866074976818;max
94;Inventory Turnover (TC/INV);32.84109589041096;max
95;Inventory Turnover (TC/INV);17.236276706039174;max
96;Inventory Turnover (TC/INV);42.57475649050035;max
97;Inventory Turnover (TC/INV);13.505580646510266;max
98;Inventory Turnover (TC/INV);13.62624578037863;max
99;Inventory Turnover (TC/INV);13.505580646510266;max
01;Current Asset Turnover (PNPM/(C+REC+INV));2.185352257741933;max
02;Current Asset Turnover (PNPM/(C+REC+INV));2.4846177248111;max
03;Current Asset Turnover (PNPM/(C+REC+INV));1.169310327825585;max
05;Current Asset Turnover (PNPM/(C+REC+INV));3.7073259745306752;max
06;Current Asset Turnover (PNPM/(C+REC+INV));3.317091099844189;max
07;Current Asset Turnover (PNPM/(C+REC+INV));3.317091099844189;max
08;Current Asset Turnover (PNPM/(C+REC+INV));2.548780934778843;max
09;Current Asset Turnover (PNPM/(C+REC+INV));1.36221744816573;max
10;Current Asset Turnover (PNPM/(C+REC+INV));3.719572269075477;max
11;Current Asset Turnover (PNPM/(C+REC+INV));3.655851475849674;max
12;Current Asset Turnover (PNPM/(C+REC+INV));5.627358692668483;max
13;Current Asset Turnover (PNPM/(C+REC+INV));2.5403610376808388;max
14;Current Asset Turnover (PNPM/(C+REC+INV));1.9515893295765911;max
15;Current Asset Turnover (PNPM/(C+REC+INV));1.963735416832762;max
16;Current Asset Turnover (PNPM/(C+REC+INV));3.004732564696244;max
17;Current Asset Turnover (PNPM/(C+REC+INV));2.9383035289021517;max
18;Current Asset Turnover (PNPM/(C+REC+INV));2.817299158006382;max
19;Current Asset Turnover (PNPM/(C+REC+INV));4.039001734314755;max
20;Current Asset Turnover (PNPM/(C+REC+INV));2.767760428188025;max
21;Current Asset Turnover (PNPM/(C+REC+INV));2.0212627812838355;max
22;Current Asset Turnover (PNPM/(C+REC+INV));2.7756907310529;max
23;Current Asset Turnover (PNPM/(C+REC+INV));2.422066567564871;max
24;Current Asset Turnover (PNPM/(C+REC+INV));2.777546043408329;max
25;Current Asset Turnover (PNPM/(C+REC+INV));2.2022173153737774;max
26;Current Asset Turnover (PNPM/(C+REC+INV));2.49780312788489;max
27;Current Asset Turnover (PNPM/(C+REC+INV));2.614169822753467;max
28;Current Asset Turnover (PNPM/(C+REC+INV));1.936646732622459;max
29;Current Asset Turnover (PNPM/(C+REC+INV));3.387731720431219;max
30;Current Asset Turnover (PNPM/(C+REC+INV));1.3910194084699672;max
31;Current Asset Turnover (PNPM/(C+REC+INV));3.170275275255844;max
32;Current Asset Turnover (PNPM/(C+REC+INV));2.267187699077001;max
33;Current Asset Turnover (PNPM/(C+REC+INV));2.0002081453725453;max
35;Current Asset Turnover (PNPM/(C+REC+INV));3.940953569469491;max
36;Current Asset Turnover (PNPM/(C+REC+INV));3.4775058234590834;max
37;Current Asset Turnover (PNPM/(C+REC+INV));3.477346048493456;max
38;Current Asset Turnover (PNPM/(C+REC+INV));3.0420571544663777;max
39;Current Asset Turnover (PNPM/(C+REC+INV));2.9165138571743188;max
41;Current Asset Turnover (PNPM/(C+REC+INV));1.5387957087601676;max
42;Current Asset Turnover (PNPM/(C+REC+INV));2.2480023968813945;max
43;Current Asset Turnover (PNPM/(C+REC+INV));2.5662293573487647;max
46;Current Asset Turnover (PNPM/(C+REC+INV));3.60021278356764;max
47;Current Asset Turnover (PNPM/(C+REC+INV));4.617983761577492;max
49;Current Asset Turnover (PNPM/(C+REC+INV));3.731198470461745;max
50;Current Asset Turnover (PNPM/(C+REC+INV));4.830328874318536;max
51;Current Asset Turnover (PNPM/(C+REC+INV));3.5724318272645363;max
52;Current Asset Turnover (PNPM/(C+REC+INV));2.1473609816909214;max
53;Current Asset Turnover (PNPM/(C+REC+INV));3.888459254850803;max
55;Current Asset Turnover (PNPM/(C+REC+INV));3.269682680175785;max
56;Current Asset Turnover (PNPM/(C+REC+INV));6.425462476923251;max
58;Current Asset Turnover (PNPM/(C+REC+INV));2.2832391306654016;max
59;Current Asset Turnover (PNPM/(C+REC+INV));1.983098026239192;max
60;Current Asset Turnover (PNPM/(C+REC+INV));2.422194030607763;max
61;Current Asset Turnover (PNPM/(C+REC+INV));2.4157231301341806;max
62;Current Asset Turnover (PNPM/(C+REC+INV));2.6459140840772704;max
63;Current Asset Turnover (PNPM/(C+REC+INV));2.8807403221275267;max
64;Current Asset Turnover (PNPM/(C+REC+INV));0.3704957166808335;max
65;Current Asset Turnover (PNPM/(C+REC+INV));3.317091099844189;max
66;Current Asset Turnover (PNPM/(C+REC+INV));3.4448265076891835;max
68;Current Asset Turnover (PNPM/(C+REC+INV));1.6442635724422514;max
69;Current Asset Turnover (PNPM/(C+REC+INV));2.490292738771562;max
70;Current Asset Turnover (PNPM/(C+REC+INV));0.3772305125704316;max
71;Current Asset Turnover (PNPM/(C+REC+INV));2.5385767378432296;max
72;Current Asset Turnover (PNPM/(C+REC+INV));1.63399654560171;max
73;Current Asset Turnover (PNPM/(C+REC+INV));2.182353489458896;max
74;Current Asset Turnover (PNPM/(C+REC+INV));2.078311567259848;max
75;Current Asset Turnover (PNPM/(C+REC+INV));3.28015148214555;max
77;Current Asset Turnover (PNPM/(C+REC+INV));1.389114129627538;max
78;Current Asset Turnover (PNPM/(C+REC+INV));3.612566878703154;max
79;Current Asset Turnover (PNPM/(C+REC+INV));4.9949508252914665;max
80;Current Asset Turnover (PNPM/(C+REC+INV));3.8882851878627225;max
81;Current Asset Turnover (PNPM/(C+REC+INV));3.670635137747529;max
82;Current Asset Turnover (PNPM/(C+REC+INV));3.0220500042199263;max
84;Current Asset Turnover (PNPM/(C+REC+INV));3.317091099844189;max
85;Current Asset Turnover (PNPM/(C+REC+INV));2.8378985719892342;max
86;Current Asset Turnover (PNPM/(C+REC+INV));4.566567373888585;max
87;Current Asset Turnover (PNPM/(C+REC+INV));4.439339115899338;max
88;Current Asset Turnover (PNPM/(C+REC+INV));8.550284371347262;max
90;Current Asset Turnover (PNPM/(C+REC+INV));4.020425064857313;max
91;Current Asset Turnover (PNPM/(C+REC+INV));1.971172916378396;max
92;Current Asset Turnover (PNPM/(C+REC+INV));60.322439692840696;max
93;Current Asset Turnover (PNPM/(C+REC+INV));3.407929932351483;max
94;Current Asset Turnover (PNPM/(C+REC+INV));1.1560655737704917;max
95;Current Asset Turnover (PNPM/(C+REC+INV));3.1229871656173525;max
96;Current Asset Turnover (PNPM/(C+REC+INV));3.371048174262417;max
97;Current Asset Turnover (PNPM/(C+REC+INV));3.300230520661436;max
98;Current Asset Turnover (PNPM/(C+REC+INV));3.317091099844189;max
99;Current Asset Turnover (PNPM/(C+REC+INV));3.300230520661436;max
01;Investment Ratio (IO/PNPM);0.0507249167890512;max
02;Investment Ratio (IO/PNPM);0.0035624515812969;max
03;Investment Ratio (IO/PNPM);0.1110419358919345;max
05;Investment Ratio (IO/PNPM);0.173871867761634;max
06;Investment Ratio (IO/PNPM);0.0263122055183355;max
07;Investment Ratio (IO/PNPM);0.0263122055183355;max
08;Investment Ratio (IO/PNPM);0.0851467961999892;max
09;Investment Ratio (IO/PNPM);0.0519183037977752;max
10;Investment Ratio (IO/PNPM);0.0341701480288578;max
11;Investment Ratio (IO/PNPM);0.0342141190594439;max
12;Investment Ratio (IO/PNPM);0.0337246134527161;max
13;Investment Ratio (IO/PNPM);0.030095858626609;max
14;Investment Ratio (IO/PNPM);0.0193705289527407;max
15;Investment Ratio (IO/PNPM);0.0320218043830707;max
16;Investment Ratio (IO/PNPM);0.0539774230878969;max
17;Investment Ratio (IO/PNPM);0.0613062875253635;max
18;Investment Ratio (IO/PNPM);0.0420851281374169;max
19;Investment Ratio (IO/PNPM);0.017869821571896;max
20;Investment Ratio (IO/PNPM);0.052802245441069;max
21;Investment Ratio (IO/PNPM);0.0507583418940537;max
22;Investment Ratio (IO/PNPM);0.0564870569512403;max
23;Investment Ratio (IO/PNPM);0.0549460104764776;max
24;Investment Ratio (IO/PNPM);0.0438154842550472;max
25;Investment Ratio (IO/PNPM);0.0421027829701345;max
