ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
15.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.38534565860804726;0.5219896661740898;0.11116695523836229;0.5188352162998178;15.0;17.0;15.0
16.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3830301964264976;0.5266277256293038;0.09491282971073856;0.5232994504831872;13.0;22.0;13.0
17.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3801074840183136;0.5184150669837949;0.10289105222220307;0.5149307784715713;18.0;19.0;19.0
18.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.37901971984281846;0.5316215992752858;0.07257954842355296;0.528333356182946;9.0;33.0;9.0
19.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3778509982024504;0.5056854311430827;0.12137674440768764;0.502707294913812;43.0;14.0;41.0
20.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.37190416965803147;0.499570258286769;0.11604417205315243;0.49632766954663937;55.0;15.0;55.0
21.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.37125819182886033;0.501002619846506;0.1112901681656897;0.49765168172010515;51.0;16.0;51.0
22.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.369413803567176;0.5238754208427892;0.0592048541745378;0.5205803317984061;14.0;43.0;14.0
23.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3689442922277102;0.5090989167161868;0.08739731005909046;0.506178051152555;34.0;24.0;33.0
24.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.36884502454405066;0.5204809170869422;0.06469670780297476;0.5168717892069943;17.0;39.0;17.0
25.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.36782833702879325;0.5270186187838151;0.04788367443691521;0.5238546478410361;12.0;60.0;12.0
26.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3676002377224301;0.5085268481962575;0.08450146748242338;0.5055908633778394;36.0;25.0;36.0
27.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.36473138272765676;0.5272791541312404;0.037758768377733176;0.5243202008814573;11.0;73.0;11.0
28.0;61;TELEKOMUNIKACJA;0.36450970240888925;0.4976984330639904;0.09712624936987857;0.4947575211932718;60.0;21.0;59.0
29.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.36341987510524243;0.49255536018537394;0.10445785937742413;0.48942797838093843;74.0;18.0;74.0
30.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3631064846744406;0.5031590117884569;0.08217615479318452;0.49984082265440855;47.0;27.0;47.0
31.0;55;ZAKWATEROWANIE;0.36252992089325664;0.5144477318562852;0.057304434002401816;0.5113285475290879;24.0;44.0;24.0
32.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3619201098766305;0.5014450757043164;0.08175393472655501;0.49842481304247926;50.0;30.0;50.0
33.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.361878710129951;0.5162013930363165;0.052129670395058225;0.5127337035223449;21.0;52.0;21.0
34.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3604014127936027;0.5104438029009485;0.05925091308163377;0.5070651662333839;32.0;42.0;32.0
35.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3591643283465399;0.5116529729859296;0.052754185735967574;0.508558723436217;30.0;51.0;29.0
36.0;86;OPIEKA ZDROWOTNA;0.35910467389426604;0.5119876304573343;0.05209189144882043;0.5087012696036322;28.0;53.0;28.0
37.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.35849610295107065;0.5000640940053134;0.07421613105602076;0.4970106725906776;53.0;31.0;52.0
38.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3571735327971802;0.5025180966078774;0.06533234697858625;0.49936143062837424;48.0;36.0;48.0
39.0;47;HANDEL DETALICZNY;0.35652040785311656;0.5034974979536415;0.06143341053078999;0.5002741413331006;45.0;41.0;45.0
40.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.3564758481278915;0.5091378844943251;0.04989734840453863;0.5058653566801955;33.0;54.0;34.0
41.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.35631221107331384;0.5089820992063907;0.0497189825150639;0.5057083944271582;35.0;56.0;35.0
42.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.35583781741665443;0.4998580901281332;0.06674268350566159;0.4966457709338299;54.0;35.0;54.0
43.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.355464554365891;0.5171322124990883;0.030378035206748644;0.5140769783028376;19.0;82.0;20.0
44.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.355367689503839;0.5001459064142983;0.0647709056206307;0.4968974750950365;52.0;37.0;53.0
45.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.35536591617094904;0.5116233756288846;0.0414975647096163;0.508341193703658;31.0;69.0;30.0
46.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.35497962285933027;0.5132881538067438;0.03664016883353627;0.5103037540824642;27.0;75.0;26.0
47.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3543428640257848;0.5142963348211126;0.03257764078323655;0.511395447283381;25.0;78.0;23.0
48.0;46;HANDEL HURTOWY;0.3536819497042045;0.4977656170974862;0.06474368192637758;0.49427612066567483;59.0;38.0;61.0
49.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3526043940379161;0.48749154762501745;0.08195963793652505;0.48436912589002085;78.0;29.0;78.0
50.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3523766610317447;0.49718243271063417;0.06152468254129051;0.4941273911723809;62.0;40.0;62.0
51.0;03;RYBACTWO;0.35227397001766664;0.4858601675406419;0.08406487525851003;0.48293737027631317;79.0;26.0;79.0
52.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.35191616031550815;0.502289303526021;0.049769448694494844;0.4992258002433468;49.0;55.0;49.0
53.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.35184831551961887;0.4989299832419211;0.056442648191174616;0.4958098445491096;57.0;45.0;57.0
54.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.351386508136219;0.5038390155064439;0.04517645596546216;0.5006217722073235;44.0;62.0;44.0
55.0;14;PRODUKCJA ODZIEŻY;0.35137230631591515;0.5116859777363181;0.029467788005428375;0.5082104812386435;29.0;84.0;31.0
56.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.35108208895783355;0.50616206951113;0.03950426829413023;0.5029770514179343;40.0;71.0;40.0
57.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3509415552065122;0.44671997912980294;0.1588267169993396;0.4444445455408681;85.0;10.0;85.0
58.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3504771022562446;0.49755998244117483;0.05500184043090195;0.49450500208370374;61.0;47.0;60.0
59.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3497070173382282;0.4992399603420572;0.049376172916549166;0.49606968636143545;56.0;57.0;56.0
60.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3495564193857142;0.5077037844614739;0.03192942170561408;0.5043454745605152;38.0;79.0;38.0
61.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.349276700493101;0.49608555049701336;0.054445372674305825;0.4929455760193108;63.0;49.0;63.0
62.0;11;PRODUKCJA NAPOJÓW;0.34924932848123313;0.5074965519132867;0.03131106203058365;0.504243576116929;39.0;81.0;39.0
63.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3485660296854761;0.5058321541434052;0.03281246531041537;0.5023920743109275;41.0;77.0;43.0
64.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.34813906382900217;0.5057051173554344;0.03160763665726529;0.5024289853082684;42.0;80.0;42.0
65.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.34655487953712605;0.49517664599524275;0.048039162190167906;0.49204018481158984;64.0;59.0;65.0
66.0;31;PRODUKCJA MEBLI;0.3459937648922573;0.4938028208393806;0.04914868933449246;0.49064637216140927;71.0;58.0;71.0
67.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.34568387628429686;0.5032160292137043;0.029295275868717496;0.49986807531499317;46.0;85.0;46.0
68.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3456501083915191;0.4810391731712701;0.07381961695318096;0.4780785519130889;80.0;32.0;80.0
69.0;51;TRANSPORT LOTNICZY;0.34564781184875587;0.5133519412659477;0.008369149916276353;0.5102348581135938;26.0;86.0;27.0
70.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3456468581942783;0.5156974717712057;0.003518037240946681;0.5126639418243176;22.0;87.0;22.0
71.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.34524364907701977;0.4905004762798257;0.05353226747786266;0.4873907165793606;76.0;50.0;76.0
72.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3448699059168353;0.4948019373009839;0.04377087208236241;0.49159082005979715;66.0;64.0;66.0
73.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3446182887060916;0.49515592800072855;0.042033401191688524;0.49219355903704104;65.0;68.0;64.0
74.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.344366930932275;0.49410816305940536;0.043823822425332004;0.49073345800679896;69.0;63.0;70.0
75.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3436440151567362;0.4932836780897899;0.04308872288361987;0.49012094951620866;73.0;65.0;73.0
76.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.34350033810765856;0.4935017247229207;0.04222578599430338;0.4903242928558078;72.0;66.0;72.0
77.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3434429559765363;0.4941234835170556;0.04086355230101457;0.490874218107568;68.0;70.0;68.0
78.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.342966550307797;0.49426938961522815;0.03908026477865212;0.4910622481112249;67.0;72.0;67.0
79.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.34285609237962383;0.498482519406786;0.030188153382089356;0.4952787363508675;58.0;83.0;58.0
80.0;07;GÓRNICTWO RUD METALI;0.34148067770764046;0.4940295669064494;0.03508064876231187;0.4908067839322036;70.0;76.0;69.0
81.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.3411152770658368;0.4921438353858755;0.037571171217084864;0.48914507319664663;75.0;74.0;75.0
82.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.33999721320916704;0.48825768172540884;0.04212315988874282;0.48521039846028524;77.0;67.0;77.0
83.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3374332488730609;0.4721618599203933;0.06690778934563801;0.4692360723978547;81.0;34.0;81.0
84.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.32915261543976626;0.465269333481807;0.055632299316265565;0.46251493122471254;83.0;46.0;83.0
85.0;50;TRANSPORT WODNY;0.32698176905344845;0.4669690587960201;0.0457184300324861;0.46410264041188654;82.0;61.0;82.0
86.0;24;PRODUKCJA METALI;0.32352693511372255;0.44394970222931646;0.08198438774453165;0.4410843688892724;86.0;28.0;86.0
87.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.214901218335525;0.17001312119876472;0.29837094015911036;0.1774543473159595;87.0;4.0;87.0
