alternative_id;nazwa;topsis_score;topsis_rank
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4932836780897899;73.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.49255536018537394;74.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4921438353858755;75.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.4905004762798257;76.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.48825768172540884;77.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.48749154762501745;78.0
03;RYBACTWO;0.4858601675406419;79.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.4810391731712701;80.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.4721618599203933;81.0
50;TRANSPORT WODNY;0.4669690587960201;82.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.465269333481807;83.0
85;EDUKACJA;0.4599703387072094;84.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.44671997912980294;85.0
24;PRODUKCJA METALI;0.44394970222931646;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.17001312119876472;87.0
