alternative_id;nazwa;vikor_score;vikor_rank
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.037571171217084864;74.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.03664016883353627;75.0
07;GÓRNICTWO RUD METALI;0.03508064876231187;76.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.03281246531041537;77.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.03257764078323655;78.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.03192942170561408;79.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.03160763665726529;80.0
11;PRODUKCJA NAPOJÓW;0.03131106203058365;81.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.030378035206748644;82.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.030188153382089356;83.0
14;PRODUKCJA ODZIEŻY;0.029467788005428375;84.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.029295275868717496;85.0
51;TRANSPORT LOTNICZY;0.008369149916276353;86.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.003518037240946681;87.0
