alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.42158573214553363;70.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.4212492604879499;71.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.4205880513610801;72.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.41768726626313446;73.0
51;TRANSPORT LOTNICZY;0.41535467628625095;74.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.41477096462062174;75.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.413609522411495;76.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.411720811055494;77.0
50;TRANSPORT WODNY;0.4100509661385359;78.0
47;HANDEL DETALICZNY;0.40790943004989944;79.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.4069385800464459;80.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.4048180014309498;81.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.4046450501291212;82.0
46;HANDEL HURTOWY;0.40311271415930144;83.0
24;PRODUKCJA METALI;0.3938038693160705;84.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.386163919992503;85.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.3670067804382037;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.20727964618084269;87.0
