kpi_id;cat_id;value;direction
Q;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5766150662157176;max
R;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.358238299040391;max
S;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.270957604094132;max
T;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4857524607416273;max
U;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2747719746717765;max
V;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2747719746717765;max
A;Profit Firms Share (PEN/EN);0.8590528880985311;max
B;Profit Firms Share (PEN/EN);0.8184290030211481;max
C;Profit Firms Share (PEN/EN);0.7847362407724229;max
D;Profit Firms Share (PEN/EN);0.7657323185446446;max
E;Profit Firms Share (PEN/EN);0.6811268488998067;max
F;Profit Firms Share (PEN/EN);0.8542895399623809;max
G;Profit Firms Share (PEN/EN);0.8345510614855258;max
H;Profit Firms Share (PEN/EN);0.7668926710022601;max
I;Profit Firms Share (PEN/EN);0.7458499549607516;max
J;Profit Firms Share (PEN/EN);0.7911287653095002;max
L;Profit Firms Share (PEN/EN);0.7955822267620021;max
M;Profit Firms Share (PEN/EN);0.8689458689458689;max
N;Profit Firms Share (PEN/EN);0.7998929660050725;max
O;Profit Firms Share (PEN/EN);0.8164708482192186;max
P;Profit Firms Share (PEN/EN);46.33333333333333;max
Q;Profit Firms Share (PEN/EN);0.7700375704445837;max
R;Profit Firms Share (PEN/EN);0.8271713073944312;max
S;Profit Firms Share (PEN/EN);0.5261416280608868;max
T;Profit Firms Share (PEN/EN);0.7452129738178975;max
U;Profit Firms Share (PEN/EN);0.952054794520548;max
V;Profit Firms Share (PEN/EN);0.952054794520548;max
A;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0916814858723572;max
B;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0036253776435045;max
C;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0292914523185119;max
D;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.225914237980323;max
E;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0005749229080646;max
F;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.2920744731724423;max
G;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.1490450015696075;max
H;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0137447534707808;max
I;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0016085445888559;max
J;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.8058589870903673;max
L;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0681818181818181;max
M;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.2309027777777778;max
N;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.3621937315308186;max
O;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.2080218039851202;max
P;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-8.0;max
Q;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.5835942391984972;max
R;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.3840125391849529;max
S;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.4510258107213765;max
T;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);2.2883939038686987;max
U;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.3630136986301374;max
V;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0325342465753424;max
A;New Firms Rate (Nowe/EN);2.249950602647698;max
B;New Firms Rate (Nowe/EN);0.5057401812688822;max
C;New Firms Rate (Nowe/EN);1.3258999662568152;max
D;New Firms Rate (Nowe/EN);3.538147391869315;max
E;New Firms Rate (Nowe/EN);0.3376365441906653;max
F;New Firms Rate (Nowe/EN);10.374964134281251;max
G;New Firms Rate (Nowe/EN);3.084512590714079;max
H;New Firms Rate (Nowe/EN);4.431183985978507;max
I;New Firms Rate (Nowe/EN);6.885149916355681;max
J;New Firms Rate (Nowe/EN);7.2084409136047665;max
L;New Firms Rate (Nowe/EN);11.59320735444331;max
M;New Firms Rate (Nowe/EN);5.496750356125356;max
N;New Firms Rate (Nowe/EN);8.564394908904763;max
O;New Firms Rate (Nowe/EN);7.128172074693382;max
P;New Firms Rate (Nowe/EN);163.0;max
Q;New Firms Rate (Nowe/EN);17.671884783969944;max
R;New Firms Rate (Nowe/EN);6.420154895814125;max
S;New Firms Rate (Nowe/EN);17.82329583057578;max
T;New Firms Rate (Nowe/EN);115.88276670574444;max
U;New Firms Rate (Nowe/EN);1.4537671232876714;max
V;New Firms Rate (Nowe/EN);0.3818493150684932;max
A;Closure Rate (Zamknięte/EN);0.2222880853586247;max
B;Closure Rate (Zamknięte/EN);0.0586102719033232;max
C;Closure Rate (Zamknięte/EN);0.1907851506307607;max
D;Closure Rate (Zamknięte/EN);0.1082235010209764;max
E;Closure Rate (Zamknięte/EN);0.0431714838237599;max
F;Closure Rate (Zamknięte/EN);0.9684222271814328;max
G;Closure Rate (Zamknięte/EN);0.5492702864071993;max
H;Closure Rate (Zamknięte/EN);0.5488446104884461;max
I;Closure Rate (Zamknięte/EN);0.759619096641359;max
J;Closure Rate (Zamknięte/EN);0.4286329030122475;max
L;Closure Rate (Zamknięte/EN);1.1701991828396323;max
M;Closure Rate (Zamknięte/EN);0.3372507122507122;max
N;Closure Rate (Zamknięte/EN);0.791167368592503;max
O;Closure Rate (Zamknięte/EN);0.6415233324739421;max
P;Closure Rate (Zamknięte/EN);22.33333333333333;max
Q;Closure Rate (Zamknięte/EN);1.3791484032561052;max
R;Closure Rate (Zamknięte/EN);0.6436474276230869;max
S;Closure Rate (Zamknięte/EN);1.5446724023825282;max
T;Closure Rate (Zamknięte/EN);7.184837827276279;max
U;Closure Rate (Zamknięte/EN);2.719178082191781;max
V;Closure Rate (Zamknięte/EN);0.011986301369863;max
A;Suspension Rate (Zawieszone/EN);5.839425673450569;max
B;Suspension Rate (Zawieszone/EN);1.9879154078549848;max
C;Suspension Rate (Zawieszone/EN);4.062661686093664;max
D;Suspension Rate (Zawieszone/EN);1.8594765175422316;max
E;Suspension Rate (Zawieszone/EN);0.8370877541420582;max
F;Suspension Rate (Zawieszone/EN);29.51024962540249;max
G;Suspension Rate (Zawieszone/EN);10.219154135454048;max
H;Suspension Rate (Zawieszone/EN);14.069046630690467;max
I;Suspension Rate (Zawieszone/EN);27.637691416806074;max
J;Suspension Rate (Zawieszone/EN);13.381297583581594;max
L;Suspension Rate (Zawieszone/EN);24.28702757916241;max
M;Suspension Rate (Zawieszone/EN);6.140491452991453;max
N;Suspension Rate (Zawieszone/EN);22.45100867906089;max
O;Suspension Rate (Zawieszone/EN);15.166844683437075;max
P;Suspension Rate (Zawieszone/EN);80.33333333333333;max
Q;Suspension Rate (Zawieszone/EN);40.90576080150282;max
R;Suspension Rate (Zawieszone/EN);16.358703669555595;max
S;Suspension Rate (Zawieszone/EN);47.89808074123097;max
T;Suspension Rate (Zawieszone/EN);138.0906604142243;max
U;Suspension Rate (Zawieszone/EN);61.83904109589042;max
V;Suspension Rate (Zawieszone/EN);0.0;max
A;Operating Margin (OP/PNPM);0.0885424023006111;max
B;Operating Margin (OP/PNPM);-0.0219012485386203;max
C;Operating Margin (OP/PNPM);0.0537618874754509;max
D;Operating Margin (OP/PNPM);0.0349603697046848;max
E;Operating Margin (OP/PNPM);0.0763078032320431;max
F;Operating Margin (OP/PNPM);0.078079979549845;max
G;Operating Margin (OP/PNPM);0.0360343908016642;max
H;Operating Margin (OP/PNPM);0.0506010362756648;max
I;Operating Margin (OP/PNPM);0.0964617516618992;max
J;Operating Margin (OP/PNPM);0.1034762110498979;max
L;Operating Margin (OP/PNPM);0.2559192401222794;max
M;Operating Margin (OP/PNPM);0.062765989891079;max
N;Operating Margin (OP/PNPM);0.0578031817953044;max
O;Operating Margin (OP/PNPM);0.0883641331300927;max
P;Operating Margin (OP/PNPM);0.0568422784876664;max
Q;Operating Margin (OP/PNPM);0.1246532220610056;max
R;Operating Margin (OP/PNPM);0.0646280026800336;max
S;Operating Margin (OP/PNPM);0.0165874764601163;max
T;Operating Margin (OP/PNPM);0.0887174439075231;max
U;Operating Margin (OP/PNPM);0.0568422784876664;max
V;Operating Margin (OP/PNPM);0.0568422784876664;max
A;POS Margin (POS/PNPM);0.0600830565533518;max
B;POS Margin (POS/PNPM);0.0361948623300872;max
C;POS Margin (POS/PNPM);0.0552923893404479;max
D;POS Margin (POS/PNPM);0.0436427786026038;max
E;POS Margin (POS/PNPM);0.061815406116245;max
F;POS Margin (POS/PNPM);0.0750559552081321;max
G;POS Margin (POS/PNPM);0.0367629373784321;max
H;POS Margin (POS/PNPM);0.0335122655787199;max
I;POS Margin (POS/PNPM);0.0812257761998737;max
J;POS Margin (POS/PNPM);0.0970248787843893;max
L;POS Margin (POS/PNPM);0.2551777261698609;max
M;POS Margin (POS/PNPM);0.0549501773389884;max
N;POS Margin (POS/PNPM);0.0426942622363042;max
O;POS Margin (POS/PNPM);0.0713229582484885;max
P;POS Margin (POS/PNPM);0.0470543470989076;max
Q;POS Margin (POS/PNPM);-0.3323688147241919;max
R;POS Margin (POS/PNPM);0.0470178377936655;max
S;POS Margin (POS/PNPM);0.0112187471437942;max
T;POS Margin (POS/PNPM);0.0782491685039899;max
U;POS Margin (POS/PNPM);0.0470543470989076;max
V;POS Margin (POS/PNPM);0.0470543470989076;max
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3601609753525862;max
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2343424245073114;max
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3290383308396391;max
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.485266598758151;max
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4640190132284633;max
F;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.1889199471987304;max
G;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2210981072396735;max
H;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3856311385274851;max
I;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5889152797072952;max
J;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.450128239344559;max
L;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.7066938771665778;max
M;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4924050858901513;max
N;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.1515772195235118;max
O;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.6058769393600776;max
P;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2498458587727474;max
Q;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4359442349906601;max
R;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.379752534804593;max
S;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4764258977821279;max
T;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3406125544252079;max
U;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2498458587727474;max
V;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2498458587727474;max
A;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);1.6195250633460074;min
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-0.1891045172561972;max
A;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-0.04145394216861466;max
A;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.04145394216861466;max
A;Closure Rate (Zamknięte/EN) (Δ% 1yr);-0.8905794405145103;min
A;Investment Ratio (IO/PNPM) (Δ% 1yr);2.710076180766227;max
A;Marża netto (NP/PNPM) (Δ% 1yr);-0.6342651943963178;max
A;Marża operacyjna (OP/PNPM) (Δ% 1yr);-1.1237716976586836;max
A;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);0.019758940920720745;max
A;New Firms Rate (Nowe/EN) (Δ% 1yr);-0.6924668609895256;max
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);0.7442535527191138;max
A;Operating Margin (OP/PNPM) (Δ% 1yr);-1.1237716976586836;max
A;POS Margin (POS/PNPM) (Δ% 1yr);-3.612115893915925;max
A;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.5239053903863073;max
A;Profit Firms Share (PEN/EN) (Δ% 1yr);-0.7034772517560264;max
A;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.3042740212505528;max
A;Suspension Rate (Zawieszone/EN) (Δ% 1yr);0.8707779108885495;min
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.9827848117990001;max
A;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.4540185527873641;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.0541370202449893;min
B;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);3.0440931403602893;min
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-0.24514852941508364;max
B;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-20.3908353466938;max
B;Cash flow margin (CF/PNPM) (Δ% 1yr);-20.3908353466938;max
B;Closure Rate (Zamknięte/EN) (Δ% 1yr);-5.304188140513031;min
B;Investment Ratio (IO/PNPM) (Δ% 1yr);4.046748841705173;max
B;Marża netto (NP/PNPM) (Δ% 1yr);-418.40895420961425;max
B;Marża operacyjna (OP/PNPM) (Δ% 1yr);-567.0052428842159;max
B;New Firms Rate (Nowe/EN) (Δ% 1yr);-1.2488366432324782;max
B;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-27.14764713748244;max
B;Operating Margin (OP/PNPM) (Δ% 1yr);-567.0052428842159;max
B;POS Margin (POS/PNPM) (Δ% 1yr);-34.13144597410573;max
B;Pokrycie odsetek (OP/IP) (Δ% 1yr);-567.363651455581;max
B;Profit Firms Share (PEN/EN) (Δ% 1yr);0.13147713280266088;max
B;Rotacja należności (PNPM/REC) (Δ% 1yr);-2.017689523080461;max
B;Suspension Rate (Zawieszone/EN) (Δ% 1yr);0.8026028352312188;min
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.45126507973684193;max
B;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.12310519528249597;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.8530797908305134;min
C;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);1.6462907004913925;min
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-0.1399393054765141;max
C;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-1.016545735617311;max
C;Cash flow margin (CF/PNPM) (Δ% 1yr);-1.016545735617311;max
C;Closure Rate (Zamknięte/EN) (Δ% 1yr);-1.551917770732771;min
C;Investment Ratio (IO/PNPM) (Δ% 1yr);0.46593389695146387;max
C;Marża netto (NP/PNPM) (Δ% 1yr);-3.221095639083705;max
C;Marża operacyjna (OP/PNPM) (Δ% 1yr);-3.4844906651034417;max
C;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);6.728975242017324;max
C;New Firms Rate (Nowe/EN) (Δ% 1yr);-1.2300944635798943;max
C;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-1.9349351192897724;max
C;Operating Margin (OP/PNPM) (Δ% 1yr);-3.4844906651034417;max
C;POS Margin (POS/PNPM) (Δ% 1yr);-3.172006957313637;max
C;Pokrycie odsetek (OP/IP) (Δ% 1yr);-5.925328842415471;max
C;Profit Firms Share (PEN/EN) (Δ% 1yr);-0.747640257174711;max
C;Rotacja należności (PNPM/REC) (Δ% 1yr);0.5937786033181927;max
C;Suspension Rate (Zawieszone/EN) (Δ% 1yr);1.68390919488154;min
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.25733694089906217;max
C;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.029610417443547633;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.24409427457711255;min
D;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);3.1341024704244416;min
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);3.3121684951339945;max
D;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-0.3854747128851278;max
D;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.3854747128851278;max
D;Closure Rate (Zamknięte/EN) (Δ% 1yr);4.072993992573375;min
D;Investment Ratio (IO/PNPM) (Δ% 1yr);2.4981757646158087;max
D;Marża netto (NP/PNPM) (Δ% 1yr);-9.388137199256791;max
D;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.8321815068626688;max
D;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);0.853228036806437;max
D;New Firms Rate (Nowe/EN) (Δ% 1yr);-1.9738800868920856;max
D;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);2.1720479694272;max
D;Operating Margin (OP/PNPM) (Δ% 1yr);-0.8321815068626688;max
D;POS Margin (POS/PNPM) (Δ% 1yr);5.023229555941895;max
D;Pokrycie odsetek (OP/IP) (Δ% 1yr);-3.4728291270372096;max
D;Profit Firms Share (PEN/EN) (Δ% 1yr);1.8572042962459914;max
D;Rotacja należności (PNPM/REC) (Δ% 1yr);2.072055450988175;max
D;Suspension Rate (Zawieszone/EN) (Δ% 1yr);0.6450574251726487;min
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.2086460926822428;max
D;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.3646364472217743;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.7089674807616634;min
E;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-0.08583738643716475;min
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-0.15815467960882307;max
E;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-0.09119045898822094;max
E;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.09119045898822094;max
E;Closure Rate (Zamknięte/EN) (Δ% 1yr);0.400023965744105;min
E;Investment Ratio (IO/PNPM) (Δ% 1yr);-2.1343000260721743;max
E;Marża netto (NP/PNPM) (Δ% 1yr);-0.2645373165458013;max
E;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.3576902263586099;max
E;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);-448.1889928400681;max
E;New Firms Rate (Nowe/EN) (Δ% 1yr);-0.39095145860166225;max
E;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-0.6858716460423406;max
E;Operating Margin (OP/PNPM) (Δ% 1yr);-0.3576902263586099;max
E;POS Margin (POS/PNPM) (Δ% 1yr);0.34085421985994463;max
E;Pokrycie odsetek (OP/IP) (Δ% 1yr);-2.0141875713279482;max
E;Profit Firms Share (PEN/EN) (Δ% 1yr);0.6906124691419488;max
E;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.16384774015602271;max
E;Suspension Rate (Zawieszone/EN) (Δ% 1yr);0.3473942135343876;min
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.19493688029434522;max
E;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.11377968353759363;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.4773318594782784;min
F;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);1.1527400533588965;min
F;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-0.38151330489266017;max
F;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-0.16853682774874548;max
F;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.16853682774874548;max
F;Closure Rate (Zamknięte/EN) (Δ% 1yr);0.21106674504866263;min
F;Investment Ratio (IO/PNPM) (Δ% 1yr);2.034792791820284;max
F;Marża netto (NP/PNPM) (Δ% 1yr);-0.7792093166303089;max
F;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.937587397147665;max
F;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);-2.5147945141417627;max
F;New Firms Rate (Nowe/EN) (Δ% 1yr);-1.227295074150483;max
F;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-0.132315116454043;max
F;Operating Margin (OP/PNPM) (Δ% 1yr);-0.937587397147665;max
F;POS Margin (POS/PNPM) (Δ% 1yr);-0.8662550196425491;max
F;Pokrycie odsetek (OP/IP) (Δ% 1yr);-2.587265694755564;max
F;Profit Firms Share (PEN/EN) (Δ% 1yr);-0.08152177747992728;max
F;Rotacja należności (PNPM/REC) (Δ% 1yr);0.5279023973678476;max
F;Suspension Rate (Zawieszone/EN) (Δ% 1yr);2.1638847875548177;min
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.7086780807191684;max
F;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.8637964546072746;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.47354158119699574;min
G;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);1.2970424638246074;min
G;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-0.6464530790272384;max
G;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-0.8602908936235889;max
G;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.8602908936235889;max
G;Closure Rate (Zamknięte/EN) (Δ% 1yr);-0.9823855147453054;min
G;Investment Ratio (IO/PNPM) (Δ% 1yr);-0.24742670297336383;max
G;Marża netto (NP/PNPM) (Δ% 1yr);-1.9060078945013728;max
G;Marża operacyjna (OP/PNPM) (Δ% 1yr);-2.5321506254800346;max
G;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);5.216402115061763;max
G;New Firms Rate (Nowe/EN) (Δ% 1yr);-0.7390651053137911;max
G;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-1.8602287071228967;max
G;Operating Margin (OP/PNPM) (Δ% 1yr);-2.5321506254800346;max
G;POS Margin (POS/PNPM) (Δ% 1yr);-2.5811520922329643;max
