ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
53.0;31;PRODUKCJA MEBLI;0.2628900412999867;0.3704941086774552;0.04611920236158862;0.36884602546206546;38.0;73.0;37.0
54.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.2620284526278869;0.3804414126786974;0.02325634359610329;0.3788476266388313;27.0;85.0;28.0
55.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.26146911722036326;0.35434277150514826;0.07437173837960831;0.3529215557599812;54.0;38.0;53.0
56.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.2605150339403196;0.36329643978344306;0.05338763088361953;0.3617920312358498;43.0;66.0;44.0
57.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2593288310749619;0.35253242552441877;0.07156899539328898;0.35110400638858325;57.0;41.0;57.0
58.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2591672020039212;0.3587877656485352;0.05844085392654297;0.3572992868945452;49.0;53.0;49.0
59.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.2586604229733494;0.3236695114341256;0.12668894115751872;0.32365333417090225;71.0;18.0;71.0
60.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.25794076945271044;0.35986796337055504;0.05253303518235952;0.3583777645007312;47.0;67.0;48.0
61.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.2577995174207068;0.3541161218662027;0.06387775079804547;0.3525339395338377;55.0;49.0;55.0
62.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.25657520957272123;0.3443185290797674;0.07963469271610113;0.34314895994142525;61.0;35.0;61.0
63.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.25633285564879876;0.3432439109968725;0.08116744462561631;0.34199149498052195;63.0;33.0;64.0
64.0;47;HANDEL DETALICZNY;0.2560327873467385;0.3495079817073698;0.06770032734094289;0.34810013341410395;59.0;46.0;59.0
65.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.2550951120419691;0.353678803981518;0.05632825874413783;0.3523317098308901;56.0;57.0;56.0
66.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.25401604066979755;0.35246416437133327;0.055584416544289805;0.3510588499048291;58.0;58.0;58.0
67.0;46;HANDEL HURTOWY;0.25268703478594523;0.3456121369513003;0.06551301439493384;0.34416392600496465;60.0;48.0;60.0
68.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.25069922101676395;0.34064010085811725;0.0691187231177437;0.33964355619038183;66.0;44.0;65.0
69.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2492019547088059;0.3392556063129838;0.06806403934625593;0.33760726953310827;67.0;45.0;67.0
70.0;61;TELEKOMUNIKACJA;0.24445212491109103;0.30965631997275367;0.11171667435534172;0.3099971670082927;79.0;23.0;79.0
71.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.24229825766148516;0.3434897597525812;0.037862230934016194;0.34250617863208227;62.0;80.0;62.0
72.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.23761852380266918;0.33833587958693767;0.034266498354209474;0.33723452671203125;68.0;82.0;68.0
73.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.23616074308856902;0.32740569057595265;0.052054828555886834;0.3262905052207705;70.0;68.0;70.0
74.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.23413214753259998;0.320996421114448;0.058686483337022866;0.3201082031282781;73.0;52.0;75.0
75.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.23393264423792465;0.3208949265497279;0.05800461315160543;0.32028175334260184;77.0;54.0;73.0
76.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.23282606635592942;0.3209134451891496;0.05469508700019898;0.3202213256866011;74.0;60.0;74.0
77.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.23268649896294535;0.32090513310308516;0.05449843804671839;0.3200097661279711;75.5;62.5;76.0
78.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.23268062130607453;0.32090513310308516;0.05449843804671839;0.3199924789018804;75.5;62.5;77.0
79.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.23176969091969168;0.3228855680777566;0.047569492268802804;0.32211623825096203;72.0;72.0;72.0
80.0;07;GÓRNICTWO RUD METALI;0.2315794200860539;0.32049345333937973;0.05173745760776893;0.31983299845145535;78.0;69.0;78.0
81.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.21800905675296423;0.29881791152573745;0.05390518841888192;0.2988542169742348;80.0;64.0;80.0
82.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.2150998020952628;0.2937880166270225;0.055383977208852686;0.2937442474394823;81.0;59.0;81.0
83.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.21431307091917623;0.24235194974105334;0.15475762722404318;0.2449026780020423;85.0;11.0;85.0
84.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.2118729218985821;0.27933490086541807;0.07468040634778772;0.2795525603477181;83.0;37.0;83.0
85.0;24;PRODUKCJA METALI;0.20934560701346383;0.27088741713423203;0.08440966500272884;0.27087520561254924;84.0;30.0;84.0
86.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.1929414531709318;0.22605980909730772;0.12308477834236942;0.22859923328187748;87.0;19.0;87.0
87.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.19071608294648168;0.2343592874766745;0.10012214902463135;0.23628590853250211;86.0;25.0;86.0
