ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
25.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.283469576918829;0.37299962529231834;0.10486316584640942;0.36992604659720246;33.0;25.0;33.0
26.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.2822003323316002;0.36240650200253816;0.12270744192362826;0.3591550906940155;44.0;21.0;45.0
27.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.28101489343476105;0.4051733061806245;0.03325915390271006;0.4009770047272371;13.0;83.0;13.0
28.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.2807039675899288;0.4041799527054142;0.03443416572235192;0.3998862014963706;15.0;82.0;15.0
29.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.2799733587471702;0.3982548956260367;0.04383383740843283;0.3943649318993979;19.0;77.0;19.0
30.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.2792722651454363;0.3535939252603139;0.1320609102730752;0.350018145351229;54.0;19.0;54.0
31.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.2790872660527739;0.3865364834586441;0.06483244202285643;0.38275153130552564;24.0;50.0;24.0
32.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.2783873475461014;0.37271947765343333;0.08992186376219502;0.3697520731733647;34.0;31.0;34.0
33.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.27756630557164735;0.3685055399646456;0.0965309188255048;0.3650125710908756;39.0;28.0;39.0
34.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2770591506074463;0.3925399346957489;0.046294433400299595;0.3889523798110302;21.0;75.0;22.0
35.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.2768201806016025;0.3795870680039755;0.07168487480826002;0.3761777631575435;28.0;44.0;28.0
36.0;14;PRODUKCJA ODZIEŻY;0.2764936237093642;0.37923754800861;0.0717324258392994;0.37551038923398267;29.0;43.0;29.0
37.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.27392357015384255;0.33412624943175256;0.1539320262372208;0.33195393877376855;69.0;13.0;69.0
38.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.27383745843235946;0.34227375830610823;0.13722802831325698;0.3400054966116733;64.0;15.0;63.0
39.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.2722965530348113;0.34060660168898976;0.136491043818314;0.337806852992356;65.0;16.0;65.0
40.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.2717177019254868;0.35684098336491876;0.10195241995567939;0.35387023185202754;50.0;26.0;50.0
41.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.2710990446031738;0.3700522593307939;0.07392105202984678;0.3664348583945951;37.0;39.0;37.0
42.0;11;PRODUKCJA NAPOJÓW;0.27094819349261834;0.38629534062255266;0.04054608821736572;0.3826191822807214;26.0;80.0;25.0
43.0;50;TRANSPORT WODNY;0.2708035759443335;0.3599650419251289;0.0928943046084072;0.35694115173019586;46.0;29.0;46.0
44.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.27010760916271975;0.36634238287206844;0.07865900586966679;0.362521031993962;41.0;35.0;41.0
45.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.2689165972530875;0.37777225720672886;0.05131203902902959;0.3744669985155505;32.0;72.0;30.0
46.0;03;RYBACTWO;0.2680317057336616;0.3715526006324854;0.06131019812913685;0.3681970063009595;35.0;55.0;35.0
47.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.26693935674952385;0.3780668772039622;0.04530555388805446;0.3741954543798775;30.0;76.0;31.0
48.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.26678981862131346;0.38636492357898944;0.028055015617342693;0.3824448196662466;25.0;84.0;26.0
49.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.26524546370926627;0.3778897571709121;0.04046515143438878;0.37408336432210876;31.0;81.0;32.0
50.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.26513566752406303;0.39140925735889176;0.012605846480197691;0.387678480168128;23.0;86.0;23.0
51.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.26469822812592775;0.3711304711523398;0.05220815040630855;0.36763671473992277;36.0;70.0;36.0
52.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.2637960799003011;0.3672888525467237;0.057300915178953304;0.3637689898553755;40.0;66.0;40.0
53.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.26215166468651285;0.37994656272962973;0.026785236805585866;0.3762652083526226;27.0;85.0;27.0
54.0;31;PRODUKCJA MEBLI;0.26197320247737715;0.3699136698992198;0.046567539919356804;0.3662776565801377;38.0;74.0;38.0
55.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.261195897463244;0.3628209995831914;0.05860936708643494;0.359187871947845;43.0;60.0;44.0
56.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.26023812974738775;0.3539129081488329;0.07327327116531035;0.35078438404035434;53.0;41.0;53.0
57.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.25917018215526866;0.34292423562228885;0.09227756810886367;0.3398634909529067;62.0;30.0;64.0
58.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.259162117654936;0.3518846918093899;0.07411449847112273;0.34877172018343183;58.0;38.0;57.0
59.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.2588780300204343;0.35357502672766306;0.07029808280807615;0.3499997172754127;55.0;46.0;55.0
60.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2587822862248116;0.3581121927355418;0.060763182086309486;0.3545688603929431;49.0;57.0;49.0
61.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.25797023707846944;0.3593556478384693;0.05559244296629695;0.3559922562144017;47.0;67.0;48.0
62.0;47;HANDEL DETALICZNY;0.2573872396854906;0.34905064335933966;0.07487654782408171;0.3455625488087103;59.0;36.0;59.0
63.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.256764339924648;0.3228291792624984;0.12437345050747628;0.32113962382516564;71.0;20.0;71.0
64.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.25545895750571734;0.3531728193215238;0.0605203498200233;0.34982415202649064;56.0;58.0;56.0
65.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.2548140473356021;0.3519511079764602;0.06089950411223177;0.3487451333715697;57.0;56.0;58.0
66.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2530425581861227;0.34305000714415523;0.07340090095540108;0.3400404662154974;61.0;40.0;61.0
67.0;46;HANDEL HURTOWY;0.2522738750323195;0.34500773722666306;0.06732745230255177;0.3417743014343489;60.0;48.0;60.0
68.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2508962752036381;0.3399467140134092;0.07297785326454331;0.33715049412327563;66.0;42.0;66.0
69.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.25050856003969973;0.33884041061771375;0.07452198595002746;0.3355852034480739;67.0;37.0;67.0
70.0;61;TELEKOMUNIKACJA;0.24528742037584447;0.3088223772354016;0.1178094287253596;0.3073497776729214;79.0;23.0;79.0
71.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.24317015326472058;0.3428741407022406;0.04368379377592713;0.34001774966742715;63.0;78.0;62.0
72.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.23921589296687618;0.33789991799979757;0.04191865446006249;0.3349287178091834;68.0;79.0;68.0
73.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.23700936797768118;0.3267391993312796;0.05734457853651964;0.3242991802391395;70.0;65.0;70.0
74.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2342133201412413;0.3201595880032281;0.06228756195808116;0.31766400192355654;73.0;53.0;73.0
75.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.23389358216127162;0.3200359846970564;0.06171916719039061;0.31739524128945323;77.0;54.0;77.0
76.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2328377909198642;0.32005759809362855;0.058233148658529466;0.3176524837989766;75.5;63.5;74.0
77.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2328340911277402;0.32006596184526337;0.058427511833928136;0.3174448376870794;74.0;61.0;75.0
78.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.23276566067040375;0.32005759809362855;0.058233148658529466;0.31744033600644583;75.5;63.5;76.0
79.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.23197129342428863;0.3220027959859422;0.05179436374048585;0.31946538445460987;72.0;71.0;72.0
80.0;07;GÓRNICTWO RUD METALI;0.2315982006791493;0.3196418391887385;0.055428425474192355;0.3171323921775944;78.0;68.0;78.0
81.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.21863256980951432;0.2977234255946939;0.05929743407746768;0.29651672387559114;80.0;59.0;80.0
82.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.21717930397346474;0.29312643677830563;0.06534966667692554;0.29082997009776007;81.0;49.0;81.0
83.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.21512312797495242;0.2785659152741768;0.08782507269048889;0.2771002998429787;82.0;33.0;83.0
84.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.2133145833872987;0.24038518656156593;0.15747566383870126;0.24123677280944275;85.0;11.0;85.0
85.0;24;PRODUKCJA METALI;0.2122573707786375;0.2699270533335308;0.09669135798102979;0.26845086777891913;84.0;27.0;84.0
86.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.19392769754763373;0.23324493876806743;0.11359306007496195;0.23373869979245293;86.0;24.0;86.0
87.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.1911436878266341;0.2242694766592706;0.1222681206679278;0.22584200208428998;87.0;22.0;87.0
