alternative_id;nazwa;ensemble_score;ensemble_rank
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.26449631582290956;51.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2630008448089672;52.0
31;PRODUKCJA MEBLI;0.2628900412999867;53.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.2620284526278869;54.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.26146911722036326;55.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.2605150339403196;56.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2593288310749619;57.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2591672020039212;58.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.2586604229733494;59.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.25794076945271044;60.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.2577995174207068;61.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.25657520957272123;62.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.25633285564879876;63.0
47;HANDEL DETALICZNY;0.2560327873467385;64.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.2550951120419691;65.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.25401604066979755;66.0
46;HANDEL HURTOWY;0.25268703478594523;67.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.25069922101676395;68.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2492019547088059;69.0
61;TELEKOMUNIKACJA;0.24445212491109103;70.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.24229825766148516;71.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.23761852380266918;72.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.23616074308856902;73.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.23413214753259998;74.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.23393264423792465;75.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.23282606635592942;76.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.23268649896294535;77.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.23268062130607453;78.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.23176969091969168;79.0
07;GÓRNICTWO RUD METALI;0.2315794200860539;80.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.21800905675296423;81.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.2150998020952628;82.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.21431307091917623;83.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.2118729218985821;84.0
24;PRODUKCJA METALI;0.20934560701346383;85.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.1929414531709318;86.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.19071608294648168;87.0
