alternative_id;nazwa;ensemble_score;ensemble_rank
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.2807039675899288;28.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.2799733587471702;29.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.2792722651454363;30.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.2790872660527739;31.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.2783873475461014;32.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.27756630557164735;33.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2770591506074463;34.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.2768201806016025;35.0
14;PRODUKCJA ODZIEŻY;0.2764936237093642;36.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.27392357015384255;37.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.27383745843235946;38.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.2722965530348113;39.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.2717177019254868;40.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.2710990446031738;41.0
11;PRODUKCJA NAPOJÓW;0.27094819349261834;42.0
50;TRANSPORT WODNY;0.2708035759443335;43.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.27010760916271975;44.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.2689165972530875;45.0
03;RYBACTWO;0.2680317057336616;46.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.26693935674952385;47.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.26678981862131346;48.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.26524546370926627;49.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.26513566752406303;50.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.26469822812592775;51.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.2637960799003011;52.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.26215166468651285;53.0
31;PRODUKCJA MEBLI;0.26197320247737715;54.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.261195897463244;55.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.26023812974738775;56.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.25917018215526866;57.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.259162117654936;58.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.2588780300204343;59.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2587822862248116;60.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.25797023707846944;61.0
47;HANDEL DETALICZNY;0.2573872396854906;62.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.256764339924648;63.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.25545895750571734;64.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.2548140473356021;65.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2530425581861227;66.0
46;HANDEL HURTOWY;0.2522738750323195;67.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2508962752036381;68.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.25050856003969973;69.0
61;TELEKOMUNIKACJA;0.24528742037584447;70.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.24317015326472058;71.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.23921589296687618;72.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.23700936797768118;73.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2342133201412413;74.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.23389358216127162;75.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2328377909198642;76.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2328340911277402;77.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.23276566067040375;78.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.23197129342428863;79.0
07;GÓRNICTWO RUD METALI;0.2315982006791493;80.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.21863256980951432;81.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.21717930397346474;82.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.21512312797495242;83.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.2133145833872987;84.0
24;PRODUKCJA METALI;0.2122573707786375;85.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.19392769754763373;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.1911436878266341;87.0
