kpi_id;cat_id;value;direction
60;Amortization Ratio (DEPR/PNPM);0.1376870021279306;max
61;Amortization Ratio (DEPR/PNPM);0.1951383395805833;max
62;Amortization Ratio (DEPR/PNPM);0.031162265207364;max
63;Amortization Ratio (DEPR/PNPM);0.0477498738011105;max
64;Amortization Ratio (DEPR/PNPM);0.0282834284457618;max
65;Amortization Ratio (DEPR/PNPM);0.0271786805408512;max
66;Amortization Ratio (DEPR/PNPM);0.0118239711790042;max
68;Amortization Ratio (DEPR/PNPM);0.0408850748587897;max
69;Amortization Ratio (DEPR/PNPM);0.0195933547616408;max
70;Amortization Ratio (DEPR/PNPM);0.0357751852547303;max
71;Amortization Ratio (DEPR/PNPM);0.0442347393165757;max
72;Amortization Ratio (DEPR/PNPM);0.1015848481433179;max
73;Amortization Ratio (DEPR/PNPM);0.0181104761658639;max
74;Amortization Ratio (DEPR/PNPM);0.0218527526763363;max
75;Amortization Ratio (DEPR/PNPM);0.0091744974586439;max
77;Amortization Ratio (DEPR/PNPM);0.2159862772201378;max
78;Amortization Ratio (DEPR/PNPM);0.0059477225045285;max
79;Amortization Ratio (DEPR/PNPM);0.0056913596097059;max
80;Amortization Ratio (DEPR/PNPM);0.0137513553881616;max
81;Amortization Ratio (DEPR/PNPM);0.0242946207507851;max
82;Amortization Ratio (DEPR/PNPM);0.0317712556666358;max
84;Amortization Ratio (DEPR/PNPM);0.0271786805408512;max
85;Amortization Ratio (DEPR/PNPM);0.0401836118977548;max
86;Amortization Ratio (DEPR/PNPM);0.052612222957842;max
87;Amortization Ratio (DEPR/PNPM);0.0568009118541033;max
88;Amortization Ratio (DEPR/PNPM);0.0041051034262439;max
90;Amortization Ratio (DEPR/PNPM);0.1440836869633869;max
91;Amortization Ratio (DEPR/PNPM);0.0826343584964274;max
92;Amortization Ratio (DEPR/PNPM);0.0080810492439863;max
93;Amortization Ratio (DEPR/PNPM);0.0965581404654838;max
94;Amortization Ratio (DEPR/PNPM);0.1399602949517867;max
95;Amortization Ratio (DEPR/PNPM);0.0183633602857824;max
96;Amortization Ratio (DEPR/PNPM);0.0593163184498142;max
97;Amortization Ratio (DEPR/PNPM);0.0271786805408512;max
98;Amortization Ratio (DEPR/PNPM);0.0271786805408512;max
99;Amortization Ratio (DEPR/PNPM);0.0271786805408512;max
01;New Firms Rate (Nowe/EN);1.7801556420233462;max
02;New Firms Rate (Nowe/EN);12.63076923076923;max
03;New Firms Rate (Nowe/EN);1.7073170731707317;max
05;New Firms Rate (Nowe/EN);0.32;max
06;New Firms Rate (Nowe/EN);1.0;max
07;New Firms Rate (Nowe/EN);1.0;max
08;New Firms Rate (Nowe/EN);0.6954545454545454;max
09;New Firms Rate (Nowe/EN);1.3076923076923077;max
10;New Firms Rate (Nowe/EN);0.5174563591022444;max
11;New Firms Rate (Nowe/EN);0.6589147286821705;max
12;New Firms Rate (Nowe/EN);0.8571428571428571;max
13;New Firms Rate (Nowe/EN);1.977900552486188;max
14;New Firms Rate (Nowe/EN);2.5142857142857142;max
15;New Firms Rate (Nowe/EN);1.7941176470588236;max
16;New Firms Rate (Nowe/EN);1.9898989898989896;max
17;New Firms Rate (Nowe/EN);0.5814977973568282;max
18;New Firms Rate (Nowe/EN);1.9151193633952253;max
19;New Firms Rate (Nowe/EN);0.5416666666666666;max
20;New Firms Rate (Nowe/EN);0.6132075471698113;max
21;New Firms Rate (Nowe/EN);0.4954128440366973;max
22;New Firms Rate (Nowe/EN);0.4698457223001402;max
23;New Firms Rate (Nowe/EN);1.0209617755856966;max
24;New Firms Rate (Nowe/EN);0.3501683501683502;max
25;New Firms Rate (Nowe/EN);1.7375636506071288;max
26;New Firms Rate (Nowe/EN);0.7906976744186046;max
27;New Firms Rate (Nowe/EN);0.444015444015444;max
28;New Firms Rate (Nowe/EN);0.4595660749506903;max
29;New Firms Rate (Nowe/EN);0.2727272727272727;max
30;New Firms Rate (Nowe/EN);1.8682634730538925;max
31;New Firms Rate (Nowe/EN);2.48;max
32;New Firms Rate (Nowe/EN);3.154340836012861;max
33;New Firms Rate (Nowe/EN);3.1484018264840183;max
35;New Firms Rate (Nowe/EN);1.958963282937365;max
36;New Firms Rate (Nowe/EN);0.1121495327102803;max
37;New Firms Rate (Nowe/EN);0.2241887905604719;max
38;New Firms Rate (Nowe/EN);0.93394777265745;max
39;New Firms Rate (Nowe/EN);2.107142857142857;max
41;New Firms Rate (Nowe/EN);9.612944162436548;max
42;New Firms Rate (Nowe/EN);1.233160621761658;max
43;New Firms Rate (Nowe/EN);15.651212938005392;max
46;New Firms Rate (Nowe/EN);2.2524514708825296;max
47;New Firms Rate (Nowe/EN);4.973186996387885;max
49;New Firms Rate (Nowe/EN);4.862701908957416;max
50;New Firms Rate (Nowe/EN);4.545454545454546;max
51;New Firms Rate (Nowe/EN);4.947368421052632;max
52;New Firms Rate (Nowe/EN);2.6382978723404253;max
53;New Firms Rate (Nowe/EN);19.15625;max
55;New Firms Rate (Nowe/EN);3.629160063391442;max
56;New Firms Rate (Nowe/EN);11.193784277879342;max
58;New Firms Rate (Nowe/EN);1.4005763688760806;max
59;New Firms Rate (Nowe/EN);20.94736842105263;max
60;New Firms Rate (Nowe/EN);0.4666666666666667;max
61;New Firms Rate (Nowe/EN);2.800925925925926;max
62;New Firms Rate (Nowe/EN);7.443002780352178;max
63;New Firms Rate (Nowe/EN);8.85024154589372;max
64;New Firms Rate (Nowe/EN);8.888524590163934;max
65;New Firms Rate (Nowe/EN);110.0;max
66;New Firms Rate (Nowe/EN);12.501440922190202;max
68;New Firms Rate (Nowe/EN);4.332688588007737;max
69;New Firms Rate (Nowe/EN);9.363057324840764;max
70;New Firms Rate (Nowe/EN);15.88245931283906;max
71;New Firms Rate (Nowe/EN);5.50997506234414;max
72;New Firms Rate (Nowe/EN);1.8104575163398693;max
73;New Firms Rate (Nowe/EN);8.725663716814159;max
74;New Firms Rate (Nowe/EN);32.107142857142854;max
75;New Firms Rate (Nowe/EN);17.666666666666668;max
77;New Firms Rate (Nowe/EN);7.766990291262136;max
78;New Firms Rate (Nowe/EN);2.7214285714285715;max
79;New Firms Rate (Nowe/EN);5.512605042016807;max
80;New Firms Rate (Nowe/EN);2.966442953020134;max
81;New Firms Rate (Nowe/EN);9.82994923857868;max
82;New Firms Rate (Nowe/EN);10.76775956284153;max
84;New Firms Rate (Nowe/EN);87.0;max
85;New Firms Rate (Nowe/EN);22.415151515151518;max
86;New Firms Rate (Nowe/EN);4.182389937106918;max
87;New Firms Rate (Nowe/EN);5.243243243243243;max
88;New Firms Rate (Nowe/EN);26.973684210526315;max
90;New Firms Rate (Nowe/EN);107.64285714285714;max
91;New Firms Rate (Nowe/EN);4.40625;max
92;New Firms Rate (Nowe/EN);5.461538461538462;max
93;New Firms Rate (Nowe/EN);16.01685393258427;max
94;New Firms Rate (Nowe/EN);938.0;max
95;New Firms Rate (Nowe/EN);24.885245901639344;max
96;New Firms Rate (Nowe/EN);51.50666666666667;max
97;New Firms Rate (Nowe/EN);0.0;max
98;New Firms Rate (Nowe/EN);0.0;max
99;New Firms Rate (Nowe/EN);0.0769230769230769;max
01;Suspension Rate (Zawieszone/EN);0.0;max
02;Suspension Rate (Zawieszone/EN);0.0;max
03;Suspension Rate (Zawieszone/EN);0.0;max
05;Suspension Rate (Zawieszone/EN);0.0;max
06;Suspension Rate (Zawieszone/EN);0.0;max
07;Suspension Rate (Zawieszone/EN);0.0;max
08;Suspension Rate (Zawieszone/EN);0.0;max
09;Suspension Rate (Zawieszone/EN);0.0;max
10;Suspension Rate (Zawieszone/EN);0.0;max
11;Suspension Rate (Zawieszone/EN);0.0;max
12;Suspension Rate (Zawieszone/EN);0.0;max
13;Suspension Rate (Zawieszone/EN);0.0;max
14;Suspension Rate (Zawieszone/EN);0.0;max
15;Suspension Rate (Zawieszone/EN);0.0;max
16;Suspension Rate (Zawieszone/EN);0.0;max
17;Suspension Rate (Zawieszone/EN);0.0;max
18;Suspension Rate (Zawieszone/EN);0.0;max
19;Suspension Rate (Zawieszone/EN);0.0;max
20;Suspension Rate (Zawieszone/EN);0.0;max
21;Suspension Rate (Zawieszone/EN);0.0;max
22;Suspension Rate (Zawieszone/EN);0.0;max
23;Suspension Rate (Zawieszone/EN);0.0;max
24;Suspension Rate (Zawieszone/EN);0.0;max
25;Suspension Rate (Zawieszone/EN);0.0;max
26;Suspension Rate (Zawieszone/EN);0.0;max
27;Suspension Rate (Zawieszone/EN);0.0;max
28;Suspension Rate (Zawieszone/EN);0.0;max
29;Suspension Rate (Zawieszone/EN);0.0;max
30;Suspension Rate (Zawieszone/EN);0.0;max
31;Suspension Rate (Zawieszone/EN);0.0;max
32;Suspension Rate (Zawieszone/EN);0.0;max
33;Suspension Rate (Zawieszone/EN);0.0;max
35;Suspension Rate (Zawieszone/EN);0.0;max
36;Suspension Rate (Zawieszone/EN);0.0;max
37;Suspension Rate (Zawieszone/EN);0.0;max
38;Suspension Rate (Zawieszone/EN);0.0;max
39;Suspension Rate (Zawieszone/EN);0.0;max
41;Suspension Rate (Zawieszone/EN);0.0;max
42;Suspension Rate (Zawieszone/EN);0.0;max
43;Suspension Rate (Zawieszone/EN);0.0;max
46;Suspension Rate (Zawieszone/EN);0.0;max
47;Suspension Rate (Zawieszone/EN);0.0;max
49;Suspension Rate (Zawieszone/EN);0.0;max
50;Suspension Rate (Zawieszone/EN);0.0;max
51;Suspension Rate (Zawieszone/EN);0.0;max
52;Suspension Rate (Zawieszone/EN);0.0;max
53;Suspension Rate (Zawieszone/EN);0.0;max
55;Suspension Rate (Zawieszone/EN);0.0;max
56;Suspension Rate (Zawieszone/EN);0.0;max
58;Suspension Rate (Zawieszone/EN);0.0;max
59;Suspension Rate (Zawieszone/EN);0.0;max
60;Suspension Rate (Zawieszone/EN);0.0;max
61;Suspension Rate (Zawieszone/EN);0.0;max
62;Suspension Rate (Zawieszone/EN);0.0;max
63;Suspension Rate (Zawieszone/EN);0.0;max
64;Suspension Rate (Zawieszone/EN);0.0;max
65;Suspension Rate (Zawieszone/EN);0.0;max
66;Suspension Rate (Zawieszone/EN);0.0;max
68;Suspension Rate (Zawieszone/EN);0.0;max
69;Suspension Rate (Zawieszone/EN);0.0;max
70;Suspension Rate (Zawieszone/EN);0.0;max
71;Suspension Rate (Zawieszone/EN);0.0;max
72;Suspension Rate (Zawieszone/EN);0.0;max
73;Suspension Rate (Zawieszone/EN);0.0;max
74;Suspension Rate (Zawieszone/EN);0.0;max
75;Suspension Rate (Zawieszone/EN);0.0;max
77;Suspension Rate (Zawieszone/EN);0.0;max
78;Suspension Rate (Zawieszone/EN);0.0;max
79;Suspension Rate (Zawieszone/EN);0.0;max
80;Suspension Rate (Zawieszone/EN);0.0;max
81;Suspension Rate (Zawieszone/EN);0.0;max
82;Suspension Rate (Zawieszone/EN);0.0;max
84;Suspension Rate (Zawieszone/EN);0.0;max
85;Suspension Rate (Zawieszone/EN);0.0;max
86;Suspension Rate (Zawieszone/EN);0.0;max
87;Suspension Rate (Zawieszone/EN);0.0;max
88;Suspension Rate (Zawieszone/EN);0.0;max
90;Suspension Rate (Zawieszone/EN);0.0;max
91;Suspension Rate (Zawieszone/EN);0.0;max
92;Suspension Rate (Zawieszone/EN);0.0;max
93;Suspension Rate (Zawieszone/EN);0.0;max
94;Suspension Rate (Zawieszone/EN);0.0;max
95;Suspension Rate (Zawieszone/EN);0.0;max
96;Suspension Rate (Zawieszone/EN);0.0;max
97;Suspension Rate (Zawieszone/EN);0.0;max
98;Suspension Rate (Zawieszone/EN);0.0;max
99;Suspension Rate (Zawieszone/EN);0.0;max
01;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.487693615966453;max
02;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.0379231730934228;max
03;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4648643175374645;max
05;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.0864005438533815;max
06;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2963180893034562;max
07;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2963180893034562;max
08;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4490070233845771;max
09;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5081206830736876;max
10;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4435504851263461;max
11;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5296883553989766;max
12;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2047515590593535;max
13;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3855836353464841;max
14;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3659295610281576;max
15;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3202536459029198;max
16;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4511979215871516;max
17;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5321918253941308;max
18;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4219980214371561;max
19;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3824207949083679;max
20;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4670940800003001;max
21;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.402086887936106;max
22;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3754622607165609;max
23;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5182168892588488;max
24;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4572496439976253;max
25;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.35912328253174;max
26;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.170558646783886;max
27;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2372408349512844;max
28;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.328010985812067;max
29;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2799523079688268;max
30;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3584093216541664;max
31;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3858150753036812;max
32;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4547042909746749;max
33;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.258069627500424;max
35;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3276259419248638;max
36;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.6700283196660748;max
37;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.6599600785380344;max
38;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5422162306771426;max
39;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2291301207305747;max
41;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3193549505143524;max
42;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3277719618361876;max
43;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2362948941409748;max
46;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.280139602247253;max
47;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3010051087270786;max
49;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3960427897106926;max
50;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.198351543696213;max
51;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.0161558194677241;max
52;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5108949585033773;max
53;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2593279521868351;max
55;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.7236567434067469;max
56;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.6479059523917124;max
58;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4247038917089679;max
59;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2632400806140723;max
60;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.6659307461617391;max
61;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.552418591404246;max
62;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2795512267095731;max
63;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.6974408051250328;max
64;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.7363544009510709;max
65;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2963180893034562;max
66;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.1324179527668691;max
68;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5382616585863088;max
69;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.402166445947252;max
70;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3894781203905317;max
71;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3296259722691917;max
72;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2956286151186756;max
73;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3144558320280515;max
74;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3019993329016814;max
75;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.1313793103448275;max
77;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.8550312862680094;max
78;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3104995426493078;max
79;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.1834149794177361;max
80;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.1769961430291046;max
81;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2741813428728674;max
82;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2474673078728275;max
84;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2963180893034562;max
85;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4947103626580952;max
86;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5924095167375883;max
87;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.7912015449107437;max
88;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.206024825915834;max
90;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.0390312720432635;max
91;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.759944195704367;max
92;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.1662862316530432;max
93;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.6445487518668658;max
94;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5126107702794819;max
95;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2123121051485004;max
96;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4405502431535542;max
97;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2963180893034562;max
98;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2963180893034562;max
99;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2963180893034562;max
01;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);19.61242601941509;min
01;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-2.9569303566687117;max
01;New Firms Rate (Nowe/EN) (Δ% 1yr);3.474611698877692;max
02;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);0.0;min
02;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);0.0;max
02;New Firms Rate (Nowe/EN) (Δ% 1yr);-5.721252162969953;max
03;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);0.0;min
03;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);0.0;max
03;New Firms Rate (Nowe/EN) (Δ% 1yr);-34.03547671840355;max
05;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-18.127689034429775;min
05;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);18.683683861922965;max
05;New Firms Rate (Nowe/EN) (Δ% 1yr);-3.9999999999999925;max
06;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);1.1690286199082842;min
06;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-3.9977531347783737;max
06;New Firms Rate (Nowe/EN) (Δ% 1yr);200.00000000000006;max
07;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);1.1690286199082842;min
07;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-3.9977531347783737;max
07;New Firms Rate (Nowe/EN) (Δ% 1yr);0.0;max
08;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);4.990514993514238;min
08;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-1.5885212510763174;max
08;New Firms Rate (Nowe/EN) (Δ% 1yr);-7.550353837778986;max
09;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-0.10508748239704481;min
09;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);8.353306241069514;max
09;New Firms Rate (Nowe/EN) (Δ% 1yr);11.330561330561327;max
10;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-0.6057474156625903;min
10;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-4.279747241749337;max
10;New Firms Rate (Nowe/EN) (Δ% 1yr);0.45475138520259956;max
11;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-1.0161959404286134;min
11;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);7.611831005115458;max
11;New Firms Rate (Nowe/EN) (Δ% 1yr);-14.916836005117792;max
12;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);6.825077133510765;min
12;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-24.42736187045755;max
12;New Firms Rate (Nowe/EN) (Δ% 1yr);-14.28571428571429;max
13;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);0.48847752992454985;min
13;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-0.8436476023200872;max
13;New Firms Rate (Nowe/EN) (Δ% 1yr);1.7368387629389783;max
14;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-11.557503880385708;min
14;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-5.931613032855266;max
14;New Firms Rate (Nowe/EN) (Δ% 1yr);-7.8437317784256555;max
15;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);1.4184585316036717;min
15;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-7.258879130048533;max
15;New Firms Rate (Nowe/EN) (Δ% 1yr);5.1724137931034555;max
16;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);7.4566910095987495;min
16;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-3.3764931623469385;max
16;New Firms Rate (Nowe/EN) (Δ% 1yr);-2.616678646641203;max
17;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);4.037183413889922;min
17;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-1.4522481063590156;max
17;New Firms Rate (Nowe/EN) (Δ% 1yr);-4.313235584193582;max
18;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);2.909870902100163;min
18;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);10.962205650149128;max
18;New Firms Rate (Nowe/EN) (Δ% 1yr);-6.900406112358924;max
19;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);7.867869031716185;min
19;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-18.623863225014173;max
19;New Firms Rate (Nowe/EN) (Δ% 1yr);28.28947368421052;max
20;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);12.267039343200697;min
20;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);15.688594704421584;max
20;New Firms Rate (Nowe/EN) (Δ% 1yr);0.4152164621114892;max
21;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);5.3630193068067396;min
21;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);14.659293488340827;max
21;New Firms Rate (Nowe/EN) (Δ% 1yr);-19.40298507462686;max
22;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);1.4784561018221218;min
22;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);1.3331021174509206;max
22;New Firms Rate (Nowe/EN) (Δ% 1yr);4.244692744880563;max
23;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-1.0322981515005798;min
23;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-3.9386541658363727;max
23;New Firms Rate (Nowe/EN) (Δ% 1yr);-7.258788937181632;max
24;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);9.786432602854875;min
