alternative_id;nazwa;vikor_score;vikor_rank
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.36932413427360644;29.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.36793248640402476;30.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.35990110318367763;31.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3597360105354763;32.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3574760509848318;33.0
55;ZAKWATEROWANIE;0.35557862033910315;34.0
50;TRANSPORT WODNY;0.34729307322387815;35.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3465215269498264;36.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3458754629708346;37.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3179745470780784;38.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.31711724903547345;39.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3141192378831166;40.0
77;WYNAJEM I DZIERŻAWA;0.3129872046228306;41.0
86;OPIEKA ZDROWOTNA;0.31161471459100665;42.0
11;PRODUKCJA NAPOJÓW;0.30680564094094875;43.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.30552847498584024;44.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3031206764217971;45.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.30268026008224735;46.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3021469344722041;47.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.30137961420851034;48.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3007285221139455;49.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.2996744174661421;50.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.29209679040271186;51.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.2891353611807488;52.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.2884767036200351;53.0
31;PRODUKCJA MEBLI;0.2878051491235436;54.0
61;TELEKOMUNIKACJA;0.287323845195699;55.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.28223527671516513;56.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.27917630025863693;57.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.27515119947930344;58.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.27351656738774577;59.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.2671579522680927;60.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2584985935106243;61.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.25802246712029187;62.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2541374758074091;63.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2538795851871227;64.5
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2538795851871227;64.5
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.251752706758669;66.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.2516807761257511;67.0
07;GÓRNICTWO RUD METALI;0.251648765565196;68.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.24525929223335452;69.0
46;HANDEL HURTOWY;0.23345731130314018;70.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2314473067289501;71.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.2279707408946927;72.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.22096649383892308;73.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.21344272263986208;74.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.20054446977302964;75.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.18520313254041443;76.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.18519410722530372;77.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.1842356725604528;78.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.18074674517725886;79.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.16608098253462045;80.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.16544185301232028;81.0
24;PRODUKCJA METALI;0.16413618038636768;82.0
47;HANDEL DETALICZNY;0.13933594181710296;83.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.12241907814110853;84.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.11387934511074138;85.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.10878991393649229;86.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.07886194285599324;87.0
