alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.32972295095964926;44.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3296043769508342;45.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.329213375944008;46.0
86;OPIEKA ZDROWOTNA;0.3267471424520681;47.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.32396908043166384;48.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3236021324371829;49.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3232966204741899;50.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.32319391307408774;51.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.32304743255975077;52.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3223138154678221;53.0
31;PRODUKCJA MEBLI;0.3219256318199853;54.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3208453255144302;55.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3205237436556133;56.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3186196063057921;57.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.31705979520875066;58.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.31681121490792663;59.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3165282945341188;60.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.31645332638959733;61.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.316450268243725;62.0
07;GÓRNICTWO RUD METALI;0.31604000200022536;63.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3151198733447375;64.0
50;TRANSPORT WODNY;0.3146463659830375;65.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3127535322932892;66.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3127197634586854;67.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.311076505819069;68.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.30853176577231134;69.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3083406053754858;70.0
46;HANDEL HURTOWY;0.30534861791210494;71.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3051238199116218;72.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.30476951802963226;73.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.30177715616008033;74.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.29988786172389853;75.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.29957134429531806;76.0
47;HANDEL DETALICZNY;0.29647559435200066;77.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.2915843727600907;78.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.29002302411942976;79.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.28791645200892874;80.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.28726547425406507;81.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2849757948902889;82.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.28357348011088923;83.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.2763163823220105;84.0
24;PRODUKCJA METALI;0.27604297569327074;85.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.2581174068524385;86.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.16428691719855268;87.0
