alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3107228171172705;51.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.31057382036192765;52.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.30957161881307754;53.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.308096338414019;54.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3042145958241783;55.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3032490873240313;56.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.30215010070455756;57.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3021038984013862;58.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.30210027916617194;59.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3020416284288131;60.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.302019607875032;61.0
07;GÓRNICTWO RUD METALI;0.30200396273703617;62.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3019869347288666;63.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.2959933935863568;64.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2950449451278652;65.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.2945448298369167;66.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.29339099137259117;67.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.29321605749283824;68.0
50;TRANSPORT WODNY;0.2932013560457381;69.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2914794717238365;70.0
46;HANDEL HURTOWY;0.29038553890184565;71.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.28776316153526865;72.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.2865198463765542;73.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.2854978323255389;74.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.28487786570360246;75.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.28095859053284344;76.0
47;HANDEL DETALICZNY;0.275951109356023;77.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.2731603393349442;78.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2730293138307835;79.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2717314759118652;80.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2657999449752419;81.0
24;PRODUKCJA METALI;0.2649872256890846;82.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.2623184349935612;83.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.25741457433168;84.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.25369598679671956;85.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.24180873338011552;86.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.16996353227848152;87.0
