kpi_id;cat_id;value;direction
05;Marża operacyjna (OP/PNPM);0.1661005589167788;max
06;Marża operacyjna (OP/PNPM);0.0626825924710423;max
07;Marża operacyjna (OP/PNPM);0.0626825924710423;max
08;Marża operacyjna (OP/PNPM);0.1382059102863822;max
09;Marża operacyjna (OP/PNPM);0.053180358321863;max
10;Marża operacyjna (OP/PNPM);0.0615968358135337;max
11;Marża operacyjna (OP/PNPM);0.0813318999255088;max
12;Marża operacyjna (OP/PNPM);0.035328404663945;max
13;Marża operacyjna (OP/PNPM);0.0638187013207967;max
14;Marża operacyjna (OP/PNPM);0.0878341461610491;max
15;Marża operacyjna (OP/PNPM);0.0405936118787334;max
16;Marża operacyjna (OP/PNPM);0.0686329598697821;max
17;Marża operacyjna (OP/PNPM);0.0868899983367014;max
18;Marża operacyjna (OP/PNPM);0.0819064617233468;max
19;Marża operacyjna (OP/PNPM);0.1064190270717714;max
20;Marża operacyjna (OP/PNPM);0.0369190206197178;max
21;Marża operacyjna (OP/PNPM);0.1587495482414452;max
22;Marża operacyjna (OP/PNPM);0.0784534860509467;max
23;Marża operacyjna (OP/PNPM);0.0884851935041519;max
24;Marża operacyjna (OP/PNPM);0.0195205782174587;max
25;Marża operacyjna (OP/PNPM);0.0754823863355899;max
26;Marża operacyjna (OP/PNPM);0.0437183901184271;max
27;Marża operacyjna (OP/PNPM);0.0377143210202873;max
28;Marża operacyjna (OP/PNPM);0.0734909787052693;max
29;Marża operacyjna (OP/PNPM);0.0229509801831678;max
30;Marża operacyjna (OP/PNPM);0.0676857580754844;max
31;Marża operacyjna (OP/PNPM);0.0633096250101692;max
32;Marża operacyjna (OP/PNPM);0.0715462208169552;max
33;Marża operacyjna (OP/PNPM);0.0531536604815014;max
35;Marża operacyjna (OP/PNPM);0.0203001466833968;max
36;Marża operacyjna (OP/PNPM);-0.0037585753463103;max
37;Marża operacyjna (OP/PNPM);0.0090159814746864;max
38;Marża operacyjna (OP/PNPM);0.1011059142876594;max
39;Marża operacyjna (OP/PNPM);0.0777967015567898;max
41;Marża operacyjna (OP/PNPM);0.0818727590278591;max
42;Marża operacyjna (OP/PNPM);0.0910416496537349;max
43;Marża operacyjna (OP/PNPM);0.0860248028070431;max
46;Marża operacyjna (OP/PNPM);0.0404326442914018;max
47;Marża operacyjna (OP/PNPM);0.03584831290431;max
49;Marża operacyjna (OP/PNPM);0.0600162113762222;max
50;Marża operacyjna (OP/PNPM);0.0844766122933995;max
51;Marża operacyjna (OP/PNPM);0.145797428721842;max
52;Marża operacyjna (OP/PNPM);0.0538300326031544;max
53;Marża operacyjna (OP/PNPM);0.0267046710428243;max
55;Marża operacyjna (OP/PNPM);0.114095732060812;max
56;Marża operacyjna (OP/PNPM);0.0858685048775632;max
58;Marża operacyjna (OP/PNPM);0.1369775084508908;max
59;Marża operacyjna (OP/PNPM);0.0998459839138754;max
60;Marża operacyjna (OP/PNPM);0.1115630366258145;max
61;Marża operacyjna (OP/PNPM);0.1224453302477228;max
62;Marża operacyjna (OP/PNPM);0.0743410791581234;max
63;Marża operacyjna (OP/PNPM);0.1349273850368669;max
64;Marża operacyjna (OP/PNPM);0.3288388916956762;max
65;Marża operacyjna (OP/PNPM);0.0626825924710423;max
66;Marża operacyjna (OP/PNPM);0.0689033247718184;max
68;Marża operacyjna (OP/PNPM);0.0533605787222128;max
69;Marża operacyjna (OP/PNPM);0.1064660236679517;max
70;Marża operacyjna (OP/PNPM);0.077600817941068;max
71;Marża operacyjna (OP/PNPM);0.0616281133112878;max
72;Marża operacyjna (OP/PNPM);-0.0124548499778361;max
73;Marża operacyjna (OP/PNPM);0.0633257777031371;max
74;Marża operacyjna (OP/PNPM);0.0658541584938735;max
75;Marża operacyjna (OP/PNPM);0.0444621347566784;max
77;Marża operacyjna (OP/PNPM);0.246988322081576;max
78;Marża operacyjna (OP/PNPM);0.0370914091869498;max
79;Marża operacyjna (OP/PNPM);0.0524544879032461;max
80;Marża operacyjna (OP/PNPM);0.0286767249930007;max
81;Marża operacyjna (OP/PNPM);0.0680532900385322;max
82;Marża operacyjna (OP/PNPM);0.0880052605368421;max
84;Marża operacyjna (OP/PNPM);0.0626825924710423;max
85;Marża operacyjna (OP/PNPM);0.1153147565675807;max
86;Marża operacyjna (OP/PNPM);0.0694706311254473;max
87;Marża operacyjna (OP/PNPM);0.1133314543404735;max
88;Marża operacyjna (OP/PNPM);0.0197815192956163;max
90;Marża operacyjna (OP/PNPM);0.0742550560453149;max
91;Marża operacyjna (OP/PNPM);0.1133391028885877;max
92;Marża operacyjna (OP/PNPM);0.0082611436930664;max
93;Marża operacyjna (OP/PNPM);0.0924669613976258;max
94;Marża operacyjna (OP/PNPM);0.0553743618831537;max
95;Marża operacyjna (OP/PNPM);0.0378163947064114;max
96;Marża operacyjna (OP/PNPM);0.1354508518260091;max
97;Marża operacyjna (OP/PNPM);0.0626825924710423;max
98;Marża operacyjna (OP/PNPM);0.0626825924710423;max
99;Marża operacyjna (OP/PNPM);0.0626825924710423;max
01;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.5156852285728823;max
02;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.6809599764210232;max
03;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);4.199001871490954;max
05;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0490983278079344;max
06;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1932499143933342;max
07;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1932499143933342;max
08;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8216155216250396;max
09;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7790641372631786;max
10;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5418335573289963;max
11;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2454525174879558;max
12;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0418418246663317;max
13;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6616360375637662;max
14;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.215512757641954;max
15;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.0585693028141274;max
16;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7473939468352877;max
17;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.35668837176894;max
18;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6650662931090343;max
19;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5093330045831894;max
20;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.11029734646044;max
21;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7241523171695532;max
22;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.598507740568401;max
23;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7479674338329938;max
24;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.688987047747416;max
25;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.726702349594568;max
26;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6924582478921013;max
27;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3111339352282232;max
28;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7401774299621124;max
29;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1480650235266032;max
30;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3502181697596911;max
31;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8057889090421448;max
32;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.572784988624898;max
33;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.200570126739865;max
35;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9695674117260266;max
36;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3237509760147808;max
37;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.33285283306391;max
38;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6948224946109791;max
39;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1596893285037613;max
41;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.804692101784517;max
42;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4760401629615372;max
43;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.617030866035894;max
46;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.515627971409805;max
47;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2474867954221784;max
49;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.18432235899822;max
50;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3941588349617953;max
51;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.047025069953868;max
52;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8887436248796767;max
53;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9198715549633976;max
55;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2723746643973868;max
56;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.0795062886839777;max
58;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.6577933630714488;max
59;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4707758921872405;max
60;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3338208087393182;max
61;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.049166425172138;max
62;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.9071152526262627;max
63;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.668594030200949;max
64;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.798157897675344;max
65;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1932499143933342;max
66;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5505321240605645;max
68;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2351821370914773;max
69;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.8354822456966835;max
70;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.2610910744648445;max
71;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4937968095957463;max
72;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.311393672764991;max
73;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.431665904413446;max
74;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4205161130447514;max
75;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.93222901051836;max
77;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.4949385479980785;max
78;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.546010308073334;max
79;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.715680534569256;max
80;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.426783525974726;max
81;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5825032073051093;max
82;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2036986586236749;max
84;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1932499143933342;max
85;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.0793345594382213;max
86;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.278380542905626;max
87;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.7712818664985136;max
88;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.107396596354023;max
90;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.3449526496070923;max
91;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4314661967912456;max
92;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.7516324203871168;max
93;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9094052945964451;max
94;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);7.253269916765756;max
95;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6672235773716042;max
96;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.411540874937654;max
97;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1932499143933342;max
98;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1932499143933342;max
99;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1932499143933342;max
01;Wskaźnik szybki ((C+REC)/STL);1.3419460879760088;max
02;Wskaźnik szybki ((C+REC)/STL);2.4386036391376336;max
03;Wskaźnik szybki ((C+REC)/STL);3.4330941983780408;max
05;Wskaźnik szybki ((C+REC)/STL);0.8437802834347334;max
06;Wskaźnik szybki ((C+REC)/STL);0.9157559068599476;max
07;Wskaźnik szybki ((C+REC)/STL);0.9157559068599476;max
08;Wskaźnik szybki ((C+REC)/STL);1.4238172284236814;max
09;Wskaźnik szybki ((C+REC)/STL);1.6889355151093783;max
10;Wskaźnik szybki ((C+REC)/STL);0.9469469388455422;max
11;Wskaźnik szybki ((C+REC)/STL);0.9079533872809656;max
12;Wskaźnik szybki ((C+REC)/STL);0.4512176289632689;max
13;Wskaźnik szybki ((C+REC)/STL);0.9096467031296632;max
14;Wskaźnik szybki ((C+REC)/STL);1.1782131871071286;max
15;Wskaźnik szybki ((C+REC)/STL);0.9809182021095014;max
16;Wskaźnik szybki ((C+REC)/STL);0.9859389772238936;max
17;Wskaźnik szybki ((C+REC)/STL);0.9284106813490438;max
18;Wskaźnik szybki ((C+REC)/STL);1.229935419372954;max
19;Wskaźnik szybki ((C+REC)/STL);1.0169703467079754;max
20;Wskaźnik szybki ((C+REC)/STL);0.6785616122561832;max
21;Wskaźnik szybki ((C+REC)/STL);1.0268576322434784;max
22;Wskaźnik szybki ((C+REC)/STL);1.0055017104526471;max
23;Wskaźnik szybki ((C+REC)/STL);1.0356730035333153;max
24;Wskaźnik szybki ((C+REC)/STL);0.8981837346760857;max
25;Wskaźnik szybki ((C+REC)/STL);1.0292115003081754;max
26;Wskaźnik szybki ((C+REC)/STL);0.9847351966315424;max
27;Wskaźnik szybki ((C+REC)/STL);0.7092536944564798;max
28;Wskaźnik szybki ((C+REC)/STL);0.9924942431290996;max
29;Wskaźnik szybki ((C+REC)/STL);0.7835741826013518;max
30;Wskaźnik szybki ((C+REC)/STL);0.7177634796466341;max
31;Wskaźnik szybki ((C+REC)/STL);1.0576981648415091;max
32;Wskaźnik szybki ((C+REC)/STL);1.428969848143947;max
33;Wskaźnik szybki ((C+REC)/STL);0.7201540352954187;max
35;Wskaźnik szybki ((C+REC)/STL);0.8445573468089861;max
36;Wskaźnik szybki ((C+REC)/STL);1.239065885121686;max
37;Wskaźnik szybki ((C+REC)/STL);1.2359016072734013;max
38;Wskaźnik szybki ((C+REC)/STL);1.5083031374792673;max
39;Wskaźnik szybki ((C+REC)/STL);0.973599888548342;max
41;Wskaźnik szybki ((C+REC)/STL);1.0153904638382798;max
42;Wskaźnik szybki ((C+REC)/STL);1.3085675994539434;max
43;Wskaźnik szybki ((C+REC)/STL);1.3372418208428956;max
46;Wskaźnik szybki ((C+REC)/STL);0.925030255634066;max
47;Wskaźnik szybki ((C+REC)/STL);0.5360958574090299;max
49;Wskaźnik szybki ((C+REC)/STL);1.0979021997101683;max
50;Wskaźnik szybki ((C+REC)/STL);1.2938420169857032;max
51;Wskaźnik szybki ((C+REC)/STL);1.7477595855705967;max
52;Wskaźnik szybki ((C+REC)/STL);1.8434937875261252;max
53;Wskaźnik szybki ((C+REC)/STL);0.9076127636641268;max
55;Wskaźnik szybki ((C+REC)/STL);1.1774480596824304;max
56;Wskaźnik szybki ((C+REC)/STL);0.9870364689535702;max
58;Wskaźnik szybki ((C+REC)/STL);2.137916097259108;max
59;Wskaźnik szybki ((C+REC)/STL);1.42155453353112;max
60;Wskaźnik szybki ((C+REC)/STL);0.8766150244786488;max
61;Wskaźnik szybki ((C+REC)/STL);0.9603586942344304;max
62;Wskaźnik szybki ((C+REC)/STL);1.8399895527914976;max
63;Wskaźnik szybki ((C+REC)/STL);1.6241188596711753;max
64;Wskaźnik szybki ((C+REC)/STL);0.7682966881071044;max
65;Wskaźnik szybki ((C+REC)/STL);0.9157559068599476;max
66;Wskaźnik szybki ((C+REC)/STL);1.5062854500325598;max
68;Wskaźnik szybki ((C+REC)/STL);0.9047888915288864;max
69;Wskaźnik szybki ((C+REC)/STL);1.8165321337689968;max
70;Wskaźnik szybki ((C+REC)/STL);2.24727388289782;max
71;Wskaźnik szybki ((C+REC)/STL);1.2898519064959155;max
72;Wskaźnik szybki ((C+REC)/STL);1.8261709319169483;max
73;Wskaźnik szybki ((C+REC)/STL);1.4028012805854104;max
74;Wskaźnik szybki ((C+REC)/STL);1.3155025400150937;max
75;Wskaźnik szybki ((C+REC)/STL);1.4272217673363987;max
77;Wskaźnik szybki ((C+REC)/STL);0.4398430644359162;max
78;Wskaźnik szybki ((C+REC)/STL);1.5182618744638103;max
79;Wskaźnik szybki ((C+REC)/STL);1.7047668797043882;max
80;Wskaźnik szybki ((C+REC)/STL);1.3908983069125416;max
81;Wskaźnik szybki ((C+REC)/STL);1.533708147812744;max
82;Wskaźnik szybki ((C+REC)/STL);1.08496243146826;max
84;Wskaźnik szybki ((C+REC)/STL);0.9157559068599476;max
85;Wskaźnik szybki ((C+REC)/STL);2.031850861060023;max
86;Wskaźnik szybki ((C+REC)/STL);1.1991719657366606;max
87;Wskaźnik szybki ((C+REC)/STL);0.760922439419872;max
88;Wskaźnik szybki ((C+REC)/STL);1.048961832901911;max
90;Wskaźnik szybki ((C+REC)/STL);2.176506145476526;max
91;Wskaźnik szybki ((C+REC)/STL);1.3692849856255218;max
92;Wskaźnik szybki ((C+REC)/STL);0.6944717954033114;max
93;Wskaźnik szybki ((C+REC)/STL);0.8511879896123584;max
94;Wskaźnik szybki ((C+REC)/STL);6.602259215219977;max
95;Wskaźnik szybki ((C+REC)/STL);1.3650883817288737;max
96;Wskaźnik szybki ((C+REC)/STL);1.3072096278538443;max
97;Wskaźnik szybki ((C+REC)/STL);0.9157559068599476;max
98;Wskaźnik szybki ((C+REC)/STL);0.9157559068599476;max
99;Wskaźnik szybki ((C+REC)/STL);0.9157559068599476;max
01;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.272182792830583;max
02;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1652307146022554;max
03;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3365063108112179;max
05;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3347441989631519;max
06;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.306200028794503;max
07;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.306200028794503;max
08;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2823129748684979;max
09;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5366183234296841;max
10;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2205899055430407;max
11;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2808808204625928;max
12;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2135637831597977;max
13;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2997932111198124;max
14;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2781535109618265;max
15;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3340812575954009;max
16;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3333226371394669;max
17;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3520675980265682;max
18;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.306113290847568;max
19;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.202606714149168;max
20;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4187644035874175;max
21;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.346345571810903;max
22;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3089166349946035;max
23;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3170952179730549;max
24;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2939912448846117;max
25;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3465409220174502;max
26;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2666463616198878;max
27;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3539126112940353;max
28;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3497302469061284;max
29;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3045706136901513;max
30;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.7434849543145174;max
31;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2404538767976292;max
32;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3172400626616558;max
33;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.477187895618083;max
35;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3949636558279472;max
36;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4798867225634282;max
37;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.66852855112191;max
38;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3489436961437123;max
39;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3338753712246348;max
41;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4783525510431393;max
42;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3287110708651271;max
43;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2717091185693262;max
46;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2129521869076151;max
47;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2253631150023674;max
49;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4013848309901142;max
50;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2629659567969067;max
51;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3609078440608462;max
52;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6694321374199669;max
53;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3355450578033196;max
55;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.723429480765356;max
56;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2528797531355763;max
58;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2024077025970196;max
59;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4946230495185053;max
60;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5513345075392251;max
61;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.3183713702179252;max
62;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2398469789161932;max
63;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5406043115346274;max
64;Wskaźnik zadłużenia ((STL+LTL)/PNPM);6.201363343066701;max
65;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.306200028794503;max
66;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3388579505504735;max
68;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.0198880569891693;max
69;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2701434461931587;max
