ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
17.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.36979222490377484;0.3534901646198395;0.40310081331083536;0.3532858887842709;19.0;17.0;19.0
18.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3654033542180051;0.3448055157024394;0.4071674371635414;0.3448596463889161;25.0;16.0;25.0
19.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.3609409782237517;0.32574582247019496;0.43276113088067814;0.3253931871116575;39.0;13.0;41.0
20.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3597596220823345;0.3567821309051899;0.3655891106194703;0.35699150699763704;16.0;23.0;16.0
21.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3582528012195377;0.3481657676297035;0.378591073506229;0.3483030695431762;21.0;20.0;21.0
22.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.35466330949966096;0.34932364341723704;0.3654748098867523;0.349352411498072;20.0;24.0;20.0
23.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3503449873118386;0.3465379516278557;0.3583870886115532;0.34623448244951077;23.0;29.0;23.0
24.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.34985517180415904;0.3305246995317015;0.38885240786694253;0.3307668422429604;33.0;18.0;33.0
25.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.34937598651430385;0.3422409192699194;0.3636442369952063;0.34245260278474215;27.0;28.0;27.0
26.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.346838248006898;0.3456233237443467;0.3499491208304155;0.3449980626389013;24.0;32.0;24.0
27.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3449512653386423;0.33161374245323716;0.37207818857100994;0.33156743559011975;32.0;22.0;32.0
28.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3448647838818437;0.34775605753553124;0.3392269632244991;0.3475305500912756;22.0;39.0;22.0
29.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3447009505361379;0.3262526092780534;0.38224156063594006;0.3261702190132941;38.0;19.0;38.0
30.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3431777232269467;0.3425709005027527;0.3444819571085127;0.34250082416243843;26.0;34.0;26.0
31.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.34317366120612325;0.3401699483664347;0.3490778011994303;0.3403585407334935;29.0;33.0;29.0
32.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.338045165523097;0.32538548872780276;0.3638146142722323;0.32532097509731006;42.0;27.0;42.0
33.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.336503312516513;0.32745049850086905;0.35488934966097185;0.3274445959503103;35.0;30.0;35.0
34.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3358090635176122;0.32148683974521347;0.3648472383087571;0.32152593458765266;43.0;25.0;43.0
35.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3357330939824504;0.3568318739467712;0.2925190877576489;0.35719787241174045;15.0;50.0;15.0
36.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.33220647470222897;0.3270992594160296;0.3427832109569747;0.3268978219974633;36.0;35.0;37.0
37.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.33113025324275136;0.3254498232110037;0.3425628326651302;0.32554728471655037;41.0;36.0;40.0
38.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3309472744142096;0.32562387967317646;0.34176100598228587;0.3256184180820794;40.0;37.0;39.0
39.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3302098185943457;0.3784731826130422;0.23219611983164845;0.37849690819881693;9.0;70.0;9.0
40.0;31;PRODUKCJA MEBLI;0.3296307765926617;0.3186967292328571;0.3517174732892818;0.31880614635398785;46.0;31.0;46.0
41.0;11;PRODUKCJA NAPOJÓW;0.3287472986873262;0.3362276769998662;0.313329922659245;0.3364508552935868;31.0;43.0;31.0
42.0;61;TELEKOMUNIKACJA;0.32561625521222715;0.3409869582291413;0.29466227201328654;0.3407412036241939;28.0;49.0;28.0
43.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3229113915763553;0.3141493756870952;0.34085756020280145;0.3139973609784982;47.0;38.0;47.0
44.0;55;ZAKWATEROWANIE;0.32197507882754767;0.3285688850817936;0.3087595753211225;0.3284020202781921;34.0;45.0;34.0
45.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3198447929199904;0.32012491331660003;0.31948910947536435;0.3199181335254181;44.0;42.0;44.0
46.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.318208637524504;0.31092927762901956;0.33320066086986533;0.3107228171172705;51.0;40.0;51.0
47.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.31442791208051035;0.3195814689645617;0.3042585237448636;0.319296219077647;45.0;47.0;45.0
48.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3097664428486985;0.3131615569146641;0.30301557798381584;0.3130234950947062;48.0;48.0;48.0
49.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.30892909442079863;0.326887889007243;0.2722826346347178;0.327067122408681;37.0;56.0;36.0
50.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3062016227194311;0.2964121028504403;0.32650871199825604;0.2959933935863568;64.0;41.0;64.0
51.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.305838219613061;0.31304635481203946;0.29122858071828805;0.3130220320236851;49.0;51.0;49.0
52.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3049828585383485;0.30426816798095746;0.30648909249821776;0.3042145958241783;55.0;46.0;55.0
53.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.30341183890207724;0.31069604733676587;0.28874861926633044;0.31057382036192765;52.0;53.0;52.0
54.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3017164356286968;0.30964976725426874;0.28568988496467196;0.30957161881307754;53.0;54.0;53.0
55.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.29948344133739707;0.2949021523016146;0.3091529967676139;0.2945448298369167;66.0;44.0;66.0
56.0;86;OPIEKA ZDROWOTNA;0.2966519777145415;0.3118710147904937;0.2658074443966525;0.3118179005375978;50.0;57.0;50.0
57.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2898235578508118;0.3034415560924362;0.2623731959095066;0.3032490873240313;56.0;58.0;56.0
58.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.28952156100016474;0.29529817754055376;0.2780541850554782;0.2950449451278652;65.0;55.0;65.0
59.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.28751162516353146;0.3081596138941931;0.2456551439929735;0.308096338414019;54.0;62.0;54.0
60.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2819743974614556;0.30210490404268286;0.24105680269036556;0.30215010070455756;60.0;66.0;57.0
61.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2819586886783773;0.30210490404268286;0.24105680269036556;0.3021038984013862;60.0;66.0;58.0
62.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.28195745813840445;0.30210490404268286;0.24105680269036556;0.30210027916617194;60.0;66.0;59.0
63.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2819375168877024;0.30210490404268286;0.24105680269036556;0.3020416284288131;60.0;66.0;60.0
64.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.28193002989941685;0.30210490404268286;0.24105680269036556;0.302019607875032;60.0;66.0;61.0
65.0;07;GÓRNICTWO RUD METALI;0.2819247105524983;0.30210490404268286;0.24105680269036556;0.30200396273703617;60.0;66.0;62.0
66.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.28191892102972066;0.30210490404268286;0.24105680269036556;0.3019869347288666;60.0;66.0;63.0
67.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.28155934083681355;0.2935895561452526;0.2573389401278764;0.29339099137259117;68.0;59.0;67.0
68.0;50;TRANSPORT WODNY;0.2795140211082466;0.29408804753971973;0.2508378920139034;0.2932013560457381;67.0;61.0;69.0
69.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.2790300741248975;0.2739684351012837;0.29013931868967524;0.2731603393349442;78.0;52.0;78.0
70.0;46;HANDEL HURTOWY;0.278299572115032;0.2905316549802369;0.2536152810452311;0.29038553890184565;71.0;60.0;71.0
71.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2709081088244244;0.29189459999307077;0.22872688012305042;0.2914794717238365;70.0;73.0;70.0
72.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.27056330389418015;0.2934983072559306;0.22428909985502443;0.29321605749283824;69.0;74.0;68.0
73.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.26958582415327914;0.2886493095907957;0.2317941729282581;0.28776316153526865;72.0;71.0;72.0
74.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.2650320503208017;0.286672985911527;0.22125217333930092;0.2865198463765542;73.0;75.0;73.0
75.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.263109657513472;0.28496721239367995;0.2188242517707053;0.28487786570360246;75.0;76.0;75.0
76.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2549148620651592;0.2814357442819803;0.20156104748769355;0.28095859053284344;76.0;77.0;76.0
77.0;24;PRODUKCJA METALI;0.25377078288020405;0.26539175283796346;0.2305934779072344;0.2649872256890846;82.0;72.0;82.0
78.0;47;HANDEL DETALICZNY;0.24569381491181536;0.2762100547456739;0.18400339292331858;0.275951109356023;77.0;79.0;77.0
79.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2378788049626853;0.2719783869486626;0.16890071351391656;0.2717314759118652;80.0;80.0;80.0
80.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2330833080473692;0.27348529856655757;0.15152482672102663;0.2730293138307835;79.0;81.0;79.0
81.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.22114877711230324;0.26295877724046546;0.13692155371254178;0.2623184349935612;83.0;83.0;83.0
82.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.22092807790529118;0.28570310164366186;0.08962664052181668;0.2854978323255389;74.0;87.0;74.0
83.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.21857618081028035;0.2660072520116315;0.1224903222874536;0.2657999449752419;81.0;85.0;81.0
84.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.2120488160468169;0.2543258437425477;0.12686258212391377;0.25369598679671956;85.0;84.0;85.0
85.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.21003557753292418;0.25800421655889805;0.11325221453247458;0.25741457433168;84.0;86.0;84.0
86.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.20969248692451187;0.2426585638535198;0.14363694395033644;0.24180873338011552;86.0;82.0;86.0
87.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.1784288927845512;0.16919960469696155;0.19638006745415204;0.16996353227848152;87.0;78.0;87.0
