ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
18.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4261263631161219;0.3479955559652987;0.5839081596706511;0.34881804987134823;16.0;20.0;16.0
19.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.41264428780629947;0.31672963373592017;0.6081522346235125;0.3159802095520196;21.0;17.0;21.0
20.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4085318008221196;0.32544494205478414;0.5777196258074195;0.32496321596350686;18.0;24.0;18.0
21.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.40595397706122627;0.3197525247414891;0.581611549170439;0.3191289196184998;20.0;21.0;20.0
22.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.40311723204604144;0.30713613966051756;0.5983120513142819;0.3068215559539929;25.0;19.0;25.0
23.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.40264571983407604;0.3041052803258735;0.603259604292507;0.30357443502944254;27.0;18.0;27.0
24.0;85;EDUKACJA;0.39822910988464433;0.3093995800247989;0.5794659403109212;0.3085396710995783;24.0;22.0;24.0
25.0;03;RYBACTWO;0.39563887060823055;0.3102994180889971;0.5691042656682448;0.31010486755394323;23.0;26.0;23.0
26.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.39405923230533985;0.3038040838025054;0.5780564652451404;0.3030742679988726;28.0;23.0;28.0
27.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3913114224586323;0.30145454373139396;0.5742129004208059;0.30100342908354816;29.0;25.0;29.0
28.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.39033905768278965;0.30501946063927243;0.5642825752523066;0.3043217230546133;26.0;28.0;26.0
29.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3839329668310105;0.2952456811003073;0.5643681137212553;0.29488357217616146;31.0;27.0;31.0
30.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.36512497203573924;0.29113226870552267;0.5159284337712153;0.29057335358357556;33.0;30.0;33.0
31.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.36353698056354283;0.2921896477448162;0.5087711311948453;0.2918233044513367;32.0;32.0;32.0
32.0;31;PRODUKCJA MEBLI;0.36126191449715434;0.2824327656959402;0.5220324751428096;0.28173054417754967;37.0;29.0;37.0
33.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.3564493559127956;0.31228174044103385;0.44711589623517;0.31131804649896555;22.0;38.0;22.0
34.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.35061538636710804;0.27023828377027814;0.5142089400113297;0.2698464779975806;44.0;31.0;44.0
35.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.34535336445446874;0.28203314640145716;0.47438464606940456;0.281574979232601;38.0;33.0;38.0
36.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.34471628929046044;0.2865744981304143;0.4636202071343589;0.2857412839796626;35.0;35.0;35.0
37.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3420925017200659;0.2807193389041235;0.46734650085916174;0.2800905135240639;40.0;34.0;39.0
38.0;86;OPIEKA ZDROWOTNA;0.3397927961262962;0.28411870339543455;0.4538268936962908;0.28314926201772606;36.0;36.0;36.0
39.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3288013010952465;0.26978036496769586;0.4492204371705404;0.2692089305577311;45.0;37.0;45.0
40.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.32865557853728167;0.270849233042158;0.44675889127914903;0.2701320515036774;43.0;39.0;43.0
41.0;14;PRODUKCJA ODZIEŻY;0.31795757462587626;0.27650896261467794;0.4032047174512158;0.27544723589450376;42.0;42.0;42.0
42.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3178637978094832;0.29812490702822786;0.3573228134306453;0.2987236766413383;30.0;47.0;30.0
43.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3174710419181988;0.2650715769801301;0.4241903909029917;0.2647488015199076;49.0;41.0;49.0
44.0;24;PRODUKCJA METALI;0.3103848963398137;0.24788478944424933;0.4375966790997172;0.24757650505971968;63.0;40.0;62.0
45.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.30684021489005514;0.28842946973430095;0.3450814882312405;0.28759293753360715;34.0;48.0;34.0
46.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3017538914051454;0.2621212119073324;0.38247302030590946;0.261875866984634;50.0;44.0;50.0
47.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.29975312244116276;0.26598206720688855;0.3691014013538355;0.2652222876944818;47.0;46.0;47.0
48.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.29844543100858767;0.2614492778037174;0.3743483925177338;0.260682940595614;51.0;45.0;51.0
49.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.296374567019552;0.24975241662012848;0.3920561476451192;0.24875806121182426;61.0;43.0;61.0
50.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.2938596436592402;0.2795285911099318;0.3240638823427666;0.2784533159407345;41.0;51.0;41.0
51.0;51;TRANSPORT LOTNICZY;0.2843652021790092;0.28089640879143507;0.29307129670171794;0.2792819393125549;39.0;63.0;40.0
52.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.27701659410023416;0.2542671945761655;0.3238710294385294;0.25362052992760237;54.0;52.0;53.0
53.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.27683679840551073;0.24714403849047592;0.3378932060020786;0.24639561094990514;65.0;49.0;65.0
54.0;11;PRODUKCJA NAPOJÓW;0.27480013278601045;0.24838040452809457;0.3295334110371425;0.24731933426318295;62.0;50.0;63.0
55.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.27466179128070567;0.2546322821897934;0.31637368254055453;0.2536171262343847;53.0;54.0;54.0
56.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2736180774806718;0.25895624279633034;0.30458185449370456;0.25779560404400087;52.0;55.0;52.0
57.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.2724752481239663;0.2513615819697365;0.31653797054107957;0.25020116410410864;59.0;53.0;58.0
58.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.265936107128368;0.25210144061064726;0.29446488527156345;0.2516741752565836;56.0;62.0;55.0
59.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2657853359863617;0.2520206315617674;0.2951748509615124;0.25062007868729225;57.0;61.0;57.0
60.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2653107230074396;0.25005314389002403;0.29739467423441535;0.24897924419521925;60.0;60.0;60.0
61.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.2641631405360905;0.26627824225464397;0.26016273691805747;0.2659929923797031;46.0;68.0;46.0
62.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.26322624490400254;0.24390721401659568;0.3037972099758929;0.24259936760729792;66.0;56.0;68.0
63.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.26316696718222493;0.2438960926942399;0.3034924582287708;0.242731604051857;67.5;57.5;66.0
64.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2631610240746959;0.2438960926942399;0.3034924582287708;0.24271412432383035;67.5;57.5;67.0
65.0;07;GÓRNICTWO RUD METALI;0.26100110211416205;0.24292704025750414;0.2988513696543227;0.24180654953899755;70.0;59.0;69.0
66.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.2581773591865741;0.247761145689404;0.2807268797415342;0.24640091410107204;64.0;66.0;64.0
67.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2534162806356093;0.26595696013575615;0.22900968851876602;0.2649331958224028;48.0;72.0;48.0
68.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.25097213801250673;0.23244665923324567;0.28967141062763524;0.23139169105416468;74.0;64.0;74.0
69.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.24983740154866063;0.23328513467081327;0.2843338890305438;0.2324209521388612;73.0;65.0;73.0
70.0;47;HANDEL DETALICZNY;0.2444647383318772;0.2427537804189479;0.2493751948053875;0.24135934267013678;71.0;70.0;70.0
71.0;46;HANDEL HURTOWY;0.23490144442470193;0.22205394294195244;0.2619565305641748;0.22111172990494096;82.0;67.0;81.0
72.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.22944816161064932;0.2257180734600723;0.23830334215626037;0.22447380722723384;79.0;71.0;79.0
73.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.2286143008948523;0.2315861014884903;0.2238125028627891;0.23039047487920608;75.0;74.0;75.0
74.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2281043085613892;0.2525358457629625;0.1800973281945163;0.2509863563394741;55.0;75.0;56.0
75.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2264676620022364;0.25196229171541956;0.17654560156975752;0.25017663887684694;58.0;77.0;59.0
76.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2157266430464267;0.23623582121385123;0.17553861230056933;0.23482670584314083;72.0;78.0;72.0
77.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.21256419948332173;0.22999577348344702;0.1789463639771951;0.22827439447444065;77.0;76.0;77.0
78.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.21119486851445393;0.18868491379126515;0.256960523325952;0.18862315960521256;87.0;69.0;87.0
79.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2079611143218874;0.23076127856797188;0.16353368980741645;0.22895227870002716;76.0;79.0;76.0
80.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.20675158628660803;0.22952129291355927;0.16236507097110908;0.22773260648431604;78.0;80.0;78.0
81.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.1913391634764344;0.24359248261914837;0.08775486780589548;0.24116040540049974;69.0;84.0;71.0
82.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.18817538412857654;0.21591047246380696;0.1337928033179243;0.2140391268253094;85.0;81.0;85.0
83.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.1847989020472643;0.22015615580060613;0.1148780574419388;0.218345916697719;83.0;82.0;83.0
84.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.18213922853726378;0.2247722302161081;0.09757831877496725;0.22283396285355556;80.0;83.0;80.0
85.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.17564454518861397;0.22262172082885232;0.08254190225179758;0.22041338109411615;81.0;85.0;82.0
86.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.1524917414540316;0.2069814614839493;0.04396607327033508;0.20493839701505226;86.0;86.0;86.0
87.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.14701287396463708;0.21710718269316026;0.006375827885500063;0.2154808249225858;84.0;87.0;84.0
