ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
16.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3583049899958456;0.24832908363461698;0.5815593142616742;0.24835829026491027;45.0;4.0;45.0
17.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.3517241967301019;0.26798704240918286;0.5224073753227438;0.267335408466371;26.0;11.0;27.0
18.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.35006285104827134;0.3032043861594929;0.44560726111293447;0.3028088454363831;13.0;18.0;13.0
19.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3296860479696052;0.2600663689749508;0.47116619215602284;0.25993912587171736;36.0;15.0;36.0
20.0;14;PRODUKCJA ODZIEŻY;0.3276761544556589;0.25992874050147413;0.4658119332161377;0.25935803567307947;37.0;16.0;37.0
21.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3260684812574057;0.267828424931476;0.4443425342412062;0.2678001903835898;27.0;19.0;25.0
22.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3162698506820034;0.2639908239699041;0.42299327167459855;0.26342676211563976;32.0;20.0;32.0
23.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.31533344935098695;0.262652515271985;0.42269945853968016;0.2622567588033453;33.0;21.0;33.0
24.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3115620379114554;0.26624095070016646;0.40443229260845415;0.2654113753517958;30.0;24.0;30.0
25.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3110338219524763;0.2607915685876158;0.41351028519342803;0.2603359123668582;35.0;22.0;35.0
26.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3088706161739546;0.27241438483550945;0.3831602704605013;0.2721499409596207;23.0;27.0;23.0
27.0;77;WYNAJEM I DZIERŻAWA;0.3065713389359007;0.32047408992009185;0.27933749758080784;0.31951033841354054;10.0;59.0;10.0
28.0;55;ZAKWATEROWANIE;0.30649699489042853;0.29596835138204525;0.3285167112570593;0.2953438947633059;15.0;39.0;16.0
29.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.29700858178738804;0.24683032687348155;0.39939468632798314;0.24633625714971968;46.0;25.0;48.0
30.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.29694576437497877;0.25806039120717544;0.3764606240480063;0.2575112627669669;39.0;28.0;39.0
31.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.29585141869054943;0.24993087690958335;0.3893365990442963;0.24968574007579167;44.0;26.0;44.0
32.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.29501745823676734;0.261289351324066;0.36345046705958284;0.2613332887357742;34.0;31.0;34.0
33.0;61;TELEKOMUNIKACJA;0.29261529590189717;0.2802044335695584;0.31796862051233266;0.28005349427903853;19.0;45.0;19.0
34.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.2922380721642253;0.25645350127243094;0.3653449299065492;0.25601349963282904;42.0;30.0;42.0
35.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.28668984014299104;0.25686905050955944;0.3475274798745296;0.2565852503418872;41.0;35.0;41.0
36.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.2837328912896688;0.2665067476453235;0.3190865379255392;0.26613855015083554;29.0;43.0;29.0
37.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2829046321567652;0.26760452536458806;0.3150621366361037;0.266543040283932;28.0;47.0;28.0
38.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.28281904119550133;0.26537758774106807;0.3186621311255833;0.2649586293220776;31.0;44.0;31.0
39.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2813496470767211;0.2700540239091098;0.3044383508291294;0.2699034218032416;24.0;51.0;24.0
40.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.28095660125467065;0.24374611722091877;0.35686048483769606;0.2434012428686109;49.0;32.0;49.0
41.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.2798894218729667;0.2749113584074954;0.291085948282805;0.2738538548975517;22.0;56.0;21.0
42.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.279512409448126;0.2501849424739914;0.33925333764747323;0.2499934617883607;43.0;37.0;43.0
43.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.2793332333919774;0.24157527902233814;0.35649182695462667;0.24109143652817352;53.0;33.0;53.0
44.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2773137897269738;0.2682236682803547;0.2965640183830446;0.26745250920015295;25.0;54.0;26.0
45.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.2733146031820439;0.2326487200858367;0.3563365374870199;0.23220431818529777;65.0;34.0;65.0
46.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.2723161463522793;0.2420915206544136;0.3339312895503572;0.24184887936677912;51.0;38.0;51.0
47.0;31;PRODUKCJA MEBLI;0.2698168808010027;0.2353759423075679;0.34000435526023653;0.23512171354007996;61.0;36.0;61.0
48.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.2661254226479004;0.23930851727090235;0.3209302864902448;0.23896063943153478;55.0;42.0;55.0
49.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.2652992327662828;0.2412139661234882;0.3146417174624627;0.24078487406740878;54.0;48.0;54.0
50.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.26465396621228365;0.23657506519519608;0.3219966188688519;0.2362509131504348;60.0;41.0;60.0
51.0;07;GÓRNICTWO RUD METALI;0.26343384425733074;0.24300965097155824;0.3050665767935741;0.24284908557305013;50.0;50.0;50.0
52.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.263166004892625;0.24667766103858985;0.29670364320305265;0.2466181602731852;47.0;53.0;47.0
53.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2627884057862582;0.24660659896096787;0.2955836469697981;0.24666360185031003;48.0;55.0;46.0
54.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.2615692867760458;0.234689268333451;0.3165038293131597;0.23433989574313024;63.0;46.0;63.0
55.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2595930094775778;0.22784311733087761;0.32423147246379913;0.22767174954510136;68.0;40.0;68.0
56.0;50;TRANSPORT WODNY;0.25845559345288033;0.27504146398103063;0.22607804846342727;0.27378280690061524;21.0;74.0;22.0
57.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.25731464233015605;0.23385735879583422;0.3053490413628863;0.233460383169936;64.0;49.0;64.0
58.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.25361908789106424;0.23853166204153378;0.2843827564613135;0.2384039111327196;56.0;57.0;56.0
59.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.2507469683655049;0.2249558556845824;0.30346770707364357;0.22460939016261863;69.0;52.0;69.0
60.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.24948079836527798;0.23696158270515164;0.27509131586384294;0.23677453481620517;58.0;62.0;57.0
61.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2494494412969796;0.23696189634427836;0.27517027118618986;0.236605370623309;57.0;61.0;59.0
62.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.24891642253542573;0.2368481537768765;0.2736635752054726;0.2366104469742662;59.0;64.0;58.0
63.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.24866758384567778;0.25858268452544275;0.22932939735502267;0.25781352007389463;38.0;71.0;38.0
64.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2455218071331407;0.2752024506378928;0.18604267497117943;0.27444386965337314;20.0;82.0;20.0
65.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.2450200273813689;0.25779420149934174;0.21945213433060506;0.2574374604631954;40.0;76.0;40.0
66.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.24493544832144187;0.22905535369179048;0.27747766237697036;0.2287633912316199;67.0;60.0;67.0
67.0;85;EDUKACJA;0.24428628344472392;0.23071975798700592;0.2718145576338178;0.23073517438191798;66.0;65.0;66.0
68.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.24360033852283425;0.2352074497997452;0.26127959662242217;0.23458709765740882;62.0;67.0;62.0
69.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.24355673170013026;0.22408484223778544;0.28333450216616884;0.22384808249066276;70.0;58.0;70.0
70.0;11;PRODUKCJA NAPOJÓW;0.23677212053099989;0.24207886952341295;0.22633017477654915;0.24175628209415406;52.0;73.0;52.0
71.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.23625002503247294;0.2176531515941511;0.27401002010781617;0.21765052462006992;73.0;63.0;73.0
72.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.23020371736448544;0.21060012131395875;0.26998622112448223;0.21061830694058797;80.0;66.0;79.0
73.0;24;PRODUKCJA METALI;0.22740281123829437;0.21945757185203407;0.24371270582233073;0.21928417531104108;72.0;69.0;72.0
74.0;46;HANDEL HURTOWY;0.22323446837849273;0.21073215729873632;0.24874648305899638;0.21060740311894394;79.0;68.0;80.0
75.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.21909535610353986;0.2107995623528459;0.23521987959860713;0.21149688311635395;78.0;70.0;78.0
76.0;86;OPIEKA ZDROWOTNA;0.21641749950241712;0.2124079032387019;0.22463986536952252;0.21232863488736195;77.0;75.0;77.0
77.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.21453027231850524;0.21646264008174085;0.21096856825697685;0.21611168696096586;74.0;77.0;74.0
78.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.21203249215545705;0.21471574360662177;0.2068447367721069;0.2144633342072841;75.0;79.0;75.0
79.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.21147724757780811;0.2030489658879156;0.22872718851126927;0.20291504890022677;83.0;72.0;83.0
80.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.20914851565725373;0.2099349698200606;0.2074373779850739;0.2100460025928215;81.0;78.0;81.0
81.0;47;HANDEL DETALICZNY;0.20523162720068222;0.21409937719299024;0.18737090525598332;0.21396009997800275;76.0;81.0;76.0
82.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.19353029453734127;0.19585592234715687;0.1891001914822461;0.19557287345187732;84.0;80.0;84.0
83.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.19275711603406107;0.20681700662792868;0.1646822981495779;0.20635983958083495;82.0;83.0;82.0
84.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.18058838135081956;0.22105284365080397;0.09865979255266011;0.2208329747166953;71.0;86.0;71.0
85.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.17371008829851464;0.19148150461816138;0.13783426398425913;0.1912820137050467;85.0;84.0;85.0
86.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.16677426696316217;0.1900577733409795;0.11998419532292037;0.18958946265904475;86.0;85.0;86.0
87.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.12349531905523348;0.15568585839290605;0.05752284542854369;0.15628366704163252;87.0;87.0;87.0
