alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.310399108265824;66.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.31013085748924196;67.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.30857493029091293;68.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3085325486186202;69.0
46;HANDEL HURTOWY;0.3082327359008722;70.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3080276467350179;71.0
85;EDUKACJA;0.3033435978966939;72.0
55;ZAKWATEROWANIE;0.30198619428796075;73.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.30071705623071204;74.0
47;HANDEL DETALICZNY;0.2989205419411277;75.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2985659198907228;76.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.2983506119050038;77.0
24;PRODUKCJA METALI;0.29738348240432544;78.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.2914918700686225;79.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.286140756750812;80.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2841013282399189;81.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.27957925932892425;82.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.27344412850996874;83.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.26660921518330644;84.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.26137364789830136;85.0
11;PRODUKCJA NAPOJÓW;0.24023745467526353;86.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.229838382375275;87.0
