alternative_id;nazwa;vikor_score;vikor_rank
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.19345982595840328;18.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.19324218333774312;19.0
61;TELEKOMUNIKACJA;0.18836550587454548;20.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.18503847993708256;21.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.18136557622862526;22.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.1715725457591939;23.0
86;OPIEKA ZDROWOTNA;0.16712088572440487;24.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.16400224331207602;25.0
77;WYNAJEM I DZIERŻAWA;0.1632292098093744;26.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.16089065986418138;27.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.15666541777455645;28.0
03;RYBACTWO;0.15384616271175866;29.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.15230535067794126;30.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.15112486835306926;31.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.14764207548167574;32.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.14457309171562804;33.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.14370432154705604;34.0
47;HANDEL DETALICZNY;0.1432941945297821;35.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.14052350754549514;36.0
55;ZAKWATEROWANIE;0.13875244963682964;37.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.13819711747157737;38.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.13444430478084213;39.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.13012141250810338;40.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.1298487818447478;41.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.12485544925219072;42.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.1247161892981683;43.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.12274754257786802;44.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.12246278012656875;45.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.1213198029136402;46.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.11926213648866102;47.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.1184017183463606;48.0
11;PRODUKCJA NAPOJÓW;0.11347446577832176;49.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.1128740006794221;50.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.11223078258890462;51.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.11159573051830651;52.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.10980958472046054;53.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.1088333916861034;54.0
24;PRODUKCJA METALI;0.10693775395267902;55.0
14;PRODUKCJA ODZIEŻY;0.10488317846222861;56.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.10380899204240424;57.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.10355437512515653;58.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.10127350840460692;59.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.09986073695491515;60.0
46;HANDEL HURTOWY;0.09791759407687972;61.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.09699390492208004;62.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.09510571729477024;63.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.09340684907618524;64.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.09111236396946432;65.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.09014486010080502;66.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.09005889117279486;67.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.0896675703802915;68.0
31;PRODUKCJA MEBLI;0.08923761687049758;69.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.08669976459540751;70.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.08513618219234487;71.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.08297888671597697;72.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.08283870899741941;73.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.07743942482547528;74.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.07612426067888034;75.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.0756285662462729;76.0
07;GÓRNICTWO RUD METALI;0.07555746430926913;77.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.07505081732109176;78.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.07480656910729988;79.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.07460772869163768;80.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.0743035598282592;81.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.07256593727832472;82.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.07145223575257487;83.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.07141152036056264;84.0
51;TRANSPORT LOTNICZY;0.057646649466319144;85.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.04397654792979222;86.0
50;TRANSPORT WODNY;0.013139416217559763;87.0
