alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4058652122517481;29.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4055121906318896;30.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4031229554411894;31.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.4027734995425559;32.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4027522948090912;33.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.40268998382724625;34.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.4018924796575758;35.0
31;PRODUKCJA MEBLI;0.4017273036687839;36.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4012509447036657;37.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.40081116711631104;38.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.40035557834851254;39.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.40004423647934795;40.0
24;PRODUKCJA METALI;0.39967563410448276;41.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3988301480340456;42.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3987580406575976;43.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3982742228741442;44.0
46;HANDEL HURTOWY;0.39759836647771934;45.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3968798203969659;46.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3956304851117152;47.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3953857623205627;48.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.39519338725723513;49.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3941855580279192;50.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3941111558628958;51.0
86;OPIEKA ZDROWOTNA;0.3925174531184151;52.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.39182866828221463;53.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.39153793216898486;54.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3912399706163597;55.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3911462335564028;56.0
03;RYBACTWO;0.38872367677548264;57.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.38734008355748634;58.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3872794987664802;59.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.387050159530822;60.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.38653323660286926;61.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3861582318029575;62.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.38611578829591653;63.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3858462928973937;64.0
14;PRODUKCJA ODZIEŻY;0.3832918919146015;65.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.38128725219182885;66.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.37951824197734363;67.0
50;TRANSPORT WODNY;0.37808698812842156;68.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.37768549061912204;69.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3772080688978934;70.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.37478567278808395;71.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3745793474829109;72.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3745526895633207;73.0
07;GÓRNICTWO RUD METALI;0.37453379218781696;74.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.37452334551745803;75.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3745113473808643;76.0
61;TELEKOMUNIKACJA;0.3742299313963691;77.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.36576505896540873;78.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3649190741426287;79.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3647993443396459;80.0
85;EDUKACJA;0.3624005266831694;81.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3597087686828713;82.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3569623033704248;83.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3545228106494546;84.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.29497170115853366;85.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.2802410087139644;86.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.25839380387544963;87.0
