alternative_id;nazwa;topsis_score;topsis_rank
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.4096424879924738;27.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4080018321504246;28.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.40655086821301334;29.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.40639588798211856;30.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.40400337166667216;31.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.40363916795059146;32.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4036317218203948;33.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4035429673443986;34.0
31;PRODUKCJA MEBLI;0.4025349055215433;35.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.40248745363482546;36.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4019353172613402;37.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.4016806714632773;38.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.4011570102949828;39.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4007865742156715;40.0
24;PRODUKCJA METALI;0.4005204847172044;41.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.39949527461510626;42.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3994477243391899;43.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.39880277402079134;44.0
46;HANDEL HURTOWY;0.39864869332689234;45.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.397583361521652;46.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.39637392539397676;47.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3961975438034982;48.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.39555797709575435;49.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3949785778128158;50.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.394733028151764;51.0
86;OPIEKA ZDROWOTNA;0.3929812859927423;52.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.39250354425867;53.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.39232606080666943;54.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.39191848736197665;55.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3917587439503738;56.0
03;RYBACTWO;0.38922432754449693;57.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.38816989510047195;58.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3879843399612618;59.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.38760057322173247;60.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.3871120775983496;61.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.38679504815822285;62.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.38663861855544057;63.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.38654068268076996;64.0
14;PRODUKCJA ODZIEŻY;0.3839106615037334;65.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.38130613974749505;66.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3801117791081545;67.0
50;TRANSPORT WODNY;0.3787450666925128;68.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3782053231373802;69.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3775885967345965;70.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.37555227581753986;71.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.37516261534984996;72.0
07;GÓRNICTWO RUD METALI;0.37510984918512;73.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3751081074277551;74.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.37508419791499475;75.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3750816666265144;76.0
61;TELEKOMUNIKACJA;0.3741427165552131;77.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3664073759381314;78.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.36521418106089415;79.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3649575153204009;80.0
85;EDUKACJA;0.36183575130384754;81.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.36114177647238094;82.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.35722750392660246;83.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3541925683653497;84.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.2910393154508369;85.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.27805903978775354;86.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.2562135643928962;87.0
