ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
20.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3379495248591542;0.39731235776737356;0.21787062988167427;0.3968798203969659;46.0;14.0;46.0
21.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3327172837862836;0.4256634331921799;0.14457309171562804;0.4251153840197265;20.0;33.0;20.0
22.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.33019167807503996;0.39538327525728867;0.19802862294749923;0.39519338725723513;49.0;17.0;49.0
23.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.32931273903877334;0.4110795254409998;0.16400224331207602;0.4103992804419361;26.0;25.0;26.0
24.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3280888675977066;0.4313767688581793;0.11926213648866102;0.43052361421543917;17.0;47.0;17.0
25.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3279752695083116;0.3945683515559752;0.19324218333774312;0.3941111558628958;51.0;19.0;51.0
26.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3271105957015346;0.44460518398331494;0.0896675703802915;0.4435311375339543;11.0;68.0;12.0
27.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.32694806831767265;0.4156492888214136;0.14764207548167574;0.41488799440486235;22.0;32.0;22.0
28.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3263233968377044;0.39620101066813324;0.18503847993708256;0.3956304851117152;47.0;21.0;47.0
29.0;47;HANDEL DETALICZNY;0.3247905367539906;0.4145680357239146;0.1432941945297821;0.41381176697138433;24.0;35.0;24.0
30.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3223150885543813;0.44093057097792404;0.08283870899741941;0.4396212534191703;15.0;73.0;15.0
31.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3222185453570976;0.38122424632014307;0.20235417674614709;0.38128725219182885;66.0;16.0;66.0
32.0;86;OPIEKA ZDROWOTNA;0.3182613969919471;0.39289566861403735;0.16712088572440487;0.3925174531184151;52.0;24.0;52.0
33.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.317230039916107;0.3993366652606391;0.15112486835306926;0.3987580406575976;43.0;31.0;43.0
34.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.315830591953026;0.4024678526649599;0.14052350754549514;0.4018924796575758;35.0;36.0;35.0
35.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.31580172414572705;0.39238199749877023;0.16089065986418138;0.39182866828221463;53.0;27.0;53.0
36.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.31385369516894734;0.4007078969707528;0.13819711747157737;0.40004423647934795;40.0;38.0;40.0
37.0;11;PRODUKCJA NAPOJÓW;0.31371676508905655;0.41273901225084253;0.11347446577832176;0.41195975688068337;25.0;49.0;25.0
38.0;51;TRANSPORT LOTNICZY;0.31338966377141364;0.4398817185168912;0.057646649466319144;0.43883912452045365;16.0;85.0;16.0
39.0;61;TELEKOMUNIKACJA;0.3128175276802466;0.3739961638390336;0.18836550587454548;0.3742299313963691;77.0;20.0;77.0
40.0;03;RYBACTWO;0.311356534536654;0.3891553052669986;0.15384616271175866;0.38872367677548264;57.0;29.0;57.0
41.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.31089333231411953;0.40946662464054995;0.11159573051830651;0.4086551620932261;27.0;52.0;27.0
42.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.31051209837815913;0.3864203384834846;0.15666541777455645;0.3861582318029575;64.0;28.0;62.0
43.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3099391251116565;0.41700971180167934;0.09340684907618524;0.4161813530057682;21.0;64.0;21.0
44.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3099324892196878;0.40151621191438325;0.1247161892981683;0.40081116711631104;38.0;43.0;38.0
45.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3080827899691219;0.39609565046198925;0.13012141250810338;0.3953857623205627;48.0;40.0;48.0
46.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3071312578762079;0.4034912417496979;0.11223078258890462;0.4027734995425559;33.0;51.0;32.0
47.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.30648015287050673;0.3994101075291885;0.1184017183463606;0.3988301480340456;42.0;48.0;42.0
48.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3053558065164741;0.4062466785700343;0.10127350840460692;0.4055121906318896;30.0;59.0;30.0
49.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.30460685820282407;0.403903290844928;0.10380899204240424;0.4031229554411894;31.0;57.0;31.0
50.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.30439037357176685;0.4078224903347727;0.09510571729477024;0.4071296031000519;28.0;63.0;28.0
51.0;24;PRODUKCJA METALI;0.30332741507320415;0.4004492141615028;0.10693775395267902;0.39967563410448276;41.0;55.0;41.0
52.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.30299953380719935;0.4034269579115564;0.09986073695491515;0.40268998382724625;34.0;60.0;34.0
53.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.30232682819650974;0.38751416953716206;0.1298487818447478;0.387050159530822;60.0;41.0;60.0
54.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.30090312396409424;0.38795695797050905;0.12485544925219072;0.3872794987664802;59.0;42.0;59.0
55.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.2997959460747349;0.39219584519112344;0.1128740006794221;0.39153793216898486;54.0;50.0;54.0
56.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.2996479428185592;0.3870301615845067;0.12274754257786802;0.38653323660286926;61.0;44.0;61.0
57.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2993248654133152;0.3867659998513208;0.12246278012656875;0.38611578829591653;62.0;45.0;63.0
58.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.2991259125525203;0.40191973104045675;0.09111236396946432;0.4012509447036657;37.0;65.0;37.0
59.0;46;HANDEL HURTOWY;0.2990049874786584;0.3985113237298893;0.09791759407687972;0.39759836647771934;45.0;61.0;45.0
60.0;31;PRODUKCJA MEBLI;0.2988427937797024;0.4024457483789444;0.08923761687049758;0.4017273036687839;36.0;69.0;36.0
61.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.2985149540660066;0.3916854578748251;0.10980958472046054;0.3912399706163597;56.0;53.0;55.0
62.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.29821159282751575;0.3918389520058322;0.1088333916861034;0.3911462335564028;55.0;54.0;56.0
63.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.298199910599109;0.4010896359805831;0.09005889117279486;0.40035557834851254;39.0;67.0;39.0
64.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.29511306728688436;0.39880270117030764;0.08513618219234487;0.3982742228741442;44.0;71.0;44.0
65.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.29405069151809016;0.4035398544883393;0.07256593727832472;0.4027522948090912;32.0;82.0;33.0
66.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.294046471202095;0.35421144085074674;0.1715725457591939;0.3545228106494546;84.0;23.0;84.0
67.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.2926561967391887;0.2777371704414446;0.32036662888110334;0.2802410087139644;86.0;6.0;86.0
68.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.29174029701228543;0.3879899393286475;0.09699390492208004;0.38734008355748634;58.0;62.0;58.0
69.0;14;PRODUKCJA ODZIEŻY;0.2916048032220992;0.3838609426624219;0.10488317846222861;0.3832918919146015;65.0;56.0;65.0
70.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.28894993230768384;0.3948675518483359;0.07460772869163768;0.3941855580279192;50.0;80.0;50.0
71.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.2858727517956434;0.36122772686602805;0.13444430478084213;0.3597087686828713;82.0;39.0;82.0
72.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.28457132329835777;0.36504031251019003;0.1213198029136402;0.3649190741426287;80.0;46.0;79.0
73.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.28307055582865986;0.3800710037572077;0.08669976459540751;0.37951824197734363;67.0;70.0;67.0
74.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.28258846322857156;0.3775451999091579;0.09014486010080502;0.3772080688978934;70.0;66.0;70.0
75.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2787355966302178;0.3755316220181723;0.08297888671597697;0.37478567278808395;71.0;72.0;71.0
76.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.2777454213931777;0.3782187267859111;0.0743035598282592;0.37768549061912204;69.0;81.0;69.0
77.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.27625173053986884;0.37512965769667456;0.07612426067888034;0.37452334551745803;72.0;75.0;75.0
78.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2760801092313351;0.37507505429859384;0.0756285662462729;0.3745526895633207;74.0;76.0;73.0
79.0;07;GÓRNICTWO RUD METALI;0.2760504698710984;0.37507581001570245;0.07555746430926913;0.37453379218781696;73.0;77.0;74.0
80.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2758675401127826;0.3750512493555407;0.07505081732109176;0.3745113473808643;75.0;78.0;76.0
81.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.27580922679441017;0.3750487298327621;0.07480656910729988;0.3745793474829109;76.0;79.0;72.0
82.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.27341009540394223;0.35718172262635195;0.10355437512515653;0.3569623033704248;83.0;58.0;83.0
83.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.2732783989698504;0.38660120778153056;0.04397654792979222;0.3858462928973937;63.0;86.0;64.0
84.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2688039521914318;0.3662970618915368;0.07141152036056264;0.36576505896540873;78.0;84.0;78.0
85.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.26809097826556066;0.36509079815676165;0.07145223575257487;0.3647993443396459;79.0;83.0;80.0
86.0;50;TRANSPORT WODNY;0.2578167331613066;0.3785792419571168;0.013139416217559763;0.37808698812842156;68.0;87.0;68.0
87.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.19809522160120885;0.2566252063368155;0.07743942482547528;0.25839380387544963;87.0;74.0;87.0
