ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
21.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3308636379306853;0.42575943041402603;0.13920459747669;0.42478090801984986;20.0;33.0;20.0
22.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.330098012683983;0.39555797709575435;0.19714784899384596;0.39560320610122024;49.0;17.0;48.0
23.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.32829020157031774;0.4112557139614072;0.16084549192973063;0.4102847165477713;26.0;26.0;26.0
24.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.32759028069894225;0.394733028151764;0.19207304251465418;0.39395375699713014;51.0;18.0;51.0
25.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3258670680543183;0.39637392539397676;0.18345398269127955;0.3956584070181875;47.0;20.0;47.0
26.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3252856826122916;0.41569405466015213;0.14263659985848465;0.41481343123865155;22.0;31.0;22.0
27.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3248880420498299;0.4448887075111228;0.08295362295948583;0.4432355088074384;11.0;70.0;12.0
28.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3246929083975909;0.4312675000511756;0.10987039151309341;0.4297570711217121;17.0;49.0;17.0
29.0;47;HANDEL DETALICZNY;0.32337475576268626;0.4147378515090545;0.13880031789027103;0.41384458782620226;24.0;34.0;24.0
30.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.32164253959028277;0.38130613974749505;0.1998123541561454;0.3819806958884747;66.0;16.0;66.0
31.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.32076907371775715;0.44114611608158294;0.07836065672040893;0.439211290273823;14.0;73.0;15.0
32.0;86;OPIEKA ZDROWOTNA;0.3173056964184465;0.3929812859927423;0.16407027784844952;0.39258435397309766;52.0;24.0;52.0
33.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3153947393596245;0.3994477243391899;0.14573012307203537;0.3984883815115299;43.0;30.0;42.0
34.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.31472066829206313;0.39250354425867;0.15767526431737489;0.3916519454763774;53.0;27.0;53.0
35.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.31401374256492554;0.40248745363482546;0.13524194100129283;0.401656006867666;36.0;36.0;35.0
36.0;61;TELEKOMUNIKACJA;0.31278784635279006;0.3741427165552131;0.1878480181814397;0.3745026584991018;77.0;19.0;74.0
37.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3125620897655833;0.4007865742156715;0.13431819275927304;0.3999338725407399;40.0;37.0;40.0
38.0;11;PRODUKCJA NAPOJÓW;0.3122299959400554;0.41287935837219747;0.10903031478229441;0.411764128820803;25.0;50.0;25.0
39.0;51;TRANSPORT LOTNICZY;0.31185571889583086;0.4401047188741179;0.05337104005554716;0.4382609366148275;16.0;85.0;16.0
40.0;03;RYBACTWO;0.31019837941464434;0.38922432754449693;0.15054695872039536;0.38845251455067614;57.0;29.0;57.0
41.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.30995768281623565;0.38654068268076996;0.15481384383534613;0.38620790901740387;64.0;28.0;63.0
42.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.309815231068408;0.4096424879924738;0.10847120260979193;0.4083462152048833;27.0;52.0;27.0
43.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.30914472509299984;0.4016806714632773;0.12214254752630693;0.4008325377248147;38.0;42.0;38.0
44.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.30794241096115893;0.41707663973833675;0.0877084208877772;0.41577453221923905;21.0;64.0;21.0
45.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3070085363046156;0.3961975438034982;0.1268613898949681;0.3952914358356521;48.0;41.0;49.0
46.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.30597712211675254;0.40363916795059146;0.10885549313868537;0.40251142340379753;32.0;51.0;33.0
47.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.30413203907256314;0.40639588798211856;0.09767465473645687;0.4052610587512742;30.0;59.0;30.0
48.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3037052086834592;0.39949527461510626;0.11028990040976905;0.39845912036838327;42.0;48.0;43.0
49.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3033213380745031;0.40400337166667216;0.09989656018584225;0.40304223695050984;31.0;58.0;31.0
50.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.30321112560712726;0.4080018321504246;0.09191731825410121;0.4065817822753934;28.0;63.0;28.0
51.0;24;PRODUKCJA METALI;0.3018092965966015;0.4005204847172044;0.10251749061948401;0.39943166098674787;41.0;55.0;41.0
52.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.301684508502606;0.4035429673443986;0.0960000222606201;0.40245682921455816;34.0;60.0;34.0
53.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3013784281786856;0.38760057322173247;0.1273199973659116;0.38663129377871475;60.0;39.0;60.0
54.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.29942734705715934;0.3879843399612618;0.12066236201172353;0.3869821629590416;59.0;43.0;59.0
55.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.2990609709623697;0.39232606080666943;0.11065608518913295;0.3914025375992791;54.0;47.0;54.0
56.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.29874023911669173;0.3871120775983496;0.11998014538618507;0.3864700162699861;61.0;44.0;61.0
57.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2982244281130314;0.38679504815822285;0.11887090884666818;0.3863372420629921;62.0;45.0;62.0
58.0;46;HANDEL HURTOWY;0.2979513633642244;0.39864869332689234;0.09456945792233984;0.3976158042705228;45.0;62.0;45.0
59.0;31;PRODUKCJA MEBLI;0.2974020039859554;0.4025349055215433;0.08517805733182415;0.40134331248336513;35.0;68.0;36.0
60.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.29731826725368926;0.3917587439503738;0.1061848150229443;0.39116733174263013;56.0;53.0;55.0
61.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.2970600386659509;0.4019353172613402;0.08520368469945905;0.40089461182025615;37.0;67.0;37.0
62.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.29680610229074167;0.39191848736197665;0.10478677392917435;0.3908628413666525;55.0;54.0;56.0
63.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.2967367745206869;0.4011570102949828;0.08570975544687154;0.4002080641937499;39.0;66.0;39.0
64.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.2951821122145581;0.27805903978775354;0.32667197763990696;0.281237871951265;86.0;6.0;86.0
65.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.29332707555539084;0.3541925683653497;0.1698246554078362;0.3541217403242337;84.0;23.0;84.0
66.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.292821230629912;0.39880277402079134;0.07868085163402305;0.3977989240112448;44.0;71.0;44.0
67.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.29265814693177183;0.4036317218203948;0.06849077180780583;0.40252271774842824;33.0;84.0;32.0
68.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.2913227219867332;0.38816989510047195;0.09581637457032277;0.3870801558687381;58.0;61.0;58.0
69.0;14;PRODUKCJA ODZIEŻY;0.2904704511979465;0.3839106615037334;0.10157533640402994;0.3831178584952488;65.0;57.0;65.0
70.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.2875201442838017;0.3949785778128158;0.07036226303103799;0.3939931376627349;50.0;82.0;50.0
71.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.28313348080503226;0.36114177647238094;0.1269668647714448;0.35899302704285213;82.0;40.0;82.0
72.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.2821280043614348;0.3649575153204009;0.11413220556559445;0.36478940137957755;80.0;46.0;79.0
73.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.28190490000927704;0.3801117791081545;0.08330578859099802;0.37934441961340204;67.0;69.0;67.0
74.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2815505092349956;0.3775885967345965;0.0870083085348099;0.3771574426355631;70.0;65.0;70.0
75.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2774157451264543;0.37555227581753986;0.07867014321169363;0.3750657260200211;71.0;72.0;71.0
76.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.27632541068854777;0.3782053231373802;0.0701667410810678;0.3775371455778234;69.0;83.0;69.0
77.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2751725526550744;0.37516261534984996;0.07286770617664462;0.3744780780921505;72.0;75.0;76.0
78.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2750319440426086;0.3751081074277551;0.0724138952765101;0.3745578916182385;74.0;77.0;73.0
79.0;07;GÓRNICTWO RUD METALI;0.27501714342978734;0.37510984918512;0.07244727548740182;0.3744802714348679;73.0;76.0;75.0
80.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.27478986553941287;0.37508419791499475;0.07183120137249133;0.3744346581604191;75.0;78.0;77.0
81.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2747515330652255;0.3750816666265144;0.0715848626273361;0.37456346591604367;76.0;79.0;72.0
82.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.273042167599795;0.35722750392660246;0.10249999687695066;0.35685909510183067;83.0;56.0;83.0
83.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.27183040003384656;0.38663861855544057;0.039750466182892796;0.3856529472652839;63.0;86.0;64.0
84.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.26861697765574655;0.3664073759381314;0.0707702586887553;0.36573046537904097;78.0;81.0;78.0
85.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.26798372238351414;0.36521418106089415;0.07136163233074255;0.3644520704831589;79.0;80.0;80.0
86.0;50;TRANSPORT WODNY;0.257762639096063;0.3787450666925128;0.013139416217559763;0.37776694039923236;68.0;87.0;68.0
87.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.19772692225470723;0.2562135643928962;0.0769011245474659;0.25823257324819915;87.0;74.0;87.0
