ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
35.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.509993893095923;0.4322882707199624;0.6678843902699977;0.4321673969683419;52.0;38.0;52.0
36.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.5096403663810118;0.42487220753180577;0.6818732732593068;0.42474811094101367;62.0;28.0;62.0
37.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5093807118670264;0.40528580900156724;0.7209107200880455;0.40510546255133595;80.0;16.0;80.0
38.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.509017273107663;0.42566131593918805;0.6782867478652914;0.4256306236828963;60.0;30.0;60.0
39.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.5085069659770209;0.43394085997325865;0.6600724149011965;0.4337723096130904;46.0;41.0;46.0
40.0;07;GÓRNICTWO RUD METALI;0.5081500380050497;0.4351763676571527;0.6562660982781812;0.43521771837173373;43.0;47.0;43.0
41.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.5072215848440009;0.4258772059213997;0.6724606371014975;0.4257944019013084;59.0;35.0;59.0
42.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.5071773598031685;0.4414801272971359;0.640725072239484;0.44132248222377607;36.0;55.0;36.0
43.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.5071712258573741;0.43336333971706387;0.6571224942719087;0.433267354826509;48.0;45.0;47.0
44.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5071004845848407;0.4327270177907519;0.658088277722555;0.43273952078073347;49.5;43.5;49.0
45.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.5070758902139068;0.4327270177907519;0.658088277722555;0.4326671843956336;49.5;43.5;50.0
46.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.507066384793649;0.4327089371406723;0.6582255191192223;0.43252357125848123;51.0;42.0;51.0
47.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.5060066793442144;0.42296070386288076;0.6745663919680396;0.42300805211767817;64.0;34.0;64.0
48.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.5054219171426888;0.42046401811377593;0.6777773351044615;0.42059491347256006;68.0;31.0;68.0
49.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.5013123502984276;0.42137880094197183;0.6637236786277445;0.4212603883541798;66.0;39.0;66.0
50.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.49614536144839094;0.4214873644566506;0.6477047103414135;0.4215058140147935;65.0;49.0;65.0
51.0;46;HANDEL HURTOWY;0.49469234349512126;0.4128843685127961;0.660814392404059;0.4128580952722326;76.0;40.0;75.0
52.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4940096989769016;0.4209080072760706;0.6426591850559112;0.4206838985510223;67.0;54.0;67.0
53.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.49349867531700786;0.4176932258556138;0.6474840142622253;0.4176181943474145;72.0;50.0;71.0
54.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.49345855047385523;0.42559023765452053;0.6312698771045431;0.4255726841275417;61.0;57.0;61.0
55.0;11;PRODUKCJA NAPOJÓW;0.49272098264433106;0.4122833214623703;0.6559219273505316;0.4123919133413923;77.0;48.0;77.0
56.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.49249081791721294;0.45922185212174893;0.5603514856826803;0.45891651894632723;18.0;66.0;18.0
57.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.49219054752906627;0.41689448690973263;0.645177916460927;0.41678427769631926;73.0;52.0;73.0
58.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.48975891558708395;0.46719560142437183;0.5359218177945799;0.466853433073029;13.0;67.0;13.0
59.0;47;HANDEL DETALICZNY;0.48315375323679743;0.40895818853374266;0.6337605343779453;0.40898992551747165;78.0;56.0;78.0
60.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.48141166527912516;0.399697520548945;0.6470923202944767;0.3999147582376352;82.0;51.0;82.0
61.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.48101874746162887;0.43443493892355484;0.5757348935119885;0.4343020669349986;44.0;65.0;45.0
62.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.47848469058144083;0.5739223165062494;0.28644498625774906;0.5722455313803568;2.0;85.0;2.0
63.0;24;PRODUKCJA METALI;0.4774942956858612;0.40858825750353295;0.6176195455711233;0.40836976668007247;79.0;59.0;79.0
64.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.47192227363061834;0.39849395745248395;0.621026081079781;0.39847253210285566;83.0;58.0;83.0
65.0;86;OPIEKA ZDROWOTNA;0.4695108235171538;0.4479176417440386;0.513710372479687;0.4475693494803656;25.0;71.0;25.0
66.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.4690239069753933;0.4046880718820089;0.5996007334176745;0.4047311800779346;81.0;61.0;81.0
67.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.46723498376654626;0.41305266618036873;0.5774182812022519;0.4128810915596512;74.0;64.0;74.0
68.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.46305969046660483;0.4431834929196271;0.5037619620386893;0.4428461480304717;34.0;72.0;34.0
69.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4592846216183608;0.423606395644808;0.5320655390780881;0.4232731857641326;63.0;68.0;63.0
70.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.45915996694506495;0.45366249433243194;0.4707580030512696;0.45323883178953955;23.0;75.0;23.0
71.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.4576176547081408;0.4379637522302056;0.49780901429708657;0.4376842404533364;39.0;74.0;39.0
72.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.45363024156241405;0.4183107106181686;0.5256322360223523;0.41802667403247673;70.0;70.0;70.0
73.0;50;TRANSPORT WODNY;0.4523351903784846;0.3906933764258273;0.5775246212065319;0.39065662105825283;84.0;63.0;84.0
74.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.446204936501331;0.41914728753179853;0.5014275685485826;0.4188683352788387;69.0;73.0;69.0
75.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.44311455686725;0.4649231595831864;0.3992635078119955;0.4645086959612939;14.0;77.0;14.0
76.0;77;WYNAJEM I DZIERŻAWA;0.44256635710829734;0.48760230476159955;0.35145367457301324;0.4872878939055151;10.0;81.0;10.0
77.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4263762392203112;0.433403176804843;0.41268059011464686;0.4328488121672925;47.0;76.0;48.0
78.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.42520156181535834;0.44644066475715705;0.3827359364722067;0.44580377473431854;27.0;79.0;27.0
79.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4233468634174073;0.3372033735017321;0.5981369556891856;0.33730751407177784;85.0;62.0;85.0
80.0;51;TRANSPORT LOTNICZY;0.42092271463222286;0.4391588955026803;0.3845129044930531;0.43856182539303196;38.0;78.0;37.0
81.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.40170149735298444;0.4449882013861831;0.31428493314853934;0.44453342046037064;28.0;84.0;29.0
82.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.39802795245167294;0.4392249390097923;0.31513705686720583;0.43849557003606915;37.0;83.0;38.0
83.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.39071621644663534;0.42699372283007014;0.3174184429945828;0.4266476521308819;58.0;82.0;58.0
84.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3894021768334557;0.3202712064108812;0.5294018362654646;0.32061786103018103;86.0;69.0;86.0
85.0;55;ZAKWATEROWANIE;0.3816059873031484;0.4320969633415849;0.279669057062782;0.4315388252050214;53.0;86.0;54.0
86.0;61;TELEKOMUNIKACJA;0.37375723728450316;0.4471406319463527;0.2251187178525147;0.446798976031991;26.0;87.0;26.0
87.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.3272130247708725;0.30558480604167404;0.37229197326937036;0.30445202234772883;87.0;80.0;87.0
