ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
14.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.49305035003810416;0.4054875365322724;0.6704495313770137;0.4058562283177639;16.0;13.0;16.0
15.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4884771158897389;0.4195415523474643;0.6274879268643213;0.4204629051466165;15.0;15.0;15.0
16.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.47687712407846383;0.39747301904326393;0.6379439916320762;0.3976162075164752;18.0;14.0;18.0
17.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.46685390527970705;0.38869593115212997;0.6260812714946378;0.38816890707727547;20.0;16.0;20.0
18.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4590969616514968;0.39414495046639525;0.5909591585954225;0.3941547225326381;19.0;18.0;19.0
19.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4542730466903835;0.3861177815246156;0.5929122613354896;0.3858621545486728;21.0;17.0;21.0
20.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4459021228160288;0.38217921630623436;0.5742258165344568;0.3832013587605904;22.0;19.0;22.0
21.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.44543719365703993;0.5406804947069589;0.25297183827987224;0.5397997757981928;3.0;73.0;3.0
22.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4416464387529404;0.3789645860228539;0.5691872990998518;0.37869504900719847;24.0;20.0;24.0
23.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.4359333286077111;0.37387714051732107;0.561187862200532;0.37459375797299876;25.0;21.0;25.0
24.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4262836221062364;0.3805101791405252;0.5192892283680166;0.380440640083581;23.0;27.0;23.0
25.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.42286200999514534;0.3736668237136822;0.5230353372545904;0.37338322610475116;26.0;25.0;26.0
26.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4185873107894629;0.3593712296267961;0.538405978497895;0.3597671532597494;31.0;23.0;31.0
27.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.41767834197733616;0.3647565851617413;0.5252605359918725;0.36462556469601043;27.0;24.0;27.0
28.0;86;OPIEKA ZDROWOTNA;0.4142758940177284;0.36143108448647815;0.5217990460055149;0.3612057381040315;29.0;26.0;29.0
29.0;24;PRODUKCJA METALI;0.411136460359852;0.3617671289865754;0.511423699019288;0.36171613858210905;28.0;28.0;28.0
30.0;51;TRANSPORT LOTNICZY;0.4059708398600609;0.4692998499689587;0.2788603531665824;0.46787639066274206;6.0;63.0;6.0
31.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4048713576369186;0.3600458574278109;0.49586780267045816;0.36005838177791116;30.0;30.0;30.0
32.0;85;EDUKACJA;0.40428112136263605;0.35662912300159133;0.501756413181293;0.3559232188890713;34.0;29.0;35.0
33.0;31;PRODUKCJA MEBLI;0.4001774738544672;0.35854938143812626;0.48513122292253485;0.3581261012219088;33.0;33.0;33.0
34.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.39857608306847825;0.3541263310285671;0.4888446219100602;0.3541049076433271;36.0;32.0;36.0
35.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3981024385713684;0.35904657175212096;0.47722957323912163;0.3592097374242891;32.0;34.0;32.0
36.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.39597708828633926;0.34901465488279576;0.49136793449852845;0.3489730405603009;39.0;31.0;38.0
37.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3901188469746038;0.34912295513092384;0.4737340320522261;0.3487530623651891;38.0;35.0;39.0
38.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3880968135872883;0.35611278302246335;0.4526287346354291;0.35650621400054044;35.0;38.0;34.0
39.0;11;PRODUKCJA NAPOJÓW;0.38191222572658673;0.34612027498919645;0.4548453116379064;0.3458634768813022;40.0;36.0;40.0
40.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3806698146584833;0.34513902062844976;0.45284187530105247;0.3451062323580811;42.0;37.0;42.0
41.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.37830594010401436;0.3498476150940527;0.4357409913896184;0.350181470483538;37.0;41.0;37.0
42.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.37459214509821936;0.3394982230245196;0.4458450967407006;0.3394966163991077;44.0;40.0;44.0
43.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.374490419844712;0.33744335208722287;0.44987896949644635;0.3372766285944152;47.0;39.0;46.0
44.0;14;PRODUKCJA ODZIEŻY;0.3693835612825828;0.33763841083141144;0.4342799010836558;0.3372074069135606;46.0;42.0;47.0
45.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.36928748847784804;0.33909425850210706;0.43057146688113446;0.3391111738275833;45.0;43.0;45.0
46.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.36519266185891597;0.3457601616316997;0.4048432567694047;0.345569217019269;41.0;45.0;41.0
47.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3625987110609767;0.3399510498179046;0.4086578916202881;0.33987576584227386;43.0;44.0;43.0
48.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.3433472662832373;0.3294437612796515;0.3720052166251824;0.32902677521953566;48.0;46.0;48.0
49.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.33157934398028693;0.3166219730392464;0.3626245551343035;0.3159646755382808;51.0;48.0;51.0
50.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.33070550833029144;0.3219646738364558;0.3493576469717692;0.32108571312816814;49.0;50.0;49.0
51.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.32957536728175174;0.31709885194823123;0.35531589068357183;0.31670147709781393;50.0;49.0;50.0
52.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3295016964745956;0.3119520617410505;0.36575591462569923;0.31134724786343587;61.0;47.0;61.0
53.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3229884046560113;0.3104785074621367;0.3490341390168352;0.3098506803469135;62.0;51.0;62.0
54.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3222883499185402;0.31345912459392056;0.34089522771840053;0.3127982754572771;54.0;52.0;55.0
55.0;07;GÓRNICTWO RUD METALI;0.3219000150373198;0.31342044082834136;0.3397271843556984;0.31282734919584315;55.0;53.0;54.0
56.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3211532881928951;0.3133011086582507;0.3378599205383448;0.31255926046476057;56.0;54.0;56.0
57.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3208186421621553;0.3128797990265599;0.33740554866236516;0.31242493360238227;57.5;55.5;57.0
58.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3207443569464319;0.3128797990265599;0.33740554866236516;0.3122064476737841;57.5;55.5;59.0
59.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.31998846800667646;0.312742813424642;0.33505450659688285;0.31239809529286244;59.0;58.0;58.0
60.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.31908347004877563;0.31242667272526264;0.3334179492902869;0.3116316023048361;60.0;59.0;60.0
61.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.30629078922983155;0.2978202169506452;0.32432394387907126;0.2970094592824267;65.0;60.0;64.0
62.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3047397550972668;0.29901993745803684;0.3171500616384335;0.29824604528068116;63.0;61.0;63.0
63.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.30416244889387667;0.2889920096876845;0.3351304035816869;0.28882956622054146;75.0;57.0;74.0
64.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.30198564434650577;0.31551749351392033;0.2752913967228703;0.3147609134363673;52.0;65.0;52.0
65.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.2988409653998911;0.3152271113365588;0.26616590355373737;0.3146507955473334;53.0;70.0;53.0
66.0;47;HANDEL DETALICZNY;0.29327225045643657;0.2979770249611608;0.2849287437249741;0.29680396114709423;64.0;62.0;65.0
67.0;46;HANDEL HURTOWY;0.28801877830349903;0.293293132782903;0.27836004477551324;0.29227420502712254;72.0;64.0;72.0
68.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.28681845020559277;0.2970869285179132;0.2670560902551098;0.2960331000308682;67.0;69.0;67.0
69.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.28668064194484594;0.2947443668395375;0.2712789279735244;0.29380280781333973;70.0;68.0;69.0
70.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.2841309179190088;0.2964870608558931;0.2600597415965711;0.2955013914991046;68.0;71.0;68.0
71.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2814704316192721;0.29334874082024187;0.2582406443612155;0.29248804267467987;71.0;72.0;71.0
72.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.2812222088316068;0.28502654642420566;0.2744381285457933;0.2841143120338445;76.0;67.0;76.0
73.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.2809600111249293;0.29717716542931066;0.24916715745637696;0.2960776016842717;66.0;74.0;66.0
74.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2761572828226877;0.27689135728111663;0.2744620758577062;0.27709014672610627;79.0;66.0;78.0
75.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.27596314428393703;0.2949026213734554;0.2387043125441315;0.29374369438568626;69.0;75.0;70.0
76.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2723065443030475;0.2910856758927201;0.23522975717327255;0.29006603350373505;73.0;76.0;73.0
77.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2578362151371397;0.2900920533882467;0.1936731710111934;0.2888049737803662;74.0;78.0;75.0
78.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.2512484665728289;0.2781196332067605;0.19793877092518464;0.2769093917920205;78.0;77.0;79.0
79.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.24521478606940517;0.2787441646850323;0.17860625955842102;0.27732101785019286;77.0;79.0;77.0
80.0;50;TRANSPORT WODNY;0.23239408191657185;0.2747065968687196;0.14836346069278616;0.2728851850625733;80.0;80.0;80.0
81.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.22389549618459748;0.26247787514357124;0.14724021567791645;0.26084860651031333;83.0;81.0;83.0
82.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.22184347991605297;0.27051961193194113;0.12466387783812449;0.2689203773292097;81.0;83.0;81.0
83.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.21426255307944603;0.256323261413816;0.130586473018254;0.25465394328489094;84.0;82.0;84.0
84.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.20520413251996036;0.2481089477658521;0.1196906256914716;0.24655962729130448;86.0;84.0;86.0
85.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.18756216026175151;0.26315914621544906;0.035397835979736225;0.26187751805100107;82.0;86.0;82.0
86.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.18476509747016603;0.2341081712405947;0.08617472047520325;0.23256395059986093;87.0;85.0;87.0
87.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.1785281202622537;0.25163198855419244;0.03221211724524564;0.2495869569071739;85.0;87.0;85.0
