alternative_id;nazwa;topsis_score;topsis_rank
50;TRANSPORT WODNY;0.25083687547074845;42.0
85;EDUKACJA;0.25083687547074845;42.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.25083687547074845;42.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.25083687547074845;42.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.25083687547074845;42.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.25083687547074845;42.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.25083687547074845;42.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.25083687547074845;42.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.25083687547074845;42.0
03;RYBACTWO;0.25083687547074845;42.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.25083687547074845;42.0
61;TELEKOMUNIKACJA;0.25083687547074845;42.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.25083687547074845;42.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.25083687547074845;42.0
46;HANDEL HURTOWY;0.25083687547074845;42.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.25083687547074845;42.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.25083687547074845;42.0
24;PRODUKCJA METALI;0.25083687547074845;42.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.25083687547074845;42.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.25083687547074845;42.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.25083687547074845;42.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.25083687547074845;42.0
07;GÓRNICTWO RUD METALI;0.15076949517957175;54.0
77;WYNAJEM I DZIERŻAWA;1.6268807321219201e-09;55.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;1.479264201463341e-09;56.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;1.2400020315615073e-09;57.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;1.228106974400827e-09;58.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;1.181371317875984e-09;59.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;1.0974527037313712e-09;60.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;1.0923967058012015e-09;61.0
51;TRANSPORT LOTNICZY;1.0606119470757785e-09;62.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;1.0528506964275225e-09;63.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;1.014994206288196e-09;64.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;1.0056120461585263e-09;65.0
31;PRODUKCJA MEBLI;9.944393786244684e-10;66.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;9.908085207241969e-10;67.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;9.88445351014194e-10;68.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;9.870665314647028e-10;69.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;9.587260197426824e-10;70.0
86;OPIEKA ZDROWOTNA;9.583043525272074e-10;71.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;9.431384214182379e-10;72.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;9.426640048141748e-10;73.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;9.35040520914199e-10;74.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;9.209369996336052e-10;75.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;9.208250576391462e-10;76.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;9.174201169988932e-10;77.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;9.053804088552334e-10;78.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;8.815891953519641e-10;79.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;8.63127955609674e-10;80.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;8.457574540015569e-10;81.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;8.439899224885543e-10;82.0
55;ZAKWATEROWANIE;8.374589632892943e-10;83.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;8.371995596814031e-10;84.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;8.299769195862674e-10;85.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;8.298663937083161e-10;86.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;8.194871624263989e-10;87.0
