alternative_id;nazwa;vikor_score;vikor_rank
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.45130434233581695;24.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.4475112325604953;25.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.441538815238689;26.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.43362964857012987;27.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.43133685697067436;28.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.4309095508233325;29.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.4297150009998745;30.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4280762504617738;31.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.42666146125064064;32.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4249175757587075;33.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.4180437433393601;34.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.416025551307468;35.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4147322698545477;36.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4135143950797794;37.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.41222424290960835;38.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.4098126174784693;39.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.40891594159959443;40.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4061069917114353;41.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.40037353681071597;42.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.39551774916118754;43.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.39317480828342144;44.0
77;WYNAJEM I DZIERŻAWA;0.387064282386558;45.0
55;ZAKWATEROWANIE;0.3858601042226395;46.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.38569302107063375;47.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3835276612987788;48.0
61;TELEKOMUNIKACJA;0.37962072131529445;49.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.37827139832938006;50.0
50;TRANSPORT WODNY;0.3770257143538889;51.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.37648853506134405;52.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.37479469969420043;53.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3741549211098705;54.0
24;PRODUKCJA METALI;0.37121738775849833;55.0
46;HANDEL HURTOWY;0.3709416509362736;56.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.37084426738833387;57.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.36963379261634655;58.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.3669049388808332;59.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.36652926343564207;60.0
86;OPIEKA ZDROWOTNA;0.36408500307152647;61.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3640307033656337;62.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.35421359255104945;63.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3464199689178875;64.5
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3464199689178875;64.5
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.34501227357741804;68.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.34501227357741804;68.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.34501227357741804;68.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.34501227357741804;68.0
07;GÓRNICTWO RUD METALI;0.34501227357741804;68.0
11;PRODUKCJA NAPOJÓW;0.3356458495562544;71.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3316405328706662;72.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3316011440312019;73.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.31732129538226705;74.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.31497460809638556;75.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.31451577498657624;76.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3121043559665765;77.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3113064609226619;78.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.31082146079507833;79.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3046431183252887;80.0
47;HANDEL DETALICZNY;0.2957535438780725;81.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2933874449345576;82.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.28517388758060547;83.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.25152836303643156;84.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.24831448709204595;85.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.22849904818740197;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.06434585138110416;87.0
