ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
17.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4280161498135562;0.32366415615738414;0.6400216697984215;0.32352890367100107;19.0;15.0;19.0
18.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.42598373336790607;0.3479955559652987;0.5839081596706511;0.34839855061189007;16.0;20.0;16.0
19.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4127531919177037;0.31672963373592017;0.6081522346235125;0.316300515762032;21.0;17.0;21.0
20.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4084285422634619;0.32544494205478414;0.5777196258074195;0.32465951432039597;18.0;24.0;18.0
21.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.4062009156915572;0.3197525247414891;0.581611549170439;0.3198552097077085;20.0;21.0;20.0
22.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.40324228716310007;0.30713613966051756;0.5983120513142819;0.3071893651218123;25.0;19.0;25.0
23.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4028258638497806;0.3041052803258735;0.603259604292507;0.30410427036975013;27.0;18.0;27.0
24.0;85;EDUKACJA;0.3985350814394596;0.3093995800247989;0.5794659403109212;0.30943958743727024;24.0;22.0;24.0
25.0;03;RYBACTWO;0.39567613311800315;0.3102994180889971;0.5691042656682448;0.31021446317092155;23.0;26.0;23.0
26.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3943343429206736;0.3038040838025054;0.5780564652451404;0.30388341686750137;28.0;23.0;28.0
27.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.39134884406565684;0.30145454373139396;0.5742129004208059;0.3011134926336202;29.0;25.0;29.0
28.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.39044590931779055;0.30501946063927243;0.5642825752523066;0.3046359925693219;26.0;28.0;26.0
29.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3838616741050928;0.2952456811003073;0.5643681137212553;0.2946738876881681;31.0;27.0;31.0
30.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3653086997838312;0.29113226870552267;0.5159284337712153;0.2911137293132577;33.0;30.0;33.0
31.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3636451961080449;0.2921896477448162;0.5087711311948453;0.292141585464578;32.0;32.0;32.0
32.0;31;PRODUKCJA MEBLI;0.3614738462859284;0.2824327656959402;0.5220324751428096;0.2823538729680615;37.0;29.0;37.0
33.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.3565371803353642;0.31228174044103385;0.44711589623517;0.3115763536241673;22.0;38.0;22.0
34.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.350658932791666;0.27023828377027814;0.5142089400113297;0.2699745557168687;44.0;31.0;44.0
35.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3453848758277588;0.28203314640145716;0.47438464606940456;0.2816676597422777;38.0;33.0;38.0
36.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.34483503827254125;0.2865744981304143;0.4636202071343589;0.28609054569166487;35.0;35.0;35.0
37.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3422069044397405;0.2807193389041235;0.46734650085916174;0.2804269921113422;40.0;34.0;39.0
38.0;86;OPIEKA ZDROWOTNA;0.33993050889830795;0.28411870339543455;0.4538268936962908;0.2835542995824664;36.0;36.0;36.0
39.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.32891768141696065;0.26978036496769586;0.4492204371705404;0.26955122562159606;45.0;37.0;45.0
40.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3288870788346298;0.270849233042158;0.44675889127914903;0.270812934731172;43.0;39.0;43.0
41.0;14;PRODUKCJA ODZIEŻY;0.3181258666473158;0.27650896261467794;0.4032047174512158;0.2759422124281496;42.0;42.0;42.0
42.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.31758142038252385;0.29812490702822786;0.3573228134306453;0.29789315479734024;30.0;47.0;30.0
43.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.31744309410054256;0.2650715769801301;0.4241903909029917;0.26466660205621273;49.0;41.0;49.0
44.0;24;PRODUKCJA METALI;0.3103742117479592;0.24788478944424933;0.4375966790997172;0.24754507978955956;63.0;40.0;63.0
45.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.30677658188199824;0.28842946973430095;0.3450814882312405;0.28740578162755753;34.0;48.0;34.0
46.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3016862667992824;0.2621212119073324;0.38247302030590946;0.26167697108503696;50.0;44.0;50.0
47.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.299686414613333;0.26598206720688855;0.3691014013538355;0.2650260882008649;47.0;46.0;47.0
48.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.29848374070137196;0.2614492778037174;0.3743483925177338;0.2607956161626266;51.0;45.0;51.0
49.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.29655251867913934;0.24975241662012848;0.3920561476451192;0.24928144844590464;61.0;43.0;61.0
50.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.29382735365803714;0.2795285911099318;0.3240638823427666;0.2783583453489608;41.0;51.0;41.0
51.0;51;TRANSPORT LOTNICZY;0.2844749918982634;0.28089640879143507;0.29307129670171794;0.27960485025153786;39.0;63.0;40.0
52.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2770357526695238;0.2542671945761655;0.3238710294385294;0.2536768786608072;54.0;52.0;53.0
53.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.27688468467255906;0.24714403849047592;0.3378932060020786;0.24653645291181195;65.0;49.0;65.0
54.0;11;PRODUKCJA NAPOJÓW;0.2748894862776232;0.24838040452809457;0.3295334110371425;0.24758213865027923;62.0;50.0;62.0
55.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2746807696812776;0.2546322821897934;0.31637368254055453;0.2536729450595963;53.0;54.0;54.0
56.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.27367203459004186;0.25895624279633034;0.30458185449370456;0.2579543014245009;52.0;55.0;52.0
57.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.2726111771461479;0.2513615819697365;0.31653797054107957;0.25060095534581933;59.0;53.0;59.0
58.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.26598090652428386;0.25210144061064726;0.29446488527156345;0.2518059381857478;56.0;62.0;55.0
59.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.26595039533209003;0.2520206315617674;0.2951748509615124;0.25110554735119894;57.0;61.0;57.0
60.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2654465175742806;0.25005314389002403;0.29739467423441535;0.24937863998004584;60.0;60.0;60.0
61.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.26395202617039576;0.26627824225464397;0.26016273691805747;0.2653720677747185;46.0;68.0;46.0
62.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2633859812210021;0.24390721401659568;0.3037972099758929;0.24306918030435543;66.0;56.0;68.0
63.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.26331795218900195;0.2438960926942399;0.3034924582287708;0.2431756776012012;67.5;57.5;66.0
64.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.26328360081960556;0.2438960926942399;0.3034924582287708;0.24307464416180008;67.5;57.5;67.0
65.0;07;GÓRNICTWO RUD METALI;0.2610820032495983;0.24292704025750414;0.2988513696543227;0.2420444940549866;70.0;59.0;69.0
66.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.25834324227204253;0.247761145689404;0.2807268797415342;0.2468888055289204;64.0;66.0;64.0
67.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.25340410813436476;0.26595696013575615;0.22900968851876602;0.2648973943481541;48.0;72.0;48.0
68.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.2510910806975703;0.23244665923324567;0.28967141062763524;0.2317415224808224;74.0;64.0;74.0
69.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.24994318669278867;0.23328513467081327;0.2843338890305438;0.23273208491570832;73.0;65.0;73.0
70.0;47;HANDEL DETALICZNY;0.2446073992037613;0.2427537804189479;0.2493751948053875;0.24177893346979587;71.0;70.0;70.0
71.0;46;HANDEL HURTOWY;0.23499019052956943;0.22205394294195244;0.2619565305641748;0.2213727478604336;82.0;67.0;81.0
72.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2295910803173215;0.2257180734600723;0.23830334215626037;0.224894156364505;79.0;71.0;79.0
73.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.22867200800083137;0.2315861014884903;0.2238125028627891;0.23056020166149754;75.0;74.0;75.0
74.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.22827611144174056;0.2525358457629625;0.1800973281945163;0.25149165892874276;55.0;75.0;56.0
75.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.22662993059999303;0.25196229171541956;0.17654560156975752;0.2506538994584841;58.0;77.0;58.0
76.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.21583112735759452;0.23623582121385123;0.17553861230056933;0.2351340126406933;72.0;78.0;72.0
77.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.212709101951167;0.22999577348344702;0.1789463639771951;0.22870057820339734;77.0;76.0;77.0
78.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.21125640843357862;0.18868491379126515;0.256960523325952;0.18880415936734404;87.0;69.0;87.0
79.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.208093010451742;0.23076127856797188;0.16353368980741645;0.22934020849371717;76.0;79.0;76.0
80.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.20687207662497997;0.22952129291355927;0.16236507097110908;0.22808698983246878;78.0;80.0;78.0
81.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.19147329187924758;0.24359248261914837;0.08775486780589548;0.24155490070289146;69.0;84.0;71.0
82.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.188302399240305;0.21591047246380696;0.1337928033179243;0.21441270068333426;85.0;81.0;85.0
83.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.18494952894117625;0.22015615580060613;0.1148780574419388;0.2187889369739306;83.0;82.0;83.0
84.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.18223720439454769;0.2247722302161081;0.09757831877496725;0.22312212713968474;80.0;83.0;80.0
85.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.17578039367433784;0.22262172082885232;0.08254190225179758;0.22081293546389225;81.0;85.0;82.0
86.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.15264842507695808;0.2069814614839493;0.04396607327033508;0.2053992312001301;86.0;86.0;86.0
87.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.1471384721674428;0.21710718269316026;0.006375827885500063;0.2158502314014261;84.0;87.0;84.0
